date,us_5y_treasury
2014-07-14,1.6740000247955322
2014-07-15,1.690999984741211
2014-07-16,1.6990000009536743
2014-07-17,1.649999976158142
2014-07-18,1.6660000085830688
2014-07-21,1.684999942779541
2014-07-22,1.6579999923706055
2014-07-23,1.649999976158142
2014-07-24,1.7000000476837158
2014-07-25,1.6759999990463257
2014-07-28,1.7029999494552612
2014-07-29,1.6859999895095825
2014-07-30,1.7690000534057617
2014-07-31,1.7630000114440918
2014-08-01,1.6729999780654907
2014-08-04,1.6579999923706055
2014-08-05,1.6640000343322754
2014-08-06,1.649999976158142
2014-08-07,1.6019999980926514
2014-08-08,1.6100000143051147
2014-08-11,1.6119999885559082
2014-08-12,1.6130000352859497
2014-08-13,1.5770000219345093
2014-08-14,1.5670000314712524
2014-08-15,1.5410000085830688
2014-08-18,1.5670000314712524
2014-08-19,1.5800000429153442
2014-08-20,1.6299999952316284
2014-08-21,1.6269999742507935
2014-08-22,1.6610000133514404
2014-08-25,1.6710000038146973
2014-08-26,1.656000018119812
2014-08-27,1.6380000114440918
2014-08-28,1.63100004196167
2014-08-29,1.628000020980835
2014-09-02,1.6859999895095825
2014-09-03,1.6890000104904175
2014-09-04,1.7139999866485596
2014-09-05,1.6890000104904175
2014-09-08,1.7139999866485596
2014-09-09,1.7599999904632568
2014-09-10,1.781999945640564
2014-09-11,1.7799999713897705
2014-09-12,1.819000005722046
2014-09-15,1.7949999570846558
2014-09-16,1.7740000486373901
2014-09-17,1.8040000200271606
2014-09-18,1.840999960899353
2014-09-19,1.819000005722046
2014-09-22,1.7860000133514404
2014-09-23,1.7610000371932983
2014-09-24,1.8009999990463257
2014-09-25,1.7630000114440918
2014-09-26,1.8020000457763672
2014-09-29,1.7730000019073486
2014-09-30,1.7799999713897705
2014-10-01,1.6829999685287476
2014-10-02,1.6990000009536743
2014-10-03,1.7369999885559082
2014-10-06,1.6920000314712524
2014-10-07,1.6369999647140503
2014-10-08,1.5729999542236328
2014-10-09,1.5700000524520874
2014-10-10,1.559000015258789
2014-10-13,1.5369999408721924
2014-10-14,1.4520000219345093
2014-10-15,1.3109999895095825
2014-10-16,1.371999979019165
2014-10-17,1.4199999570846558
2014-10-20,1.3949999809265137
2014-10-21,1.409999966621399
2014-10-22,1.440999984741211
2014-10-23,1.49399995803833
2014-10-24,1.496999979019165
2014-10-27,1.4839999675750732
2014-10-28,1.5019999742507935
2014-10-29,1.597000002861023
2014-10-30,1.5800000429153442
2014-10-31,1.6130000352859497
2014-11-03,1.6339999437332153
2014-11-04,1.6339999437332153
2014-11-05,1.6339999437332153
2014-11-06,1.659000039100647
2014-11-07,1.593000054359436
2014-11-10,1.6410000324249268
2014-11-11,1.6399999856948853
2014-11-12,1.6399999856948853
2014-11-13,1.6230000257492065
2014-11-14,1.6039999723434448
2014-11-17,1.6269999742507935
2014-11-18,1.6089999675750732
2014-11-19,1.6390000581741333
2014-11-20,1.6239999532699585
2014-11-21,1.6109999418258667
2014-11-24,1.6030000448226929
2014-11-25,1.5679999589920044
2014-11-26,1.5520000457763672
2014-11-28,1.5110000371932983
2014-12-01,1.5210000276565552
2014-12-02,1.590000033378601
2014-12-03,1.6080000400543213
2014-12-04,1.5870000123977661
2014-12-05,1.6820000410079956
2014-12-08,1.6640000343322754
2014-12-09,1.6260000467300415
2014-12-10,1.569000005722046
2014-12-11,1.6030000448226929
2014-12-12,1.5299999713897705
2014-12-15,1.5770000219345093
2014-12-16,1.5260000228881836
2014-12-17,1.6119999885559082
2014-12-18,1.659000039100647
2014-12-19,1.6540000438690186
2014-12-22,1.659000039100647
2014-12-23,1.7269999980926514
2014-12-24,1.7589999437332153
2014-12-26,1.75600004196167
2014-12-29,1.7120000123977661
2014-12-30,1.684000015258789
2014-12-31,1.652999997138977
2015-01-02,1.6180000305175781
2015-01-05,1.5679999589920044
2015-01-06,1.4930000305175781
2015-01-07,1.4730000495910645
2015-01-08,1.496000051498413
2015-01-09,1.4429999589920044
2015-01-12,1.3880000114440918
2015-01-13,1.3589999675750732
2015-01-14,1.3029999732971191
2015-01-15,1.2239999771118164
2015-01-16,1.2829999923706055
2015-01-20,1.2929999828338623
2015-01-21,1.3359999656677246
2015-01-22,1.3819999694824219
2015-01-23,1.3240000009536743
2015-01-26,1.350000023841858
2015-01-27,1.3320000171661377
2015-01-28,1.2410000562667847
2015-01-29,1.274999976158142
2015-01-30,1.187000036239624
2015-02-02,1.184999942779541
2015-02-03,1.2790000438690186
2015-02-04,1.2910000085830688
2015-02-05,1.2999999523162842
2015-02-06,1.4639999866485596
2015-02-09,1.4839999675750732
2015-02-10,1.5099999904632568
2015-02-11,1.5140000581741333
2015-02-12,1.496999979019165
2015-02-13,1.5160000324249268
2015-02-17,1.61899995803833
2015-02-18,1.5199999809265137
2015-02-19,1.5729999542236328
2015-02-20,1.6050000190734863
2015-02-23,1.5449999570846558
2015-02-24,1.4589999914169312
2015-02-25,1.4630000591278076
2015-02-26,1.527999997138977
2015-02-27,1.5049999952316284
2015-03-02,1.5779999494552612
2015-03-03,1.6139999628067017
2015-03-04,1.5989999771118164
2015-03-05,1.5729999542236328
2015-03-06,1.6959999799728394
2015-03-09,1.652999997138977
2015-03-10,1.6069999933242798
2015-03-11,1.6100000143051147
2015-03-12,1.5770000219345093
2015-03-13,1.5820000171661377
2015-03-16,1.569000005722046
2015-03-17,1.555999994277954
2015-03-18,1.4210000038146973
2015-03-19,1.4769999980926514
2015-03-20,1.4160000085830688
2015-03-23,1.3960000276565552
2015-03-24,1.3700000047683716
2015-03-25,1.4079999923706055
2015-03-26,1.4730000495910645
2015-03-27,1.4170000553131104
2015-03-30,1.4190000295639038
2015-03-31,1.375
2015-04-01,1.3259999752044678
2015-04-02,1.3459999561309814
2015-04-06,1.3049999475479126
2015-04-07,1.3279999494552612
2015-04-08,1.3359999656677246
2015-04-09,1.3930000066757202
2015-04-10,1.402999997138977
2015-04-13,1.3799999952316284
2015-04-14,1.3420000076293945
2015-04-15,1.3240000009536743
2015-04-16,1.2899999618530273
2015-04-17,1.2920000553131104
2015-04-20,1.3229999542236328
2015-04-21,1.340999960899353
2015-04-22,1.3880000114440918
2015-04-23,1.3569999933242798
2015-04-24,1.3220000267028809
2015-04-27,1.3420000076293945
2015-04-28,1.3799999952316284
2015-04-29,1.4220000505447388
2015-04-30,1.4420000314712524
2015-05-01,1.5069999694824219
2015-05-04,1.4989999532699585
2015-05-05,1.5449999570846558
2015-05-06,1.5779999494552612
2015-05-07,1.5579999685287476
2015-05-08,1.4950000047683716
2015-05-11,1.593000054359436
2015-05-12,1.5740000009536743
2015-05-13,1.562000036239624
2015-05-14,1.5130000114440918
2015-05-15,1.4600000381469727
2015-05-18,1.531000018119812
2015-05-19,1.5839999914169312
2015-05-20,1.5529999732971191
2015-05-21,1.5099999904632568
2015-05-22,1.562000036239624
2015-05-26,1.5240000486373901
2015-05-27,1.531999945640564
2015-05-28,1.5069999694824219
2015-05-29,1.4670000076293945
2015-06-01,1.555999994277954
2015-06-02,1.6080000400543213
2015-06-03,1.684999942779541
2015-06-04,1.6410000324249268
2015-06-05,1.7400000095367432
2015-06-08,1.7070000171661377
2015-06-09,1.7350000143051147
2015-06-10,1.7890000343322754
2015-06-11,1.7259999513626099
2015-06-12,1.7339999675750732
2015-06-15,1.7000000476837158
2015-06-16,1.6679999828338623
2015-06-17,1.621999979019165
2015-06-18,1.6399999856948853
2015-06-19,1.5779999494552612
2015-06-22,1.6540000438690186
2015-06-23,1.694000005722046
2015-06-24,1.6660000085830688
2015-06-25,1.7039999961853027
2015-06-26,1.7549999952316284
2015-06-29,1.625
2015-06-30,1.628000020980835
2015-07-01,1.7020000219345093
2015-07-02,1.6449999809265137
2015-07-06,1.5479999780654907
2015-07-07,1.5199999809265137
2015-07-08,1.4930000305175781
2015-07-09,1.569000005722046
2015-07-10,1.6779999732971191
2015-07-13,1.6979999542236328
2015-07-14,1.6610000133514404
2015-07-15,1.6230000257492065
2015-07-16,1.6510000228881836
2015-07-17,1.6699999570846558
2015-07-20,1.7039999961853027
2015-07-21,1.6660000085830688
2015-07-22,1.6679999828338623
2015-07-23,1.6380000114440918
2015-07-24,1.6230000257492065
2015-07-27,1.5720000267028809
2015-07-28,1.5870000123977661
2015-07-29,1.6080000400543213
2015-07-30,1.6230000257492065
2015-07-31,1.5479999780654907
2015-08-03,1.5140000581741333
2015-08-04,1.5920000076293945
2015-08-05,1.6430000066757202
2015-08-06,1.6139999628067017
2015-08-07,1.5820000171661377
2015-08-10,1.6200000047683716
2015-08-11,1.524999976158142
2015-08-12,1.503999948501587
2015-08-13,1.5740000009536743
2015-08-14,1.597000002861023
2015-08-17,1.5529999732971191
2015-08-18,1.5809999704360962
2015-08-19,1.5
2015-08-20,1.4880000352859497
2015-08-21,1.4390000104904175
2015-08-24,1.3639999628067017
2015-08-25,1.4800000190734863
2015-08-26,1.4730000495910645
2015-08-27,1.4839999675750732
2015-08-28,1.524999976158142
2015-08-31,1.5410000085830688
2015-09-01,1.503999948501587
2015-09-02,1.5199999809265137
2015-09-03,1.4880000352859497
2015-09-04,1.465000033378601
2015-09-08,1.5219999551773071
2015-09-09,1.5160000324249268
2015-09-10,1.5449999570846558
2015-09-11,1.50600004196167
2015-09-14,1.5099999904632568
2015-09-15,1.6009999513626099
2015-09-16,1.6119999885559082
2015-09-17,1.5019999742507935
2015-09-18,1.437000036239624
2015-09-21,1.5019999742507935
2015-09-22,1.4240000247955322
2015-09-23,1.4390000104904175
2015-09-24,1.4450000524520874
2015-09-25,1.4789999723434448
2015-09-28,1.4190000295639038
2015-09-29,1.375
2015-09-30,1.375
2015-10-01,1.3700000047683716
2015-10-02,1.2860000133514404
2015-10-05,1.3459999561309814
2015-10-06,1.3309999704360962
2015-10-07,1.3650000095367432
2015-10-08,1.3980000019073486
2015-10-09,1.406000018119812
2015-10-12,1.399999976158142
2015-10-13,1.3619999885559082
2015-10-14,1.2799999713897705
2015-10-15,1.3329999446868896
2015-10-16,1.3459999561309814
2015-10-19,1.3459999561309814
2015-10-20,1.3880000114440918
2015-10-21,1.3589999675750732
2015-10-22,1.3450000286102295
2015-10-23,1.4149999618530273
2015-10-26,1.3980000019073486
2015-10-27,1.3569999933242798
2015-10-28,1.4589999914169312
2015-10-29,1.531999945640564
2015-10-30,1.527999997138977
2015-11-02,1.5640000104904175
2015-11-03,1.593999981880188
2015-11-04,1.6369999647140503
2015-11-05,1.6460000276565552
2015-11-06,1.7389999628067017
2015-11-09,1.7359999418258667
2015-11-10,1.7029999494552612
2015-11-11,1.718000054359436
2015-11-12,1.718000054359436
2015-11-13,1.6699999570846558
2015-11-16,1.6519999504089355
2015-11-17,1.6540000438690186
2015-11-18,1.6759999990463257
2015-11-19,1.6710000038146973
2015-11-20,1.6859999895095825
2015-11-23,1.680999994277954
2015-11-24,1.6679999828338623
2015-11-25,1.6640000343322754
2015-11-27,1.652999997138977
2015-11-30,1.6540000438690186
2015-12-01,1.5959999561309814
2015-12-02,1.6349999904632568
2015-12-03,1.7430000305175781
2015-12-04,1.7120000123977661
2015-12-07,1.6740000247955322
2015-12-08,1.6779999732971191
2015-12-09,1.6330000162124634
2015-12-10,1.680999994277954
2015-12-11,1.5709999799728394
2015-12-14,1.6510000228881836
2015-12-15,1.694000005722046
2015-12-16,1.7369999885559082
2015-12-17,1.7209999561309814
2015-12-18,1.6759999990463257
2015-12-21,1.6660000085830688
2015-12-22,1.7059999704360962
2015-12-23,1.7239999771118164
2015-12-24,1.718000054359436
2015-12-28,1.715999960899353
2015-12-29,1.7829999923706055
2015-12-30,1.7990000247955322
2015-12-31,1.7580000162124634
2016-01-04,1.7350000143051147
2016-01-05,1.7239999771118164
2016-01-06,1.649999976158142
2016-01-07,1.6119999885559082
2016-01-08,1.5779999494552612
2016-01-11,1.5759999752044678
2016-01-12,1.5369999408721924
2016-01-13,1.5089999437332153
2016-01-14,1.5190000534057617
2016-01-15,1.4529999494552612
2016-01-19,1.4709999561309814
2016-01-20,1.4170000553131104
2016-01-21,1.434000015258789
2016-01-22,1.475000023841858
2016-01-25,1.4600000381469727
2016-01-26,1.4270000457763672
2016-01-27,1.4199999570846558
2016-01-28,1.4010000228881836
2016-01-29,1.3350000381469727
2016-02-01,1.3830000162124634
2016-02-02,1.281000018119812
2016-02-03,1.2730000019073486
2016-02-04,1.25
2016-02-05,1.25
2016-02-08,1.149999976158142
2016-02-09,1.1549999713897705
2016-02-10,1.1460000276565552
2016-02-11,1.1080000400543213
2016-02-12,1.1990000009536743
2016-02-16,1.218999981880188
2016-02-17,1.2640000581741333
2016-02-18,1.2130000591278076
2016-02-19,1.2259999513626099
2016-02-22,1.2419999837875366
2016-02-23,1.218000054359436
2016-02-24,1.215000033378601
2016-02-25,1.1510000228881836
2016-02-26,1.2400000095367432
2016-02-29,1.2200000286102295
2016-03-01,1.3179999589920044
2016-03-02,1.347000002861023
2016-03-03,1.3309999704360962
2016-03-04,1.3839999437332153
2016-03-07,1.4170000553131104
2016-03-08,1.350000023841858
2016-03-09,1.3930000066757202
2016-03-10,1.4420000314712524
2016-03-11,1.4819999933242798
2016-03-14,1.4780000448226929
2016-03-15,1.4880000352859497
2016-03-16,1.4079999923706055
2016-03-17,1.378999948501587
2016-03-18,1.3350000381469727
2016-03-21,1.378999948501587
2016-03-22,1.409000039100647
2016-03-23,1.3519999980926514
2016-03-24,1.378999948501587
2016-03-28,1.3539999723434448
2016-03-29,1.277999997138977
2016-03-30,1.2690000534057617
2016-03-31,1.2239999771118164
2016-04-01,1.2419999837875366
2016-04-04,1.2239999771118164
2016-04-05,1.184000015258789
2016-04-06,1.2000000476837158
2016-04-07,1.1399999856948853
2016-04-08,1.159000039100647
2016-04-11,1.1579999923706055
2016-04-12,1.2130000591278076
2016-04-13,1.2109999656677246
2016-04-14,1.2389999628067017
2016-04-15,1.2089999914169312
2016-04-18,1.2269999980926514
2016-04-19,1.25
2016-04-20,1.3220000267028809
2016-04-21,1.3389999866485596
2016-04-22,1.3569999933242798
2016-04-25,1.3700000047683716
2016-04-26,1.3949999809265137
2016-04-27,1.3359999656677246
2016-04-28,1.2999999523162842
2016-04-29,1.2790000438690186
2016-05-02,1.3200000524520874
2016-05-03,1.2569999694824219
2016-05-04,1.2410000562667847
2016-05-05,1.2079999446868896
2016-05-06,1.2350000143051147
2016-05-09,1.2009999752044678
2016-05-10,1.2059999704360962
2016-05-11,1.2000000476837158
2016-05-12,1.2400000095367432
2016-05-13,1.2089999914169312
2016-05-16,1.2619999647140503
2016-05-17,1.284000039100647
2016-05-18,1.4079999923706055
2016-05-19,1.3730000257492065
2016-05-20,1.371999979019165
2016-05-23,1.3730000257492065
2016-05-24,1.3960000276565552
2016-05-25,1.4049999713897705
2016-05-26,1.343000054359436
2016-05-27,1.3860000371932983
2016-05-31,1.3589999675750732
2016-06-01,1.3849999904632568
2016-06-02,1.3600000143051147
2016-06-03,1.2319999933242798
2016-06-06,1.2369999885559082
2016-06-07,1.2289999723434448
2016-06-08,1.2339999675750732
2016-06-09,1.2130000591278076
2016-06-10,1.1660000085830688
2016-06-13,1.13100004196167
2016-06-14,1.13100004196167
2016-06-15,1.0989999771118164
2016-06-16,1.0779999494552612
2016-06-17,1.121000051498413
2016-06-20,1.1629999876022339
2016-06-21,1.194000005722046
2016-06-22,1.2029999494552612
2016-06-23,1.253999948501587
2016-06-24,1.093999981880188
2016-06-27,1.0010000467300415
2016-06-28,1.0010000467300415
2016-06-29,1.0240000486373901
2016-06-30,1.0110000371932983
2016-07-01,1.003999948501587
2016-07-05,0.9380000233650208
2016-07-06,0.9620000123977661
2016-07-07,0.9589999914169312
2016-07-08,0.9520000219345093
2016-07-11,1.024999976158142
2016-07-12,1.0829999446868896
2016-07-13,1.0549999475479126
2016-07-14,1.090999960899353
2016-07-15,1.1449999809265137
2016-07-18,1.1299999952316284
2016-07-19,1.1119999885559082
2016-07-20,1.1380000114440918
2016-07-21,1.1019999980926514
2016-07-22,1.1200000047683716
2016-07-25,1.1360000371932983
2016-07-26,1.1380000114440918
2016-07-27,1.1009999513626099
2016-07-28,1.093999981880188
2016-07-29,1.0329999923706055
2016-08-01,1.0529999732971191
2016-08-02,1.0750000476837158
2016-08-03,1.0700000524520874
2016-08-04,1.027999997138977
2016-08-05,1.1299999952316284
2016-08-08,1.1380000114440918
2016-08-09,1.1069999933242798
2016-08-10,1.0700000524520874
2016-08-11,1.1510000228881836
2016-08-12,1.1009999513626099
2016-08-15,1.1299999952316284
2016-08-16,1.1579999923706055
2016-08-17,1.1480000019073486
2016-08-18,1.1139999628067017
2016-08-19,1.1629999876022339
2016-08-22,1.1330000162124634
2016-08-23,1.1430000066757202
2016-08-24,1.1430000066757202
2016-08-25,1.156999945640564
2016-08-26,1.2410000562667847
2016-08-29,1.1770000457763672
2016-08-30,1.1820000410079956
2016-08-31,1.1799999475479126
2016-09-01,1.1820000410079956
2016-09-02,1.190000057220459
2016-09-06,1.121999979019165
2016-09-07,1.1230000257492065
2016-09-08,1.190000057220459
2016-09-09,1.2230000495910645
2016-09-12,1.2029999494552612
2016-09-13,1.253999948501587
2016-09-14,1.1979999542236328
2016-09-15,1.1890000104904175
2016-09-16,1.2100000381469727
2016-09-19,1.2070000171661377
2016-09-20,1.2000000476837158
2016-09-21,1.2000000476837158
2016-09-22,1.1740000247955322
2016-09-23,1.152999997138977
2016-09-26,1.1269999742507935
2016-09-27,1.1119999885559082
2016-09-28,1.1299999952316284
2016-09-29,1.1150000095367432
2016-09-30,1.156000018119812
2016-10-03,1.1829999685287476
2016-10-04,1.2269999980926514
2016-10-05,1.25600004196167
2016-10-06,1.2829999923706055
2016-10-07,1.2699999809265137
2016-10-10,1.2580000162124634
2016-10-11,1.2940000295639038
2016-10-12,1.3040000200271606
2016-10-13,1.253999948501587
2016-10-14,1.281999945640564
2016-10-17,1.25600004196167
2016-10-18,1.2339999675750732
2016-10-19,1.2339999675750732
2016-10-20,1.2430000305175781
2016-10-21,1.2450000047683716
2016-10-24,1.2690000534057617
2016-10-25,1.2760000228881836
2016-10-26,1.3020000457763672
2016-10-27,1.3380000591278076
2016-10-28,1.3229999542236328
2016-10-31,1.312999963760376
2016-11-01,1.2860000133514404
2016-11-02,1.2610000371932983
2016-11-03,1.2630000114440918
2016-11-04,1.24399995803833
2016-11-07,1.2910000085830688
2016-11-08,1.3309999704360962
2016-11-09,1.4739999771118164
2016-11-10,1.5290000438690186
2016-11-14,1.6469999551773071
2016-11-15,1.6740000247955322
2016-11-16,1.6720000505447388
2016-11-17,1.7130000591278076
2016-11-18,1.7769999504089355
2016-11-21,1.7960000038146973
2016-11-22,1.781000018119812
2016-11-23,1.8370000123977661
2016-11-25,1.8489999771118164
2016-11-28,1.8009999990463257
2016-11-29,1.781000018119812
2016-11-30,1.8339999914169312
2016-12-01,1.8930000066757202
2016-12-02,1.8289999961853027
2016-12-05,1.843999981880188
2016-12-06,1.840999960899353
2016-12-07,1.7979999780654907
2016-12-08,1.819000005722046
2016-12-09,1.88100004196167
2016-12-12,1.8890000581741333
2016-12-13,1.9119999408721924
2016-12-14,1.99399995803833
2016-12-15,2.068000078201294
2016-12-16,2.066999912261963
2016-12-19,2.0269999504089355
2016-12-20,2.0460000038146973
2016-12-21,2.0290000438690186
2016-12-22,2.0360000133514404
2016-12-23,2.0299999713897705
2016-12-27,2.055000066757202
2016-12-28,1.9980000257492065
2016-12-29,1.9620000123977661
2016-12-30,1.934000015258789
2017-01-03,1.944000005722046
2017-01-04,1.9470000267028809
2017-01-05,1.8630000352859497
2017-01-06,1.9220000505447388
2017-01-09,1.88100004196167
2017-01-10,1.878999948501587
2017-01-11,1.8760000467300415
2017-01-12,1.8680000305175781
2017-01-13,1.8839999437332153
2017-01-17,1.8259999752044678
2017-01-18,1.8849999904632568
2017-01-19,1.9529999494552612
2017-01-20,1.940000057220459
2017-01-23,1.8669999837875366
2017-01-24,1.937000036239624
2017-01-25,1.9869999885559082
2017-01-26,1.9620000123977661
2017-01-27,1.940999984741211
2017-01-30,1.9359999895095825
2017-01-31,1.9079999923706055
2017-02-01,1.9259999990463257
2017-02-02,1.9210000038146973
2017-02-03,1.9329999685287476
2017-02-06,1.8539999723434448
2017-02-07,1.843999981880188
2017-02-08,1.815999984741211
2017-02-09,1.8700000047683716
2017-02-10,1.8869999647140503
2017-02-13,1.9110000133514404
2017-02-14,1.9600000381469727
2017-02-15,2.000999927520752
2017-02-16,1.940999984741211
2017-02-17,1.909999966621399
2017-02-21,1.9170000553131104
2017-02-22,1.9119999408721924
2017-02-23,1.878000020980835
2017-02-24,1.8040000200271606
2017-02-27,1.8700000047683716
2017-02-28,1.8799999952316284
2017-03-01,1.9919999837875366
2017-03-02,2.0299999713897705
2017-03-03,2.0169999599456787
2017-03-06,2.0160000324249268
2017-03-07,2.0439999103546143
2017-03-08,2.0810000896453857
2017-03-09,2.125
2017-03-10,2.1050000190734863
2017-03-13,2.127000093460083
2017-03-14,2.124000072479248
2017-03-15,2.0199999809265137
2017-03-16,2.0299999713897705
2017-03-17,2.0199999809265137
2017-03-20,1.9930000305175781
2017-03-21,1.9630000591278076
2017-03-22,1.9299999475479126
2017-03-23,1.9429999589920044
2017-03-24,1.9279999732971191
2017-03-27,1.9119999408721924
2017-03-28,1.9550000429153442
2017-03-29,1.9359999895095825
2017-03-30,1.9609999656677246
2017-03-31,1.9290000200271606
2017-04-03,1.8769999742507935
2017-04-04,1.878000020980835
2017-04-05,1.8700000047683716
2017-04-06,1.8630000352859497
2017-04-07,1.9110000133514404
2017-04-10,1.899999976158142
2017-04-11,1.8320000171661377
2017-04-12,1.8300000429153442
2017-04-13,1.7640000581741333
2017-04-17,1.7769999504089355
2017-04-18,1.7100000381469727
2017-04-19,1.7289999723434448
2017-04-20,1.7719999551773071
2017-04-21,1.7599999904632568
2017-04-24,1.8020000457763672
2017-04-25,1.850000023841858
2017-04-26,1.8350000381469727
2017-04-27,1.819000005722046
2017-04-28,1.815999984741211
2017-05-01,1.847000002861023
2017-05-02,1.812999963760376
2017-05-03,1.8450000286102295
2017-05-04,1.8830000162124634
2017-05-05,1.8830000162124634
2017-05-08,1.899999976158142
2017-05-09,1.934999942779541
2017-05-10,1.937999963760376
2017-05-11,1.9279999732971191
2017-05-12,1.8530000448226929
2017-05-15,1.8580000400543213
2017-05-16,1.850000023841858
2017-05-17,1.7480000257492065
2017-05-18,1.7740000486373901
2017-05-19,1.7869999408721924
2017-05-22,1.7970000505447388
2017-05-23,1.8320000171661377
2017-05-24,1.8029999732971191
2017-05-25,1.7910000085830688
2017-05-26,1.7910000085830688
2017-05-30,1.7599999904632568
2017-05-31,1.7480000257492065
2017-06-01,1.7649999856948853
2017-06-02,1.718999981880188
2017-06-05,1.7419999837875366
2017-06-06,1.7120000123977661
2017-06-07,1.7419999837875366
2017-06-08,1.7549999952316284
2017-06-09,1.7630000114440918
2017-06-12,1.777999997138977
2017-06-13,1.7799999713897705
2017-06-14,1.725000023841858
2017-06-15,1.7630000114440918
2017-06-16,1.746999979019165
2017-06-19,1.7879999876022339
2017-06-20,1.7580000162124634
2017-06-21,1.7680000066757202
2017-06-22,1.7619999647140503
2017-06-23,1.7569999694824219
2017-06-26,1.7580000162124634
2017-06-27,1.812000036239624
2017-06-28,1.815999984741211
2017-06-29,1.850000023841858
2017-06-30,1.8849999904632568
2017-07-03,1.9299999475479126
2017-07-05,1.9249999523162842
2017-07-06,1.9420000314712524
2017-07-07,1.9570000171661377
2017-07-10,1.930999994277954
2017-07-11,1.9190000295639038
2017-07-12,1.88100004196167
2017-07-13,1.8910000324249268
2017-07-14,1.8609999418258667
2017-07-17,1.8530000448226929
2017-07-18,1.8179999589920044
2017-07-19,1.8209999799728394
2017-07-20,1.8229999542236328
2017-07-21,1.7999999523162842
2017-07-24,1.8209999799728394
2017-07-25,1.8849999904632568
2017-07-26,1.8220000267028809
2017-07-27,1.8450000286102295
2017-07-28,1.8309999704360962
2017-07-31,1.8320000171661377
2017-08-01,1.7990000247955322
2017-08-02,1.819000005722046
2017-08-03,1.7899999618530273
2017-08-04,1.8220000267028809
2017-08-07,1.812000036239624
2017-08-08,1.8339999914169312
2017-08-09,1.7970000505447388
2017-08-10,1.781000018119812
2017-08-11,1.7400000095367432
2017-08-14,1.7710000276565552
2017-08-15,1.8200000524520874
2017-08-16,1.781000018119812
2017-08-17,1.7619999647140503
2017-08-18,1.7619999647140503
2017-08-21,1.7510000467300415
2017-08-22,1.784999966621399
2017-08-23,1.746999979019165
2017-08-24,1.774999976158142
2017-08-25,1.7569999694824219
2017-08-28,1.7419999837875366
2017-08-29,1.7100000381469727
2017-08-30,1.725000023841858
2017-08-31,1.7070000171661377
2017-09-01,1.7330000400543213
2017-09-05,1.6460000276565552
2017-09-06,1.687000036239624
2017-09-07,1.6410000324249268
2017-09-08,1.6410000324249268
2017-09-11,1.7020000219345093
2017-09-12,1.746999979019165
2017-09-13,1.7740000486373901
2017-09-14,1.7869999408721924
2017-09-15,1.8040000200271606
2017-09-18,1.8240000009536743
2017-09-19,1.8320000171661377
2017-09-20,1.8830000162124634
2017-09-21,1.8880000114440918
2017-09-22,1.871999979019165
2017-09-25,1.8359999656677246
2017-09-26,1.850000023841858
2017-09-27,1.909000039100647
2017-09-28,1.8960000276565552
2017-09-29,1.9279999732971191
2017-10-02,1.934000015258789
2017-10-03,1.9249999523162842
2017-10-04,1.9249999523162842
2017-10-05,1.9479999542236328
2017-10-06,1.968999981880188
2017-10-09,1.9579999446868896
2017-10-10,1.9450000524520874
2017-10-11,1.9550000429153442
2017-10-12,1.940000057220459
2017-10-13,1.906000018119812
2017-10-16,1.9550000429153442
2017-10-17,1.9559999704360962
2017-10-18,1.9869999885559082
2017-10-19,1.975000023841858
2017-10-20,2.0199999809265137
2017-10-23,2.006999969482422
2017-10-24,2.0269999504089355
2017-10-25,2.055999994277954
2017-10-26,2.069000005722046
2017-10-27,2.0429999828338623
2017-10-30,1.996999979019165
2017-10-31,2.009999990463257
2017-11-01,2.0220000743865967
2017-11-02,2.0
2017-11-03,2.005000114440918
2017-11-06,1.9869999885559082
2017-11-07,1.9830000400543213
2017-11-08,2.002000093460083
2017-11-09,2.003000020980835
2017-11-10,2.055000066757202
2017-11-13,2.072000026702881
2017-11-14,2.065000057220459
2017-11-15,2.0380001068115234
2017-11-16,2.065000057220459
2017-11-17,2.062000036239624
2017-11-20,2.0940001010894775
2017-11-21,2.1070001125335693
2017-11-22,2.0429999828338623
2017-11-24,2.063999891281128
2017-11-27,2.046999931335449
2017-11-28,2.068000078201294
2017-11-29,2.0929999351501465
2017-11-30,2.1440000534057617
2017-12-01,2.118000030517578
2017-12-04,2.1480000019073486
2017-12-05,2.1510000228881836
2017-12-06,2.119999885559082
2017-12-07,2.1459999084472656
2017-12-08,2.1449999809265137
2017-12-11,2.1570000648498535
2017-12-12,2.171999931335449
2017-12-13,2.109999895095825
2017-12-14,2.128000020980835
2017-12-15,2.1570000648498535
2017-12-18,2.1670000553131104
2017-12-19,2.2200000286102295
2017-12-20,2.242000102996826
2017-12-21,2.244999885559082
2017-12-22,2.250999927520752
2017-12-26,2.236999988555908
2017-12-27,2.1989998817443848
2017-12-28,2.2339999675750732
2017-12-29,2.2060000896453857
2018-01-02,2.25
2018-01-03,2.246999979019165
2018-01-04,2.2679998874664307
2018-01-05,2.2850000858306885
2018-01-08,2.2850000858306885
2018-01-09,2.3239998817443848
2018-01-10,2.328000068664551
2018-01-11,2.313999891281128
2018-01-12,2.3469998836517334
2018-01-16,2.3550000190734863
2018-01-17,2.3940000534057617
2018-01-18,2.4100000858306885
2018-01-19,2.436000108718872
2018-01-22,2.4609999656677246
2018-01-23,2.4210000038146973
2018-01-24,2.440999984741211
