date,samsung_electronics,sk_hynix,nvidia,vanEck_semiconductor_etf_smh,ishares_semiconductor_etf_soxx,phlx_semiconductor_index_yahoo,kospi,kospi200,kosdaq,nasdaq_composite,sp500,dow_jones,russell2000,vix,shanghai_composite,hang_seng,nikkei225,usd_krw,usd_cny,usd_jpy,cny_krw,us_5y_treasury,us_10y_treasury,us_30y_treasury,dollar_index,wti_crude_oil,brent_crude_oil,natural_gas,gold,silver,copper,federal_funds_rate,industrial_production,semiconductor_electronic_component_industrial_production,semiconductor_related_device_ppi,computers_electronic_products_new_orders,us_10y_treasury_fred,us_2y_treasury_fred,us_10y_2y_spread,broad_dollar_index,vix_fred,nasdaq_composite_fred
2014-12-31,26540.0,47750.0,0.5012500286102295,27.309999465942383,30.963333129882812,686.8699951171875,1915.59,244.05,542.97,4736.0498046875,2058.89990234375,17823.0703125,1204.699951171875,19.200000762939453,3234.677001953125,23605.0390625,17450.76953125,1095.300048828125,6.191999912261963,119.45800018310547,,1.652999997138977,2.1700000762939453,2.749000072479248,90.2699966430664,53.27000045776367,57.33000183105469,2.8889999389648438,1183.9000244140625,15.5649995803833,2.8385000228881836,0.12,103.7044,82.1515,37.3,20150.0,2.17,0.67,1.5,102.2843,19.2,4736.05
2015-01-31,27300.0,47650.0,0.47999998927116394,26.364999771118164,29.456666946411133,653.1400146484375,1949.26,249.88,591.58,4635.240234375,1994.989990234375,17164.94921875,1165.3900146484375,20.969999313354492,3210.363037109375,24507.05078125,17674.390625,1098.800048828125,6.236599922180176,118.24800109863281,,1.187000036239624,1.6749999523162842,2.250999927520752,94.80000305175781,48.2400016784668,52.9900016784668,2.690999984741211,1278.5,17.191999435424805,2.5280001163482666,0.11,102.8905,82.1504,37.2,19556.0,1.68,0.47,1.21,105.5884,20.97,4635.24
2015-02-28,27140.0,46600.0,0.5515000224113464,28.485000610351562,32.28666687011719,714.6500244140625,1985.8,251.46,624.56,4963.52978515625,2104.5,18132.69921875,1233.3699951171875,13.34000015258789,3310.302978515625,24823.2890625,18797.939453125,1100.6700439453125,6.249499797821045,119.37699890136719,,1.5049999952316284,2.002000093460083,2.5999999046325684,95.25,49.7599983215332,62.58000183105469,2.7339999675750732,1212.5999755859375,16.51300048828125,2.7160000801086426,0.11,102.2335,81.8215,37.3,19358.0,2.0,0.63,1.37,105.5981,13.34,4963.53
2015-03-31,28820.0,45550.0,0.5232499837875366,27.649999618530273,31.34000015258789,695.47998046875,2041.03,257.28,650.49,4900.8798828125,2067.889892578125,17776.119140625,1252.77001953125,15.289999961853027,3747.89892578125,24900.890625,19206.990234375,1107.0999755859375,6.1875,120.02200317382812,,1.375,1.934000015258789,2.5439999103546143,98.36000061035156,47.599998474121094,55.11000061035156,2.640000104904175,1183.0999755859375,16.58099937438965,2.746999979019165,0.11,101.8914,81.026,37.2,21263.0,1.94,0.56,1.38,107.4396,15.29,4900.88
2015-04-30,28200.0,46150.0,0.5550000071525574,27.729999542236328,30.93666648864746,686.2899780273438,2127.17,266.42,689.01,4941.419921875,2085.510009765625,17840.51953125,1220.1300048828125,14.550000190734863,4441.65478515625,28133.0,19520.009765625,1075.06005859375,6.190999984741211,119.4520034790039,,1.4420000314712524,2.0460000038146973,2.753000020980835,94.5999984741211,59.630001068115234,66.77999877929688,2.750999927520752,1182.4000244140625,16.124000549316406,2.8864998817443848,0.12,101.3355,80.5543,37.1,20496.0,2.05,0.58,1.47,105.312,14.55,4941.42
2015-05-31,26140.0,51100.0,0.5532500147819519,29.905000686645508,33.689998626708984,745.4099731445312,2114.8,260.39,711.39,5070.02978515625,2107.389892578125,18010.6796875,1246.530029296875,13.84000015258789,4611.744140625,27424.189453125,20563.150390625,1111.4200439453125,6.188300132751465,124.19300079345703,,1.4670000076293945,2.0950000286102295,2.8469998836517334,96.91000366210938,60.29999923706055,65.55999755859375,2.6419999599456787,1189.4000244140625,16.68400001525879,2.759500026702881,0.12,100.8883,79.9374,37.2,20140.0,2.12,0.61,1.51,106.7388,13.84,5070.03
2015-06-30,25360.0,42300.0,0.5027499794960022,27.28499984741211,30.696666717529297,680.5399780273438,2074.2,252.27,742.27,4986.8701171875,2063.110107421875,17619.509765625,1253.949951171875,18.229999542236328,4277.22216796875,26250.029296875,20235.73046875,1117.56005859375,6.190999984741211,122.38600158691406,,1.628000020980835,2.3350000381469727,3.1040000915527344,95.48999786376953,59.470001220703125,63.59000015258789,2.8320000171661377,1171.5,15.550999641418457,2.623500108718872,0.13,100.571,80.4261,36.8,20746.0,2.35,0.64,1.71,106.5191,18.23,4986.87
2015-07-31,23700.0,37100.0,0.4987500011920929,26.075000762939453,29.18000030517578,646.2899780273438,2030.16,244.3,725.06,5128.27978515625,2103.840087890625,17689.859375,1238.6800537109375,12.119999885559082,3663.72607421875,24636.279296875,20585.240234375,1170.77001953125,6.199699878692627,124.07099914550781,,1.5479999780654907,2.2049999237060547,2.927000045776367,97.37000274658203,47.119998931884766,52.209999084472656,2.7160000801086426,1094.9000244140625,14.746000289916992,2.367500066757202,0.13,101.2228,79.8745,36.9,20745.0,2.2,0.67,1.53,108.7819,12.12,5128.28
2015-08-31,21780.0,35800.0,0.5619999766349792,24.774999618530273,27.67333221435547,611.0399780273438,1941.49,232.8,687.11,4776.509765625,1972.1800537109375,16528.029296875,1159.449951171875,28.43000030517578,3205.986083984375,21670.580078125,18890.48046875,1180.949951171875,6.366399765014648,121.08899688720703,,1.5410000085830688,2.200000047683716,2.930999994277954,95.94999694824219,49.20000076293945,54.150001525878906,2.688999891281128,1131.5999755859375,14.57699966430664,2.3380000591278076,0.14,101.0367,80.2585,36.6,20580.0,2.21,0.74,1.47,110.5621,28.43,4776.51
2015-09-30,22680.0,33550.0,0.6162499785423279,24.940000534057617,27.15333366394043,602.72998046875,1962.81,236.71,678.48,4620.16015625,1920.030029296875,16284.7001953125,1100.68994140625,24.5,3052.781005859375,20846.30078125,17388.150390625,1183.8399658203125,6.347099781036377,119.85900115966797,,1.375,2.059999942779541,2.880000114440918,96.3499984741211,45.09000015258789,48.369998931884766,2.5239999294281006,1115.5,14.512999534606934,2.3454999923706055,0.14,100.7547,80.721,36.5,20347.0,2.06,0.64,1.42,111.3311,24.5,4620.16
2015-10-31,27440.0,30700.0,0.7092499732971191,27.104999542236328,29.84666633605957,662.52001953125,2029.47,249.41,683.63,5053.75,2079.360107421875,17663.5390625,1161.8599853515625,15.069999694824219,3382.56103515625,22640.0390625,19083.099609375,1139.8599853515625,6.346700191497803,121.0,,1.527999997138977,2.1510000228881836,2.933000087738037,96.94999694824219,46.59000015258789,49.560001373291016,2.321000099182129,1141.5,15.565999984741211,2.313499927520752,0.12,100.2675,81.048,36.5,20245.0,2.16,0.75,1.41,110.2079,15.07,5053.75
2015-11-30,25680.0,31600.0,0.7929999828338623,27.899999618530273,30.536666870117188,677.1400146484375,1991.97,244.24,688.38,5108.669921875,2080.409912109375,17719.919921875,1198.1099853515625,16.1299991607666,3445.405029296875,21996.419921875,19747.470703125,1154.8299560546875,6.385000228881836,122.83000183105469,,1.6540000438690186,2.2179999351501465,2.990000009536743,100.16999816894531,41.650001525878906,44.61000061035156,2.234999895095825,1065.800048828125,14.050000190734863,2.0445001125335693,0.12,99.5298,81.2548,36.4,20171.0,2.21,0.94,1.27,112.34,16.13,5108.67
2015-12-31,25200.0,30750.0,0.8240000009536743,26.639999389648438,29.946666717529297,663.47998046875,1961.31,240.38,682.35,5007.41015625,2043.93994140625,17425.029296875,1135.8900146484375,18.209999084472656,3539.181884765625,21914.400390625,19033.7109375,1175.43994140625,6.481200218200684,120.44999694824219,,1.7580000162124634,2.2690000534057617,3.015000104904175,98.62999725341797,37.040000915527344,37.279998779296875,2.3369998931884766,1060.300048828125,13.774999618530273,2.125499963760376,0.24,99.0417,82.4698,36.3,20673.0,2.27,1.06,1.21,113.3429,18.21,5007.41
2016-01-31,23000.0,27300.0,0.7322499752044678,24.860000610351562,27.676666259765625,613.6799926757812,1912.06,232.1,682.8,4613.9501953125,1940.239990234375,16466.30078125,1035.3800048828125,20.200000762939453,2737.60009765625,19683.109375,17518.30078125,1205.6300048828125,6.565199851989746,118.93000030517578,,1.3350000381469727,1.930999994277954,2.757999897003174,99.61000061035156,33.619998931884766,34.7400016784668,2.2980000972747803,1116.4000244140625,14.229000091552734,2.063999891281128,0.34,99.5607,81.6281,35.9,20876.0,1.94,0.76,1.18,115.5731,20.2,4613.95
2016-02-29,23560.0,30000.0,0.7839999794960022,25.21500015258789,28.156667709350586,622.1099853515625,1916.66,234.63,651.62,4557.9501953125,1932.22998046875,16516.5,1033.9000244140625,20.549999237060547,2687.97900390625,19111.9296875,16026.759765625,1241.1300048828125,6.530399799346924,113.66000366210938,,1.2200000286102295,1.7400000095367432,2.615000009536743,98.20999908447266,33.75,35.970001220703125,1.7109999656677246,1233.9000244140625,14.895999908447266,2.128499984741211,0.38,99.0445,82.5464,35.7,21206.0,1.74,0.78,0.96,114.2418,20.55,4557.95
2016-03-31,26240.0,28150.0,0.890749990940094,27.540000915527344,30.540000915527344,676.8900146484375,1995.85,245.86,688.38,4869.85009765625,2059.739990234375,17685.08984375,1114.030029296875,13.949999809265137,3003.9150390625,20776.69921875,16758.669921875,1140.800048828125,6.439000129699707,112.4800033569336,,1.2239999771118164,1.7860000133514404,2.619999885559082,94.58999633789062,38.34000015258789,39.599998474121094,1.9589999914169312,1234.199951171875,15.460000038146973,2.18149995803833,0.36,98.3096,82.9313,35.6,21034.0,1.78,0.73,1.05,109.9191,13.95,4869.85
2016-04-30,24900.0,28150.0,0.8882499933242798,26.229999542236328,29.126667022705078,645.3400268554688,1994.15,245.2,699.77,4775.35986328125,2065.300048828125,17773.640625,1130.8499755859375,15.699999809265137,2938.323974609375,21067.05078125,16666.05078125,1134.0,6.46589994430542,108.07599639892578,,1.2790000438690186,1.819000005722046,2.6659998893737793,93.08000183105469,45.91999816894531,48.130001068115234,2.177999973297119,1289.199951171875,17.788999557495117,2.2790000438690186,0.37,98.6421,83.7862,35.6,21758.0,1.83,0.77,1.06,108.8274,15.7,4775.36
2016-05-31,25840.0,28700.0,1.1679999828338623,28.450000762939453,31.656667709350586,699.3599853515625,1983.4,243.63,698.45,4948.0498046875,2096.949951171875,17787.19921875,1154.7900390625,14.1899995803833,2916.615966796875,20815.08984375,17234.98046875,1187.739990234375,6.57289981842041,110.66999816894531,,1.3589999675750732,1.8339999914169312,2.628999948501587,95.88999938964844,49.099998474121094,49.689998626708984,2.2880001068115234,1214.800048828125,15.972000122070312,2.0975000858306885,0.37,98.4184,84.7635,35.6,21611.0,1.84,0.87,0.97,112.4276,14.19,4948.05
2016-06-30,28500.0,32400.0,1.1752500534057617,28.5049991607666,31.213333129882812,691.6699829101562,1970.35,244.14,675.09,4842.669921875,2098.860107421875,17929.990234375,1151.9200439453125,15.630000114440918,2929.60595703125,20794.369140625,15575.919921875,1151.25,6.6381001472473145,103.072998046875,,1.0110000371932983,1.4880000352859497,2.306999921798706,96.13999938964844,48.33000183105469,49.68000030517578,2.9240000247955322,1318.4000244140625,18.582000732421875,2.194499969482422,0.38,98.8833,86.0963,35.5,21449.0,1.49,0.58,0.91,112.1618,15.63,4842.67
2016-07-31,30780.0,34400.0,1.4275000095367432,31.75,34.66666793823242,766.780029296875,2016.19,251.48,706.24,5162.1298828125,2173.60009765625,18432.240234375,1219.93994140625,11.869999885559082,2979.339111328125,21891.369140625,16569.26953125,1109.949951171875,6.642300128936768,102.33200073242188,,1.0329999923706055,1.4579999446868896,2.181999921798706,95.52999877929688,41.599998474121094,42.459999084472656,2.875999927520752,1349.0,20.312000274658203,2.2204999923706055,0.39,98.9992,88.2021,35.5,21529.0,1.46,0.67,0.79,111.874,11.87,5162.13
2016-08-31,32400.0,36450.0,1.5334999561309814,33.10499954223633,36.29999923706055,801.47998046875,2034.65,256.87,663.69,5213.22021484375,2170.949951171875,18400.880859375,1239.9100341796875,13.420000076293945,3085.490966796875,22976.880859375,16887.400390625,1114.43994140625,6.677599906921387,103.302001953125,,1.1799999475479126,1.5679999589920044,2.2309999465942383,96.0199966430664,44.70000076293945,47.040000915527344,2.88700008392334,1306.9000244140625,18.621999740600586,2.069499969482422,0.4,98.85,89.4199,35.4,21480.0,1.58,0.8,0.78,112.4036,13.42,5213.22
2016-09-30,31960.0,40200.0,1.7130000591278076,34.73500061035156,37.663333892822266,835.5999755859375,2043.63,257.49,681.21,5312.0,2168.27001953125,18308.150390625,1251.6500244140625,13.289999961853027,3004.702880859375,23297.150390625,16449.83984375,1101.6199951171875,6.668700218200684,101.1989974975586,,1.156000018119812,1.6080000400543213,2.3359999656677246,95.45999908447266,48.2400016784668,49.060001373291016,2.9059998989105225,1313.300048828125,19.138999938964844,2.2019999027252197,0.4,98.7457,91.3266,35.4,21152.0,1.6,0.77,0.83,112.2795,13.29,5312.0
2016-10-31,32780.0,41000.0,1.7790000438690186,34.1349983215332,37.119998931884766,823.52001953125,2008.19,255.93,624.68,5189.14013671875,2126.14990234375,18142.419921875,1191.3900146484375,17.059999465942383,3100.491943359375,22934.5390625,17425.01953125,1146.699951171875,6.783400058746338,104.56500244140625,,1.312999963760376,1.8339999914169312,2.5889999866485596,98.44999694824219,46.86000061035156,48.29999923706055,3.0260000228881836,1271.5,17.761999130249023,2.200500011444092,0.4,98.7611,92.678,35.2,20990.0,1.84,0.86,0.98,114.0188,17.06,5189.13
2016-11-30,34920.0,42900.0,2.305000066757202,35.529998779296875,39.793331146240234,879.469970703125,1983.48,254.26,596.11,5323.68017578125,2198.81005859375,19123.580078125,1322.3399658203125,13.329999923706055,3250.033935546875,22789.76953125,18308.48046875,1167.8599853515625,6.897299766540527,112.47000122070312,,1.8339999914169312,2.368000030517578,3.0169999599456787,101.5,49.439998626708984,50.470001220703125,3.3519999980926514,1170.800048828125,16.4060001373291,2.621500015258789,0.41,98.3491,93.5939,35.1,20861.0,2.37,1.11,1.26,117.7636,13.33,5323.68
2016-12-31,36040.0,44700.0,2.6684999465942383,35.81999969482422,40.90666580200195,906.469970703125,2026.46,260.01,631.44,5383.1201171875,2238.830078125,19762.599609375,1357.1300048828125,14.039999961853027,3103.636962890625,22000.560546875,19114.369140625,1205.2900390625,6.945300102233887,116.26699829101562,,1.934000015258789,2.446000099182129,3.062999963760376,102.38999938964844,53.720001220703125,56.130001068115234,3.7239999771118164,1150.0,15.935999870300293,2.497499942779541,0.54,99.0214,94.1908,35.1,21483.0,2.45,1.2,1.25,118.3466,14.04,5383.12
2017-01-31,39460.0,53700.0,2.7295000553131104,37.220001220703125,42.619998931884766,944.280029296875,2067.57,268.09,616.13,5614.7900390625,2278.8701171875,19864.08984375,1361.8199462890625,11.989999771118164,3159.166015625,23360.779296875,19041.33984375,1169.2099609375,6.88070011138916,113.6500015258789,,1.9079999923706055,2.4509999752044678,3.0510001182556152,99.51000213623047,52.810001373291016,55.70000076293945,3.117000102996826,1208.5999755859375,17.511999130249023,2.7214999198913574,0.65,98.7611,95.0183,35.6,21216.0,2.45,1.19,1.26,116.2241,11.99,5614.79
2017-02-28,38440.0,46700.0,2.5369999408721924,38.19499969482422,43.81999969482422,969.3800048828125,2091.64,270.06,612.2,5825.43994140625,2363.639892578125,20812.240234375,1386.6800537109375,12.920000076293945,3241.73291015625,23740.73046875,19118.990234375,1133.93994140625,6.870100021362305,112.74500274658203,,1.8799999952316284,2.3580000400543213,2.9679999351501465,101.12000274658203,54.0099983215332,55.59000015258789,2.7739999294281006,1252.5999755859375,18.420000076293945,2.7039999961853027,0.66,98.3646,96.0273,35.6,21512.0,2.36,1.22,1.14,116.0032,12.92,5825.44
2017-03-31,41200.0,50500.0,2.723249912261963,39.85499954223633,45.630001068115234,1011.4000244140625,2160.23,280.64,619.28,5911.740234375,2362.719970703125,20663.220703125,1385.9200439453125,12.369999885559082,3222.513916015625,24111.58984375,18909.259765625,1117.02001953125,6.888999938964844,111.7760009765625,,1.9290000200271606,2.3959999084472656,3.0179998874664307,100.3499984741211,50.599998474121094,52.83000183105469,3.190000057220459,1247.300048828125,18.235000610351562,2.6465001106262207,0.79,99.0137,97.5229,35.5,20900.0,2.4,1.27,1.13,114.7938,12.37,5911.74
2017-04-30,44620.0,54000.0,2.6075000762939453,39.849998474121094,45.369998931884766,1005.530029296875,2205.44,287.21,628.24,6047.60986328125,2384.199951171875,20940.509765625,1400.4300537109375,10.819999694824219,3154.657958984375,24615.130859375,19196.740234375,1135.6400146484375,6.912099838256836,111.302001953125,,1.815999984741211,2.2820000648498535,2.9519999027252197,99.05000305175781,49.33000183105469,51.72999954223633,3.2760000228881836,1266.0999755859375,17.19099998474121,2.5964999198913574,0.9,100.0224,101.0176,35.8,21350.0,2.29,1.28,1.01,114.7877,10.82,6047.61
2017-05-31,44700.0,57000.0,3.608750104904175,42.994998931884766,49.33000183105469,1091.4200439453125,2347.38,304.67,652.04,6198.52001953125,2411.800048828125,21008.650390625,1370.2099609375,10.40999984741211,3117.177978515625,25660.650390625,19650.5703125,1119.02001953125,6.811200141906738,110.7959976196289,,1.7480000257492065,2.196000099182129,2.8570001125335693,96.91999816894531,48.31999969482422,50.310001373291016,3.071000099182129,1272.0,17.368000030517578,2.5769999027252197,0.91,100.1408,101.0408,35.7,21175.0,2.21,1.28,0.93,113.2956,10.41,6198.52
2017-06-30,47540.0,67400.0,3.614000082015991,40.93000030517578,46.733333587646484,1034.9100341796875,2391.79,311.76,669.04,6140.419921875,2423.409912109375,21349.630859375,1415.3599853515625,11.180000305175781,3192.427001953125,25764.580078125,20033.4296875,1146.1400146484375,6.785699844360352,112.00900268554688,,1.8849999904632568,2.302000045776367,2.8399999141693115,95.66000366210938,46.040000915527344,47.91999816894531,3.0350000858306885,1240.699951171875,16.56800079345703,2.6989998817443848,1.04,100.3471,100.548,35.7,21015.0,2.31,1.38,0.93,111.9896,11.18,6140.42
2017-07-31,48200.0,66000.0,4.062749862670898,42.91999816894531,48.99333190917969,1085.1500244140625,2402.71,314.6,650.47,6348.1201171875,2470.300048828125,21891.119140625,1425.1400146484375,10.260000228881836,3273.028076171875,27323.990234375,19925.1796875,1118.72998046875,6.725500106811523,110.35900115966797,,1.8320000171661377,2.2920000553131104,2.8980000019073486,92.86000061035156,50.16999816894531,52.650001525878906,2.7939999103546143,1266.5999755859375,16.75,2.888000011444092,1.15,100.1068,99.5657,34.7,21789.0,2.3,1.34,0.96,109.8177,10.26,6348.12
2017-08-31,46320.0,68600.0,4.236000061035156,44.290000915527344,50.41666793823242,1114.31005859375,2363.19,308.28,657.83,6428.66015625,2471.64990234375,21948.099609375,1405.280029296875,10.59000015258789,3360.81005859375,27970.30078125,19646.240234375,1123.5400390625,6.589799880981445,110.12899780273438,,1.7070000171661377,2.121000051498413,2.7249999046325684,92.66999816894531,47.22999954223633,52.380001068115234,3.0399999618530273,1316.199951171875,17.479999542236328,3.0789999961853027,1.16,99.6925,99.3714,34.5,21779.0,2.12,1.33,0.79,109.3686,10.59,6428.66
2017-09-30,51280.0,82900.0,4.469250202178955,46.65999984741211,52.856666564941406,1171.739990234375,2394.47,316.27,652.82,6495.9599609375,2519.360107421875,22405.08984375,1490.8599853515625,9.510000228881836,3348.943115234375,27554.30078125,20356.279296875,1145.93994140625,6.664999961853027,112.46700286865234,,1.9279999732971191,2.3259999752044678,2.8570001125335693,93.08000183105469,51.66999816894531,57.540000915527344,3.006999969482422,1281.5,16.60700035095215,2.9375,1.15,99.7954,100.0478,33.9,22577.0,2.33,1.47,0.86,110.0867,9.51,6495.96
2017-10-31,55080.0,82200.0,5.170249938964844,50.80500030517578,57.573333740234375,1275.6099853515625,2523.43,333.57,694.2,6727.669921875,2575.260009765625,23377.240234375,1502.530029296875,10.180000305175781,3393.342041015625,28245.5390625,22011.609375,1123.449951171875,6.642399787902832,112.99600219726562,,2.009999990463257,2.375999927520752,2.875,94.55000305175781,54.380001068115234,61.369998931884766,2.8959999084472656,1267.0,16.645000457763672,3.0920000076293945,1.15,101.0247,101.3948,33.9,22295.0,2.38,1.6,0.78,111.8052,10.18,6727.67
2017-11-30,50800.0,76800.0,5.017749786376953,50.125,57.52000045776367,1272.550048828125,2476.37,325.25,771.42,6873.97021484375,2647.580078125,24272.349609375,1544.1400146484375,11.279999732971191,3317.18798828125,29177.349609375,22724.9609375,1080.6600341796875,6.60830020904541,112.00199890136719,,2.1440000534057617,2.4170000553131104,2.8320000171661377,93.01000213623047,57.400001525878906,63.56999969482422,3.0250000953674316,1273.199951171875,16.381999969482422,3.0369999408721924,1.16,101.2664,103.144,33.9,22767.0,2.42,1.78,0.64,110.4648,11.28,6873.97
2017-12-31,50960.0,76500.0,4.837500095367432,48.904998779296875,56.60333251953125,1253.050048828125,2467.49,324.74,798.42,6903.39013671875,2673.610107421875,24719.220703125,1535.510009765625,11.039999961853027,3307.172119140625,29919.150390625,22764.939453125,1069.489990234375,6.531599998474121,112.875,,2.2060000896453857,2.4049999713897705,2.739000082015991,92.12000274658203,60.41999816894531,66.5999984741211,2.953000068664551,1306.300048828125,17.059999465942383,3.2795000076293945,1.3,101.4644,105.3014,33.9,22126.0,2.4,1.89,0.51,110.0783,11.04,6903.39
2018-01-31,49900.0,73500.0,6.144999980926514,53.255001068115234,61.4900016784668,1361.5,2566.46,333.38,913.57,7411.47998046875,2823.81005859375,26149.390625,1574.97998046875,13.539999961853027,3480.8330078125,32887.26953125,23098.2890625,1072.5400390625,6.321100234985352,108.73200225830078,,2.5239999294281006,2.7200000286102295,2.941999912261963,89.12999725341797,64.7300033569336,69.05000305175781,2.994999885559082,1339.0,17.20400047302246,3.184000015258789,1.41,101.4625,106.5123,34.0,21876.0,2.72,2.14,0.58,106.7696,13.54,7411.48
2018-02-28,47060.0,76800.0,6.050000190734863,53.27000045776367,61.62666702270508,1362.02001953125,2427.36,312.86,857.06,7273.009765625,2713.830078125,25029.19921875,1512.449951171875,19.850000381469727,3259.407958984375,30844.720703125,22068.240234375,1079.3900146484375,6.316699981689453,107.4260025024414,,2.6500000953674316,2.868000030517578,3.127000093460083,90.61000061035156,61.63999938964844,65.77999877929688,2.6670000553131104,1315.5,16.323999404907227,3.1075000762939453,1.42,101.7085,106.2109,34.0,22026.0,2.87,2.25,0.62,108.3903,19.85,7273.01
2018-03-31,49220.0,81300.0,5.789750099182129,52.13999938964844,60.016666412353516,1328.9000244140625,2445.85,314.61,871.09,7063.4501953125,2640.8701171875,24103.109375,1529.4300537109375,19.969999313354492,3168.89697265625,30093.380859375,21454.30078125,1062.0,6.288899898529053,106.47899627685547,,2.562000036239624,2.740999937057495,2.9719998836517334,90.1500015258789,64.94000244140625,70.2699966430664,2.7330000400543213,1322.800048828125,16.222999572753906,3.0190000534057617,1.51,102.2067,105.5107,33.9,21747.0,2.74,2.27,0.47,107.4784,19.97,7063.44
2018-04-30,53000.0,84500.0,5.622499942779541,48.58000183105469,56.2400016784668,1244.4000244140625,2515.38,323.56,875.95,7066.27001953125,2648.050048828125,24163.150390625,1541.8800048828125,15.930000305175781,3082.23193359375,30808.44921875,22467.869140625,1069.449951171875,6.332099914550781,109.322998046875,,2.7890000343322754,2.936000108718872,3.0969998836517334,91.83999633789062,68.56999969482422,75.16999816894531,2.763000011444092,1316.199951171875,16.312000274658203,3.052500009536743,1.69,103.3329,106.0022,33.9,22440.0,2.95,2.49,0.46,109.3363,15.93,7066.27
2018-05-31,50700.0,93400.0,6.304749965667725,53.595001220703125,62.47666549682617,1379.0,2423.01,310.92,879.66,7442.1201171875,2705.27001953125,24415.83984375,1633.6099853515625,15.430000305175781,3095.47412109375,30468.560546875,22201.8203125,1079.949951171875,6.409299850463867,108.7490005493164,,2.6640000343322754,2.822000026702881,2.9860000610351562,93.98999786376953,67.04000091552734,77.58999633789062,2.9519999027252197,1300.0999755859375,16.402000427246094,3.058000087738037,1.7,102.4024,106.3259,33.7,22716.0,2.83,2.4,0.43,111.9894,15.43,7442.12
2018-06-30,46650.0,85700.0,5.922500133514404,51.334999084472656,59.413333892822266,1313.699951171875,2326.13,299.66,818.22,7510.2998046875,2718.3701171875,24271.41015625,1643.0699462890625,16.09000015258789,2847.41796875,28955.109375,22304.509765625,1120.5400390625,6.627399921417236,110.48600006103516,,2.7309999465942383,2.8489999771118164,2.9830000400543213,94.62999725341797,74.1500015258789,79.44000244140625,2.9240000247955322,1251.300048828125,16.104000091552734,2.9509999752044678,1.82,103.198,107.3727,33.7,22836.0,2.85,2.52,0.33,113.2586,16.09,7510.3
2018-07-31,46250.0,86300.0,6.121500015258789,52.94499969482422,61.83333206176758,1367.469970703125,2295.26,297.45,775.52,7671.7900390625,2816.2900390625,25415.189453125,1670.800048828125,12.829999923706055,2876.40087890625,28583.009765625,22553.720703125,1112.199951171875,6.811699867248535,111.80799865722656,,2.8480000495910645,2.9639999866485596,3.0829999446868896,94.48999786376953,68.76000213623047,74.25,2.7820000648498535,1223.699951171875,15.5,2.819000005722046,1.91,103.3646,107.5357,33.2,22970.0,2.96,2.67,0.29,112.7299,12.83,7671.79
2018-08-31,48450.0,83000.0,7.017000198364258,54.470001220703125,63.439998626708984,1401.199951171875,2322.88,300.07,816.97,8109.5400390625,2901.52001953125,25964.8203125,1740.75,12.859999656677246,2725.25,27888.55078125,22865.150390625,1115.449951171875,6.843100070953369,110.9990005493164,,2.734999895095825,2.8529999256134033,3.009999990463257,95.13999938964844,69.80000305175781,77.41999816894531,2.9159998893737793,1200.300048828125,14.437999725341797,2.6489999294281006,1.91,104.0327,107.8675,32.7,22856.0,2.86,2.62,0.24,114.2755,12.86,8109.54
2018-09-30,46450.0,73100.0,7.0254998207092285,53.224998474121094,61.68333435058594,1366.739990234375,2343.07,300.51,822.27,8046.35009765625,2913.97998046875,26458.310546875,1696.5699462890625,12.119999885559082,2821.35009765625,27788.51953125,24120.0390625,1109.010009765625,6.8678998947143555,113.7959976196289,,2.947999954223633,3.055999994277954,3.197000026702881,95.19000244140625,73.25,82.72000122070312,3.007999897003174,1191.5,14.623000144958496,2.7869999408721924,1.95,104.1004,106.6054,32.6,22545.0,3.05,2.81,0.24,113.8077,12.12,8046.35
2018-10-31,42400.0,68200.0,5.270750045776367,46.72999954223633,54.31999969482422,1202.300048828125,2029.69,264.01,648.67,7305.89990234375,2711.739990234375,25115.759765625,1511.4100341796875,21.229999542236328,2602.782958984375,24979.689453125,21920.4609375,1137.699951171875,6.966300010681152,113.052001953125,,2.986999988555908,3.1589999198913574,3.4019999504089355,97.12999725341797,65.30999755859375,75.47000122070312,3.260999917984009,1212.300048828125,14.229000091552734,2.6635000705718994,2.19,103.9856,105.2557,32.3,23254.0,3.15,2.87,0.28,116.5281,21.23,7305.9
2018-11-30,41850.0,69600.0,4.085750102996826,48.375,56.08333206176758,1239.5999755859375,2096.86,271.35,695.76,7330.5400390625,2760.169921875,25538.4609375,1533.27001953125,18.06999969482422,2588.18798828125,26506.75,22351.060546875,1117.02001953125,6.941500186920166,113.41100311279297,,2.8450000286102295,3.013000011444092,3.311000108718872,97.2699966430664,50.93000030517578,58.709999084472656,4.611999988555908,1220.199951171875,14.093999862670898,2.7774999141693115,2.2,104.0681,103.0036,32.3,23366.0,3.01,2.8,0.21,116.413,18.07,7330.54
2018-12-31,38700.0,60500.0,3.3375000953674316,43.63999938964844,52.3033332824707,1155.1700439453125,2041.04,261.98,675.65,6635.27978515625,2506.85009765625,23327.4609375,1348.56005859375,25.420000076293945,2493.89599609375,25845.69921875,20014.76953125,1116.300048828125,6.877200126647949,110.33000183105469,,2.509999990463257,2.686000108718872,3.0199999809265137,96.16999816894531,45.40999984741211,53.79999923706055,2.940000057220459,1278.300048828125,15.432999610900879,2.628000020980835,2.27,104.0936,102.4992,32.3,23343.0,2.69,2.48,0.21,115.5674,25.42,6635.28
