date,samsung_electronics,sk_hynix,nvidia,vanEck_semiconductor_etf_smh,ishares_semiconductor_etf_soxx,phlx_semiconductor_index_yahoo,kospi,kospi200,kosdaq,nasdaq_composite,sp500,dow_jones,russell2000,vix,shanghai_composite,hang_seng,nikkei225,usd_krw,usd_cny,usd_jpy,cny_krw,us_5y_treasury,us_10y_treasury,us_30y_treasury,dollar_index,wti_crude_oil,brent_crude_oil,natural_gas,gold,silver,copper
2015-09-09,22940.0,36000.0,0.5557500123977661,25.0,27.75,612.8300170898438,1934.2,234.4,660.67,4756.52978515625,1942.0400390625,16253.5703125,1148.22998046875,26.229999542236328,3243.089111328125,22131.310546875,18770.509765625,1190.3399658203125,6.367800235748291,120.27799987792969,,1.5160000324249268,2.180999994277954,2.943000078201294,96.01000213623047,44.150001525878906,47.58000183105469,2.6510000228881836,1102.199951171875,14.567999839782715,2.442500114440918
2015-09-10,22680.0,35950.0,0.5644999742507935,25.079999923706055,27.873332977294922,615.3400268554688,1962.11,237.18,668.29,4796.25,1952.2900390625,16330.400390625,1153.030029296875,24.3700008392334,3197.89306640625,21562.5,18299.619140625,1180.5999755859375,6.367199897766113,120.61900329589844,,1.5449999570846558,2.2219998836517334,2.98799991607666,95.45999908447266,45.91999816894531,48.88999938964844,2.683000087738037,1109.5,14.633999824523926,2.4544999599456787
2015-09-11,22300.0,35000.0,0.5662500262260437,25.125,27.889999389648438,615.8099975585938,1941.37,233.74,669.87,4822.33984375,1961.050048828125,16433.08984375,1157.7900390625,23.200000762939453,3200.23388671875,21504.369140625,18264.220703125,,,,,1.50600004196167,2.183000087738037,2.943000078201294,95.19000244140625,44.630001068115234,48.13999938964844,2.693000078201294,1103.5,14.489999771118164,2.4619998931884766
2015-09-13,,,,,,,,,,,,,,,,,,1180.550048828125,6.364999771118164,120.7959976196289,,,,,,,,,,,
2015-09-14,22480.0,34600.0,0.5672500133514404,25.184999465942383,27.953332901000977,617.6699829101562,1931.46,233.06,662.88,4805.759765625,1953.030029296875,16370.9599609375,1153.5,24.25,3114.798095703125,21561.900390625,17965.69921875,1182.0,6.357900142669678,120.36000061035156,,1.5099999904632568,2.180000066757202,2.947000026702881,95.25,44.0,46.369998931884766,2.757999897003174,1107.699951171875,14.357000350952148,2.4140000343322754
2015-09-15,22460.0,33600.0,0.5734999775886536,25.55500030517578,28.309999465942383,625.1400146484375,1937.56,233.59,666.75,4860.52001953125,1978.0899658203125,16599.849609375,1166.0,22.540000915527344,3005.172119140625,21455.23046875,18026.48046875,1176.81005859375,6.360000133514404,120.43399810791016,,1.6009999513626099,2.2809998989105225,3.062000036239624,95.61000061035156,44.59000015258789,46.630001068115234,2.7279999256134033,1102.800048828125,14.319000244140625,2.436000108718872
2015-09-16,23040.0,35100.0,0.5774999856948853,25.670000076293945,28.3700008392334,626.5700073242188,1975.45,238.78,676.48,4889.240234375,1995.31005859375,16739.94921875,1175.199951171875,21.350000381469727,3152.262939453125,21966.66015625,18171.599609375,1169.199951171875,6.360899925231934,120.52300262451172,,1.6119999885559082,2.302999973297119,3.0920000076293945,95.41999816894531,47.150001525878906,46.61000061035156,2.6600000858306885,1119.199951171875,14.878000259399414,2.4614999294281006
2015-09-17,23140.0,36150.0,0.5827500224113464,25.5049991607666,28.143333435058594,621.0499877929688,1976.49,239.29,671.05,4893.9501953125,1990.199951171875,16674.740234375,1180.68994140625,21.139999389648438,3086.06103515625,21854.630859375,18432.26953125,1164.8900146484375,6.355999946594238,120.0459976196289,,1.5019999742507935,2.2170000076293945,3.0339999198913574,94.55000305175781,46.900001525878906,49.08000183105469,2.6519999504089355,1117.300048828125,14.975000381469727,2.4614999294281006
2015-09-18,23800.0,35750.0,0.5822499990463257,25.075000762939453,27.65333366394043,610.75,1995.95,241.12,690.18,4827.22998046875,1958.030029296875,16384.580078125,1163.3499755859375,22.280000686645508,3097.9169921875,21920.830078125,18070.2109375,,,,,1.437000036239624,2.130000114440918,2.928999900817871,94.86000061035156,44.68000030517578,47.470001220703125,2.6050000190734863,1138.0999755859375,15.154000282287598,2.3970000743865967
2015-09-20,,,,,,,,,,,,,,,,,,1171.1099853515625,6.354300022125244,120.0009994506836,,,,,,,,,,,
2015-09-21,23000.0,34800.0,0.5882499814033508,25.059999465942383,27.56999969482422,608.72998046875,1964.68,236.72,688.9,4828.9501953125,1966.969970703125,16510.189453125,1161.0899658203125,20.139999389648438,3156.5400390625,21756.9296875,,1176.47998046875,6.359099864959717,120.49800109863281,,1.5019999742507935,2.2139999866485596,3.0350000858306885,95.88999938964844,46.68000030517578,48.91999816894531,2.572999954223633,1133.0999755859375,15.215999603271484,2.3984999656677246
2015-09-22,22900.0,34900.0,0.5722500085830688,24.540000915527344,26.963333129882812,595.0599975585938,1982.06,238.68,693.67,4756.72021484375,1942.739990234375,16330.4697265625,1143.030029296875,22.440000534057617,3185.618896484375,21796.580078125,,1182.5400390625,6.366000175476074,120.08000183105469,,1.4240000247955322,2.125,2.931999921798706,96.27999877929688,45.83000183105469,49.08000183105469,2.5769999027252197,1125.0,14.75,2.306999921798706
2015-09-23,22620.0,34700.0,0.574999988079071,24.364999771118164,26.76333236694336,590.739990234375,1944.64,234.26,680.28,4752.740234375,1938.760009765625,16279.8896484375,1140.050048828125,22.1299991607666,3115.887939453125,21302.91015625,,1192.4100341796875,6.373700141906738,120.19999694824219,,1.4390000104904175,2.1440000534057617,2.940999984741211,96.06999969482422,44.47999954223633,47.75,2.569000005722046,1131.5999755859375,14.779999732971191,2.305500030517578
2015-09-24,22520.0,33850.0,0.5860000252723694,24.354999542236328,26.709999084472656,589.7100219726562,1947.1,234.26,683.88,4734.47998046875,1932.239990234375,16201.3203125,1137.5400390625,23.469999313354492,3142.68701171875,21095.98046875,17571.830078125,1188.93994140625,6.373300075531006,120.23999786376953,,1.4450000524520874,2.119999885559082,2.9019999504089355,95.98999786376953,44.90999984741211,48.16999816894531,2.5910000801086426,1153.800048828125,15.125,2.312000036239624
2015-09-25,22240.0,34350.0,0.5902500152587891,24.485000610351562,26.706666946411133,592.8800048828125,1942.85,233.79,682.7,4686.5,1931.3399658203125,16314.669921875,1122.7900390625,23.6200008392334,3092.346923828125,21186.3203125,17880.509765625,,,,,1.4789999723434448,2.1679999828338623,2.9600000381469727,96.2699966430664,45.70000076293945,48.599998474121094,2.563999891281128,1146.0,15.105999946594238,2.2915000915527344
2015-09-27,,,,,,,,,,,,,,,,,,1191.3199462890625,6.364099979400635,120.36799621582031,,,,,,,,,,,
2015-09-28,,,0.5824999809265137,23.96500015258789,25.96666717529297,576.4199829101562,,,,4543.97021484375,1881.77001953125,16001.8896484375,1090.5699462890625,27.6299991607666,3100.756103515625,,17645.109375,1193.81005859375,6.358799934387207,119.83999633789062,,1.4190000295639038,2.0950000286102295,2.869999885559082,96.02999877929688,44.43000030517578,47.34000015258789,2.562999963760376,1132.0,14.538000106811523,2.25600004196167
2015-09-29,,,0.5927500128746033,24.1299991607666,26.139999389648438,580.47998046875,,,,4517.31982421875,1884.0899658203125,16049.1298828125,1083.9100341796875,26.829999923706055,3038.136962890625,20556.599609375,16930.83984375,1194.1600341796875,6.353600025177002,119.86000061035156,,1.375,2.053999900817871,2.8550000190734863,95.88999938964844,45.22999954223633,48.22999954223633,2.5859999656677246,1127.0999755859375,14.569000244140625,2.253499984741211
2015-09-30,22680.0,33550.0,0.6162499785423279,24.940000534057617,27.15333366394043,602.72998046875,1962.81,236.71,678.48,4620.16015625,1920.030029296875,16284.7001953125,1100.68994140625,24.5,3052.781005859375,20846.30078125,17388.150390625,1183.8399658203125,6.347099781036377,119.85900115966797,,1.375,2.059999942779541,2.880000114440918,96.3499984741211,45.09000015258789,48.369998931884766,2.5239999294281006,1115.5,14.512999534606934,2.3454999923706055
2015-10-01,22680.0,33700.0,0.6042500138282776,24.774999618530273,26.829999923706055,595.6199951171875,1979.32,238.62,684.79,4627.080078125,1923.8199462890625,16272.009765625,1097.550048828125,22.549999237060547,,,17722.419921875,1177.0999755859375,6.346099853515625,119.80999755859375,,1.3700000047683716,2.0420000553131104,2.8519999980926514,96.19000244140625,44.7400016784668,47.689998626708984,2.433000087738037,1114.199951171875,14.505999565124512,2.307499885559082
2015-10-02,22380.0,34550.0,0.6200000047683716,25.165000915527344,27.389999389648438,608.4600219726562,1969.68,237.15,686.42,4707.77978515625,1951.3599853515625,16472.369140625,1114.1199951171875,20.940000534057617,,21506.08984375,17725.130859375,,,,,1.2860000133514404,1.9889999628067017,2.8259999752044678,95.83000183105469,45.540000915527344,48.130001068115234,2.4509999752044678,1137.0999755859375,15.256999969482422,2.3294999599456787
2015-10-04,,,,,,,,,,,,,,,,,,1171.0899658203125,6.346099853515625,119.99500274658203,,,,,,,,,,,
2015-10-05,22300.0,35350.0,0.6355000138282776,25.610000610351562,27.92333221435547,619.8499755859375,1978.25,237.98,691.19,4781.259765625,1987.050048828125,16776.4296875,1141.6400146484375,19.540000915527344,,21854.5,18005.490234375,1159.5699462890625,6.346099853515625,120.46099853515625,,1.3459999561309814,2.055999994277954,2.8980000019073486,96.11000061035156,46.2599983215332,49.25,2.450000047683716,1138.0999755859375,15.70199966430664,2.359999895095825
2015-10-06,23020.0,37200.0,0.643750011920929,25.71500015258789,28.01333236694336,621.9500122070312,1990.65,240.18,689.06,4748.35986328125,1979.9200439453125,16790.189453125,1133.68994140625,19.399999618530273,,21831.619140625,18186.099609375,1159.3199462890625,6.346099853515625,120.23999786376953,,1.3309999704360962,2.0350000858306885,2.872999906539917,95.45999908447266,48.529998779296875,51.91999816894531,2.4700000286102295,1146.800048828125,15.979000091552734,2.3589999675750732
2015-10-07,25020.0,37300.0,0.6504999995231628,26.100000381469727,28.383333206176758,631.3200073242188,2005.84,243.52,679.83,4791.14990234375,1995.8299560546875,16912.2890625,1152.5999755859375,18.399999618530273,,22515.759765625,18322.98046875,1156.75,6.346099853515625,119.91500091552734,,1.3650000095367432,2.062000036239624,2.885999917984009,95.5,47.810001373291016,51.33000183105469,2.4739999771118164,1149.0,16.08799934387207,2.371500015258789
2015-10-08,25400.0,37550.0,0.6542500257492065,26.434999465942383,28.56999969482422,634.8099975585938,2019.53,246.02,674.97,4810.7900390625,2013.4300537109375,17050.75,1163.239990234375,17.420000076293945,3143.35693359375,22354.91015625,18141.169921875,1150.9000244140625,6.343500137329102,119.92900085449219,,1.3980000019073486,2.1080000400543213,2.946000099182129,95.31999969482422,49.43000030517578,53.04999923706055,2.497999906539917,1144.699951171875,15.760000228881836,2.3469998836517334
2015-10-09,,,0.6517500281333923,26.1299991607666,28.393333435058594,629.510009765625,,,,4830.47021484375,2014.8900146484375,17084.490234375,1165.3599853515625,17.079999923706055,3183.152099609375,22458.80078125,18438.669921875,,,,,1.406000018119812,2.0989999771118164,2.927000045776367,94.80999755859375,49.630001068115234,52.650001525878906,2.502000093460083,1156.300048828125,15.809000015258789,2.4170000553131104
2015-10-11,,,,,,,,,,,,,,,,,,1146.010009765625,6.335299968719482,120.17900085449219,,,,,,,,,,,
2015-10-12,25200.0,36850.0,0.6587499976158142,26.170000076293945,28.393333435058594,630.5399780273438,2021.63,246.49,672.96,4838.64013671875,2017.4599609375,17131.859375,1164.4000244140625,16.170000076293945,3287.662109375,22730.9296875,,1142.2099609375,6.313000202178955,120.01100158691406,,1.399999976158142,2.0899999141693115,2.9210000038146973,94.83999633789062,47.099998474121094,49.86000061035156,2.5350000858306885,1164.9000244140625,15.854999542236328,2.4195001125335693
2015-10-13,25040.0,36000.0,0.6600000262260437,25.850000381469727,28.043333053588867,622.280029296875,2019.05,246.04,672.82,4796.60986328125,2003.68994140625,17081.890625,1147.8399658203125,17.670000076293945,3293.22998046875,22600.4609375,18234.740234375,1148.0699462890625,6.332300186157227,119.72000122070312,,1.3619999885559082,2.055000066757202,2.8970000743865967,94.76000213623047,46.65999984741211,49.2400016784668,2.497999906539917,1165.800048828125,15.897000312805176,2.3914999961853027
2015-10-14,25080.0,36400.0,0.6840000152587891,26.625,29.06333351135254,645.7000122070312,2009.55,244.94,668.92,4782.85009765625,1994.239990234375,16924.75,1136.969970703125,18.030000686645508,3262.44091796875,22439.91015625,17891.0,1135.75,6.337699890136719,118.83000183105469,,1.2799999713897705,1.9809999465942383,2.8389999866485596,93.93000030517578,46.63999938964844,49.150001525878906,2.5179998874664307,1180.0999755859375,16.101999282836914,2.4200000762939453
2015-10-15,25380.0,36750.0,0.6857500076293945,26.80500030517578,29.336666107177734,651.8900146484375,2033.27,247.89,676.05,4870.10009765625,2023.8599853515625,17141.75,1162.77001953125,16.049999237060547,3338.072998046875,22888.169921875,18096.900390625,1121.0400390625,6.33620023727417,119.05000305175781,,1.3329999446868896,2.0230000019073486,2.872999906539917,94.37000274658203,46.380001068115234,48.709999084472656,2.453000068664551,1187.9000244140625,16.152000427246094,2.4260001182556152
2015-10-16,25300.0,36100.0,0.6965000033378601,26.915000915527344,29.40333366394043,652.6300048828125,2030.26,247.37,681.73,4886.68994140625,2033.1099853515625,17215.970703125,1162.31005859375,15.050000190734863,3391.35205078125,23067.369140625,18291.80078125,,,,,1.3459999561309814,2.0230000019073486,2.864000082015991,94.54000091552734,47.2599983215332,48.72999954223633,2.430000066757202,1183.5999755859375,16.101999282836914,2.4070000648498535
2015-10-18,,,,,,,,,,,,,,,,,,1129.719970703125,6.342599868774414,119.2699966430664,,,,,,,,,,,
2015-10-19,25120.0,35750.0,0.6952499747276306,26.934999465942383,29.393333435058594,652.8800048828125,2030.27,247.47,684.29,4905.47021484375,2033.6600341796875,17230.5390625,1164.300048828125,14.979999542236328,3386.699951171875,23075.609375,18131.23046875,1130.3699951171875,6.350100040435791,119.50299835205078,,1.3459999561309814,2.0280001163482666,2.884000062942505,94.95999908447266,45.88999938964844,48.61000061035156,2.441999912261963,1173.300048828125,15.829000473022461,2.371500015258789
2015-10-20,25320.0,35700.0,0.6942499876022339,26.8799991607666,29.366666793823242,651.8699951171875,2039.36,248.53,691.21,4880.97021484375,2030.77001953125,17217.109375,1163.27001953125,15.75,3425.330078125,22989.220703125,18207.150390625,1129.469970703125,6.338399887084961,119.77999877929688,,1.3880000114440918,2.071000099182129,2.9230000972747803,94.8499984741211,45.54999923706055,48.709999084472656,2.4760000705718994,1178.0,15.904999732971191,2.369499921798706
2015-10-21,25400.0,33650.0,0.6852499842643738,26.93000030517578,29.40999984741211,653.239990234375,2042.98,249.25,686.5,4840.1201171875,2018.93994140625,17168.609375,1144.949951171875,16.700000762939453,3320.676025390625,,18554.279296875,1138.0400390625,6.339300155639648,119.84200286865234,,1.3589999675750732,2.0299999713897705,2.871000051498413,95.05000305175781,45.20000076293945,47.849998474121094,2.4040000438690186,1167.5999755859375,15.696000099182129,2.364000082015991
2015-10-22,25600.0,31950.0,0.7099999785423279,27.75,30.43000030517578,675.9500122070312,2023.0,247.22,676.3,4920.0498046875,2052.510009765625,17489.16015625,1154.52001953125,14.449999809265137,3368.739013671875,22845.369140625,18435.869140625,1128.6700439453125,6.3480000495910645,120.86000061035156,,1.3450000286102295,2.0250000953674316,2.859999895095825,96.33999633789062,45.380001068115234,48.08000183105469,2.385999917984009,1166.5999755859375,15.822999954223633,2.384500026702881
2015-10-23,25780.0,32100.0,0.7147499918937683,28.065000534057617,30.799999237060547,683.7100219726562,2040.4,249.41,681.97,5031.85986328125,2075.14990234375,17646.69921875,1166.06005859375,14.460000038146973,3412.43408203125,23151.939453125,18825.30078125,,,,,1.4149999618530273,2.0829999446868896,2.8959999084472656,97.06999969482422,44.599998474121094,47.9900016784668,2.2860000133514404,1163.300048828125,15.817999839782715,2.3499999046325684
2015-10-26,25840.0,32900.0,0.7114999890327454,27.530000686645508,30.246667861938477,670.1900024414062,2048.08,250.36,690.73,5034.7001953125,2071.179931640625,17623.05078125,1159.5,15.289999961853027,3429.5810546875,23116.25,18947.119140625,1134.010009765625,6.339099884033203,121.2959976196289,,1.3980000019073486,2.058000087738037,2.867000102996826,96.86000061035156,43.97999954223633,47.540000915527344,2.062000036239624,1167.0,15.899999618530273,2.3564999103546143
2015-10-27,25960.0,32150.0,0.7110000252723694,27.360000610351562,29.983333587646484,665.7100219726562,2044.65,250.04,688.32,5030.14990234375,2065.889892578125,17581.4296875,1145.2900390625,15.430000305175781,3434.3359375,23142.73046875,18777.0390625,1128.739990234375,6.343200206756592,120.9489974975586,,1.3569999933242798,2.0280001163482666,2.8510000705718994,96.91000366210938,43.20000076293945,46.810001373291016,2.0920000076293945,1166.800048828125,15.857999801635742,2.3580000400543213
2015-10-28,26160.0,31450.0,0.7167500257492065,27.635000228881836,30.426666259765625,677.2100219726562,2042.51,249.79,693.53,5095.68994140625,2090.35009765625,17779.51953125,1178.719970703125,14.329999923706055,3375.196044921875,22956.5703125,18903.01953125,1134.02001953125,6.343200206756592,120.47699737548828,,1.4589999914169312,2.0920000076293945,2.86299991607666,97.77999877929688,45.939998626708984,49.04999923706055,2.0329999923706055,1177.0999755859375,16.288000106811523,2.3545000553131104
2015-10-29,26500.0,31450.0,0.6919999718666077,26.920000076293945,29.610000610351562,656.9400024414062,2034.16,248.93,690.63,5074.27001953125,2089.409912109375,17755.80078125,1165.6300048828125,14.609999656677246,3387.31494140625,22819.939453125,18935.7109375,1143.5999755859375,6.349299907684326,120.86000061035156,,1.531999945640564,2.1730000972747803,2.9649999141693115,97.27999877929688,46.060001373291016,48.79999923706055,2.256999969482422,1147.199951171875,15.543999671936035,2.315500020980835
2015-10-30,27440.0,30700.0,0.7092499732971191,27.104999542236328,29.84666633605957,662.52001953125,2029.47,249.41,683.63,5053.75,2079.360107421875,17663.5390625,1161.8599853515625,15.069999694824219,3382.56103515625,22640.0390625,19083.099609375,1139.8599853515625,6.346700191497803,121.0,,1.527999997138977,2.1510000228881836,2.933000087738037,96.94999694824219,46.59000015258789,49.560001373291016,2.321000099182129,1141.5,15.565999984741211,2.313499927520752
2015-11-02,27660.0,32150.0,0.7174999713897705,27.360000610351562,30.110000610351562,668.530029296875,2035.24,250.6,680.01,5127.14990234375,2104.050048828125,17828.759765625,1186.0899658203125,14.149999618530273,3325.0849609375,22370.0390625,18683.240234375,1139.1600341796875,6.30810022354126,120.49500274658203,,1.5640000104904175,2.187000036239624,2.9570000171661377,96.93000030517578,46.13999938964844,48.790000915527344,2.25600004196167,1135.800048828125,15.413000106811523,2.315500020980835
2015-11-03,27040.0,31900.0,0.7124999761581421,27.594999313354492,30.266666412353516,671.6900024414062,2048.4,252.12,682.13,5145.1298828125,2109.7900390625,17918.150390625,1191.5799560546875,14.539999961853027,3316.695068359375,22568.4296875,,1136.6199951171875,6.327400207519531,120.78800201416016,,1.593999981880188,2.2200000286102295,3.000999927520752,97.16000366210938,47.900001525878906,50.540000915527344,2.253000020980835,1114.199951171875,15.244000434875488,2.3269999027252197
2015-11-04,26600.0,32600.0,0.7007499933242798,27.774999618530273,30.35333251953125,673.47998046875,2052.77,252.33,686.18,5142.47998046875,2102.31005859375,17867.580078125,1190.3800048828125,15.510000228881836,3459.639892578125,23053.5703125,18926.91015625,1127.800048828125,6.326099872589111,121.09500122070312,,1.6369999647140503,2.2300000190734863,2.99399995803833,97.94999694824219,46.31999969482422,48.58000183105469,2.26200008392334,1106.5,15.062999725341797,2.319499969482422
2015-11-05,26840.0,32650.0,0.6927499771118164,27.05500030517578,29.71666717529297,659.3599853515625,2049.41,251.79,694.43,5127.740234375,2099.929931640625,17863.4296875,1190.68994140625,15.050000190734863,3522.819091796875,23051.0390625,19116.41015625,1133.1600341796875,6.325900077819824,121.48999786376953,,1.6460000276565552,2.244999885559082,3.013000011444092,97.94000244140625,45.20000076293945,47.97999954223633,2.364000082015991,1104.4000244140625,14.98799991607666,2.253499984741211
2015-11-06,26760.0,31200.0,0.7887499928474426,27.594999313354492,30.503332138061523,676.469970703125,2041.07,250.25,694.21,5147.1201171875,2099.199951171875,17910.330078125,1199.75,14.329999923706055,3590.031982421875,22867.330078125,19265.599609375,1136.3599853515625,6.33620023727417,121.66999816894531,,1.7389999628067017,2.3329999446868896,3.0889999866485596,99.16000366210938,44.290000915527344,47.41999816894531,2.371000051498413,1087.5999755859375,14.696000099182129,2.241499900817871
2015-11-09,26880.0,31250.0,0.7852500081062317,27.375,30.206666946411133,669.9400024414062,2025.7,249.21,671.84,5095.2998046875,2078.580078125,17730.48046875,1184.4300537109375,16.520000457763672,3646.881103515625,22726.76953125,19642.740234375,1150.780029296875,6.343100070953369,123.19999694824219,,1.7359999418258667,2.3420000076293945,3.1059999465942383,98.9800033569336,43.869998931884766,47.189998626708984,2.299999952316284,1087.9000244140625,14.418000221252441,2.2300000190734863
2015-11-10,26420.0,31150.0,0.7702500224113464,26.940000534057617,29.656667709350586,657.9600219726562,1996.59,245.86,656.7,5083.240234375,2081.719970703125,17758.2109375,1187.699951171875,15.289999961853027,3640.485107421875,22401.69921875,19671.259765625,1157.1099853515625,6.352200031280518,123.0770034790039,,1.7029999494552612,2.322000026702881,3.0940001010894775,99.29000091552734,44.209999084472656,47.439998626708984,2.319999933242798,1088.199951171875,14.355999946594238,2.2165000438690186
2015-11-11,26660.0,31000.0,0.7627500295639038,26.950000762939453,29.68000030517578,658.280029296875,1997.27,245.86,667.21,5067.02001953125,2075.0,17702.220703125,1178.0699462890625,16.059999465942383,3650.2490234375,22352.169921875,19691.390625,1157.06005859375,6.351799964904785,123.08399963378906,,1.718000054359436,2.3380000591278076,3.109999895095825,99.01000213623047,42.93000030517578,45.810001373291016,2.263000011444092,1084.699951171875,14.26200008392334,2.2165000438690186
2015-11-12,26340.0,30700.0,0.7599999904632568,26.604999542236328,29.296667098999023,649.77001953125,1993.36,245.14,672.99,5005.080078125,2045.969970703125,17448.0703125,1154.81005859375,18.3700008392334,3632.902099609375,22888.919921875,19697.76953125,1153.6600341796875,6.357500076293945,122.75700378417969,,1.718000054359436,2.319000005722046,3.0920000076293945,98.6500015258789,41.75,44.060001373291016,2.259999990463257,1080.800048828125,14.223999977111816,2.1730000972747803
2015-11-13,26000.0,31150.0,0.7450000047683716,26.329999923706055,29.03333282470703,643.7100219726562,1973.29,242.71,670.52,4927.8798828125,2023.0400390625,17245.240234375,1146.550048828125,20.079999923706055,3580.839111328125,22396.140625,19596.91015625,1157.260009765625,6.359300136566162,122.55999755859375,,1.6699999570846558,2.2799999713897705,3.058000087738037,98.98999786376953,40.7400016784668,43.61000061035156,2.3610000610351562,1080.800048828125,14.20300006866455,2.1700000762939453
2015-11-16,25260.0,30500.0,0.7599999904632568,26.670000076293945,29.389999389648438,652.030029296875,1943.02,238.87,659.2,4984.6201171875,2053.18994140625,17483.009765625,1156.0799560546875,18.15999984741211,3606.95703125,22010.8203125,19393.689453125,1168.3399658203125,6.363800048828125,122.36399841308594,,1.6519999504089355,2.2730000019073486,3.072000026702881,99.44000244140625,41.7400016784668,43.58000183105469,2.384999990463257,1083.699951171875,14.220999717712402,2.118000030517578
2015-11-17,25400.0,30600.0,0.7599999904632568,26.940000534057617,29.586666107177734,655.8200073242188,1963.58,241.26,672.17,4986.02001953125,2050.43994140625,17489.5,1153.2099609375,18.84000015258789,3604.794921875,22264.25,19630.630859375,1167.0899658203125,6.361199855804443,123.26599884033203,,1.6540000438690186,2.260999917984009,3.046999931335449,99.62999725341797,40.66999816894531,43.56999969482422,2.371000051498413,1068.699951171875,14.170000076293945,2.1054999828338623
2015-11-18,25620.0,30550.0,0.7757499814033508,27.079999923706055,29.8799991607666,662.1400146484375,1962.88,241.44,670.67,5075.2001953125,2083.580078125,17737.16015625,1171.75,16.850000381469727,3568.468017578125,22188.259765625,19649.1796875,1168.5,6.368599891662598,123.44499969482422,,1.6759999990463257,2.2690000534057617,3.0409998893737793,99.6500015258789,40.75,44.13999938964844,2.3469998836517334,1068.800048828125,14.079999923706055,2.078000068664551
2015-11-19,25780.0,31200.0,0.777999997138977,27.290000915527344,29.950000762939453,663.6300048828125,1988.91,244.79,680.57,5073.64013671875,2081.239990234375,17732.75,1166.72998046875,16.989999771118164,3617.06201171875,22500.220703125,19859.810546875,1164.4599609375,6.374899864196777,123.5250015258789,,1.6710000038146973,2.247999906539917,3.003000020980835,98.98999786376953,40.540000915527344,44.18000030517578,2.2760000228881836,1078.0,14.241999626159668,2.0764999389648438
2015-11-20,25700.0,31000.0,0.7847499847412109,27.395000457763672,30.046667098999023,665.760009765625,1989.86,244.8,685.16,5104.919921875,2089.169921875,17823.810546875,1175.1500244140625,15.470000267028809,3630.5,22754.720703125,19879.810546875,1153.68994140625,6.373000144958496,122.91200256347656,,1.6859999895095825,2.26200008392334,3.0179998874664307,99.56999969482422,40.38999938964844,44.65999984741211,2.1449999809265137,1076.4000244140625,14.105999946594238,2.053999900817871
2015-11-23,25640.0,30650.0,0.7730000019073486,27.084999084472656,29.68666648864746,657.1799926757812,2003.7,245.92,688.29,5102.47998046875,2086.590087890625,17792.6796875,1180.3599853515625,15.619999885559082,3610.31494140625,22665.900390625,,1152.6199951171875,6.375,122.9229965209961,,1.680999994277954,2.25,3.006999969482422,99.80000305175781,41.75,44.83000183105469,2.2100000381469727,1066.800048828125,14.041999816894531,2.0195000171661377
2015-11-24,25980.0,30200.0,0.7792500257492065,27.3700008392334,30.036666870117188,665.6099853515625,2016.29,247.51,687.86,5102.81005859375,2089.139892578125,17812.189453125,1188.81005859375,15.930000305175781,3616.113037109375,22587.630859375,19924.890625,1157.0899658203125,6.379300117492676,122.91500091552734,,1.6679999828338623,2.243000030517578,3.00600004196167,99.52999877929688,42.869998931884766,46.119998931884766,2.200000047683716,1074.300048828125,14.168999671936035,2.053499937057495
2015-11-25,25980.0,31900.0,0.778249979019165,27.40999984741211,30.079999923706055,666.0900268554688,2009.42,246.58,688.78,5116.14013671875,2088.8701171875,17813.390625,1198.02001953125,15.1899995803833,3647.929931640625,22498.0,19847.580078125,1145.0,6.379799842834473,122.50499725341797,,1.6640000343322754,2.2320001125335693,2.994999885559082,99.80000305175781,43.040000915527344,46.16999816894531,2.2060000896453857,1070.5,14.168000221252441,2.0445001125335693
2015-11-26,26700.0,32750.0,,,,,2030.68,249.43,693.42,,,,,,3635.552001953125,22488.939453125,19944.41015625,1143.050048828125,6.379199981689453,122.68000030517578,,,,,,,,,,,
2015-11-27,26540.0,32000.0,0.7847499847412109,27.545000076293945,30.209999084472656,670.510009765625,2028.99,249.07,694.21,5127.52001953125,2090.110107421875,17813.390625,1202.3800048828125,15.119999885559082,3436.302978515625,22068.3203125,19883.939453125,1146.8599853515625,6.3796000480651855,122.63400268554688,,1.652999997138977,2.2249999046325684,3.000999927520752,100.0199966430664,41.709999084472656,44.86000061035156,2.2119998931884766,1056.199951171875,14.008000373840332,2.05049991607666
2015-11-30,25680.0,31600.0,0.7929999828338623,27.899999618530273,30.536666870117188,677.1400146484375,1991.97,244.24,688.38,5108.669921875,2080.409912109375,17719.919921875,1198.1099853515625,16.1299991607666,3445.405029296875,21996.419921875,19747.470703125,1154.8299560546875,6.385000228881836,122.83000183105469,,1.6540000438690186,2.2179999351501465,2.990000009536743,100.16999816894531,41.650001525878906,44.61000061035156,2.234999895095825,1065.800048828125,14.050000190734863,2.0445001125335693
2015-12-01,26420.0,31350.0,0.8187500238418579,28.229999542236328,31.010000228881836,686.52001953125,2023.93,248.7,691.95,5156.31005859375,2102.6298828125,17888.349609375,1204.1600341796875,14.670000076293945,3456.30908203125,22381.349609375,20012.400390625,1158.239990234375,6.388199806213379,123.20999908447266,,1.5959999561309814,2.1549999713897705,2.9179999828338623,99.80000305175781,41.849998474121094,44.439998626708984,2.2309999465942383,1063.800048828125,14.055000305175781,2.066499948501587
