date,Open,High,Low,Close,Volume,Adj Close
2015-03-05,2.134999990463257,2.1470000743865967,2.0959999561309814,2.111999988555908,0.0,2.111999988555908
2015-03-06,2.109999895095825,2.259000062942505,2.1050000190734863,2.240000009536743,0.0,2.240000009536743
2015-03-09,2.2149999141693115,2.2179999351501465,2.191999912261963,2.194999933242798,0.0,2.194999933242798
2015-03-10,2.1579999923706055,2.1600000858306885,2.117000102996826,2.125999927520752,0.0,2.125999927520752
2015-03-11,2.1510000228881836,2.1600000858306885,2.0980000495910645,2.1089999675750732,0.0,2.1089999675750732
2015-03-12,2.0880000591278076,2.122999906539917,2.0420000553131104,2.0959999561309814,0.0,2.0959999561309814
2015-03-13,2.1070001125335693,2.132999897003174,2.0859999656677246,2.111999988555908,0.0,2.111999988555908
2015-03-16,2.0929999351501465,2.1050000190734863,2.065000057220459,2.0980000495910645,0.0,2.0980000495910645
2015-03-17,2.0510001182556152,2.072000026702881,2.0380001068115234,2.058000087738037,0.0,2.058000087738037
2015-03-18,2.0260000228881836,2.053999900817871,1.944000005722046,1.9509999752044678,0.0,1.9509999752044678
2015-03-19,1.937000036239624,1.9889999628067017,1.9249999523162842,1.9769999980926514,0.0,1.9769999980926514
2015-03-20,1.9559999704360962,1.9579999446868896,1.9270000457763672,1.9299999475479126,0.0,1.9299999475479126
2015-03-23,1.9160000085830688,1.9390000104904175,1.909000039100647,1.9149999618530273,0.0,1.9149999618530273
2015-03-24,1.902999997138977,1.9199999570846558,1.8700000047683716,1.878000020980835,0.0,1.878000020980835
2015-03-25,1.8639999628067017,1.9229999780654907,1.8519999980926514,1.9199999570846558,0.0,1.9199999570846558
2015-03-26,1.9249999523162842,2.009000062942505,1.9220000505447388,2.006999969482422,0.0,2.006999969482422
2015-03-27,1.9839999675750732,1.9859999418258667,1.944000005722046,1.9479999542236328,0.0,1.9479999542236328
2015-03-30,1.965000033378601,1.9739999771118164,1.940999984741211,1.9630000591278076,0.0,1.9630000591278076
2015-03-31,1.9390000104904175,1.968000054359436,1.9279999732971191,1.934000015258789,0.0,1.934000015258789
2015-04-01,1.8919999599456787,1.8969999551773071,1.8519999980926514,1.8680000305175781,0.0,1.8680000305175781
2015-04-02,1.8569999933242798,1.909000039100647,1.8550000190734863,1.9040000438690186,0.0,1.9040000438690186
2015-04-03,,,,,,
2015-04-06,1.8450000286102295,1.9110000133514404,1.843000054359436,1.9040000438690186,0.0,1.9040000438690186
2015-04-07,1.9129999876022339,1.9279999732971191,1.8869999647140503,1.8930000066757202,0.0,1.8930000066757202
2015-04-08,1.8919999599456787,1.9249999523162842,1.88100004196167,1.8949999809265137,0.0,1.8949999809265137
2015-04-09,1.8799999952316284,1.965000033378601,1.878000020980835,1.9579999446868896,0.0,1.9579999446868896
2015-04-10,1.9420000314712524,1.9559999704360962,1.9190000295639038,1.9509999752044678,0.0,1.9509999752044678
2015-04-13,1.972000002861023,1.972000002861023,1.9329999685287476,1.9390000104904175,0.0,1.9390000104904175
2015-04-14,1.9179999828338623,1.9249999523162842,1.8550000190734863,1.9040000438690186,0.0,1.9040000438690186
2015-04-15,1.9140000343322754,1.9179999828338623,1.871999979019165,1.899999976158142,0.0,1.899999976158142
2015-04-16,1.88100004196167,1.9259999990463257,1.871000051498413,1.878000020980835,0.0,1.878000020980835
2015-04-17,1.8580000400543213,1.9110000133514404,1.8450000286102295,1.850000023841858,0.0,1.850000023841858
2015-04-20,1.88100004196167,1.9019999504089355,1.8530000448226929,1.8949999809265137,0.0,1.8949999809265137
2015-04-21,1.86899995803833,1.9190000295639038,1.8650000095367432,1.9160000085830688,0.0,1.9160000085830688
2015-04-22,1.9049999713897705,1.9809999465942383,1.8910000324249268,1.972000002861023,0.0,1.972000002861023
2015-04-23,1.968000054359436,1.9889999628067017,1.944000005722046,1.9470000267028809,0.0,1.9470000267028809
2015-04-24,1.9559999704360962,1.9589999914169312,1.906999945640564,1.9170000553131104,0.0,1.9170000553131104
2015-04-27,1.9329999685287476,1.9490000009536743,1.906999945640564,1.9240000247955322,0.0,1.9240000247955322
2015-04-28,1.9279999732971191,1.9889999628067017,1.9259999990463257,1.9730000495910645,0.0,1.9730000495910645
2015-04-29,2.0260000228881836,2.0810000896453857,1.9950000047683716,2.0350000858306885,0.0,2.0350000858306885
2015-04-30,2.0339999198913574,2.109999895095825,2.0299999713897705,2.0460000038146973,0.0,2.0460000038146973
2015-05-01,2.066999912261963,2.124000072479248,2.058000087738037,2.117000102996826,0.0,2.117000102996826
2015-05-04,2.11899995803833,2.1419999599456787,2.0869998931884766,2.134999990463257,0.0,2.134999990463257
2015-05-05,2.1419999599456787,2.200000047683716,2.117000102996826,2.1760001182556152,0.0,2.1760001182556152
2015-05-06,2.197999954223633,2.252000093460083,2.181999921798706,2.240000009536743,0.0,2.240000009536743
2015-05-07,2.2090001106262207,2.249000072479248,2.184000015258789,2.184000015258789,0.0,2.184000015258789
2015-05-08,2.177999973297119,2.200000047683716,2.1010000705718994,2.1500000953674316,0.0,2.1500000953674316
2015-05-11,2.174999952316284,2.2780001163482666,2.1730000972747803,2.2739999294281006,0.0,2.2739999294281006
2015-05-12,2.3350000381469727,2.3350000381469727,2.2339999675750732,2.259999990463257,0.0,2.259999990463257
2015-05-13,2.2269999980926514,2.2890000343322754,2.188999891281128,2.2820000648498535,0.0,2.2820000648498535
2015-05-14,2.250999927520752,2.2780001163482666,2.2249999046325684,2.239000082015991,0.0,2.239000082015991
2015-05-15,2.191999912261963,2.2109999656677246,2.134000062942505,2.1410000324249268,0.0,2.1410000324249268
2015-05-18,2.1559998989105225,2.2339999675750732,2.1559998989105225,2.2279999256134033,0.0,2.2279999256134033
2015-05-19,2.2139999866485596,2.3010001182556152,2.2139999866485596,2.26200008392334,0.0,2.26200008392334
2015-05-20,2.256999969482422,2.2850000858306885,2.2290000915527344,2.250999927520752,0.0,2.250999927520752
2015-05-21,2.2300000190734863,2.256999969482422,2.184999942779541,2.184999942779541,0.0,2.184999942779541
2015-05-22,2.1710000038146973,2.240999937057495,2.1710000038146973,2.2149999141693115,0.0,2.2149999141693115
2015-05-25,,,,,,
2015-05-26,2.190000057220459,2.2130000591278076,2.131999969482422,2.13700008392334,0.0,2.13700008392334
2015-05-27,2.1549999713897705,2.1740000247955322,2.134999990463257,2.134999990463257,0.0,2.134999990463257
2015-05-28,2.127000093460083,2.1530001163482666,2.115999937057495,2.130000114440918,0.0,2.130000114440918
2015-05-29,2.128000020980835,2.134000062942505,2.0920000076293945,2.0950000286102295,0.0,2.0950000286102295
2015-06-01,2.125,2.197000026702881,2.1059999465942383,2.191999912261963,0.0,2.191999912261963
2015-06-02,2.2130000591278076,2.2769999504089355,2.2109999656677246,2.2660000324249268,0.0,2.2660000324249268
2015-06-03,2.2909998893737793,2.388000011444092,2.2709999084472656,2.365999937057495,0.0,2.365999937057495
2015-06-04,2.3589999675750732,2.361999988555908,2.2960000038146973,2.306999921798706,0.0,2.306999921798706
2015-06-05,2.3499999046325684,2.437999963760376,2.3410000801086426,2.4019999504089355,0.0,2.4019999504089355
2015-06-08,2.3989999294281006,2.4019999504089355,2.365999937057495,2.38100004196167,0.0,2.38100004196167
2015-06-09,2.385999917984009,2.4489998817443848,2.385999917984009,2.4170000553131104,0.0,2.4170000553131104
2015-06-10,2.4769999980926514,2.489000082015991,2.453000068664551,2.4779999256134033,0.0,2.4779999256134033
2015-06-11,2.4619998931884766,2.4839999675750732,2.382999897003174,2.382999897003174,0.0,2.382999897003174
2015-06-12,2.385999917984009,2.4059998989105225,2.3340001106262207,2.384999990463257,0.0,2.384999990463257
2015-06-15,2.3519999980926514,2.375999927520752,2.312999963760376,2.3580000400543213,0.0,2.3580000400543213
2015-06-16,2.3239998817443848,2.3559999465942383,2.312999963760376,2.318000078201294,0.0,2.318000078201294
2015-06-17,2.3310000896453857,2.4030001163482666,2.305999994277954,2.305999994277954,0.0,2.305999994277954
2015-06-18,2.303999900817871,2.38100004196167,2.2880001068115234,2.3510000705718994,0.0,2.3510000705718994
2015-06-19,2.316999912261963,2.316999912261963,2.259999990463257,2.2669999599456787,0.0,2.2669999599456787
2015-06-22,2.316999912261963,2.36899995803833,2.2850000858306885,2.359999895095825,0.0,2.359999895095825
2015-06-23,2.3889999389648438,2.428999900817871,2.367000102996826,2.4089999198913574,0.0,2.4089999198913574
2015-06-24,2.382999897003174,2.4140000343322754,2.365000009536743,2.371000051498413,0.0,2.371000051498413
2015-06-25,2.3980000019073486,2.4230000972747803,2.381999969482422,2.3929998874664307,0.0,2.3929998874664307
2015-06-26,2.434000015258789,2.489000082015991,2.434000015258789,2.4760000705718994,0.0,2.4760000705718994
2015-06-29,2.36899995803833,2.4089999198913574,2.328000068664551,2.3310000896453857,0.0,2.3310000896453857
2015-06-30,2.361999988555908,2.378000020980835,2.309999942779541,2.3350000381469727,0.0,2.3350000381469727
2015-07-01,2.4179999828338623,2.444000005722046,2.3970000743865967,2.4179999828338623,0.0,2.4179999828338623
2015-07-02,2.4549999237060547,2.4700000286102295,2.364000082015991,2.3929998874664307,0.0,2.3929998874664307
2015-07-03,,,,,,
2015-07-06,2.315999984741211,2.3459999561309814,2.2760000228881836,2.2780001163482666,0.0,2.2780001163482666
2015-07-07,2.2260000705718994,2.236999988555908,2.187000036239624,2.2309999465942383,0.0,2.2309999465942383
2015-07-08,2.2239999771118164,2.250999927520752,2.197999954223633,2.2060000896453857,0.0,2.2060000896453857
2015-07-09,2.253000020980835,2.306999921798706,2.246000051498413,2.3010001182556152,0.0,2.3010001182556152
2015-07-10,2.365000009536743,2.4210000038146973,2.3610000610351562,2.4170000553131104,0.0,2.4170000553131104
2015-07-13,2.438999891281128,2.4609999656677246,2.4049999713897705,2.430000066757202,0.0,2.430000066757202
2015-07-14,2.427000045776367,2.431999921798706,2.390000104904175,2.3989999294281006,0.0,2.3989999294281006
2015-07-15,2.38700008392334,2.431999921798706,2.3450000286102295,2.3499999046325684,0.0,2.3499999046325684
2015-07-16,2.375999927520752,2.3959999084472656,2.3399999141693115,2.3519999980926514,0.0,2.3519999980926514
2015-07-17,2.3469998836517334,2.374000072479248,2.3359999656677246,2.3489999771118164,0.0,2.3489999771118164
2015-07-20,2.3519999980926514,2.3959999084472656,2.3519999980926514,2.371999979019165,0.0,2.371999979019165
2015-07-21,2.4000000953674316,2.4030001163482666,2.3310000896453857,2.3399999141693115,0.0,2.3399999141693115
2015-07-22,2.3239998817443848,2.3359999656677246,2.302000045776367,2.322000026702881,0.0,2.322000026702881
2015-07-23,2.311000108718872,2.3440001010894775,2.2709999084472656,2.2769999504089355,0.0,2.2769999504089355
2015-07-24,2.2750000953674316,2.2860000133514404,2.255000114440918,2.2709999084472656,0.0,2.2709999084472656
2015-07-27,2.239000082015991,2.243000030517578,2.2100000381469727,2.2279999256134033,0.0,2.2279999256134033
2015-07-28,2.260999917984009,2.2660000324249268,2.240999937057495,2.25,0.0,2.25
2015-07-29,2.2790000438690186,2.296999931335449,2.263000011444092,2.2790000438690186,0.0,2.2790000438690186
2015-07-30,2.309000015258789,2.319999933242798,2.255000114440918,2.2679998874664307,0.0,2.2679998874664307
2015-07-31,2.259000062942505,2.260999917984009,2.194000005722046,2.2049999237060547,0.0,2.2049999237060547
2015-08-03,2.194000005722046,2.2070000171661377,2.1389999389648438,2.1500000953674316,0.0,2.1500000953674316
2015-08-04,2.1730000972747803,2.2160000801086426,2.1659998893737793,2.2109999656677246,0.0,2.2109999656677246
2015-08-05,2.2209999561309814,2.2929999828338623,2.2139999866485596,2.2679998874664307,0.0,2.2679998874664307
2015-08-06,2.2720000743865967,2.2769999504089355,2.2200000286102295,2.2339999675750732,0.0,2.2339999675750732
2015-08-07,2.2179999351501465,2.252000093460083,2.1659998893737793,2.174999952316284,0.0,2.174999952316284
2015-08-10,2.2090001106262207,2.243000030517578,2.2019999027252197,2.23799991607666,0.0,2.23799991607666
2015-08-11,2.1679999828338623,2.174999952316284,2.114000082015991,2.13700008392334,0.0,2.13700008392334
2015-08-12,2.0999999046325684,2.134000062942505,2.0820000171661377,2.130000114440918,0.0,2.130000114440918
2015-08-13,2.1640000343322754,2.196000099182129,2.1519999504089355,2.188999891281128,0.0,2.188999891281128
2015-08-14,2.174999952316284,2.2209999561309814,2.1730000972747803,2.196000099182129,0.0,2.196000099182129
2015-08-17,2.180000066757202,2.181999921798706,2.1449999809265137,2.1500000953674316,0.0,2.1500000953674316
2015-08-18,2.1679999828338623,2.197999954223633,2.1640000343322754,2.196000099182129,0.0,2.196000099182129
2015-08-19,2.187000036239624,2.2300000190734863,2.128999948501587,2.128999948501587,0.0,2.128999948501587
2015-08-20,2.0989999771118164,2.117000102996826,2.075000047683716,2.0840001106262207,0.0,2.0840001106262207
2015-08-21,2.065999984741211,2.0850000381469727,2.0299999713897705,2.053999900817871,0.0,2.053999900817871
2015-08-24,1.9769999980926514,2.0450000762939453,1.9049999713897705,1.996999979019165,0.0,1.996999979019165
2015-08-25,2.062999963760376,2.134999990463257,2.0490000247955322,2.132999897003174,0.0,2.132999897003174
2015-08-26,2.128999948501587,2.180999994277954,2.0980000495910645,2.171999931335449,0.0,2.171999931335449
2015-08-27,2.180999994277954,2.2070000171661377,2.1610000133514404,2.1679999828338623,0.0,2.1679999828338623
2015-08-28,2.1649999618530273,2.193000078201294,2.128000020980835,2.186000108718872,0.0,2.186000108718872
2015-08-31,2.1610000133514404,2.2070000171661377,2.13700008392334,2.200000047683716,0.0,2.200000047683716
2015-09-01,2.1649999618530273,2.194999933242798,2.1510000228881836,2.171999931335449,0.0,2.171999931335449
2015-09-02,2.1600000858306885,2.1989998817443848,2.1540000438690186,2.193000078201294,0.0,2.193000078201294
2015-09-03,2.1740000247955322,2.197000026702881,2.1530001163482666,2.1679999828338623,0.0,2.1679999828338623
2015-09-04,2.128000020980835,2.1689999103546143,2.114000082015991,2.128000020980835,0.0,2.128000020980835
2015-09-07,,,,,,
2015-09-08,2.1619999408721924,2.1989998817443848,2.1600000858306885,2.194000005722046,0.0,2.194000005722046
2015-09-09,2.2179999351501465,2.253999948501587,2.171999931335449,2.180999994277954,0.0,2.180999994277954
2015-09-10,2.2190001010894775,2.2360000610351562,2.190000057220459,2.2219998836517334,0.0,2.2219998836517334
2015-09-11,2.203000068664551,2.2060000896453857,2.171999931335449,2.183000087738037,0.0,2.183000087738037
2015-09-14,2.1670000553131104,2.196000099182129,2.1640000343322754,2.180000066757202,0.0,2.180000066757202
2015-09-15,2.171999931335449,2.2809998989105225,2.1710000038146973,2.2809998989105225,0.0,2.2809998989105225
2015-09-16,2.2809998989105225,2.302999973297119,2.2639999389648438,2.302999973297119,0.0,2.302999973297119
2015-09-17,2.2829999923706055,2.2939999103546143,2.203000068664551,2.2170000076293945,0.0,2.2170000076293945
2015-09-18,2.1570000648498535,2.1730000972747803,2.130000114440918,2.130000114440918,0.0,2.130000114440918
2015-09-21,2.174999952316284,2.2170000076293945,2.1659998893737793,2.2139999866485596,0.0,2.2139999866485596
2015-09-22,2.1710000038146973,2.1710000038146973,2.114000082015991,2.125,0.0,2.125
2015-09-23,2.1510000228881836,2.1710000038146973,2.135999917984009,2.1440000534057617,0.0,2.1440000534057617
2015-09-24,2.11299991607666,2.127000093460083,2.0810000896453857,2.119999885559082,0.0,2.119999885559082
2015-09-25,2.180000066757202,2.197999954223633,2.1570000648498535,2.1679999828338623,0.0,2.1679999828338623
2015-09-28,2.134000062942505,2.1570000648498535,2.0929999351501465,2.0950000286102295,0.0,2.0950000286102295
2015-09-29,2.11299991607666,2.114000082015991,2.046999931335449,2.053999900817871,0.0,2.053999900817871
2015-09-30,2.0910000801086426,2.0929999351501465,2.052999973297119,2.059999942779541,0.0,2.059999942779541
2015-10-01,2.0390000343322754,2.0460000038146973,2.009999990463257,2.0420000553131104,0.0,2.0420000553131104
2015-10-02,2.046999931335449,2.065000057220459,1.906000018119812,1.9889999628067017,0.0,1.9889999628067017
2015-10-05,2.0169999599456787,2.059999942779541,2.01200008392334,2.055999994277954,0.0,2.055999994277954
2015-10-06,2.0460000038146973,2.0769999027252197,2.0299999713897705,2.0350000858306885,0.0,2.0350000858306885
2015-10-07,2.065000057220459,2.0859999656677246,2.052999973297119,2.062000036239624,0.0,2.062000036239624
2015-10-08,2.055999994277954,2.11299991607666,2.0490000247955322,2.1080000400543213,0.0,2.1080000400543213
2015-10-09,2.118000030517578,2.138000011444092,2.0880000591278076,2.0989999771118164,0.0,2.0989999771118164
2015-10-12,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,0.0,2.0899999141693115
2015-10-13,2.062000036239624,2.078000068664551,2.0439999103546143,2.055000066757202,0.0,2.055000066757202
2015-10-14,2.0399999618530273,2.0420000553131104,1.9789999723434448,1.9809999465942383,0.0,1.9809999465942383
2015-10-15,2.0,2.0280001163482666,1.996000051498413,2.0230000019073486,0.0,2.0230000019073486
2015-10-16,2.0139999389648438,2.0329999923706055,2.005000114440918,2.0230000019073486,0.0,2.0230000019073486
2015-10-19,2.0399999618530273,2.055999994277954,2.0209999084472656,2.0280001163482666,0.0,2.0280001163482666
2015-10-20,2.055000066757202,2.0789999961853027,2.052999973297119,2.071000099182129,0.0,2.071000099182129
2015-10-21,2.055999994277954,2.058000087738037,2.0179998874664307,2.0299999713897705,0.0,2.0299999713897705
2015-10-22,2.0409998893737793,2.055000066757202,2.003000020980835,2.0250000953674316,0.0,2.0250000953674316
2015-10-23,2.072000026702881,2.0969998836517334,2.072000026702881,2.0829999446868896,0.0,2.0829999446868896
2015-10-26,2.0739998817443848,2.0739998817443848,2.0510001182556152,2.058000087738037,0.0,2.058000087738037
2015-10-27,2.0409998893737793,2.0420000553131104,2.009000062942505,2.0280001163482666,0.0,2.0280001163482666
2015-10-28,2.0350000858306885,2.1059999465942383,2.0320000648498535,2.0920000076293945,0.0,2.0920000076293945
2015-10-29,2.1059999465942383,2.180000066757202,2.0959999561309814,2.1730000972747803,0.0,2.1730000972747803
2015-10-30,2.1730000972747803,2.181999921798706,2.1419999599456787,2.1510000228881836,0.0,2.1510000228881836
2015-11-02,2.174999952316284,2.188999891281128,2.1670000553131104,2.187000036239624,0.0,2.187000036239624
2015-11-03,2.194000005722046,2.2249999046325684,2.188999891281128,2.2200000286102295,0.0,2.2200000286102295
2015-11-04,2.2090001106262207,2.240999937057495,2.197999954223633,2.2300000190734863,0.0,2.2300000190734863
2015-11-05,2.249000072479248,2.260999917984009,2.2249999046325684,2.244999885559082,0.0,2.244999885559082
2015-11-06,2.2290000915527344,2.3489999771118164,2.2290000915527344,2.3329999446868896,0.0,2.3329999446868896
2015-11-09,2.3440001010894775,2.377000093460083,2.3310000896453857,2.3420000076293945,0.0,2.3420000076293945
2015-11-10,2.3269999027252197,2.3529999256134033,2.311000108718872,2.322000026702881,0.0,2.322000026702881
2015-11-11,2.3380000591278076,2.3380000591278076,2.3380000591278076,2.3380000591278076,0.0,2.3380000591278076
2015-11-12,2.3259999752044678,2.3420000076293945,2.2990000247955322,2.319000005722046,0.0,2.319000005722046
2015-11-13,2.305000066757202,2.312000036239624,2.2709999084472656,2.2799999713897705,0.0,2.2799999713897705
2015-11-16,2.259000062942505,2.2730000019073486,2.243000030517578,2.2730000019073486,0.0,2.2730000019073486
2015-11-17,2.2850000858306885,2.312999963760376,2.253999948501587,2.260999917984009,0.0,2.260999917984009
2015-11-18,2.2850000858306885,2.2990000247955322,2.26200008392334,2.2690000534057617,0.0,2.2690000534057617
2015-11-19,2.260999917984009,2.2639999389648438,2.2320001125335693,2.247999906539917,0.0,2.247999906539917
2015-11-20,2.25,2.26200008392334,2.2309999465942383,2.26200008392334,0.0,2.26200008392334
2015-11-23,2.2939999103546143,2.2980000972747803,2.239000082015991,2.25,0.0,2.25
2015-11-24,2.2170000076293945,2.25,2.2060000896453857,2.243000030517578,0.0,2.243000030517578
2015-11-25,2.2320001125335693,2.247999906539917,2.2239999771118164,2.2320001125335693,0.0,2.2320001125335693
2015-11-26,,,,,,
2015-11-27,2.2079999446868896,2.2290000915527344,2.2079999446868896,2.2249999046325684,0.0,2.2249999046325684
2015-11-30,2.2320001125335693,2.2339999675750732,2.2130000591278076,2.2179999351501465,0.0,2.2179999351501465
2015-12-01,2.2290000915527344,2.2320001125335693,2.1449999809265137,2.1549999713897705,0.0,2.1549999713897705
2015-12-02,2.1730000972747803,2.1989998817443848,2.1679999828338623,2.177999973297119,0.0,2.177999973297119
2015-12-03,2.2060000896453857,2.3469998836517334,2.2039999961853027,2.3299999237060547,0.0,2.3299999237060547
2015-12-04,2.313999891281128,2.3559999465942383,2.260999917984009,2.2750000953674316,0.0,2.2750000953674316
2015-12-07,2.2839999198913574,2.2920000553131104,2.2039999961853027,2.2249999046325684,0.0,2.2249999046325684
2015-12-08,2.2090001106262207,2.243000030517578,2.197000026702881,2.23799991607666,0.0,2.23799991607666
2015-12-09,2.247999906539917,2.2709999084472656,2.197000026702881,2.2079999446868896,0.0,2.2079999446868896
2015-12-10,2.2160000801086426,2.239000082015991,2.2060000896453857,2.239000082015991,0.0,2.239000082015991
2015-12-11,2.2009999752044678,2.2060000896453857,2.131999969482422,2.1389999389648438,0.0,2.1389999389648438
2015-12-14,2.1519999504089355,2.2309999465942383,2.1519999504089355,2.2249999046325684,0.0,2.2249999046325684
2015-12-15,2.239000082015991,2.2890000343322754,2.23799991607666,2.2679998874664307,0.0,2.2679998874664307
2015-12-16,2.2839999198913574,2.3320000171661377,2.25,2.2869999408721924,0.0,2.2869999408721924
2015-12-17,2.253000020980835,2.2750000953674316,2.2309999465942383,2.23799991607666,0.0,2.23799991607666
2015-12-18,2.1989998817443848,2.2179999351501465,2.177999973297119,2.1989998817443848,0.0,2.1989998817443848
2015-12-21,2.2109999656677246,2.2109999656677246,2.171999931335449,2.197000026702881,0.0,2.197000026702881
2015-12-22,2.2019999027252197,2.239000082015991,2.197000026702881,2.239000082015991,0.0,2.239000082015991
2015-12-23,2.252000093460083,2.2799999713897705,2.25,2.2639999389648438,0.0,2.2639999389648438
2015-12-24,2.260999917984009,2.26200008392334,2.240999937057495,2.243000030517578,0.0,2.243000030517578
2015-12-25,,,,,,
2015-12-28,2.240999937057495,2.244999885559082,2.2130000591278076,2.2249999046325684,0.0,2.2249999046325684
2015-12-29,2.252000093460083,2.315999984741211,2.246000051498413,2.306999921798706,0.0,2.306999921798706
2015-12-30,2.309999942779541,2.325000047683716,2.2869999408721924,2.302999973297119,0.0,2.302999973297119
2015-12-31,2.2839999198913574,2.299999952316284,2.2660000324249268,2.2690000534057617,0.0,2.2690000534057617
2016-01-01,,,,,,
2016-01-04,2.2300000190734863,2.244999885559082,2.200000047683716,2.244999885559082,0.0,2.244999885559082
2016-01-05,2.243000030517578,2.260999917984009,2.2249999046325684,2.247999906539917,0.0,2.247999906539917
2016-01-06,2.190999984741211,2.2090001106262207,2.1760001182556152,2.177000045776367,0.0,2.177000045776367
2016-01-07,2.1630001068115234,2.200000047683716,2.1530001163482666,2.1530001163482666,0.0,2.1530001163482666
2016-01-08,2.1630001068115234,2.2139999866485596,2.11899995803833,2.130000114440918,0.0,2.130000114440918
2016-01-11,2.1600000858306885,2.178999900817871,2.140000104904175,2.1579999923706055,0.0,2.1579999923706055
2016-01-12,2.194999933242798,2.197999954223633,2.0820000171661377,2.1019999980926514,0.0,2.1019999980926514
2016-01-13,2.128000020980835,2.134999990463257,2.0420000553131104,2.065999984741211,0.0,2.065999984741211
2016-01-14,2.0929999351501465,2.122999906539917,2.053999900817871,2.0980000495910645,0.0,2.0980000495910645
2016-01-15,2.0230000019073486,2.0420000553131104,1.9880000352859497,2.0329999923706055,0.0,2.0329999923706055
2016-01-18,,,,,,
2016-01-19,2.068000078201294,2.068000078201294,2.0209999084472656,2.0350000858306885,0.0,2.0350000858306885
2016-01-20,1.968999981880188,2.0,1.9390000104904175,1.9839999675750732,0.0,1.9839999675750732
2016-01-21,1.975000023841858,2.0350000858306885,1.9579999446868896,2.0190000534057617,0.0,2.0190000534057617
2016-01-22,2.068000078201294,2.0889999866485596,2.046999931335449,2.0480000972747803,0.0,2.0480000972747803
2016-01-25,2.0290000438690186,2.0409998893737793,2.015000104904175,2.0220000743865967,0.0,2.0220000743865967
2016-01-26,1.996000051498413,2.0269999504089355,1.9919999837875366,1.99399995803833,0.0,1.99399995803833
2016-01-27,2.0190000534057617,2.052000045776367,1.9980000257492065,2.000999927520752,0.0,2.000999927520752
2016-01-28,2.005000114440918,2.0380001068115234,1.9730000495910645,1.9850000143051147,0.0,1.9850000143051147
2016-01-29,1.9229999780654907,1.9559999704360962,1.9110000133514404,1.930999994277954,0.0,1.930999994277954
2016-02-01,1.9299999475479126,1.965999960899353,1.9170000553131104,1.965999960899353,0.0,1.965999960899353
2016-02-02,1.9229999780654907,1.9240000247955322,1.8619999885559082,1.8639999628067017,0.0,1.8639999628067017
2016-02-03,1.871999979019165,1.8960000276565552,1.7929999828338623,1.88100004196167,0.0,1.88100004196167
2016-02-04,1.871999979019165,1.8910000324249268,1.850000023841858,1.8639999628067017,0.0,1.8639999628067017
2016-02-05,1.8370000123977661,1.8960000276565552,1.8270000219345093,1.8480000495910645,0.0,1.8480000495910645
2016-02-08,1.7979999780654907,1.809999942779541,1.7330000400543213,1.7350000143051147,0.0,1.7350000143051147
2016-02-09,1.7359999418258667,1.7519999742507935,1.6990000009536743,1.7289999723434448,0.0,1.7289999723434448
2016-02-10,1.7619999647140503,1.7690000534057617,1.7020000219345093,1.7050000429153442,0.0,1.7050000429153442
2016-02-11,1.5670000314712524,1.6490000486373901,1.5670000314712524,1.6440000534057617,0.0,1.6440000534057617
2016-02-12,1.6740000247955322,1.7589999437332153,1.6710000038146973,1.7480000257492065,0.0,1.7480000257492065
2016-02-15,,,,,,
2016-02-16,1.7860000133514404,1.7970000505447388,1.7569999694824219,1.777999997138977,0.0,1.777999997138977
2016-02-17,1.8040000200271606,1.847000002861023,1.7970000505447388,1.819000005722046,0.0,1.819000005722046
2016-02-18,1.8209999799728394,1.8300000429153442,1.7549999952316284,1.7589999437332153,0.0,1.7589999437332153
2016-02-19,1.7450000047683716,1.784999966621399,1.7289999723434448,1.7480000257492065,0.0,1.7480000257492065
2016-02-22,1.7740000486373901,1.7760000228881836,1.7519999742507935,1.7660000324249268,0.0,1.7660000324249268
2016-02-23,1.7799999713897705,1.8140000104904175,1.7259999513626099,1.7450000047683716,0.0,1.7450000047683716
2016-02-24,1.7050000429153442,1.7419999837875366,1.6490000486373901,1.7419999837875366,0.0,1.7419999837875366
2016-02-25,1.7400000095367432,1.7450000047683716,1.6779999732971191,1.6970000267028809,0.0,1.6970000267028809
2016-02-26,1.7419999837875366,1.7829999923706055,1.7400000095367432,1.7619999647140503,0.0,1.7619999647140503
2016-02-29,1.7519999742507935,1.7680000066757202,1.7369999885559082,1.7400000095367432,0.0,1.7400000095367432
2016-03-01,1.7489999532699585,1.8370000123977661,1.7280000448226929,1.8339999914169312,0.0,1.8339999914169312
2016-03-02,1.8509999513626099,1.871999979019165,1.8279999494552612,1.8480000495910645,0.0,1.8480000495910645
2016-03-03,1.8480000495910645,1.8580000400543213,1.815000057220459,1.8300000429153442,0.0,1.8300000429153442
2016-03-04,1.8359999656677246,1.9019999504089355,1.8270000219345093,1.8830000162124634,0.0,1.8830000162124634
2016-03-07,1.9110000133514404,1.9179999828338623,1.8969999551773071,1.9019999504089355,0.0,1.9019999504089355
2016-03-08,1.8459999561309814,1.8530000448226929,1.8040000200271606,1.8320000171661377,0.0,1.8320000171661377
2016-03-09,1.88100004196167,1.8969999551773071,1.8569999933242798,1.8919999599456787,0.0,1.8919999599456787
2016-03-10,1.871000051498413,1.9520000219345093,1.8639999628067017,1.9290000200271606,0.0,1.9290000200271606
