date,Open,High,Low,Close,Volume,Adj Close
2015-03-09,1.6790000200271606,1.6820000410079956,1.6480000019073486,1.652999997138977,0.0,1.652999997138977
2015-03-10,1.6200000047683716,1.6260000467300415,1.5850000381469727,1.6069999933242798,0.0,1.6069999933242798
2015-03-11,1.6380000114440918,1.6449999809265137,1.597000002861023,1.6100000143051147,0.0,1.6100000143051147
2015-03-12,1.5839999914169312,1.6069999933242798,1.527999997138977,1.5770000219345093,0.0,1.5770000219345093
2015-03-13,1.5889999866485596,1.6069999933242798,1.555999994277954,1.5820000171661377,0.0,1.5820000171661377
2015-03-16,1.5720000267028809,1.5789999961853027,1.5379999876022339,1.569000005722046,0.0,1.569000005722046
2015-03-17,1.5360000133514404,1.559000015258789,1.5260000228881836,1.555999994277954,0.0,1.555999994277954
2015-03-18,1.5379999876022339,1.5579999685287476,1.4190000295639038,1.4210000038146973,0.0,1.4210000038146973
2015-03-19,1.4279999732971191,1.4880000352859497,1.4140000343322754,1.4769999980926514,0.0,1.4769999980926514
2015-03-20,1.444000005722046,1.4509999752044678,1.4110000133514404,1.4160000085830688,0.0,1.4160000085830688
2015-03-23,1.3960000276565552,1.4229999780654907,1.3899999856948853,1.3960000276565552,0.0,1.3960000276565552
2015-03-24,1.3849999904632568,1.4079999923706055,1.3589999675750732,1.3700000047683716,0.0,1.3700000047683716
2015-03-25,1.3569999933242798,1.4129999876022339,1.340000033378601,1.4079999923706055,0.0,1.4079999923706055
2015-03-26,1.4160000085830688,1.4809999465942383,1.4079999923706055,1.4730000495910645,0.0,1.4730000495910645
2015-03-27,1.4479999542236328,1.4500000476837158,1.4140000343322754,1.4170000553131104,0.0,1.4170000553131104
2015-03-30,1.4240000247955322,1.437000036239624,1.3980000019073486,1.4190000295639038,0.0,1.4190000295639038
2015-03-31,1.3880000114440918,1.4119999408721924,1.375,1.375,0.0,1.375
2015-04-01,1.340999960899353,1.347000002861023,1.312999963760376,1.3259999752044678,0.0,1.3259999752044678
2015-04-02,1.312999963760376,1.3539999723434448,1.3079999685287476,1.3459999561309814,0.0,1.3459999561309814
2015-04-03,,,,,,
2015-04-06,1.2649999856948853,1.309999942779541,1.2599999904632568,1.3049999475479126,0.0,1.3049999475479126
2015-04-07,1.3279999494552612,1.3489999771118164,1.3229999542236328,1.3279999494552612,0.0,1.3279999494552612
2015-04-08,1.3229999542236328,1.3669999837875366,1.312999963760376,1.3359999656677246,0.0,1.3359999656677246
2015-04-09,1.3259999752044678,1.402999997138977,1.3229999542236328,1.3930000066757202,0.0,1.3930000066757202
2015-04-10,1.3849999904632568,1.4079999923706055,1.3700000047683716,1.402999997138977,0.0,1.402999997138977
2015-04-13,1.4179999828338623,1.4179999828338623,1.375,1.3799999952316284,0.0,1.3799999952316284
2015-04-14,1.3669999837875366,1.375,1.3020000457763672,1.3420000076293945,0.0,1.3420000076293945
2015-04-15,1.343999981880188,1.347000002861023,1.3079999685287476,1.3240000009536743,0.0,1.3240000009536743
2015-04-16,1.3109999895095825,1.3420000076293945,1.2879999876022339,1.2899999618530273,0.0,1.2899999618530273
2015-04-17,1.2649999856948853,1.3339999914169312,1.2640000581741333,1.2920000553131104,0.0,1.2920000553131104
2015-04-20,1.319000005722046,1.3339999914169312,1.2899999618530273,1.3229999542236328,0.0,1.3229999542236328
2015-04-21,1.3049999475479126,1.343999981880188,1.3029999732971191,1.340999960899353,0.0,1.340999960899353
2015-04-22,1.3370000123977661,1.399999976158142,1.3240000009536743,1.3880000114440918,0.0,1.3880000114440918
2015-04-23,1.3830000162124634,1.4010000228881836,1.3539999723434448,1.3569999933242798,0.0,1.3569999933242798
2015-04-24,1.3700000047683716,1.371999979019165,1.3209999799728394,1.3220000267028809,0.0,1.3220000267028809
2015-04-27,1.3489999771118164,1.3600000143051147,1.3259999752044678,1.3420000076293945,0.0,1.3420000076293945
2015-04-28,1.350000023841858,1.3949999809265137,1.3489999771118164,1.3799999952316284,0.0,1.3799999952316284
2015-04-29,1.4190000295639038,1.4730000495910645,1.3860000371932983,1.4220000505447388,0.0,1.4220000505447388
2015-04-30,1.4190000295639038,1.5069999694824219,1.4160000085830688,1.4420000314712524,0.0,1.4420000314712524
2015-05-01,1.4559999704360962,1.5099999904632568,1.4500000476837158,1.5069999694824219,0.0,1.5069999694824219
2015-05-04,1.50600004196167,1.5149999856948853,1.4709999561309814,1.4989999532699585,0.0,1.4989999532699585
2015-05-05,1.5019999742507935,1.559999942779541,1.4780000448226929,1.5449999570846558,0.0,1.5449999570846558
2015-05-06,1.5549999475479126,1.5959999561309814,1.5369999408721924,1.5779999494552612,0.0,1.5779999494552612
2015-05-07,1.5570000410079956,1.600000023841858,1.5499999523162842,1.5579999685287476,0.0,1.5579999685287476
2015-05-08,1.5640000104904175,1.5800000429153442,1.4539999961853027,1.4950000047683716,0.0,1.4950000047683716
2015-05-11,1.5130000114440918,1.5950000286102295,1.5089999437332153,1.593000054359436,0.0,1.593000054359436
2015-05-12,1.6349999904632568,1.6349999904632568,1.5570000410079956,1.5740000009536743,0.0,1.5740000009536743
2015-05-13,1.5440000295639038,1.5770000219345093,1.496000051498413,1.562000036239624,0.0,1.562000036239624
2015-05-14,1.5360000133514404,1.559000015258789,1.50600004196167,1.5130000114440918,0.0,1.5130000114440918
2015-05-15,1.4900000095367432,1.5099999904632568,1.4470000267028809,1.4600000381469727,0.0,1.4600000381469727
2015-05-18,1.468999981880188,1.5379999876022339,1.468999981880188,1.531000018119812,0.0,1.531000018119812
2015-05-19,1.524999976158142,1.6009999513626099,1.524999976158142,1.5839999914169312,0.0,1.5839999914169312
2015-05-20,1.5679999589920044,1.5859999656677246,1.5379999876022339,1.5529999732971191,0.0,1.5529999732971191
2015-05-21,1.5410000085830688,1.565999984741211,1.5080000162124634,1.5099999904632568,0.0,1.5099999904632568
2015-05-22,1.5069999694824219,1.593000054359436,1.5049999952316284,1.562000036239624,0.0,1.562000036239624
2015-05-25,,,,,,
2015-05-26,1.5540000200271606,1.5870000123977661,1.5199999809265137,1.5240000486373901,0.0,1.5240000486373901
2015-05-27,1.5440000295639038,1.565000057220459,1.5299999713897705,1.531999945640564,0.0,1.531999945640564
2015-05-28,1.527999997138977,1.534000039100647,1.503000020980835,1.5069999694824219,0.0,1.5069999694824219
2015-05-29,1.5130000114440918,1.5160000324249268,1.465999960899353,1.4670000076293945,0.0,1.4670000076293945
2015-06-01,1.4919999837875366,1.559000015258789,1.4709999561309814,1.555999994277954,0.0,1.555999994277954
2015-06-02,1.5700000524520874,1.61899995803833,1.5670000314712524,1.6080000400543213,0.0,1.6080000400543213
2015-06-03,1.6330000162124634,1.7000000476837158,1.6109999418258667,1.684999942779541,0.0,1.684999942779541
2015-06-04,1.6770000457763672,1.6820000410079956,1.6330000162124634,1.6410000324249268,0.0,1.6410000324249268
2015-06-05,1.6770000457763672,1.784999966621399,1.6660000085830688,1.7400000095367432,0.0,1.7400000095367432
2015-06-08,1.7350000143051147,1.7389999628067017,1.6970000267028809,1.7070000171661377,0.0,1.7070000171661377
2015-06-09,1.7139999866485596,1.7669999599456787,1.7139999866485596,1.7350000143051147,0.0,1.7350000143051147
2015-06-10,1.784999966621399,1.7920000553131104,1.7640000581741333,1.7890000343322754,0.0,1.7890000343322754
2015-06-11,1.7769999504089355,1.809000015258789,1.7259999513626099,1.7259999513626099,0.0,1.7259999513626099
2015-06-12,1.7380000352859497,1.7589999437332153,1.6950000524520874,1.7339999675750732,0.0,1.7339999675750732
2015-06-15,1.7000000476837158,1.715999960899353,1.6619999408721924,1.7000000476837158,0.0,1.7000000476837158
2015-06-16,1.6729999780654907,1.6929999589920044,1.659999966621399,1.6679999828338623,0.0,1.6679999828338623
2015-06-17,1.6779999732971191,1.753000020980835,1.621999979019165,1.621999979019165,0.0,1.621999979019165
2015-06-18,1.6059999465942383,1.6770000457763672,1.5870000123977661,1.6399999856948853,0.0,1.6399999856948853
2015-06-19,1.621000051498413,1.621999979019165,1.5640000104904175,1.5779999494552612,0.0,1.5779999494552612
2015-06-22,1.6239999532699585,1.6649999618530273,1.5989999771118164,1.6540000438690186,0.0,1.6540000438690186
2015-06-23,1.6859999895095825,1.7109999656677246,1.6610000133514404,1.694000005722046,0.0,1.694000005722046
2015-06-24,1.6790000200271606,1.7109999656677246,1.6610000133514404,1.6660000085830688,0.0,1.6660000085830688
2015-06-25,1.7089999914169312,1.7380000352859497,1.6950000524520874,1.7039999961853027,0.0,1.7039999961853027
2015-06-26,1.7350000143051147,1.7660000324249268,1.7330000400543213,1.7549999952316284,0.0,1.7549999952316284
2015-06-29,1.6660000085830688,1.694000005722046,1.6230000257492065,1.625,0.0,1.625
2015-06-30,1.656000018119812,1.6690000295639038,1.6069999933242798,1.628000020980835,0.0,1.628000020980835
2015-07-01,1.6990000009536743,1.718000054359436,1.6770000457763672,1.7020000219345093,0.0,1.7020000219345093
2015-07-02,1.7300000190734863,1.7519999742507935,1.6200000047683716,1.6449999809265137,0.0,1.6449999809265137
2015-07-03,,,,,,
2015-07-06,1.5729999542236328,1.6050000190734863,1.5449999570846558,1.5479999780654907,0.0,1.5479999780654907
2015-07-07,1.5110000371932983,1.5219999551773071,1.4730000495910645,1.5199999809265137,0.0,1.5199999809265137
2015-07-08,1.5199999809265137,1.5369999408721924,1.4880000352859497,1.4930000305175781,0.0,1.4930000305175781
2015-07-09,1.5379999876022339,1.5740000009536743,1.5329999923706055,1.569000005722046,0.0,1.569000005722046
2015-07-10,1.625,1.687999963760376,1.6169999837875366,1.6779999732971191,0.0,1.6779999732971191
2015-07-13,1.6979999542236328,1.718999981880188,1.6790000200271606,1.6979999542236328,0.0,1.6979999542236328
2015-07-14,1.6979999542236328,1.7029999494552612,1.6480000019073486,1.6610000133514404,0.0,1.6610000133514404
2015-07-15,1.652999997138977,1.7039999961853027,1.6169999837875366,1.6230000257492065,0.0,1.6230000257492065
2015-07-16,1.6649999618530273,1.6859999895095825,1.6410000324249268,1.6510000228881836,0.0,1.6510000228881836
2015-07-17,1.6610000133514404,1.694000005722046,1.656000018119812,1.6699999570846558,0.0,1.6699999570846558
2015-07-20,1.684999942779541,1.7230000495910645,1.684999942779541,1.7039999961853027,0.0,1.7039999961853027
2015-07-21,1.718999981880188,1.7239999771118164,1.6579999923706055,1.6660000085830688,0.0,1.6660000085830688
2015-07-22,1.656000018119812,1.6699999570846558,1.6449999809265137,1.6679999828338623,0.0,1.6679999828338623
2015-07-23,1.656000018119812,1.6950000524520874,1.6330000162124634,1.6380000114440918,0.0,1.6380000114440918
2015-07-24,1.6349999904632568,1.6430000066757202,1.6019999980926514,1.6230000257492065,0.0,1.6230000257492065
2015-07-27,1.5980000495910645,1.6050000190734863,1.559000015258789,1.5720000267028809,0.0,1.5720000267028809
2015-07-28,1.6030000448226929,1.6030000448226929,1.5800000429153442,1.5870000123977661,0.0,1.5870000123977661
2015-07-29,1.6169999837875366,1.6299999952316284,1.5920000076293945,1.6080000400543213,0.0,1.6080000400543213
2015-07-30,1.6540000438690186,1.6759999990463257,1.61899995803833,1.6230000257492065,0.0,1.6230000257492065
2015-07-31,1.6349999904632568,1.6360000371932983,1.5390000343322754,1.5479999780654907,0.0,1.5479999780654907
2015-08-03,1.5520000457763672,1.5579999685287476,1.503000020980835,1.5140000581741333,0.0,1.5140000581741333
2015-08-04,1.534000039100647,1.600000023841858,1.5269999504089355,1.5920000076293945,0.0,1.5920000076293945
2015-08-05,1.5989999771118164,1.6710000038146973,1.5920000076293945,1.6430000066757202,0.0,1.6430000066757202
2015-08-06,1.6399999856948853,1.6460000276565552,1.5989999771118164,1.6139999628067017,0.0,1.6139999628067017
2015-08-07,1.6019999980926514,1.6480000019073486,1.5740000009536743,1.5820000171661377,0.0,1.5820000171661377
2015-08-10,1.6039999723434448,1.6269999742507935,1.593999981880188,1.6200000047683716,0.0,1.6200000047683716
2015-08-11,1.5460000038146973,1.555999994277954,1.5010000467300415,1.524999976158142,0.0,1.524999976158142
2015-08-12,1.4780000448226929,1.5049999952316284,1.4559999704360962,1.503999948501587,0.0,1.503999948501587
2015-08-13,1.5490000247955322,1.5770000219345093,1.5360000133514404,1.5740000009536743,0.0,1.5740000009536743
2015-08-14,1.5640000104904175,1.6119999885559082,1.5640000104904175,1.597000002861023,0.0,1.597000002861023
2015-08-17,1.5809999704360962,1.5809999704360962,1.5440000295639038,1.5529999732971191,0.0,1.5529999732971191
2015-08-18,1.5570000410079956,1.5920000076293945,1.555999994277954,1.5809999704360962,0.0,1.5809999704360962
2015-08-19,1.5720000267028809,1.6130000352859497,1.4930000305175781,1.5,0.0,1.5
2015-08-20,1.4869999885559082,1.5049999952316284,1.472000002861023,1.4880000352859497,0.0,1.4880000352859497
2015-08-21,1.4600000381469727,1.4769999980926514,1.4179999828338623,1.4390000104904175,0.0,1.4390000104904175
2015-08-24,1.36899995803833,1.4190000295639038,1.2920000553131104,1.3639999628067017,0.0,1.3639999628067017
2015-08-25,1.4270000457763672,1.4800000190734863,1.4110000133514404,1.4800000190734863,0.0,1.4800000190734863
2015-08-26,1.4730000495910645,1.5080000162124634,1.4160000085830688,1.4730000495910645,0.0,1.4730000495910645
2015-08-27,1.5069999694824219,1.531000018119812,1.4839999675750732,1.4839999675750732,0.0,1.4839999675750732
2015-08-28,1.496999979019165,1.5329999923706055,1.4509999752044678,1.524999976158142,0.0,1.524999976158142
2015-08-31,1.5140000581741333,1.5410000085830688,1.4839999675750732,1.5410000085830688,0.0,1.5410000085830688
2015-09-01,1.503999948501587,1.5199999809265137,1.4889999628067017,1.503999948501587,0.0,1.503999948501587
2015-09-02,1.49399995803833,1.527999997138977,1.4859999418258667,1.5199999809265137,0.0,1.5199999809265137
2015-09-03,1.4910000562667847,1.5069999694824219,1.4700000286102295,1.4880000352859497,0.0,1.4880000352859497
2015-09-04,1.4529999494552612,1.5089999437332153,1.434999942779541,1.465000033378601,0.0,1.465000033378601
2015-09-07,,,,,,
2015-09-08,1.4989999532699585,1.5269999504089355,1.4980000257492065,1.5219999551773071,0.0,1.5219999551773071
2015-09-09,1.5440000295639038,1.5750000476837158,1.5089999437332153,1.5160000324249268,0.0,1.5160000324249268
2015-09-10,1.5449999570846558,1.562000036239624,1.5190000534057617,1.5449999570846558,0.0,1.5449999570846558
2015-09-11,1.5360000133514404,1.5420000553131104,1.5010000467300415,1.50600004196167,0.0,1.50600004196167
2015-09-14,1.496000051498413,1.5190000534057617,1.4930000305175781,1.5099999904632568,0.0,1.5099999904632568
2015-09-15,1.5,1.6050000190734863,1.496000051498413,1.6009999513626099,0.0,1.6009999513626099
2015-09-16,1.6059999465942383,1.6139999628067017,1.5720000267028809,1.6119999885559082,0.0,1.6119999885559082
2015-09-17,1.6009999513626099,1.6119999885559082,1.4800000190734863,1.5019999742507935,0.0,1.5019999742507935
2015-09-18,1.444000005722046,1.4700000286102295,1.4359999895095825,1.437000036239624,0.0,1.437000036239624
2015-09-21,1.4839999675750732,1.5049999952316284,1.4700000286102295,1.5019999742507935,0.0,1.5019999742507935
2015-09-22,1.4639999866485596,1.4639999866485596,1.4140000343322754,1.4240000247955322,0.0,1.4240000247955322
2015-09-23,1.4470000267028809,1.4620000123977661,1.4359999895095825,1.4390000104904175,0.0,1.4390000104904175
2015-09-24,1.4420000314712524,1.4500000476837158,1.409000039100647,1.4450000524520874,0.0,1.4450000524520874
2015-09-25,1.5099999904632568,1.5299999713897705,1.468999981880188,1.4789999723434448,0.0,1.4789999723434448
2015-09-28,1.4529999494552612,1.4780000448226929,1.4170000553131104,1.4190000295639038,0.0,1.4190000295639038
2015-09-29,1.4320000410079956,1.434000015258789,1.371999979019165,1.375,0.0,1.375
2015-09-30,1.4079999923706055,1.409000039100647,1.371999979019165,1.375,0.0,1.375
2015-10-01,1.3650000095367432,1.371999979019165,1.343000054359436,1.3700000047683716,0.0,1.3700000047683716
2015-10-02,1.3799999952316284,1.3860000371932983,1.215000033378601,1.2860000133514404,0.0,1.2860000133514404
2015-10-05,1.312000036239624,1.3489999771118164,1.2999999523162842,1.3459999561309814,0.0,1.3459999561309814
2015-10-06,1.3339999914169312,1.3589999675750732,1.3209999799728394,1.3309999704360962,0.0,1.3309999704360962
2015-10-07,1.3539999723434448,1.3819999694824219,1.3509999513626099,1.3650000095367432,0.0,1.3650000095367432
2015-10-08,1.3639999628067017,1.409000039100647,1.3519999980926514,1.3980000019073486,0.0,1.3980000019073486
2015-10-09,1.4190000295639038,1.4359999895095825,1.399999976158142,1.406000018119812,0.0,1.406000018119812
2015-10-12,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.0,1.399999976158142
2015-10-13,1.3769999742507935,1.3899999856948853,1.3569999933242798,1.3619999885559082,0.0,1.3619999885559082
2015-10-14,1.3519999980926514,1.3539999723434448,1.2769999504089355,1.2799999713897705,0.0,1.2799999713897705
2015-10-15,1.2979999780654907,1.3389999866485596,1.2929999828338623,1.3329999446868896,0.0,1.3329999446868896
2015-10-16,1.3339999914169312,1.3569999933242798,1.3289999961853027,1.3459999561309814,0.0,1.3459999561309814
2015-10-19,1.3569999933242798,1.371999979019165,1.3420000076293945,1.3459999561309814,0.0,1.3459999561309814
2015-10-20,1.3680000305175781,1.3980000019073486,1.3680000305175781,1.3880000114440918,0.0,1.3880000114440918
2015-10-21,1.3819999694824219,1.3819999694824219,1.343999981880188,1.3589999675750732,0.0,1.3589999675750732
2015-10-22,1.371999979019165,1.378000020980835,1.3320000171661377,1.3450000286102295,0.0,1.3450000286102295
2015-10-23,1.3949999809265137,1.4259999990463257,1.3949999809265137,1.4149999618530273,0.0,1.4149999618530273
2015-10-26,1.4149999618530273,1.4149999618530273,1.3899999856948853,1.3980000019073486,0.0,1.3980000019073486
2015-10-27,1.3819999694824219,1.3819999694824219,1.3420000076293945,1.3569999933242798,0.0,1.3569999933242798
2015-10-28,1.371999979019165,1.472000002861023,1.3669999837875366,1.4589999914169312,0.0,1.4589999914169312
2015-10-29,1.4889999628067017,1.534999966621399,1.4730000495910645,1.531999945640564,0.0,1.531999945640564
2015-10-30,1.5399999618530273,1.5579999685287476,1.5199999809265137,1.527999997138977,0.0,1.527999997138977
2015-11-02,1.5529999732971191,1.5640000104904175,1.5429999828338623,1.5640000104904175,0.0,1.5640000104904175
2015-11-03,1.5779999494552612,1.6019999980926514,1.5740000009536743,1.593999981880188,0.0,1.593999981880188
2015-11-04,1.5959999561309814,1.6519999504089355,1.5889999866485596,1.6369999647140503,0.0,1.6369999647140503
2015-11-05,1.6419999599456787,1.6640000343322754,1.621000051498413,1.6460000276565552,0.0,1.6460000276565552
2015-11-06,1.63100004196167,1.7740000486373901,1.63100004196167,1.7389999628067017,0.0,1.7389999628067017
2015-11-09,1.7519999742507935,1.7790000438690186,1.7319999933242798,1.7359999418258667,0.0,1.7359999418258667
2015-11-10,1.718000054359436,1.7380000352859497,1.6959999799728394,1.7029999494552612,0.0,1.7029999494552612
2015-11-11,1.718000054359436,1.718000054359436,1.718000054359436,1.718000054359436,0.0,1.718000054359436
2015-11-12,1.718000054359436,1.7330000400543213,1.6979999542236328,1.718000054359436,0.0,1.718000054359436
2015-11-13,1.7070000171661377,1.7130000591278076,1.6640000343322754,1.6699999570846558,0.0,1.6699999570846558
2015-11-16,1.6469999551773071,1.6519999504089355,1.6269999742507935,1.6519999504089355,0.0,1.6519999504089355
2015-11-17,1.6699999570846558,1.7020000219345093,1.6419999599456787,1.6540000438690186,0.0,1.6540000438690186
2015-11-18,1.680999994277954,1.7039999961853027,1.6660000085830688,1.6759999990463257,0.0,1.6759999990463257
2015-11-19,1.687000036239624,1.694000005722046,1.656000018119812,1.6710000038146973,0.0,1.6710000038146973
2015-11-20,1.6829999685287476,1.687999963760376,1.6579999923706055,1.6859999895095825,0.0,1.6859999895095825
2015-11-23,1.7269999980926514,1.7300000190734863,1.6729999780654907,1.680999994277954,0.0,1.680999994277954
2015-11-24,1.649999976158142,1.6729999780654907,1.6369999647140503,1.6679999828338623,0.0,1.6679999828338623
2015-11-25,1.6679999828338623,1.687000036239624,1.6579999923706055,1.6640000343322754,0.0,1.6640000343322754
2015-11-26,,,,,,
2015-11-27,1.6460000276565552,1.652999997138977,1.6399999856948853,1.652999997138977,0.0,1.652999997138977
2015-11-30,1.6690000295639038,1.6710000038146973,1.6480000019073486,1.6540000438690186,0.0,1.6540000438690186
2015-12-01,1.6660000085830688,1.6679999828338623,1.5829999446868896,1.5959999561309814,0.0,1.5959999561309814
2015-12-02,1.625,1.656000018119812,1.621999979019165,1.6349999904632568,0.0,1.6349999904632568
2015-12-03,1.6640000343322754,1.7730000019073486,1.659000039100647,1.7430000305175781,0.0,1.7430000305175781
2015-12-04,1.7289999723434448,1.7799999713897705,1.690999984741211,1.7120000123977661,0.0,1.7120000123977661
2015-12-07,1.722000002861023,1.7289999723434448,1.659999966621399,1.6740000247955322,0.0,1.6740000247955322
2015-12-08,1.6629999876022339,1.684000015258789,1.6480000019073486,1.6779999732971191,0.0,1.6779999732971191
2015-12-09,1.6779999732971191,1.694000005722046,1.625,1.6330000162124634,0.0,1.6330000162124634
2015-12-10,1.6480000019073486,1.680999994277954,1.6369999647140503,1.680999994277954,0.0,1.680999994277954
2015-12-11,1.6449999809265137,1.652999997138977,1.5679999589920044,1.5709999799728394,0.0,1.5709999799728394
2015-12-14,1.5889999866485596,1.652999997138977,1.5889999866485596,1.6510000228881836,0.0,1.6510000228881836
2015-12-15,1.6649999618530273,1.7120000123977661,1.6629999876022339,1.694000005722046,0.0,1.694000005722046
2015-12-16,1.7170000076293945,1.7719999551773071,1.7089999914169312,1.7369999885559082,0.0,1.7369999885559082
2015-12-17,1.7239999771118164,1.7389999628067017,1.7059999704360962,1.7209999561309814,0.0,1.7209999561309814
2015-12-18,1.680999994277954,1.6990000009536743,1.6579999923706055,1.6759999990463257,0.0,1.6759999990463257
2015-12-21,1.687999963760376,1.687999963760376,1.649999976158142,1.6660000085830688,0.0,1.6660000085830688
2015-12-22,1.6759999990463257,1.7059999704360962,1.6729999780654907,1.7059999704360962,0.0,1.7059999704360962
2015-12-23,1.718000054359436,1.7339999675750732,1.715999960899353,1.7239999771118164,0.0,1.7239999771118164
2015-12-24,1.7330000400543213,1.7350000143051147,1.715999960899353,1.718000054359436,0.0,1.718000054359436
2015-12-25,,,,,,
2015-12-28,1.7280000448226929,1.7309999465942383,1.7000000476837158,1.715999960899353,0.0,1.715999960899353
2015-12-29,1.7400000095367432,1.7929999828338623,1.7330000400543213,1.7829999923706055,0.0,1.7829999923706055
2015-12-30,1.812000036239624,1.8289999961853027,1.7929999828338623,1.7990000247955322,0.0,1.7990000247955322
2015-12-31,1.7829999923706055,1.7910000085830688,1.7549999952316284,1.7580000162124634,0.0,1.7580000162124634
2016-01-01,,,,,,
2016-01-04,1.7200000286102295,1.7350000143051147,1.6979999542236328,1.7350000143051147,0.0,1.7350000143051147
2016-01-05,1.7239999771118164,1.7400000095367432,1.7039999961853027,1.7239999771118164,0.0,1.7239999771118164
2016-01-06,1.6759999990463257,1.690999984741211,1.649999976158142,1.649999976158142,0.0,1.649999976158142
2016-01-07,1.6319999694824219,1.6649999618530273,1.6089999675750732,1.6119999885559082,0.0,1.6119999885559082
2016-01-08,1.6169999837875366,1.6759999990463257,1.565000057220459,1.5779999494552612,0.0,1.5779999494552612
2016-01-11,1.5989999771118164,1.6119999885559082,1.5609999895095825,1.5759999752044678,0.0,1.5759999752044678
2016-01-12,1.6180000305175781,1.621999979019165,1.5140000581741333,1.5369999408721924,0.0,1.5369999408721924
2016-01-13,1.5609999895095825,1.569000005722046,1.4839999675750732,1.5089999437332153,0.0,1.5089999437332153
2016-01-14,1.524999976158142,1.5449999570846558,1.4830000400543213,1.5190000534057617,0.0,1.5190000534057617
2016-01-15,1.4329999685287476,1.4630000591278076,1.3890000581741333,1.4529999494552612,0.0,1.4529999494552612
2016-01-18,,,,,,
2016-01-19,1.4919999837875366,1.4919999837875366,1.4559999704360962,1.4709999561309814,0.0,1.4709999561309814
2016-01-20,1.406999945640564,1.4390000104904175,1.3730000257492065,1.4170000553131104,0.0,1.4170000553131104
2016-01-21,1.4079999923706055,1.4539999961853027,1.3869999647140503,1.434000015258789,0.0,1.434000015258789
2016-01-22,1.4880000352859497,1.5089999437332153,1.4709999561309814,1.475000023841858,0.0,1.475000023841858
2016-01-25,1.465000033378601,1.4780000448226929,1.4529999494552612,1.4600000381469727,0.0,1.4600000381469727
2016-01-26,1.4299999475479126,1.4609999656677246,1.4240000247955322,1.4270000457763672,0.0,1.4270000457763672
2016-01-27,1.4529999494552612,1.4910000562667847,1.4170000553131104,1.4199999570846558,0.0,1.4199999570846558
2016-01-28,1.4270000457763672,1.4579999446868896,1.3960000276565552,1.4010000228881836,0.0,1.4010000228881836
2016-01-29,1.3359999656677246,1.371999979019165,1.3279999494552612,1.3350000381469727,0.0,1.3350000381469727
2016-02-01,1.343000054359436,1.3830000162124634,1.3339999914169312,1.3830000162124634,0.0,1.3830000162124634
2016-02-02,1.343999981880188,1.3459999561309814,1.281000018119812,1.281000018119812,0.0,1.281000018119812
2016-02-03,1.2910000085830688,1.309000015258789,1.1970000267028809,1.2730000019073486,0.0,1.2730000019073486
2016-02-04,1.253000020980835,1.2680000066757202,1.2369999885559082,1.25,0.0,1.25
2016-02-05,1.2209999561309814,1.2970000505447388,1.2139999866485596,1.25,0.0,1.25
2016-02-08,1.1950000524520874,1.2079999446868896,1.1480000019073486,1.149999976158142,0.0,1.149999976158142
2016-02-09,1.1480000019073486,1.1640000343322754,1.1139999628067017,1.1549999713897705,0.0,1.1549999713897705
2016-02-10,1.187999963760376,1.2079999446868896,1.1419999599456787,1.1460000276565552,0.0,1.1460000276565552
2016-02-11,1.0080000162124634,1.1139999628067017,1.0080000162124634,1.1080000400543213,0.0,1.1080000400543213
2016-02-12,1.1360000371932983,1.2100000381469727,1.13100004196167,1.1990000009536743,0.0,1.1990000009536743
2016-02-15,,,,,,
2016-02-16,1.2269999980926514,1.2359999418258667,1.2020000219345093,1.218999981880188,0.0,1.218999981880188
2016-02-17,1.2430000305175781,1.2899999618530273,1.2359999418258667,1.2640000581741333,0.0,1.2640000581741333
2016-02-18,1.2699999809265137,1.2769999504089355,1.2130000591278076,1.2130000591278076,0.0,1.2130000591278076
2016-02-19,1.2070000171661377,1.2569999694824219,1.2070000171661377,1.2259999513626099,0.0,1.2259999513626099
2016-02-22,1.2619999647140503,1.2619999647140503,1.2339999675750732,1.2419999837875366,0.0,1.2419999837875366
2016-02-23,1.253999948501587,1.2829999923706055,1.2029999494552612,1.218000054359436,0.0,1.218000054359436
2016-02-24,1.190000057220459,1.215999960899353,1.1269999742507935,1.215000033378601,0.0,1.215000033378601
2016-02-25,1.1990000009536743,1.2070000171661377,1.1380000114440918,1.1510000228881836,0.0,1.1510000228881836
2016-02-26,1.1959999799728394,1.2610000371932983,1.1959999799728394,1.2400000095367432,0.0,1.2400000095367432
2016-02-29,1.2430000305175781,1.2580000162124634,1.2200000286102295,1.2200000286102295,0.0,1.2200000286102295
2016-03-01,1.2239999771118164,1.3179999589920044,1.2039999961853027,1.3179999589920044,0.0,1.3179999589920044
2016-03-02,1.3509999513626099,1.3650000095367432,1.3250000476837158,1.347000002861023,0.0,1.347000002861023
2016-03-03,1.3509999513626099,1.3609999418258667,1.3179999589920044,1.3309999704360962,0.0,1.3309999704360962
2016-03-04,1.340000033378601,1.4019999504089355,1.3279999494552612,1.3839999437332153,0.0,1.3839999437332153
2016-03-07,1.4119999408721924,1.4270000457763672,1.4040000438690186,1.4170000553131104,0.0,1.4170000553131104
2016-03-08,1.3680000305175781,1.371000051498413,1.3270000219345093,1.350000023841858,0.0,1.350000023841858
