date,Open,High,Low,Close,Volume,Adj Close
2012-11-01,2.880000114440918,2.9140000343322754,2.877000093460083,2.8970000743865967,0.0,2.8970000743865967
2012-11-02,2.9059998989105225,2.9630000591278076,2.9010000228881836,2.9170000553131104,0.0,2.9170000553131104
2012-11-05,2.878999948501587,2.882999897003174,2.859999895095825,2.871000051498413,0.0,2.871000051498413
2012-11-06,2.8949999809265137,2.927999973297119,2.878999948501587,2.9159998893737793,0.0,2.9159998893737793
2012-11-07,2.8350000381469727,2.8420000076293945,2.805999994277954,2.821000099182129,0.0,2.821000099182129
2012-11-08,2.8350000381469727,2.8550000190734863,2.755000114440918,2.7690000534057617,0.0,2.7690000534057617
2012-11-09,2.7290000915527344,2.7820000648498535,2.7260000705718994,2.752000093460083,0.0,2.752000093460083
2012-11-12,2.744999885559082,2.744999885559082,2.744999885559082,2.744999885559082,0.0,2.744999885559082
2012-11-13,2.7360000610351562,2.746999979019165,2.7109999656677246,2.7209999561309814,0.0,2.7209999561309814
2012-11-14,2.747999906539917,2.7660000324249268,2.7239999771118164,2.7279999256134033,0.0,2.7279999256134033
2012-11-15,2.747999906539917,2.752000093460083,2.703000068664551,2.7239999771118164,0.0,2.7239999771118164
2012-11-16,2.7249999046325684,2.740999937057495,2.696000099182129,2.7219998836517334,0.0,2.7219998836517334
2012-11-19,2.759000062942505,2.7820000648498535,2.75600004196167,2.76200008392334,0.0,2.76200008392334
2012-11-20,2.7690000534057617,2.812999963760376,2.7639999389648438,2.809000015258789,0.0,2.809000015258789
2012-11-21,2.828000068664551,2.8389999866485596,2.821000099182129,2.8299999237060547,0.0,2.8299999237060547
2012-11-22,,,,,,
2012-11-23,2.815000057220459,2.8359999656677246,2.809999942779541,2.8289999961853027,0.0,2.8289999961853027
2012-11-26,2.7960000038146973,2.806999921798706,2.7730000019073486,2.8010001182556152,0.0,2.8010001182556152
2012-11-27,2.796999931335449,2.816999912261963,2.7799999713897705,2.7909998893737793,0.0,2.7909998893737793
2012-11-28,2.7639999389648438,2.7850000858306885,2.746999979019165,2.7790000438690186,0.0,2.7790000438690186
2012-11-29,2.816999912261963,2.818000078201294,2.7809998989105225,2.7960000038146973,0.0,2.7960000038146973
2012-11-30,2.7769999504089355,2.812999963760376,2.7690000534057617,2.7939999103546143,0.0,2.7939999103546143
2012-12-03,2.8329999446868896,2.8510000705718994,2.8010001182556152,2.805999994277954,0.0,2.805999994277954
2012-12-04,2.809000015258789,2.809000015258789,2.7739999294281006,2.7799999713897705,0.0,2.7799999713897705
2012-12-05,2.7769999504089355,2.7850000858306885,2.755000114440918,2.7790000438690186,0.0,2.7790000438690186
2012-12-06,2.7669999599456787,2.7679998874664307,2.744999885559082,2.765000104904175,0.0,2.765000104904175
2012-12-07,2.765000104904175,2.828000068664551,2.760999917984009,2.813999891281128,0.0,2.813999891281128
2012-12-10,2.796999931335449,2.815000057220459,2.7860000133514404,2.802999973297119,0.0,2.802999973297119
2012-12-11,2.8269999027252197,2.8469998836517334,2.8269999027252197,2.8369998931884766,0.0,2.8369998931884766
2012-12-12,2.8410000801086426,2.9030001163482666,2.825000047683716,2.8970000743865967,0.0,2.8970000743865967
2012-12-13,2.8970000743865967,2.928999900817871,2.880000114440918,2.9049999713897705,0.0,2.9049999713897705
2012-12-14,2.9010000228881836,2.9010000228881836,2.8580000400543213,2.871000051498413,0.0,2.871000051498413
2012-12-17,2.867000102996826,2.931999921798706,2.865999937057495,2.930999994277954,0.0,2.930999994277954
2012-12-18,2.9560000896453857,3.0360000133514404,2.943000078201294,3.0139999389648438,0.0,3.0139999389648438
2012-12-19,3.003999948501587,3.007999897003174,2.9519999027252197,2.9820001125335693,0.0,2.9820001125335693
2012-12-20,2.9779999256134033,3.000999927520752,2.953000068664551,2.9839999675750732,0.0,2.9839999675750732
2012-12-21,2.941999912261963,2.941999912261963,2.9170000553131104,2.921999931335449,0.0,2.921999931335449
2012-12-24,2.933000087738037,2.946000099182129,2.933000087738037,2.943000078201294,0.0,2.943000078201294
2012-12-25,,,,,,
2012-12-26,2.946000099182129,2.947000026702881,2.9210000038146973,2.933000087738037,0.0,2.933000087738037
2012-12-27,2.947000026702881,2.9519999027252197,2.869999885559082,2.88100004196167,0.0,2.88100004196167
2012-12-28,2.881999969482422,2.8940000534057617,2.868000030517578,2.881999969482422,0.0,2.881999969482422
2012-12-31,2.865999937057495,2.9560000896453857,2.865000009536743,2.9519999027252197,0.0,2.9519999027252197
2013-01-01,,,,,,
2013-01-02,3.0429999828338623,3.059000015258789,3.0290000438690186,3.0460000038146973,0.0,3.0460000038146973
2013-01-03,3.0450000762939453,3.118000030517578,3.0450000762939453,3.1070001125335693,0.0,3.1070001125335693
2013-01-04,3.1589999198913574,3.177000045776367,3.1040000915527344,3.1110000610351562,0.0,3.1110000610351562
2013-01-07,3.1019999980926514,3.11899995803833,3.0869998931884766,3.0999999046325684,0.0,3.0999999046325684
2013-01-08,3.0899999141693115,3.0910000801086426,3.059000015258789,3.071000099182129,0.0,3.071000099182129
2013-01-09,3.072000026702881,3.0789999961853027,3.0460000038146973,3.052999973297119,0.0,3.052999973297119
2013-01-10,3.0920000076293945,3.1029999256134033,3.059000015258789,3.0789999961853027,0.0,3.0789999961853027
2013-01-11,3.069000005722046,3.1050000190734863,3.046999931335449,3.053999900817871,0.0,3.053999900817871
2013-01-14,3.015000104904175,3.0510001182556152,3.010999917984009,3.0439999103546143,0.0,3.0439999103546143
2013-01-15,3.003999948501587,3.0209999084472656,2.99399995803833,3.0169999599456787,0.0,3.0169999599456787
2013-01-16,3.0260000228881836,3.0280001163482666,2.992000102996826,3.0190000534057617,0.0,3.0190000534057617
2013-01-17,3.0350000858306885,3.0859999656677246,3.0350000858306885,3.068000078201294,0.0,3.068000078201294
2013-01-18,3.055000066757202,3.055999994277954,3.0260000228881836,3.0309998989105225,0.0,3.0309998989105225
2013-01-21,,,,,,
2013-01-22,3.0510001182556152,3.061000108718872,3.0169999599456787,3.0220000743865967,0.0,3.0220000743865967
2013-01-23,3.0269999504089355,3.0339999198913574,3.005000114440918,3.0269999504089355,0.0,3.0269999504089355
2013-01-24,3.013000011444092,3.065999984741211,3.013000011444092,3.0390000343322754,0.0,3.0390000343322754
2013-01-25,3.1070001125335693,3.138000011444092,3.0940001010894775,3.132999897003174,0.0,3.132999897003174
2013-01-28,3.134999990463257,3.180000066757202,3.134999990463257,3.1500000953674316,0.0,3.1500000953674316
2013-01-29,3.1419999599456787,3.184000015258789,3.127000093460083,3.1679999828338623,0.0,3.1679999828338623
2013-01-30,3.190999984741211,3.2200000286102295,3.1579999923706055,3.196000099182129,0.0,3.196000099182129
2013-01-31,3.1659998893737793,3.200000047683716,3.1610000133514404,3.1700000762939453,0.0,3.1700000762939453
2013-02-01,3.194999933242798,3.2200000286102295,3.125999927520752,3.2079999446868896,0.0,3.2079999446868896
2013-02-04,3.200000047683716,3.203000068664551,3.1540000438690186,3.177000045776367,0.0,3.177000045776367
2013-02-05,3.203000068664551,3.2230000495910645,3.196000099182129,3.2209999561309814,0.0,3.2209999561309814
2013-02-06,3.194000005722046,3.2119998931884766,3.174999952316284,3.180999994277954,0.0,3.180999994277954
2013-02-07,3.191999912261963,3.191999912261963,3.1459999084472656,3.1630001068115234,0.0,3.1630001068115234
2013-02-08,3.1540000438690186,3.2070000171661377,3.1510000228881836,3.1670000553131104,0.0,3.1670000553131104
2013-02-11,3.1740000247955322,3.1760001182556152,3.1500000953674316,3.1510000228881836,0.0,3.1510000228881836
2013-02-12,3.177000045776367,3.196000099182129,3.1689999103546143,3.190999984741211,0.0,3.190999984741211
2013-02-13,3.2209999561309814,3.24399995803833,3.2060000896453857,3.2239999771118164,0.0,3.2239999771118164
2013-02-14,3.2119998931884766,3.2320001125335693,3.1689999103546143,3.180999994277954,0.0,3.180999994277954
2013-02-15,3.1649999618530273,3.2060000896453857,3.1640000343322754,3.178999900817871,0.0,3.178999900817871
2013-02-18,,,,,,
2013-02-19,3.177999973297119,3.2049999237060547,3.1610000133514404,3.2049999237060547,0.0,3.2049999237060547
2013-02-20,3.2219998836517334,3.240000009536743,3.191999912261963,3.2090001106262207,0.0,3.2090001106262207
2013-02-21,3.184000015258789,3.184999942779541,3.1459999084472656,3.1659998893737793,0.0,3.1659998893737793
2013-02-22,3.1700000762939453,3.180000066757202,3.1459999084472656,3.1549999713897705,0.0,3.1549999713897705
2013-02-25,3.1740000247955322,3.196000099182129,3.068000078201294,3.0899999141693115,0.0,3.0899999141693115
2013-02-26,3.052999973297119,3.0850000381469727,3.0339999198913574,3.075000047683716,0.0,3.075000047683716
2013-02-27,3.052000045776367,3.1040000915527344,3.0350000858306885,3.1029999256134033,0.0,3.1029999256134033
2013-02-28,3.078000068664551,3.115000009536743,3.0739998817443848,3.0940001010894775,0.0,3.0940001010894775
2013-03-01,3.0510001182556152,3.0769999027252197,3.0450000762939453,3.065000057220459,0.0,3.065000057220459
2013-03-04,3.0480000972747803,3.0889999866485596,3.046999931335449,3.0859999656677246,0.0,3.0859999656677246
2013-03-05,3.109999895095825,3.118000030517578,3.0940001010894775,3.1040000915527344,0.0,3.1040000915527344
2013-03-06,3.135999917984009,3.1519999504089355,3.125999927520752,3.1489999294281006,0.0,3.1489999294281006
2013-03-07,3.1489999294281006,3.2019999027252197,3.1489999294281006,3.200000047683716,0.0,3.200000047683716
2013-03-08,3.2170000076293945,3.2839999198913574,3.2119998931884766,3.255000114440918,0.0,3.255000114440918
2013-03-11,3.24399995803833,3.260999917984009,3.23799991607666,3.255000114440918,0.0,3.255000114440918
2013-03-12,3.240000009536743,3.242000102996826,3.2109999656677246,3.2190001010894775,0.0,3.2190001010894775
2013-03-13,3.2019999027252197,3.246999979019165,3.200000047683716,3.2160000801086426,0.0,3.2160000801086426
2013-03-14,3.246999979019165,3.257999897003174,3.2170000076293945,3.242000102996826,0.0,3.242000102996826
2013-03-15,3.240000009536743,3.246000051498413,3.2079999446868896,3.2249999046325684,0.0,3.2249999046325684
2013-03-18,3.2130000591278076,3.2130000591278076,3.1589999198913574,3.184999942779541,0.0,3.184999942779541
2013-03-19,3.1679999828338623,3.1760001182556152,3.111999988555908,3.134999990463257,0.0,3.134999990463257
2013-03-20,3.1600000858306885,3.2209999561309814,3.1540000438690186,3.171999931335449,0.0,3.171999931335449
2013-03-21,3.184000015258789,3.191999912261963,3.1480000019073486,3.1549999713897705,0.0,3.1549999713897705
2013-03-22,3.13100004196167,3.1659998893737793,3.13100004196167,3.134999990463257,0.0,3.134999990463257
2013-03-25,3.186000108718872,3.191999912261963,3.118000030517578,3.1389999389648438,0.0,3.1389999389648438
2013-03-26,3.1519999504089355,3.1670000553131104,3.125,3.13100004196167,0.0,3.13100004196167
2013-03-27,3.0940001010894775,3.1040000915527344,3.072000026702881,3.0920000076293945,0.0,3.0920000076293945
2013-03-28,3.109999895095825,3.117000102996826,3.0880000591278076,3.1040000915527344,0.0,3.1040000915527344
2013-03-29,,,,,,
2013-04-01,3.135999917984009,3.140000104904175,3.0799999237060547,3.0850000381469727,0.0,3.0850000381469727
2013-04-02,3.0769999027252197,3.109999895095825,3.0769999027252197,3.1019999980926514,0.0,3.1019999980926514
2013-04-03,3.1010000705718994,3.1010000705718994,3.0369999408721924,3.055000066757202,0.0,3.055000066757202
2013-04-04,3.0399999618530273,3.0399999618530273,2.984999895095825,2.986999988555908,0.0,2.986999988555908
2013-04-05,2.937999963760376,2.946000099182129,2.8420000076293945,2.86299991607666,0.0,2.86299991607666
2013-04-08,2.888000011444092,2.9030001163482666,2.871000051498413,2.9030001163482666,0.0,2.9030001163482666
2013-04-09,2.927999973297119,2.934999942779541,2.9010000228881836,2.931999921798706,0.0,2.931999921798706
2013-04-10,2.9549999237060547,3.005000114440918,2.9539999961853027,3.005000114440918,0.0,3.005000114440918
2013-04-11,2.996000051498413,3.009999990463257,2.9820001125335693,2.997999906539917,0.0,2.997999906539917
2013-04-12,2.9570000171661377,2.9630000591278076,2.9149999618530273,2.9179999828338623,0.0,2.9179999828338623
2013-04-15,2.8959999084472656,2.9179999828338623,2.878999948501587,2.881999969482422,0.0,2.881999969482422
2013-04-16,2.9149999618530273,2.9210000038146973,2.8910000324249268,2.9030001163482666,0.0,2.9030001163482666
2013-04-17,2.888000011444092,2.9019999504089355,2.8459999561309814,2.885999917984009,0.0,2.885999917984009
2013-04-18,2.8989999294281006,2.9000000953674316,2.8610000610351562,2.864000082015991,0.0,2.864000082015991
2013-04-19,2.878000020980835,2.888000011444092,2.86899995803833,2.881999969482422,0.0,2.881999969482422
2013-04-22,2.8989999294281006,2.8989999294281006,2.859999895095825,2.880000114440918,0.0,2.880000114440918
2013-04-23,2.8540000915527344,2.9010000228881836,2.8389999866485596,2.888000011444092,0.0,2.888000011444092
2013-04-24,2.9079999923706055,2.9119999408721924,2.884000062942505,2.8889999389648438,0.0,2.8889999389648438
2013-04-25,2.9000000953674316,2.9189999103546143,2.9000000953674316,2.9079999923706055,0.0,2.9079999923706055
2013-04-26,2.884999990463257,2.884999990463257,2.8570001125335693,2.859999895095825,0.0,2.859999895095825
2013-04-29,2.8570001125335693,2.871999979019165,2.8469998836517334,2.871999979019165,0.0,2.871999979019165
2013-04-30,2.861999988555908,2.8929998874664307,2.8469998836517334,2.884000062942505,0.0,2.884000062942505
2013-05-01,2.865000009536743,2.865000009536743,2.809999942779541,2.8399999141693115,0.0,2.8399999141693115
2013-05-02,2.8399999141693115,2.865000009536743,2.825000047683716,2.828000068664551,0.0,2.828000068664551
2013-05-03,2.8259999752044678,2.9660000801086426,2.8259999752044678,2.9660000801086426,0.0,2.9660000801086426
2013-05-06,2.9639999866485596,2.990999937057495,2.947000026702881,2.9860000610351562,0.0,2.9860000610351562
2013-05-07,2.990000009536743,3.002000093460083,2.984999895095825,3.002000093460083,0.0,3.002000093460083
2013-05-08,3.01200008392334,3.013000011444092,2.9690001010894775,2.9779999256134033,0.0,2.9779999256134033
2013-05-09,2.9600000381469727,3.002000093460083,2.947000026702881,2.996999979019165,0.0,2.996999979019165
2013-05-10,3.0510001182556152,3.130000114440918,3.0329999923706055,3.1040000915527344,0.0,3.1040000915527344
2013-05-13,3.111999988555908,3.1429998874664307,3.111999988555908,3.128999948501587,0.0,3.128999948501587
2013-05-14,3.115000009536743,3.177999973297119,3.1019999980926514,3.1630001068115234,0.0,3.1630001068115234
2013-05-15,3.1630001068115234,3.1989998817443848,3.135999917984009,3.1589999198913574,0.0,3.1589999198913574
2013-05-16,3.1640000343322754,3.1740000247955322,3.0769999027252197,3.0859999656677246,0.0,3.0859999656677246
2013-05-17,3.1050000190734863,3.1740000247955322,3.1019999980926514,3.1649999618530273,0.0,3.1649999618530273
2013-05-20,3.1449999809265137,3.180000066757202,3.127000093460083,3.1740000247955322,0.0,3.1740000247955322
2013-05-21,3.1679999828338623,3.1989998817443848,3.132999897003174,3.1489999294281006,0.0,3.1489999294281006
2013-05-22,3.127000093460083,3.2309999465942383,3.0999999046325684,3.2090001106262207,0.0,3.2090001106262207
2013-05-23,3.186000108718872,3.2300000190734863,3.1589999198913574,3.197000026702881,0.0,3.197000026702881
2013-05-24,3.186000108718872,3.2049999237060547,3.1510000228881836,3.174999952316284,0.0,3.174999952316284
2013-05-27,,,,,,
2013-05-28,3.2039999961853027,3.2899999618530273,3.203000068664551,3.2899999618530273,0.0,3.2899999618530273
2013-05-29,3.3010001182556152,3.302000045776367,3.260999917984009,3.2720000743865967,0.0,3.2720000743865967
2013-05-30,3.2869999408721924,3.2929999828338623,3.252000093460083,3.2869999408721924,0.0,3.2869999408721924
2013-05-31,3.26200008392334,3.3559999465942383,3.253999948501587,3.308000087738037,0.0,3.308000087738037
2013-06-03,3.309000015258789,3.319999933242798,3.240999937057495,3.2760000228881836,0.0,3.2760000228881836
2013-06-04,3.2880001068115234,3.318000078201294,3.2760000228881836,3.296999931335449,0.0,3.296999931335449
2013-06-05,3.2760000228881836,3.2909998893737793,3.249000072479248,3.259999990463257,0.0,3.259999990463257
2013-06-06,3.2360000610351562,3.2860000133514404,3.1689999103546143,3.2320001125335693,0.0,3.2320001125335693
2013-06-07,3.240999937057495,3.3289999961853027,3.2230000495910645,3.3239998817443848,0.0,3.3239998817443848
2013-06-10,3.3519999980926514,3.381999969482422,3.3410000801086426,3.369999885559082,0.0,3.369999885559082
2013-06-11,3.4089999198913574,3.4089999198913574,3.315000057220459,3.3340001106262207,0.0,3.3340001106262207
2013-06-12,3.319999933242798,3.375,3.305999994277954,3.375,0.0,3.375
2013-06-13,3.371999979019165,3.371999979019165,3.312000036239624,3.3259999752044678,0.0,3.3259999752044678
2013-06-14,3.306999921798706,3.328000068664551,3.2720000743865967,3.296999931335449,0.0,3.296999931335449
2013-06-17,3.2950000762939453,3.3489999771118164,3.2950000762939453,3.3480000495910645,0.0,3.3480000495910645
2013-06-18,3.3610000610351562,3.377000093460083,3.325000047683716,3.3420000076293945,0.0,3.3420000076293945
2013-06-19,3.328000068664551,3.427000045776367,3.316999912261963,3.4140000343322754,0.0,3.4140000343322754
2013-06-20,3.453000068664551,3.5480000972747803,3.443000078201294,3.5139999389648438,0.0,3.5139999389648438
2013-06-21,3.4739999771118164,3.571000099182129,3.4670000076293945,3.566999912261963,0.0,3.566999912261963
2013-06-24,3.628000020980835,3.630000114440918,3.5429999828338623,3.559000015258789,0.0,3.559000015258789
2013-06-25,3.5369999408721924,3.615999937057495,3.5369999408721924,3.611999988555908,0.0,3.611999988555908
2013-06-26,3.6010000705718994,3.618000030517578,3.555999994277954,3.5739998817443848,0.0,3.5739998817443848
2013-06-27,3.552999973297119,3.565999984741211,3.5199999809265137,3.546999931335449,0.0,3.546999931335449
2013-06-28,3.5450000762939453,3.5799999237060547,3.497999906539917,3.497999906539917,0.0,3.497999906539917
2013-07-01,3.5230000019073486,3.5369999408721924,3.4779999256134033,3.489000082015991,0.0,3.489000082015991
2013-07-02,3.4679999351501465,3.489000082015991,3.4579999446868896,3.4690001010894775,0.0,3.4690001010894775
2013-07-03,3.4769999980926514,3.499000072479248,3.4609999656677246,3.496999979019165,0.0,3.496999979019165
2013-07-04,,,,,,
2013-07-05,3.5490000247955322,3.686000108718872,3.5339999198913574,3.677000045776367,0.0,3.677000045776367
2013-07-08,3.684999942779541,3.684999942779541,3.63700008392334,3.6429998874664307,0.0,3.6429998874664307
2013-07-09,3.63700008392334,3.6589999198913574,3.628000020980835,3.6540000438690186,0.0,3.6540000438690186
2013-07-10,3.635999917984009,3.7920000553131104,3.634000062942505,3.687999963760376,0.0,3.687999963760376
2013-07-11,3.628000020980835,3.6730000972747803,3.61299991607666,3.625,0.0,3.625
2013-07-12,3.6019999980926514,3.6530001163482666,3.5899999141693115,3.6489999294281006,0.0,3.6489999294281006
2013-07-15,3.681999921798706,3.684000015258789,3.5980000495910645,3.6110000610351562,0.0,3.6110000610351562
2013-07-16,3.575000047683716,3.6029999256134033,3.575000047683716,3.5840001106262207,0.0,3.5840001106262207
2013-07-17,3.6070001125335693,3.621000051498413,3.5439999103546143,3.572000026702881,0.0,3.572000026702881
2013-07-18,3.575000047683716,3.638000011444092,3.572000026702881,3.630000114440918,0.0,3.630000114440918
2013-07-19,3.628999948501587,3.628999948501587,3.566999912261963,3.572000026702881,0.0,3.572000026702881
2013-07-22,3.5420000553131104,3.559999942779541,3.5320000648498535,3.555000066757202,0.0,3.555000066757202
2013-07-23,3.5899999141693115,3.6050000190734863,3.568000078201294,3.5920000076293945,0.0,3.5920000076293945
2013-07-24,3.621999979019165,3.687999963760376,3.621000051498413,3.6530001163482666,0.0,3.6530001163482666
2013-07-25,3.6549999713897705,3.687999963760376,3.6410000324249268,3.6649999618530273,0.0,3.6649999618530273
2013-07-26,3.6459999084472656,3.6459999084472656,3.609999895095825,3.618000030517578,0.0,3.618000030517578
2013-07-29,3.625999927520752,3.6760001182556152,3.625,3.6559998989105225,0.0,3.6559998989105225
2013-07-30,3.6630001068115234,3.677999973297119,3.6389999389648438,3.671999931335449,0.0,3.671999931335449
2013-07-31,3.7109999656677246,3.742000102996826,3.6449999809265137,3.6459999084472656,0.0,3.6459999084472656
2013-08-01,3.6689999103546143,3.7739999294281006,3.6670000553131104,3.7739999294281006,0.0,3.7739999294281006
2013-08-02,3.7730000019073486,3.7730000019073486,3.687999963760376,3.687999963760376,0.0,3.687999963760376
2013-08-05,3.697999954223633,3.747999906539917,3.697999954223633,3.7300000190734863,0.0,3.7300000190734863
2013-08-06,3.7290000915527344,3.759000062942505,3.7260000705718994,3.7320001125335693,0.0,3.7320001125335693
2013-08-07,3.7279999256134033,3.7279999256134033,3.674999952316284,3.686000108718872,0.0,3.686000108718872
2013-08-08,3.684999942779541,3.690999984741211,3.6410000324249268,3.671999931335449,0.0,3.671999931335449
2013-08-09,3.6419999599456787,3.6740000247955322,3.631999969482422,3.6389999389648438,0.0,3.6389999389648438
2013-08-12,3.63700008392334,3.6670000553131104,3.6019999980926514,3.6659998893737793,0.0,3.6659998893737793
2013-08-13,3.7200000286102295,3.7669999599456787,3.7200000286102295,3.75600004196167,0.0,3.75600004196167
2013-08-14,3.755000114440918,3.760999917984009,3.734999895095825,3.752000093460083,0.0,3.752000093460083
2013-08-15,3.7860000133514404,3.8369998931884766,3.7739999294281006,3.7920000553131104,0.0,3.7920000553131104
2013-08-16,3.8359999656677246,3.884999990463257,3.809000015258789,3.8570001125335693,0.0,3.8570001125335693
2013-08-19,3.859999895095825,3.9130001068115234,3.8540000915527344,3.9019999504089355,0.0,3.9019999504089355
2013-08-20,3.8469998836517334,3.877000093460083,3.8469998836517334,3.8529999256134033,0.0,3.8529999256134033
2013-08-21,3.8529999256134033,3.9100000858306885,3.8529999256134033,3.881999969482422,0.0,3.881999969482422
2013-08-22,3.930000066757202,3.930000066757202,3.878999948501587,3.884999990463257,0.0,3.884999990463257
2013-08-23,3.888000011444092,3.8959999084472656,3.7920000553131104,3.7980000972747803,0.0,3.7980000972747803
2013-08-26,3.802000045776367,3.808000087738037,3.7769999504089355,3.7839999198913574,0.0,3.7839999198913574
2013-08-27,3.753999948501587,3.757999897003174,3.691999912261963,3.703000068664551,0.0,3.703000068664551
2013-08-28,3.7309999465942383,3.7669999599456787,3.7260000705718994,3.753999948501587,0.0,3.753999948501587
2013-08-29,3.760999917984009,3.7839999198913574,3.697999954223633,3.703000068664551,0.0,3.703000068664551
2013-08-30,3.7260000705718994,3.7279999256134033,3.6730000972747803,3.6760001182556152,0.0,3.6760001182556152
2013-09-02,,,,,,
2013-09-03,3.753999948501587,3.8310000896453857,3.75,3.7760000228881836,0.0,3.7760000228881836
2013-09-04,3.7929999828338623,3.808000087738037,3.7699999809265137,3.7990000247955322,0.0,3.7990000247955322
2013-09-05,3.7990000247955322,3.881999969482422,3.7990000247955322,3.878000020980835,0.0,3.878000020980835
2013-09-06,3.868000030517578,3.872999906539917,3.811000108718872,3.872999906539917,0.0,3.872999906539917
2013-09-09,3.8450000286102295,3.8529999256134033,3.815999984741211,3.8399999141693115,0.0,3.8399999141693115
2013-09-10,3.885999917984009,3.9010000228881836,3.8450000286102295,3.8889999389648438,0.0,3.8889999389648438
2013-09-11,3.868000030517578,3.9100000858306885,3.8540000915527344,3.859999895095825,0.0,3.859999895095825
2013-09-12,3.8359999656677246,3.8529999256134033,3.806999921798706,3.8450000286102295,0.0,3.8450000286102295
2013-09-13,3.8440001010894775,3.8489999771118164,3.816999912261963,3.8469998836517334,0.0,3.8469998836517334
2013-09-16,3.806999921798706,3.875,3.7829999923706055,3.871000051498413,0.0,3.871000051498413
2013-09-17,3.8550000190734863,3.86899995803833,3.8359999656677246,3.8399999141693115,0.0,3.8399999141693115
2013-09-18,3.828000068664551,3.88100004196167,3.755000114440918,3.755000114440918,0.0,3.755000114440918
2013-09-19,3.76200008392334,3.811000108718872,3.746999979019165,3.805000066757202,0.0,3.805000066757202
2013-09-20,3.816999912261963,3.816999912261963,3.753999948501587,3.759999990463257,0.0,3.759999990463257
2013-09-23,3.759000062942505,3.76200008392334,3.7309999465942383,3.742000102996826,0.0,3.742000102996826
2013-09-24,3.7160000801086426,3.7190001010894775,3.6659998893737793,3.671999931335449,0.0,3.671999931335449
2013-09-25,3.674999952316284,3.691999912261963,3.6480000019073486,3.6480000019073486,0.0,3.6480000019073486
2013-09-26,3.680000066757202,3.7009999752044678,3.677000045776367,3.690000057220459,0.0,3.690000057220459
2013-09-27,3.684999942779541,3.700000047683716,3.6679999828338623,3.680999994277954,0.0,3.680999994277954
2013-09-30,3.6670000553131104,3.7039999961853027,3.6619999408721924,3.686000108718872,0.0,3.686000108718872
2013-10-01,3.7190001010894775,3.7230000495910645,3.697999954223633,3.7209999561309814,0.0,3.7209999561309814
2013-10-02,3.687000036239624,3.7119998931884766,3.6730000972747803,3.7100000381469727,0.0,3.7100000381469727
2013-10-03,3.7160000801086426,3.7190001010894775,3.678999900817871,3.7070000171661377,0.0,3.7070000171661377
2013-10-04,3.7149999141693115,3.740000009536743,3.7130000591278076,3.7320001125335693,0.0,3.7320001125335693
2013-10-07,3.7049999237060547,3.7049999237060547,3.686000108718872,3.7019999027252197,0.0,3.7019999027252197
2013-10-08,3.7230000495910645,3.7260000705718994,3.678999900817871,3.694999933242798,0.0,3.694999933242798
2013-10-09,3.694000005722046,3.740000009536743,3.694000005722046,3.7239999771118164,0.0,3.7239999771118164
2013-10-10,3.7720000743865967,3.7860000133514404,3.7339999675750732,3.742000102996826,0.0,3.742000102996826
2013-10-11,3.7290000915527344,3.740000009536743,3.697000026702881,3.734999895095825,0.0,3.734999895095825
2013-10-14,3.744999885559082,3.744999885559082,3.744999885559082,3.744999885559082,0.0,3.744999885559082
2013-10-15,3.7699999809265137,3.7909998893737793,3.75,3.7769999504089355,0.0,3.7769999504089355
2013-10-16,3.7929999828338623,3.803999900817871,3.7219998836517334,3.7239999771118164,0.0,3.7239999771118164
2013-10-17,3.691999912261963,3.694999933242798,3.6549999713897705,3.6570000648498535,0.0,3.6570000648498535
2013-10-18,3.6480000019073486,3.6589999198913574,3.631999969482422,3.6540000438690186,0.0,3.6540000438690186
2013-10-21,3.6619999408721924,3.688999891281128,3.6540000438690186,3.680999994277954,0.0,3.680999994277954
2013-10-22,3.6540000438690186,3.6579999923706055,3.6010000705718994,3.6089999675750732,0.0,3.6089999675750732
2013-10-23,3.5910000801086426,3.609999895095825,3.566999912261963,3.5820000171661377,0.0,3.5820000171661377
2013-10-24,3.5789999961853027,3.61299991607666,3.565000057220459,3.61299991607666,0.0,3.61299991607666
2013-10-25,3.6080000400543213,3.6089999675750732,3.5850000381469727,3.5929999351501465,0.0,3.5929999351501465
2013-10-28,3.6019999980926514,3.6110000610351562,3.5899999141693115,3.6019999980926514,0.0,3.6019999980926514
2013-10-29,3.6110000610351562,3.634000062942505,3.6070001125335693,3.621999979019165,0.0,3.621999979019165
2013-10-30,3.6080000400543213,3.6559998989105225,3.6029999256134033,3.631999969482422,0.0,3.631999969482422
2013-10-31,3.630000114440918,3.6589999198913574,3.609999895095825,3.63100004196167,0.0,3.63100004196167
2013-11-01,3.6649999618530273,3.7019999027252197,3.6480000019073486,3.696000099182129,0.0,3.696000099182129
2013-11-04,3.688999891281128,3.697999954223633,3.671999931335449,3.690999984741211,0.0,3.690999984741211
2013-11-05,3.703000068664551,3.765000104904175,3.703000068664551,3.757999897003174,0.0,3.757999897003174
2013-11-06,3.765000104904175,3.7869999408721924,3.755000114440918,3.7690000534057617,0.0,3.7690000534057617
2013-11-07,3.76200008392334,3.7769999504089355,3.7160000801086426,3.7260000705718994,0.0,3.7260000705718994
2013-11-08,3.7239999771118164,3.8540000915527344,3.7239999771118164,3.8420000076293945,0.0,3.8420000076293945
