metric,tag,unit,fy,fp,form,filed,start,end,value
equity,StockholdersEquity,USD,2017.0,Q1,10-Q,2016-05-25,,2016-05-01,4196000000.0
equity,StockholdersEquity,USD,2017.0,Q2,10-Q,2016-08-23,,2016-07-31,4480000000.0
equity,StockholdersEquity,USD,2017.0,Q3,10-Q,2016-11-22,,2016-10-30,5324000000.0
equity,StockholdersEquity,USD,2017.0,FY,10-K,2017-03-01,,2017-01-29,5762000000.0
equity,StockholdersEquity,USD,2018.0,Q1,10-Q,2017-05-23,,2017-01-29,5762000000.0
equity,StockholdersEquity,USD,2018.0,Q2,10-Q,2017-08-23,,2017-01-29,5762000000.0
equity,StockholdersEquity,USD,2018.0,Q3,10-Q,2017-11-21,,2017-01-29,5762000000.0
equity,StockholdersEquity,USD,2018.0,FY,10-K,2018-02-28,,2017-01-29,5762000000.0
equity,StockholdersEquity,USD,2019.0,FY,10-K,2019-02-21,,2017-01-29,5762000000.0
equity,StockholdersEquity,USD,2020.0,FY,10-K,2020-02-20,,2017-01-29,5762000000.0
equity,StockholdersEquity,USD,2018.0,Q1,10-Q,2017-05-23,,2017-04-30,6132000000.0
equity,StockholdersEquity,USD,2018.0,Q2,10-Q,2017-08-23,,2017-07-30,5973000000.0
equity,StockholdersEquity,USD,2018.0,Q3,10-Q,2017-11-21,,2017-10-29,6352000000.0
equity,StockholdersEquity,USD,2018.0,FY,10-K,2018-02-28,,2018-01-28,7471000000.0
equity,StockholdersEquity,USD,2019.0,Q1,10-Q,2018-05-22,,2018-01-28,7471000000.0
equity,StockholdersEquity,USD,2019.0,Q2,10-Q,2018-08-16,,2018-01-28,7471000000.0
equity,StockholdersEquity,USD,2019.0,Q3,10-Q,2018-11-15,,2018-01-28,7471000000.0
equity,StockholdersEquity,USD,2019.0,FY,10-K,2019-02-21,,2018-01-28,7471000000.0
equity,StockholdersEquity,USD,2020.0,Q1,10-Q,2019-05-16,,2018-01-28,7471000000.0
equity,StockholdersEquity,USD,2020.0,Q2,10-Q,2019-08-15,,2018-01-28,7471000000.0
equity,StockholdersEquity,USD,2020.0,Q3,10-Q,2019-11-14,,2018-01-28,7471000000.0
equity,StockholdersEquity,USD,2020.0,FY,10-K,2020-02-20,,2018-01-28,7471000000.0
equity,StockholdersEquity,USD,2021.0,FY,10-K,2021-02-26,,2018-01-28,7471000000.0
equity,StockholdersEquity,USD,2019.0,Q1,10-Q,2018-05-22,,2018-04-29,7717000000.0
equity,StockholdersEquity,USD,2020.0,Q1,10-Q,2019-05-16,,2018-04-29,7717000000.0
equity,StockholdersEquity,USD,2020.0,Q2,10-Q,2019-08-15,,2018-04-29,7717000000.0
equity,StockholdersEquity,USD,2019.0,Q2,10-Q,2018-08-16,,2018-07-29,8795000000.0
equity,StockholdersEquity,USD,2020.0,Q2,10-Q,2019-08-15,,2018-07-29,8795000000.0
equity,StockholdersEquity,USD,2020.0,Q3,10-Q,2019-11-14,,2018-07-29,8795000000.0
equity,StockholdersEquity,USD,2019.0,Q3,10-Q,2018-11-15,,2018-10-28,9475000000.0
equity,StockholdersEquity,USD,2020.0,Q3,10-Q,2019-11-14,,2018-10-28,9475000000.0
equity,StockholdersEquity,USD,2019.0,FY,10-K,2019-02-21,,2019-01-27,9342000000.0
equity,StockholdersEquity,USD,2020.0,Q1,10-Q,2019-05-16,,2019-01-27,9342000000.0
equity,StockholdersEquity,USD,2020.0,Q2,10-Q,2019-08-15,,2019-01-27,9342000000.0
equity,StockholdersEquity,USD,2020.0,Q3,10-Q,2019-11-14,,2019-01-27,9342000000.0
equity,StockholdersEquity,USD,2020.0,FY,10-K,2020-02-20,,2019-01-27,9342000000.0
equity,StockholdersEquity,USD,2020.0,Q1,10-Q,2020-05-21,,2019-01-27,9342000000.0
equity,StockholdersEquity,USD,2020.0,Q2,10-Q,2020-08-19,,2019-01-27,9342000000.0
equity,StockholdersEquity,USD,2021.0,Q3,10-Q,2020-11-18,,2019-01-27,9342000000.0
equity,StockholdersEquity,USD,2021.0,FY,10-K,2021-02-26,,2019-01-27,9342000000.0
equity,StockholdersEquity,USD,2022.0,FY,10-K,2022-03-18,,2019-01-27,9342000000.0
equity,StockholdersEquity,USD,2020.0,Q1,10-Q,2019-05-16,,2019-04-28,9704000000.0
equity,StockholdersEquity,USD,2020.0,Q2,10-Q,2019-08-15,,2019-04-28,9704000000.0
equity,StockholdersEquity,USD,2020.0,Q1,10-Q,2020-05-21,,2019-04-28,9704000000.0
equity,StockholdersEquity,USD,2020.0,Q2,10-Q,2020-08-19,,2019-04-28,9704000000.0
equity,StockholdersEquity,USD,2020.0,Q2,10-Q,2019-08-15,,2019-07-28,10336000000.0
equity,StockholdersEquity,USD,2020.0,Q3,10-Q,2019-11-14,,2019-07-28,10336000000.0
equity,StockholdersEquity,USD,2020.0,Q2,10-Q,2020-08-19,,2019-07-28,10336000000.0
equity,StockholdersEquity,USD,2021.0,Q3,10-Q,2020-11-18,,2019-07-28,10336000000.0
equity,StockholdersEquity,USD,2020.0,Q3,10-Q,2019-11-14,,2019-10-27,11214000000.0
equity,StockholdersEquity,USD,2021.0,Q3,10-Q,2020-11-18,,2019-10-27,11214000000.0
equity,StockholdersEquity,USD,2020.0,FY,10-K,2020-02-20,,2020-01-26,12204000000.0
equity,StockholdersEquity,USD,2020.0,Q1,10-Q,2020-05-21,,2020-01-26,12204000000.0
equity,StockholdersEquity,USD,2020.0,Q2,10-Q,2020-08-19,,2020-01-26,12204000000.0
equity,StockholdersEquity,USD,2021.0,Q3,10-Q,2020-11-18,,2020-01-26,12204000000.0
equity,StockholdersEquity,USD,2021.0,FY,10-K,2021-02-26,,2020-01-26,12204000000.0
equity,StockholdersEquity,USD,2022.0,Q1,10-Q,2021-05-26,,2020-01-26,12204000000.0
equity,StockholdersEquity,USD,2022.0,Q2,10-Q,2021-08-20,,2020-01-26,12204000000.0
equity,StockholdersEquity,USD,2022.0,Q3,10-Q,2021-11-22,,2020-01-26,12204000000.0
equity,StockholdersEquity,USD,2022.0,FY,10-K,2022-03-18,,2020-01-26,12204000000.0
equity,StockholdersEquity,USD,2023.0,FY,10-K,2023-02-24,,2020-01-26,12204000000.0
equity,StockholdersEquity,USD,2020.0,Q1,10-Q,2020-05-21,,2020-04-26,13099000000.0
equity,StockholdersEquity,USD,2020.0,Q2,10-Q,2020-08-19,,2020-04-26,13099000000.0
equity,StockholdersEquity,USD,2022.0,Q1,10-Q,2021-05-26,,2020-04-26,13099000000.0
equity,StockholdersEquity,USD,2022.0,Q2,10-Q,2021-08-20,,2020-04-26,13099000000.0
equity,StockholdersEquity,USD,2020.0,Q2,10-Q,2020-08-19,,2020-07-26,13914000000.0
equity,StockholdersEquity,USD,2021.0,Q3,10-Q,2020-11-18,,2020-07-26,13914000000.0
equity,StockholdersEquity,USD,2022.0,Q2,10-Q,2021-08-20,,2020-07-26,13914000000.0
equity,StockholdersEquity,USD,2022.0,Q3,10-Q,2021-11-22,,2020-07-26,13914000000.0
equity,StockholdersEquity,USD,2021.0,Q3,10-Q,2020-11-18,,2020-10-25,15334000000.0
equity,StockholdersEquity,USD,2022.0,Q3,10-Q,2021-11-22,,2020-10-25,15334000000.0
equity,StockholdersEquity,USD,2021.0,FY,10-K,2021-02-26,,2021-01-31,16893000000.0
equity,StockholdersEquity,USD,2022.0,Q1,10-Q,2021-05-26,,2021-01-31,16893000000.0
equity,StockholdersEquity,USD,2022.0,Q2,10-Q,2021-08-20,,2021-01-31,16893000000.0
equity,StockholdersEquity,USD,2022.0,Q3,10-Q,2021-11-22,,2021-01-31,16893000000.0
equity,StockholdersEquity,USD,2022.0,FY,10-K,2022-03-18,,2021-01-31,16893000000.0
equity,StockholdersEquity,USD,2023.0,Q1,10-Q,2022-05-27,,2021-01-31,16893000000.0
equity,StockholdersEquity,USD,2023.0,Q2,10-Q,2022-08-31,,2021-01-31,16893000000.0
equity,StockholdersEquity,USD,2023.0,Q3,10-Q,2022-11-18,,2021-01-31,16893000000.0
equity,StockholdersEquity,USD,2023.0,FY,10-K,2023-02-24,,2021-01-31,16893000000.0
equity,StockholdersEquity,USD,2024.0,FY,10-K,2024-02-21,,2021-01-31,16893000000.0
equity,StockholdersEquity,USD,2022.0,Q1,10-Q,2021-05-26,,2021-05-02,18774000000.0
equity,StockholdersEquity,USD,2022.0,Q2,10-Q,2021-08-20,,2021-05-02,18774000000.0
equity,StockholdersEquity,USD,2023.0,Q1,10-Q,2022-05-27,,2021-05-02,18774000000.0
equity,StockholdersEquity,USD,2023.0,Q2,10-Q,2022-08-31,,2021-05-02,18774000000.0
equity,StockholdersEquity,USD,2022.0,Q2,10-Q,2021-08-20,,2021-08-01,21147000000.0
equity,StockholdersEquity,USD,2022.0,Q3,10-Q,2021-11-22,,2021-08-01,21147000000.0
equity,StockholdersEquity,USD,2023.0,Q2,10-Q,2022-08-31,,2021-08-01,21147000000.0
equity,StockholdersEquity,USD,2023.0,Q3,10-Q,2022-11-18,,2021-08-01,21147000000.0
equity,StockholdersEquity,USD,2022.0,Q3,10-Q,2021-11-22,,2021-10-31,23798000000.0
equity,StockholdersEquity,USD,2023.0,Q3,10-Q,2022-11-18,,2021-10-31,23798000000.0
equity,StockholdersEquity,USD,2022.0,FY,10-K,2022-03-18,,2022-01-30,26612000000.0
equity,StockholdersEquity,USD,2023.0,Q1,10-Q,2022-05-27,,2022-01-30,26612000000.0
equity,StockholdersEquity,USD,2023.0,Q2,10-Q,2022-08-31,,2022-01-30,26612000000.0
equity,StockholdersEquity,USD,2023.0,Q3,10-Q,2022-11-18,,2022-01-30,26612000000.0
equity,StockholdersEquity,USD,2023.0,FY,10-K,2023-02-24,,2022-01-30,26612000000.0
equity,StockholdersEquity,USD,2024.0,Q1,10-Q,2023-05-26,,2022-01-30,26612000000.0
equity,StockholdersEquity,USD,2024.0,Q2,10-Q,2023-08-28,,2022-01-30,26612000000.0
equity,StockholdersEquity,USD,2024.0,Q3,10-Q,2023-11-21,,2022-01-30,26612000000.0
equity,StockholdersEquity,USD,2024.0,FY,10-K,2024-02-21,,2022-01-30,26612000000.0
equity,StockholdersEquity,USD,2025.0,FY,10-K,2025-02-26,,2022-01-30,26612000000.0
equity,StockholdersEquity,USD,2023.0,Q1,10-Q,2022-05-27,,2022-05-01,26320000000.0
equity,StockholdersEquity,USD,2023.0,Q2,10-Q,2022-08-31,,2022-05-01,26320000000.0
equity,StockholdersEquity,USD,2024.0,Q1,10-Q,2023-05-26,,2022-05-01,26320000000.0
equity,StockholdersEquity,USD,2024.0,Q2,10-Q,2023-08-28,,2022-05-01,26320000000.0
equity,StockholdersEquity,USD,2023.0,Q2,10-Q,2022-08-31,,2022-07-31,23851000000.0
equity,StockholdersEquity,USD,2023.0,Q3,10-Q,2022-11-18,,2022-07-31,23851000000.0
equity,StockholdersEquity,USD,2024.0,Q2,10-Q,2023-08-28,,2022-07-31,23851000000.0
equity,StockholdersEquity,USD,2024.0,Q3,10-Q,2023-11-21,,2022-07-31,23851000000.0
equity,StockholdersEquity,USD,2023.0,Q3,10-Q,2022-11-18,,2022-10-30,21349000000.0
equity,StockholdersEquity,USD,2024.0,Q3,10-Q,2023-11-21,,2022-10-30,21349000000.0
equity,StockholdersEquity,USD,2023.0,FY,10-K,2023-02-24,,2023-01-29,22101000000.0
equity,StockholdersEquity,USD,2024.0,Q1,10-Q,2023-05-26,,2023-01-29,22101000000.0
equity,StockholdersEquity,USD,2024.0,Q2,10-Q,2023-08-28,,2023-01-29,22101000000.0
equity,StockholdersEquity,USD,2024.0,Q3,10-Q,2023-11-21,,2023-01-29,22101000000.0
equity,StockholdersEquity,USD,2024.0,FY,10-K,2024-02-21,,2023-01-29,22101000000.0
equity,StockholdersEquity,USD,2025.0,Q1,10-Q,2024-05-29,,2023-01-29,22101000000.0
equity,StockholdersEquity,USD,2025.0,Q2,10-Q,2024-08-28,,2023-01-29,22101000000.0
equity,StockholdersEquity,USD,2025.0,Q3,10-Q,2024-11-20,,2023-01-29,22101000000.0
equity,StockholdersEquity,USD,2025.0,FY,10-K,2025-02-26,,2023-01-29,22101000000.0
equity,StockholdersEquity,USD,2026.0,FY,10-K,2026-02-25,,2023-01-29,22101000000.0
equity,StockholdersEquity,USD,2024.0,Q1,10-Q,2023-05-26,,2023-04-30,24520000000.0
equity,StockholdersEquity,USD,2024.0,Q2,10-Q,2023-08-28,,2023-04-30,24520000000.0
equity,StockholdersEquity,USD,2025.0,Q1,10-Q,2024-05-29,,2023-04-30,24520000000.0
equity,StockholdersEquity,USD,2025.0,Q2,10-Q,2024-08-28,,2023-04-30,24520000000.0
equity,StockholdersEquity,USD,2024.0,Q2,10-Q,2023-08-28,,2023-07-30,27501000000.0
equity,StockholdersEquity,USD,2024.0,Q3,10-Q,2023-11-21,,2023-07-30,27501000000.0
equity,StockholdersEquity,USD,2025.0,Q2,10-Q,2024-08-28,,2023-07-30,27501000000.0
equity,StockholdersEquity,USD,2025.0,Q3,10-Q,2024-11-20,,2023-07-30,27501000000.0
equity,StockholdersEquity,USD,2024.0,Q3,10-Q,2023-11-21,,2023-10-29,33265000000.0
equity,StockholdersEquity,USD,2025.0,Q3,10-Q,2024-11-20,,2023-10-29,33265000000.0
equity,StockholdersEquity,USD,2024.0,FY,10-K,2024-02-21,,2024-01-28,42978000000.0
equity,StockholdersEquity,USD,2025.0,Q1,10-Q,2024-05-29,,2024-01-28,42978000000.0
equity,StockholdersEquity,USD,2025.0,Q2,10-Q,2024-08-28,,2024-01-28,42978000000.0
equity,StockholdersEquity,USD,2025.0,Q3,10-Q,2024-11-20,,2024-01-28,42978000000.0
equity,StockholdersEquity,USD,2025.0,FY,10-K,2025-02-26,,2024-01-28,42978000000.0
equity,StockholdersEquity,USD,2026.0,Q1,10-Q,2025-05-28,,2024-01-28,42978000000.0
equity,StockholdersEquity,USD,2026.0,Q2,10-Q,2025-08-27,,2024-01-28,42978000000.0
equity,StockholdersEquity,USD,2026.0,Q3,10-Q,2025-11-19,,2024-01-28,42978000000.0
equity,StockholdersEquity,USD,2026.0,FY,10-K,2026-02-25,,2024-01-28,42978000000.0
equity,StockholdersEquity,USD,2025.0,Q1,10-Q,2024-05-29,,2024-04-28,49142000000.0
equity,StockholdersEquity,USD,2025.0,Q2,10-Q,2024-08-28,,2024-04-28,49142000000.0
equity,StockholdersEquity,USD,2026.0,Q1,10-Q,2025-05-28,,2024-04-28,49142000000.0
equity,StockholdersEquity,USD,2026.0,Q2,10-Q,2025-08-27,,2024-04-28,49142000000.0
equity,StockholdersEquity,USD,2025.0,Q2,10-Q,2024-08-28,,2024-07-28,58157000000.0
equity,StockholdersEquity,USD,2025.0,Q3,10-Q,2024-11-20,,2024-07-28,58157000000.0
equity,StockholdersEquity,USD,2026.0,Q2,10-Q,2025-08-27,,2024-07-28,58157000000.0
equity,StockholdersEquity,USD,2026.0,Q3,10-Q,2025-11-19,,2024-07-28,58157000000.0
equity,StockholdersEquity,USD,2025.0,Q3,10-Q,2024-11-20,,2024-10-27,65899000000.0
equity,StockholdersEquity,USD,2026.0,Q3,10-Q,2025-11-19,,2024-10-27,65899000000.0
equity,StockholdersEquity,USD,2025.0,FY,10-K,2025-02-26,,2025-01-26,79327000000.0
equity,StockholdersEquity,USD,2026.0,Q1,10-Q,2025-05-28,,2025-01-26,79327000000.0
equity,StockholdersEquity,USD,2026.0,Q2,10-Q,2025-08-27,,2025-01-26,79327000000.0
equity,StockholdersEquity,USD,2026.0,Q3,10-Q,2025-11-19,,2025-01-26,79327000000.0
equity,StockholdersEquity,USD,2026.0,FY,10-K,2026-02-25,,2025-01-26,79327000000.0
equity,StockholdersEquity,USD,2026.0,Q1,10-Q,2025-05-28,,2025-04-27,83843000000.0
equity,StockholdersEquity,USD,2026.0,Q2,10-Q,2025-08-27,,2025-04-27,83843000000.0
equity,StockholdersEquity,USD,2026.0,Q2,10-Q,2025-08-27,,2025-07-27,100131000000.0
equity,StockholdersEquity,USD,2026.0,Q3,10-Q,2025-11-19,,2025-07-27,100131000000.0
equity,StockholdersEquity,USD,2026.0,Q3,10-Q,2025-11-19,,2025-10-26,118897000000.0
equity,StockholdersEquity,USD,2026.0,FY,10-K,2026-02-25,,2026-01-25,157293000000.0
gross_profit,GrossProfit,USD,2010.0,FY,10-K,2010-03-18,2007-01-29,2008-01-27,1869280000.0
gross_profit,GrossProfit,USD,2009.0,Q2,10-Q,2009-08-20,2008-01-25,2008-07-27,664760000.0
gross_profit,GrossProfit,USD,2009.0,Q2,10-Q,2009-08-20,2008-04-27,2008-07-27,149917000.0
gross_profit,GrossProfit,USD,2009.0,Q3,10-Q,2009-11-19,2008-01-28,2008-10-26,1032603000.0
gross_profit,GrossProfit,USD,2009.0,Q3,10-Q,2009-11-19,2008-07-28,2008-10-26,367843000.0
gross_profit,GrossProfit,USD,2010.0,FY,10-K,2010-03-18,2008-01-28,2009-01-25,1174269000.0
gross_profit,GrossProfit,USD,2010.0,FY,10-K,2011-03-16,2008-01-28,2009-01-25,1174269000.0
gross_profit,GrossProfit,USD,2010.0,Q2,10-Q,2010-05-21,2009-01-26,2009-04-26,189696000.0
gross_profit,GrossProfit,USD,2010.0,FY,10-K,2011-03-16,2009-01-26,2009-04-26,189696000.0
gross_profit,GrossProfit,USD,2009.0,Q2,10-Q,2009-08-20,2009-01-25,2009-07-26,346419000.0
gross_profit,GrossProfit,USD,2009.0,Q2,10-Q,2009-08-20,2009-04-27,2009-07-26,156723000.0
gross_profit,GrossProfit,USD,2010.0,Q3,10-Q,2010-08-30,2009-01-26,2009-07-26,346419000.0
gross_profit,GrossProfit,USD,2010.0,Q3,10-Q,2010-08-30,2009-04-27,2009-07-26,156723000.0
gross_profit,GrossProfit,USD,2010.0,FY,10-K,2011-03-16,2009-04-27,2009-07-26,156723000.0
gross_profit,GrossProfit,USD,2009.0,Q3,10-Q,2009-11-19,2009-01-26,2009-10-25,738202000.0
gross_profit,GrossProfit,USD,2009.0,Q3,10-Q,2009-11-19,2009-07-27,2009-10-25,391783000.0
gross_profit,GrossProfit,USD,2010.0,Q3,10-Q,2010-12-07,2009-01-26,2009-10-25,738202000.0
gross_profit,GrossProfit,USD,2010.0,Q3,10-Q,2010-12-07,2009-07-27,2009-10-25,391783000.0
gross_profit,GrossProfit,USD,2010.0,FY,10-K,2011-03-16,2009-07-27,2009-10-25,391783000.0
gross_profit,GrossProfit,USD,2010.0,FY,10-K,2010-03-18,2009-01-26,2010-01-31,1176923000.0
gross_profit,GrossProfit,USD,2010.0,FY,10-K,2011-03-16,2009-01-26,2010-01-31,1176923000.0
gross_profit,GrossProfit,USD,2010.0,FY,10-K,2011-03-16,2009-10-26,2010-01-31,438721000.0
gross_profit,GrossProfit,USD,2011.0,FY,10-K,2012-03-13,2009-01-26,2010-01-31,1176923000.0
gross_profit,GrossProfit,USD,2010.0,Q2,10-Q,2010-05-21,2010-02-01,2010-05-02,456377000.0
gross_profit,GrossProfit,USD,2010.0,FY,10-K,2011-03-16,2010-02-01,2010-05-02,456377000.0
gross_profit,GrossProfit,USD,2011.0,Q1,10-Q,2011-05-27,2010-02-01,2010-05-02,456377000.0
gross_profit,GrossProfit,USD,2011.0,FY,10-K,2012-03-13,2010-02-01,2010-05-02,456377000.0
gross_profit,GrossProfit,USD,2011.0,FY,10-K,2012-03-13,2010-05-03,2010-07-31,134292000.0
gross_profit,GrossProfit,USD,2010.0,Q3,10-Q,2010-08-30,2010-02-01,2010-08-01,590669000.0
gross_profit,GrossProfit,USD,2010.0,Q3,10-Q,2010-08-30,2010-05-03,2010-08-01,134292000.0
gross_profit,GrossProfit,USD,2010.0,FY,10-K,2011-03-16,2010-05-03,2010-08-01,134292000.0
gross_profit,GrossProfit,USD,2011.0,Q2,10-Q,2011-08-25,2010-02-01,2010-08-01,590669000.0
gross_profit,GrossProfit,USD,2011.0,Q2,10-Q,2011-08-25,2010-05-03,2010-08-01,134292000.0
gross_profit,GrossProfit,USD,2010.0,Q3,10-Q,2010-12-07,2010-02-01,2010-10-31,982731000.0
gross_profit,GrossProfit,USD,2010.0,Q3,10-Q,2010-12-07,2010-08-02,2010-10-31,392062000.0
gross_profit,GrossProfit,USD,2010.0,FY,10-K,2011-03-16,2010-08-02,2010-10-31,392062000.0
gross_profit,GrossProfit,USD,2011.0,Q3,10-Q,2011-11-22,2010-02-01,2010-10-31,982731000.0
gross_profit,GrossProfit,USD,2011.0,Q3,10-Q,2011-11-22,2010-08-02,2010-10-31,392062000.0
gross_profit,GrossProfit,USD,2011.0,FY,10-K,2012-03-13,2010-08-02,2010-10-31,392062000.0
gross_profit,GrossProfit,USD,2010.0,FY,10-K,2011-03-16,2010-02-01,2011-01-30,1409090000.0
gross_profit,GrossProfit,USD,2010.0,FY,10-K,2011-03-16,2010-11-01,2011-01-30,426359000.0
gross_profit,GrossProfit,USD,2011.0,FY,10-K,2012-03-13,2010-02-01,2011-01-30,1409090000.0
gross_profit,GrossProfit,USD,2011.0,FY,10-K,2012-03-13,2010-11-01,2011-01-30,426359000.0
gross_profit,GrossProfit,USD,2012.0,FY,10-K,2013-03-12,2010-02-01,2011-01-30,1409090000.0
gross_profit,GrossProfit,USD,2011.0,Q1,10-Q,2011-05-27,2011-01-31,2011-05-01,484503000.0
gross_profit,GrossProfit,USD,2011.0,FY,10-K,2012-03-13,2011-01-31,2011-05-01,484503000.0
gross_profit,GrossProfit,USD,2012.0,Q1,10-Q,2012-05-23,2011-01-31,2011-05-01,484503000.0
gross_profit,GrossProfit,USD,2012.0,FY,10-K,2013-03-12,2011-01-31,2011-05-01,484503000.0
gross_profit,GrossProfit,USD,2011.0,Q2,10-Q,2011-08-25,2011-01-31,2011-07-31,1009787000.0
gross_profit,GrossProfit,USD,2011.0,Q2,10-Q,2011-08-25,2011-05-02,2011-07-31,525284000.0
gross_profit,GrossProfit,USD,2011.0,FY,10-K,2012-03-13,2011-05-02,2011-07-31,525284000.0
gross_profit,GrossProfit,USD,2012.0,Q2,10-Q,2012-08-22,2011-01-31,2011-07-31,1009787000.0
gross_profit,GrossProfit,USD,2012.0,Q2,10-Q,2012-08-22,2011-05-02,2011-07-31,525284000.0
gross_profit,GrossProfit,USD,2012.0,FY,10-K,2013-03-12,2011-05-02,2011-07-31,525284000.0
gross_profit,GrossProfit,USD,2011.0,Q3,10-Q,2011-11-22,2011-01-31,2011-10-30,1566504000.0
gross_profit,GrossProfit,USD,2011.0,Q3,10-Q,2011-11-22,2011-08-01,2011-10-30,556717000.0
gross_profit,GrossProfit,USD,2011.0,FY,10-K,2012-03-13,2011-08-01,2011-10-30,556717000.0
gross_profit,GrossProfit,USD,2012.0,Q3,10-Q,2012-11-19,2011-01-31,2011-10-30,1566504000.0
gross_profit,GrossProfit,USD,2012.0,Q3,10-Q,2012-11-19,2011-08-01,2011-10-30,556717000.0
gross_profit,GrossProfit,USD,2012.0,FY,10-K,2013-03-12,2011-08-01,2011-10-30,556717000.0
gross_profit,GrossProfit,USD,2011.0,FY,10-K,2012-03-13,2011-01-31,2012-01-29,2056517000.0
gross_profit,GrossProfit,USD,2011.0,FY,10-K,2012-03-13,2011-10-31,2012-01-29,490013000.0
gross_profit,GrossProfit,USD,2012.0,FY,10-K,2013-03-12,2011-01-31,2012-01-29,2056517000.0
gross_profit,GrossProfit,USD,2012.0,FY,10-K,2013-03-12,2011-10-31,2012-01-29,490013000.0
gross_profit,GrossProfit,USD,2013.0,FY,10-K,2014-03-13,2011-01-31,2012-01-29,2056517000.0
gross_profit,GrossProfit,USD,2012.0,Q1,10-Q,2012-05-23,2012-01-30,2012-04-29,463364000.0
gross_profit,GrossProfit,USD,2012.0,FY,10-K,2013-03-12,2012-01-30,2012-04-29,463364000.0
gross_profit,GrossProfit,USD,2013.0,Q1,10-Q,2013-05-22,2012-01-30,2012-04-29,463364000.0
gross_profit,GrossProfit,USD,2013.0,FY,10-K,2014-03-13,2012-01-30,2012-04-29,463364000.0
gross_profit,GrossProfit,USD,2012.0,Q2,10-Q,2012-08-22,2012-01-30,2012-07-29,1004083000.0
gross_profit,GrossProfit,USD,2012.0,Q2,10-Q,2012-08-22,2012-04-30,2012-07-29,540719000.0
gross_profit,GrossProfit,USD,2012.0,FY,10-K,2013-03-12,2012-04-30,2012-07-29,540719000.0
gross_profit,GrossProfit,USD,2013.0,Q2,10-Q,2013-08-21,2012-01-30,2012-07-29,1004083000.0
gross_profit,GrossProfit,USD,2013.0,Q2,10-Q,2013-08-21,2012-04-30,2012-07-29,540719000.0
gross_profit,GrossProfit,USD,2013.0,FY,10-K,2014-03-13,2012-04-30,2012-07-29,540719000.0
gross_profit,GrossProfit,USD,2012.0,Q3,10-Q,2012-11-19,2012-01-30,2012-10-28,1640741000.0
gross_profit,GrossProfit,USD,2012.0,Q3,10-Q,2012-11-19,2012-07-30,2012-10-28,636658000.0
gross_profit,GrossProfit,USD,2012.0,FY,10-K,2013-03-12,2012-07-30,2012-10-28,636658000.0
gross_profit,GrossProfit,USD,2013.0,Q3,10-Q,2013-11-19,2012-01-30,2012-10-28,1640741000.0
gross_profit,GrossProfit,USD,2013.0,Q3,10-Q,2013-11-19,2012-07-30,2012-10-28,636658000.0
gross_profit,GrossProfit,USD,2013.0,FY,10-K,2014-03-13,2012-07-30,2012-10-28,636658000.0
gross_profit,GrossProfit,USD,2012.0,FY,10-K,2013-03-12,2012-01-30,2013-01-27,2226343000.0
gross_profit,GrossProfit,USD,2012.0,FY,10-K,2013-03-12,2012-10-29,2013-01-27,585602000.0
gross_profit,GrossProfit,USD,2013.0,FY,10-K,2014-03-13,2012-01-30,2013-01-27,2226343000.0
gross_profit,GrossProfit,USD,2013.0,FY,10-K,2014-03-13,2012-10-29,2013-01-27,585602000.0
gross_profit,GrossProfit,USD,2015.0,FY,10-K,2015-03-12,2012-01-30,2013-01-27,2226343000.0
gross_profit,GrossProfit,USD,2013.0,Q1,10-Q,2013-05-22,2013-01-28,2013-04-28,518568000.0
gross_profit,GrossProfit,USD,2013.0,FY,10-K,2014-03-13,2013-01-28,2013-04-28,518568000.0
gross_profit,GrossProfit,USD,2014.0,Q1,10-Q,2014-05-21,2013-01-28,2013-04-28,518568000.0
gross_profit,GrossProfit,USD,2015.0,FY,10-K,2015-03-12,2013-01-28,2013-04-28,518568000.0
gross_profit,GrossProfit,USD,2013.0,Q2,10-Q,2013-08-21,2013-01-28,2013-07-28,1064106000.0
gross_profit,GrossProfit,USD,2013.0,Q2,10-Q,2013-08-21,2013-04-29,2013-07-28,545538000.0
gross_profit,GrossProfit,USD,2013.0,FY,10-K,2014-03-13,2013-04-29,2013-07-28,545538000.0
gross_profit,GrossProfit,USD,2015.0,Q2,10-Q,2014-08-20,2013-01-28,2013-07-28,1064106000.0
gross_profit,GrossProfit,USD,2015.0,Q2,10-Q,2014-08-20,2013-04-29,2013-07-28,545538000.0
gross_profit,GrossProfit,USD,2015.0,FY,10-K,2015-03-12,2013-04-29,2013-07-28,545538000.0
gross_profit,GrossProfit,USD,2013.0,Q3,10-Q,2013-11-19,2013-01-28,2013-10-27,1648521000.0
gross_profit,GrossProfit,USD,2013.0,Q3,10-Q,2013-11-19,2013-07-29,2013-10-27,584415000.0
gross_profit,GrossProfit,USD,2013.0,FY,10-K,2014-03-13,2013-07-29,2013-10-27,584415000.0
gross_profit,GrossProfit,USD,2015.0,Q3,10-Q,2014-11-19,2013-01-28,2013-10-27,1648521000.0
gross_profit,GrossProfit,USD,2015.0,Q3,10-Q,2014-11-19,2013-07-29,2013-10-27,584415000.0
gross_profit,GrossProfit,USD,2015.0,FY,10-K,2015-03-12,2013-07-29,2013-10-27,584415000.0
gross_profit,GrossProfit,USD,2013.0,FY,10-K,2014-03-13,2013-01-28,2014-01-26,2267763000.0
