date,semiconductor_related_device_ppi
2015-10-20,36.5
2015-10-21,36.5
2015-10-22,36.5
2015-10-23,36.5
2015-10-26,36.5
2015-10-27,36.5
2015-10-28,36.5
2015-10-29,36.5
2015-10-30,36.5
2015-11-01,36.4
2015-11-02,36.4
2015-11-03,36.4
2015-11-04,36.4
2015-11-05,36.4
2015-11-06,36.4
2015-11-09,36.4
2015-11-10,36.4
2015-11-11,36.4
2015-11-12,36.4
2015-11-13,36.4
2015-11-16,36.4
2015-11-17,36.4
2015-11-18,36.4
2015-11-19,36.4
2015-11-20,36.4
2015-11-23,36.4
2015-11-24,36.4
2015-11-25,36.4
2015-11-26,36.4
2015-11-27,36.4
2015-11-30,36.4
2015-12-01,36.3
2015-12-02,36.3
2015-12-03,36.3
2015-12-04,36.3
2015-12-07,36.3
2015-12-08,36.3
2015-12-09,36.3
2015-12-10,36.3
2015-12-11,36.3
2015-12-14,36.3
2015-12-15,36.3
2015-12-16,36.3
2015-12-17,36.3
2015-12-18,36.3
2015-12-21,36.3
2015-12-22,36.3
2015-12-23,36.3
2015-12-24,36.3
2015-12-25,36.3
2015-12-28,36.3
2015-12-29,36.3
2015-12-30,36.3
2015-12-31,36.3
2016-01-01,35.9
2016-01-04,35.9
2016-01-05,35.9
2016-01-06,35.9
2016-01-07,35.9
2016-01-08,35.9
2016-01-11,35.9
2016-01-12,35.9
2016-01-13,35.9
2016-01-14,35.9
2016-01-15,35.9
2016-01-18,35.9
2016-01-19,35.9
2016-01-20,35.9
2016-01-21,35.9
2016-01-22,35.9
2016-01-25,35.9
2016-01-26,35.9
2016-01-27,35.9
2016-01-28,35.9
2016-01-29,35.9
2016-02-01,35.7
2016-02-02,35.7
2016-02-03,35.7
2016-02-04,35.7
2016-02-05,35.7
2016-02-08,35.7
2016-02-09,35.7
2016-02-10,35.7
2016-02-11,35.7
2016-02-12,35.7
2016-02-15,35.7
2016-02-16,35.7
2016-02-17,35.7
2016-02-18,35.7
2016-02-19,35.7
2016-02-22,35.7
2016-02-23,35.7
2016-02-24,35.7
2016-02-25,35.7
2016-02-26,35.7
2016-02-29,35.7
2016-03-01,35.6
2016-03-02,35.6
2016-03-03,35.6
2016-03-04,35.6
2016-03-07,35.6
2016-03-08,35.6
2016-03-09,35.6
2016-03-10,35.6
2016-03-11,35.6
2016-03-14,35.6
2016-03-15,35.6
2016-03-16,35.6
2016-03-17,35.6
2016-03-18,35.6
2016-03-21,35.6
2016-03-22,35.6
2016-03-23,35.6
2016-03-24,35.6
2016-03-25,35.6
2016-03-28,35.6
2016-03-29,35.6
2016-03-30,35.6
2016-03-31,35.6
2016-04-01,35.6
2016-04-04,35.6
2016-04-05,35.6
2016-04-06,35.6
2016-04-07,35.6
2016-04-08,35.6
2016-04-11,35.6
2016-04-12,35.6
2016-04-13,35.6
2016-04-14,35.6
2016-04-15,35.6
2016-04-18,35.6
2016-04-19,35.6
2016-04-20,35.6
2016-04-21,35.6
2016-04-22,35.6
2016-04-25,35.6
2016-04-26,35.6
2016-04-27,35.6
2016-04-28,35.6
2016-04-29,35.6
2016-05-01,35.6
2016-05-02,35.6
2016-05-03,35.6
2016-05-04,35.6
2016-05-05,35.6
2016-05-06,35.6
2016-05-09,35.6
2016-05-10,35.6
2016-05-11,35.6
2016-05-12,35.6
2016-05-13,35.6
2016-05-16,35.6
2016-05-17,35.6
2016-05-18,35.6
2016-05-19,35.6
2016-05-20,35.6
2016-05-23,35.6
2016-05-24,35.6
2016-05-25,35.6
2016-05-26,35.6
2016-05-27,35.6
2016-05-30,35.6
2016-05-31,35.6
2016-06-01,35.5
2016-06-02,35.5
2016-06-03,35.5
2016-06-06,35.5
2016-06-07,35.5
2016-06-08,35.5
2016-06-09,35.5
2016-06-10,35.5
2016-06-13,35.5
2016-06-14,35.5
2016-06-15,35.5
2016-06-16,35.5
2016-06-17,35.5
2016-06-20,35.5
2016-06-21,35.5
2016-06-22,35.5
2016-06-23,35.5
2016-06-24,35.5
2016-06-27,35.5
2016-06-28,35.5
2016-06-29,35.5
2016-06-30,35.5
2016-07-01,35.5
2016-07-04,35.5
2016-07-05,35.5
2016-07-06,35.5
2016-07-07,35.5
2016-07-08,35.5
2016-07-11,35.5
2016-07-12,35.5
2016-07-13,35.5
2016-07-14,35.5
2016-07-15,35.5
2016-07-18,35.5
2016-07-19,35.5
2016-07-20,35.5
2016-07-21,35.5
2016-07-22,35.5
2016-07-25,35.5
2016-07-26,35.5
2016-07-27,35.5
2016-07-28,35.5
2016-07-29,35.5
2016-08-01,35.4
2016-08-02,35.4
2016-08-03,35.4
2016-08-04,35.4
2016-08-05,35.4
2016-08-08,35.4
2016-08-09,35.4
2016-08-10,35.4
2016-08-11,35.4
2016-08-12,35.4
2016-08-15,35.4
2016-08-16,35.4
2016-08-17,35.4
2016-08-18,35.4
2016-08-19,35.4
2016-08-22,35.4
2016-08-23,35.4
2016-08-24,35.4
2016-08-25,35.4
2016-08-26,35.4
2016-08-29,35.4
2016-08-30,35.4
2016-08-31,35.4
2016-09-01,35.4
2016-09-02,35.4
2016-09-05,35.4
2016-09-06,35.4
2016-09-07,35.4
2016-09-08,35.4
2016-09-09,35.4
2016-09-12,35.4
2016-09-13,35.4
2016-09-14,35.4
2016-09-15,35.4
2016-09-16,35.4
2016-09-19,35.4
2016-09-20,35.4
2016-09-21,35.4
2016-09-22,35.4
2016-09-23,35.4
2016-09-26,35.4
2016-09-27,35.4
2016-09-28,35.4
2016-09-29,35.4
2016-09-30,35.4
2016-10-01,35.2
2016-10-03,35.2
2016-10-04,35.2
2016-10-05,35.2
2016-10-06,35.2
2016-10-07,35.2
2016-10-10,35.2
2016-10-11,35.2
2016-10-12,35.2
2016-10-13,35.2
2016-10-14,35.2
2016-10-17,35.2
2016-10-18,35.2
2016-10-19,35.2
2016-10-20,35.2
2016-10-21,35.2
2016-10-24,35.2
2016-10-25,35.2
2016-10-26,35.2
2016-10-27,35.2
2016-10-28,35.2
2016-10-31,35.2
2016-11-01,35.1
2016-11-02,35.1
2016-11-03,35.1
2016-11-04,35.1
2016-11-07,35.1
2016-11-08,35.1
2016-11-09,35.1
2016-11-10,35.1
2016-11-11,35.1
2016-11-14,35.1
2016-11-15,35.1
2016-11-16,35.1
2016-11-17,35.1
2016-11-18,35.1
2016-11-21,35.1
2016-11-22,35.1
2016-11-23,35.1
2016-11-24,35.1
2016-11-25,35.1
2016-11-28,35.1
2016-11-29,35.1
2016-11-30,35.1
2016-12-01,35.1
2016-12-02,35.1
2016-12-05,35.1
2016-12-06,35.1
2016-12-07,35.1
2016-12-08,35.1
2016-12-09,35.1
2016-12-12,35.1
2016-12-13,35.1
2016-12-14,35.1
2016-12-15,35.1
2016-12-16,35.1
2016-12-19,35.1
2016-12-20,35.1
2016-12-21,35.1
2016-12-22,35.1
2016-12-23,35.1
2016-12-26,35.1
2016-12-27,35.1
2016-12-28,35.1
2016-12-29,35.1
2016-12-30,35.1
2017-01-01,35.6
2017-01-02,35.6
2017-01-03,35.6
2017-01-04,35.6
2017-01-05,35.6
2017-01-06,35.6
2017-01-09,35.6
2017-01-10,35.6
2017-01-11,35.6
2017-01-12,35.6
2017-01-13,35.6
2017-01-16,35.6
2017-01-17,35.6
2017-01-18,35.6
2017-01-19,35.6
2017-01-20,35.6
2017-01-23,35.6
2017-01-24,35.6
2017-01-25,35.6
2017-01-26,35.6
2017-01-27,35.6
2017-01-30,35.6
2017-01-31,35.6
2017-02-01,35.6
2017-02-02,35.6
2017-02-03,35.6
2017-02-06,35.6
2017-02-07,35.6
2017-02-08,35.6
2017-02-09,35.6
2017-02-10,35.6
2017-02-13,35.6
2017-02-14,35.6
2017-02-15,35.6
2017-02-16,35.6
2017-02-17,35.6
2017-02-20,35.6
2017-02-21,35.6
2017-02-22,35.6
2017-02-23,35.6
2017-02-24,35.6
2017-02-27,35.6
2017-02-28,35.6
2017-03-01,35.5
2017-03-02,35.5
2017-03-03,35.5
2017-03-06,35.5
2017-03-07,35.5
2017-03-08,35.5
2017-03-09,35.5
2017-03-10,35.5
2017-03-13,35.5
2017-03-14,35.5
2017-03-15,35.5
2017-03-16,35.5
2017-03-17,35.5
2017-03-20,35.5
2017-03-21,35.5
2017-03-22,35.5
2017-03-23,35.5
2017-03-24,35.5
2017-03-27,35.5
2017-03-28,35.5
2017-03-29,35.5
2017-03-30,35.5
2017-03-31,35.5
2017-04-01,35.8
2017-04-03,35.8
2017-04-04,35.8
2017-04-05,35.8
2017-04-06,35.8
2017-04-07,35.8
2017-04-10,35.8
2017-04-11,35.8
2017-04-12,35.8
2017-04-13,35.8
2017-04-14,35.8
2017-04-17,35.8
2017-04-18,35.8
2017-04-19,35.8
2017-04-20,35.8
2017-04-21,35.8
2017-04-24,35.8
2017-04-25,35.8
2017-04-26,35.8
2017-04-27,35.8
2017-04-28,35.8
2017-05-01,35.7
2017-05-02,35.7
2017-05-03,35.7
2017-05-04,35.7
2017-05-05,35.7
2017-05-08,35.7
2017-05-09,35.7
2017-05-10,35.7
2017-05-11,35.7
2017-05-12,35.7
2017-05-15,35.7
2017-05-16,35.7
2017-05-17,35.7
2017-05-18,35.7
2017-05-19,35.7
2017-05-22,35.7
2017-05-23,35.7
2017-05-24,35.7
2017-05-25,35.7
2017-05-26,35.7
2017-05-29,35.7
2017-05-30,35.7
2017-05-31,35.7
2017-06-01,35.7
2017-06-02,35.7
2017-06-05,35.7
2017-06-06,35.7
2017-06-07,35.7
2017-06-08,35.7
2017-06-09,35.7
2017-06-12,35.7
2017-06-13,35.7
2017-06-14,35.7
2017-06-15,35.7
2017-06-16,35.7
2017-06-19,35.7
2017-06-20,35.7
2017-06-21,35.7
2017-06-22,35.7
2017-06-23,35.7
2017-06-26,35.7
2017-06-27,35.7
2017-06-28,35.7
2017-06-29,35.7
2017-06-30,35.7
2017-07-01,34.7
2017-07-03,34.7
2017-07-04,34.7
2017-07-05,34.7
2017-07-06,34.7
2017-07-07,34.7
2017-07-10,34.7
2017-07-11,34.7
2017-07-12,34.7
2017-07-13,34.7
2017-07-14,34.7
2017-07-17,34.7
2017-07-18,34.7
2017-07-19,34.7
2017-07-20,34.7
2017-07-21,34.7
2017-07-24,34.7
2017-07-25,34.7
2017-07-26,34.7
2017-07-27,34.7
2017-07-28,34.7
2017-07-31,34.7
2017-08-01,34.5
2017-08-02,34.5
2017-08-03,34.5
2017-08-04,34.5
2017-08-07,34.5
2017-08-08,34.5
2017-08-09,34.5
2017-08-10,34.5
2017-08-11,34.5
2017-08-14,34.5
2017-08-15,34.5
2017-08-16,34.5
2017-08-17,34.5
2017-08-18,34.5
2017-08-21,34.5
2017-08-22,34.5
2017-08-23,34.5
2017-08-24,34.5
2017-08-25,34.5
2017-08-28,34.5
2017-08-29,34.5
2017-08-30,34.5
2017-08-31,34.5
2017-09-01,33.9
2017-09-04,33.9
2017-09-05,33.9
2017-09-06,33.9
2017-09-07,33.9
2017-09-08,33.9
2017-09-11,33.9
2017-09-12,33.9
2017-09-13,33.9
2017-09-14,33.9
2017-09-15,33.9
2017-09-18,33.9
2017-09-19,33.9
2017-09-20,33.9
2017-09-21,33.9
2017-09-22,33.9
2017-09-25,33.9
2017-09-26,33.9
2017-09-27,33.9
2017-09-28,33.9
2017-09-29,33.9
2017-10-01,33.9
2017-10-02,33.9
2017-10-03,33.9
2017-10-04,33.9
2017-10-05,33.9
2017-10-06,33.9
2017-10-09,33.9
2017-10-10,33.9
2017-10-11,33.9
2017-10-12,33.9
2017-10-13,33.9
2017-10-16,33.9
2017-10-17,33.9
2017-10-18,33.9
2017-10-19,33.9
2017-10-20,33.9
2017-10-23,33.9
2017-10-24,33.9
2017-10-25,33.9
2017-10-26,33.9
2017-10-27,33.9
2017-10-30,33.9
2017-10-31,33.9
2017-11-01,33.9
2017-11-02,33.9
2017-11-03,33.9
2017-11-06,33.9
2017-11-07,33.9
2017-11-08,33.9
2017-11-09,33.9
2017-11-10,33.9
2017-11-13,33.9
2017-11-14,33.9
2017-11-15,33.9
2017-11-16,33.9
2017-11-17,33.9
2017-11-20,33.9
2017-11-21,33.9
2017-11-22,33.9
2017-11-23,33.9
2017-11-24,33.9
2017-11-27,33.9
2017-11-28,33.9
2017-11-29,33.9
2017-11-30,33.9
2017-12-01,33.9
2017-12-04,33.9
2017-12-05,33.9
2017-12-06,33.9
2017-12-07,33.9
2017-12-08,33.9
2017-12-11,33.9
2017-12-12,33.9
2017-12-13,33.9
2017-12-14,33.9
2017-12-15,33.9
2017-12-18,33.9
2017-12-19,33.9
2017-12-20,33.9
2017-12-21,33.9
2017-12-22,33.9
2017-12-25,33.9
2017-12-26,33.9
2017-12-27,33.9
2017-12-28,33.9
2017-12-29,33.9
2018-01-01,34.0
2018-01-02,34.0
2018-01-03,34.0
2018-01-04,34.0
2018-01-05,34.0
2018-01-08,34.0
2018-01-09,34.0
2018-01-10,34.0
2018-01-11,34.0
2018-01-12,34.0
2018-01-15,34.0
2018-01-16,34.0
2018-01-17,34.0
2018-01-18,34.0
2018-01-19,34.0
2018-01-22,34.0
2018-01-23,34.0
2018-01-24,34.0
2018-01-25,34.0
2018-01-26,34.0
2018-01-29,34.0
2018-01-30,34.0
2018-01-31,34.0
2018-02-01,34.0
2018-02-02,34.0
2018-02-05,34.0
2018-02-06,34.0
2018-02-07,34.0
2018-02-08,34.0
2018-02-09,34.0
2018-02-12,34.0
2018-02-13,34.0
2018-02-14,34.0
2018-02-15,34.0
2018-02-16,34.0
2018-02-19,34.0
2018-02-20,34.0
2018-02-21,34.0
2018-02-22,34.0
2018-02-23,34.0
2018-02-26,34.0
2018-02-27,34.0
2018-02-28,34.0
2018-03-01,33.9
2018-03-02,33.9
2018-03-05,33.9
2018-03-06,33.9
2018-03-07,33.9
2018-03-08,33.9
2018-03-09,33.9
2018-03-12,33.9
2018-03-13,33.9
2018-03-14,33.9
2018-03-15,33.9
2018-03-16,33.9
2018-03-19,33.9
2018-03-20,33.9
2018-03-21,33.9
2018-03-22,33.9
2018-03-23,33.9
2018-03-26,33.9
2018-03-27,33.9
2018-03-28,33.9
2018-03-29,33.9
2018-03-30,33.9
2018-04-01,33.9
2018-04-02,33.9
2018-04-03,33.9
2018-04-04,33.9
2018-04-05,33.9
2018-04-06,33.9
2018-04-09,33.9
2018-04-10,33.9
2018-04-11,33.9
2018-04-12,33.9
2018-04-13,33.9
2018-04-16,33.9
2018-04-17,33.9
2018-04-18,33.9
2018-04-19,33.9
2018-04-20,33.9
2018-04-23,33.9
2018-04-24,33.9
2018-04-25,33.9
2018-04-26,33.9
2018-04-27,33.9
2018-04-30,33.9
2018-05-01,33.7
2018-05-02,33.7
2018-05-03,33.7
2018-05-04,33.7
2018-05-07,33.7
2018-05-08,33.7
2018-05-09,33.7
2018-05-10,33.7
2018-05-11,33.7
2018-05-14,33.7
2018-05-15,33.7
2018-05-16,33.7
2018-05-17,33.7
2018-05-18,33.7
2018-05-21,33.7
2018-05-22,33.7
2018-05-23,33.7
2018-05-24,33.7
2018-05-25,33.7
2018-05-28,33.7
2018-05-29,33.7
2018-05-30,33.7
2018-05-31,33.7
2018-06-01,33.7
2018-06-04,33.7
2018-06-05,33.7
2018-06-06,33.7
2018-06-07,33.7
2018-06-08,33.7
2018-06-11,33.7
2018-06-12,33.7
2018-06-13,33.7
2018-06-14,33.7
2018-06-15,33.7
2018-06-18,33.7
2018-06-19,33.7
2018-06-20,33.7
2018-06-21,33.7
2018-06-22,33.7
2018-06-25,33.7
2018-06-26,33.7
2018-06-27,33.7
2018-06-28,33.7
2018-06-29,33.7
2018-07-01,33.2
2018-07-02,33.2
2018-07-03,33.2
2018-07-04,33.2
2018-07-05,33.2
2018-07-06,33.2
2018-07-09,33.2
2018-07-10,33.2
2018-07-11,33.2
2018-07-12,33.2
2018-07-13,33.2
2018-07-16,33.2
2018-07-17,33.2
2018-07-18,33.2
2018-07-19,33.2
2018-07-20,33.2
2018-07-23,33.2
2018-07-24,33.2
2018-07-25,33.2
2018-07-26,33.2
2018-07-27,33.2
2018-07-30,33.2
2018-07-31,33.2
2018-08-01,32.7
2018-08-02,32.7
2018-08-03,32.7
2018-08-06,32.7
2018-08-07,32.7
2018-08-08,32.7
2018-08-09,32.7
2018-08-10,32.7
2018-08-13,32.7
2018-08-14,32.7
2018-08-15,32.7
2018-08-16,32.7
2018-08-17,32.7
2018-08-20,32.7
2018-08-21,32.7
2018-08-22,32.7
2018-08-23,32.7
2018-08-24,32.7
2018-08-27,32.7
2018-08-28,32.7
2018-08-29,32.7
2018-08-30,32.7
2018-08-31,32.7
2018-09-01,32.6
2018-09-03,32.6
2018-09-04,32.6
2018-09-05,32.6
2018-09-06,32.6
2018-09-07,32.6
2018-09-10,32.6
2018-09-11,32.6
2018-09-12,32.6
2018-09-13,32.6
2018-09-14,32.6
2018-09-17,32.6
2018-09-18,32.6
2018-09-19,32.6
2018-09-20,32.6
2018-09-21,32.6
2018-09-24,32.6
2018-09-25,32.6
2018-09-26,32.6
2018-09-27,32.6
2018-09-28,32.6
2018-10-01,32.3
2018-10-02,32.3
2018-10-03,32.3
2018-10-04,32.3
2018-10-05,32.3
2018-10-08,32.3
2018-10-09,32.3
2018-10-10,32.3
2018-10-11,32.3
2018-10-12,32.3
2018-10-15,32.3
2018-10-16,32.3
2018-10-17,32.3
2018-10-18,32.3
2018-10-19,32.3
2018-10-22,32.3
2018-10-23,32.3
2018-10-24,32.3
2018-10-25,32.3
2018-10-26,32.3
2018-10-29,32.3
2018-10-30,32.3
2018-10-31,32.3
2018-11-01,32.3
2018-11-02,32.3
2018-11-05,32.3
2018-11-06,32.3
2018-11-07,32.3
2018-11-08,32.3
2018-11-09,32.3
2018-11-12,32.3
2018-11-13,32.3
2018-11-14,32.3
2018-11-15,32.3
2018-11-16,32.3
2018-11-19,32.3
2018-11-20,32.3
2018-11-21,32.3
2018-11-22,32.3
2018-11-23,32.3
2018-11-26,32.3
2018-11-27,32.3
2018-11-28,32.3
2018-11-29,32.3
2018-11-30,32.3
2018-12-01,32.3
2018-12-03,32.3
2018-12-04,32.3
2018-12-05,32.3
2018-12-06,32.3
2018-12-07,32.3
2018-12-10,32.3
2018-12-11,32.3
2018-12-12,32.3
2018-12-13,32.3
2018-12-14,32.3
2018-12-17,32.3
2018-12-18,32.3
2018-12-19,32.3
2018-12-20,32.3
2018-12-21,32.3
2018-12-24,32.3
2018-12-25,32.3
2018-12-26,32.3
2018-12-27,32.3
2018-12-28,32.3
2018-12-31,32.3
2019-01-01,31.7
2019-01-02,31.7
2019-01-03,31.7
2019-01-04,31.7
2019-01-07,31.7
2019-01-08,31.7
2019-01-09,31.7
2019-01-10,31.7
2019-01-11,31.7
2019-01-14,31.7
2019-01-15,31.7
2019-01-16,31.7
2019-01-17,31.7
2019-01-18,31.7
2019-01-21,31.7
2019-01-22,31.7
2019-01-23,31.7
2019-01-24,31.7
2019-01-25,31.7
2019-01-28,31.7
2019-01-29,31.7
2019-01-30,31.7
2019-01-31,31.7
2019-02-01,31.6
2019-02-04,31.6
2019-02-05,31.6
2019-02-06,31.6
2019-02-07,31.6
2019-02-08,31.6
2019-02-11,31.6
2019-02-12,31.6
2019-02-13,31.6
2019-02-14,31.6
2019-02-15,31.6
2019-02-18,31.6
2019-02-19,31.6
2019-02-20,31.6
2019-02-21,31.6
2019-02-22,31.6
2019-02-25,31.6
2019-02-26,31.6
2019-02-27,31.6
2019-02-28,31.6
2019-03-01,31.6
2019-03-04,31.6
2019-03-05,31.6
2019-03-06,31.6
2019-03-07,31.6
2019-03-08,31.6
2019-03-11,31.6
2019-03-12,31.6
2019-03-13,31.6
2019-03-14,31.6
2019-03-15,31.6
2019-03-18,31.6
2019-03-19,31.6
2019-03-20,31.6
2019-03-21,31.6
2019-03-22,31.6
2019-03-25,31.6
2019-03-26,31.6
2019-03-27,31.6
2019-03-28,31.6
2019-03-29,31.6
2019-04-01,31.7
2019-04-02,31.7
2019-04-03,31.7
2019-04-04,31.7
2019-04-05,31.7
2019-04-08,31.7
2019-04-09,31.7
2019-04-10,31.7
2019-04-11,31.7
2019-04-12,31.7
2019-04-15,31.7
2019-04-16,31.7
2019-04-17,31.7
2019-04-18,31.7
2019-04-19,31.7
2019-04-22,31.7
2019-04-23,31.7
2019-04-24,31.7
2019-04-25,31.7
2019-04-26,31.7
2019-04-29,31.7
2019-04-30,31.7
2019-05-01,31.5
2019-05-02,31.5
2019-05-03,31.5
2019-05-06,31.5
2019-05-07,31.5
2019-05-08,31.5
2019-05-09,31.5
2019-05-10,31.5
2019-05-13,31.5
2019-05-14,31.5
2019-05-15,31.5
2019-05-16,31.5
2019-05-17,31.5
2019-05-20,31.5
2019-05-21,31.5
2019-05-22,31.5
2019-05-23,31.5
2019-05-24,31.5
2019-05-27,31.5
2019-05-28,31.5
2019-05-29,31.5
2019-05-30,31.5
2019-05-31,31.5
2019-06-01,31.5
2019-06-03,31.5
2019-06-04,31.5
2019-06-05,31.5
2019-06-06,31.5
2019-06-07,31.5
2019-06-10,31.5
2019-06-11,31.5
2019-06-12,31.5
2019-06-13,31.5
2019-06-14,31.5
2019-06-17,31.5
2019-06-18,31.5
2019-06-19,31.5
2019-06-20,31.5
2019-06-21,31.5
2019-06-24,31.5
2019-06-25,31.5
2019-06-26,31.5
2019-06-27,31.5
2019-06-28,31.5
2019-07-01,31.6
2019-07-02,31.6
2019-07-03,31.6
2019-07-04,31.6
2019-07-05,31.6
2019-07-08,31.6
2019-07-09,31.6
2019-07-10,31.6
2019-07-11,31.6
2019-07-12,31.6
2019-07-15,31.6
2019-07-16,31.6
2019-07-17,31.6
2019-07-18,31.6
2019-07-19,31.6
2019-07-22,31.6
2019-07-23,31.6
2019-07-24,31.6
2019-07-25,31.6
2019-07-26,31.6
2019-07-29,31.6
2019-07-30,31.6
2019-07-31,31.6
2019-08-01,31.6
2019-08-02,31.6
2019-08-05,31.6
2019-08-06,31.6
2019-08-07,31.6
2019-08-08,31.6
2019-08-09,31.6
2019-08-12,31.6
2019-08-13,31.6
2019-08-14,31.6
2019-08-15,31.6
2019-08-16,31.6
2019-08-19,31.6
2019-08-20,31.6
2019-08-21,31.6
2019-08-22,31.6
2019-08-23,31.6
2019-08-26,31.6
2019-08-27,31.6
2019-08-28,31.6
2019-08-29,31.6
2019-08-30,31.6
2019-09-01,31.7
2019-09-02,31.7
2019-09-03,31.7
2019-09-04,31.7
2019-09-05,31.7
2019-09-06,31.7
2019-09-09,31.7
2019-09-10,31.7
2019-09-11,31.7
2019-09-12,31.7
2019-09-13,31.7
2019-09-16,31.7
2019-09-17,31.7
2019-09-18,31.7
2019-09-19,31.7
2019-09-20,31.7
2019-09-23,31.7
2019-09-24,31.7
2019-09-25,31.7
2019-09-26,31.7
2019-09-27,31.7
2019-09-30,31.7
2019-10-01,31.6
2019-10-02,31.6
2019-10-03,31.6
2019-10-04,31.6
2019-10-07,31.6
2019-10-08,31.6
2019-10-09,31.6
2019-10-10,31.6
2019-10-11,31.6
2019-10-14,31.6
2019-10-15,31.6
2019-10-16,31.6
2019-10-17,31.6
2019-10-18,31.6
2019-10-21,31.6
2019-10-22,31.6
2019-10-23,31.6
2019-10-24,31.6
2019-10-25,31.6
2019-10-28,31.6
2019-10-29,31.6
2019-10-30,31.6
2019-10-31,31.6
2019-11-01,31.5
2019-11-04,31.5
2019-11-05,31.5
2019-11-06,31.5
2019-11-07,31.5
2019-11-08,31.5
2019-11-11,31.5
2019-11-12,31.5
2019-11-13,31.5
2019-11-14,31.5
2019-11-15,31.5
2019-11-18,31.5
2019-11-19,31.5
2019-11-20,31.5
2019-11-21,31.5
2019-11-22,31.5
2019-11-25,31.5
2019-11-26,31.5
2019-11-27,31.5
2019-11-28,31.5
2019-11-29,31.5
2019-12-01,31.6
2019-12-02,31.6
2019-12-03,31.6
2019-12-04,31.6
2019-12-05,31.6
2019-12-06,31.6
2019-12-09,31.6
2019-12-10,31.6
2019-12-11,31.6
2019-12-12,31.6
2019-12-13,31.6
2019-12-16,31.6
2019-12-17,31.6
2019-12-18,31.6
2019-12-19,31.6
2019-12-20,31.6
2019-12-23,31.6
2019-12-24,31.6
2019-12-25,31.6
2019-12-26,31.6
2019-12-27,31.6
2019-12-30,31.6
2019-12-31,31.6
2020-01-01,31.4
2020-01-02,31.4
2020-01-03,31.4
2020-01-06,31.4
2020-01-07,31.4
2020-01-08,31.4
2020-01-09,31.4
2020-01-10,31.4
2020-01-13,31.4
2020-01-14,31.4
2020-01-15,31.4
2020-01-16,31.4
2020-01-17,31.4
2020-01-20,31.4
2020-01-21,31.4
2020-01-22,31.4
2020-01-23,31.4
2020-01-24,31.4
2020-01-27,31.4
2020-01-28,31.4
2020-01-29,31.4
2020-01-30,31.4
2020-01-31,31.4
2020-02-01,31.4
2020-02-03,31.4
2020-02-04,31.4
2020-02-05,31.4
2020-02-06,31.4
2020-02-07,31.4
2020-02-10,31.4
2020-02-11,31.4
2020-02-12,31.4
2020-02-13,31.4
2020-02-14,31.4
2020-02-17,31.4
2020-02-18,31.4
2020-02-19,31.4
2020-02-20,31.4
2020-02-21,31.4
2020-02-24,31.4
2020-02-25,31.4
2020-02-26,31.4
2020-02-27,31.4
2020-02-28,31.4
2020-03-01,31.6
2020-03-02,31.6
2020-03-03,31.6
2020-03-04,31.6
2020-03-05,31.6
2020-03-06,31.6
2020-03-09,31.6
2020-03-10,31.6
2020-03-11,31.6
2020-03-12,31.6
2020-03-13,31.6
2020-03-16,31.6
2020-03-17,31.6
2020-03-18,31.6
2020-03-19,31.6
2020-03-20,31.6
2020-03-23,31.6
2020-03-24,31.6
2020-03-25,31.6
2020-03-26,31.6
2020-03-27,31.6
2020-03-30,31.6
2020-03-31,31.6
2020-04-01,30.6
2020-04-02,30.6
2020-04-03,30.6
2020-04-06,30.6
2020-04-07,30.6
2020-04-08,30.6
2020-04-09,30.6
2020-04-10,30.6
2020-04-13,30.6
2020-04-14,30.6
2020-04-15,30.6
2020-04-16,30.6
2020-04-17,30.6
2020-04-20,30.6
2020-04-21,30.6
2020-04-22,30.6
2020-04-23,30.6
2020-04-24,30.6
2020-04-27,30.6
2020-04-28,30.6
2020-04-29,30.6
2020-04-30,30.6
2020-05-01,30.6
2020-05-04,30.6
2020-05-05,30.6
2020-05-06,30.6
2020-05-07,30.6
2020-05-08,30.6
2020-05-11,30.6
2020-05-12,30.6
2020-05-13,30.6
2020-05-14,30.6
2020-05-15,30.6
2020-05-18,30.6
2020-05-19,30.6
2020-05-20,30.6
2020-05-21,30.6
2020-05-22,30.6
2020-05-25,30.6
2020-05-26,30.6
2020-05-27,30.6
2020-05-28,30.6
2020-05-29,30.6
2020-06-01,30.6
2020-06-02,30.6
2020-06-03,30.6
2020-06-04,30.6
2020-06-05,30.6
2020-06-08,30.6
2020-06-09,30.6
2020-06-10,30.6
2020-06-11,30.6
2020-06-12,30.6
2020-06-15,30.6
2020-06-16,30.6
2020-06-17,30.6
2020-06-18,30.6
2020-06-19,30.6
2020-06-22,30.6
2020-06-23,30.6
2020-06-24,30.6
2020-06-25,30.6
2020-06-26,30.6
2020-06-29,30.6
2020-06-30,30.6
2020-07-01,30.3
2020-07-02,30.3
2020-07-03,30.3
2020-07-06,30.3
2020-07-07,30.3
2020-07-08,30.3
2020-07-09,30.3
2020-07-10,30.3
2020-07-13,30.3
2020-07-14,30.3
2020-07-15,30.3
2020-07-16,30.3
2020-07-17,30.3
2020-07-20,30.3
2020-07-21,30.3
2020-07-22,30.3
2020-07-23,30.3
2020-07-24,30.3
2020-07-27,30.3
2020-07-28,30.3
2020-07-29,30.3
2020-07-30,30.3
2020-07-31,30.3
2020-08-01,30.2
2020-08-03,30.2
2020-08-04,30.2
2020-08-05,30.2
2020-08-06,30.2
2020-08-07,30.2
