date,federal_funds_rate,industrial_production,semiconductor_electronic_component_industrial_production,semiconductor_related_device_ppi,computers_electronic_products_new_orders,us_10y_treasury_fred,us_2y_treasury_fred,us_10y_2y_spread,broad_dollar_index,vix_fred,nasdaq_composite_fred
2014-07-09,0.09,102.9632,82.7456,37.5,21169.0,2.57,0.51,2.06,93.228,11.65,4419.03
2014-07-10,0.09,102.9632,82.7456,37.5,21169.0,2.55,0.46,2.09,93.3152,12.59,4396.2
2014-07-11,0.09,102.9632,82.7456,37.5,21169.0,2.53,0.48,2.05,93.4171,12.08,4415.49
2014-07-14,0.09,102.9632,82.7456,37.5,21169.0,2.55,0.48,2.07,93.4101,11.82,4440.42
2014-07-15,0.09,102.9632,82.7456,37.5,21169.0,2.56,0.49,2.07,93.5796,11.96,4416.39
2014-07-16,0.09,102.9632,82.7456,37.5,21169.0,2.55,0.5,2.05,93.5991,11.0,4425.97
2014-07-17,0.09,102.9632,82.7456,37.5,21169.0,2.47,0.47,2.0,93.6586,14.54,4363.45
2014-07-18,0.09,102.9632,82.7456,37.5,21169.0,2.5,0.51,1.99,93.6608,12.06,4432.15
2014-07-21,0.09,102.9632,82.7456,37.5,21169.0,2.49,0.51,1.98,93.6069,12.81,4424.7
2014-07-22,0.09,102.9632,82.7456,37.5,21169.0,2.48,0.49,1.99,93.6306,12.24,4456.02
2014-07-23,0.09,102.9632,82.7456,37.5,21169.0,2.48,0.5,1.98,93.5951,11.52,4473.7
2014-07-24,0.09,102.9632,82.7456,37.5,21169.0,2.52,0.53,1.99,93.6836,11.84,4472.11
2014-07-25,0.09,102.9632,82.7456,37.5,21169.0,2.48,0.53,1.95,93.8294,12.69,4449.56
2014-07-28,0.09,102.9632,82.7456,37.5,21169.0,2.5,0.54,1.96,93.83,12.56,4444.91
2014-07-29,0.09,102.9632,82.7456,37.5,21169.0,2.47,0.54,1.93,94.0443,13.28,4442.7
2014-07-30,0.09,102.9632,82.7456,37.5,21169.0,2.57,0.56,2.01,94.3473,13.33,4462.9
2014-07-31,0.09,102.9632,82.7456,37.5,21169.0,2.58,0.53,2.05,94.4467,16.95,4369.77
2014-08-01,0.09,102.7688,82.6163,37.4,21563.0,2.52,0.47,2.05,94.4754,17.03,4352.64
2014-08-04,0.09,102.7688,82.6163,37.4,21563.0,2.51,0.47,2.04,94.448,15.12,4383.89
2014-08-05,0.09,102.7688,82.6163,37.4,21563.0,2.49,0.47,2.02,94.6754,16.87,4352.84
2014-08-06,0.09,102.7688,82.6163,37.4,21563.0,2.49,0.48,2.01,94.6092,16.37,4355.05
2014-08-07,0.09,102.7688,82.6163,37.4,21563.0,2.43,0.44,1.99,94.6364,16.66,4334.97
2014-08-08,0.09,102.7688,82.6163,37.4,21563.0,2.44,0.45,1.99,94.6027,15.77,4370.9
2014-08-11,0.09,102.7688,82.6163,37.4,21563.0,2.44,0.47,1.97,94.4767,14.23,4401.33
2014-08-12,0.09,102.7688,82.6163,37.4,21563.0,2.46,0.45,2.01,94.5211,14.13,4389.25
2014-08-13,0.09,102.7688,82.6163,37.4,21563.0,2.43,0.43,2.0,94.4681,12.9,4434.13
2014-08-14,0.09,102.7688,82.6163,37.4,21563.0,2.4,0.42,1.98,94.3508,12.42,4453.0
2014-08-15,0.09,102.7688,82.6163,37.4,21563.0,2.34,0.42,1.92,94.2941,13.15,4464.93
2014-08-18,0.09,102.7688,82.6163,37.4,21563.0,2.39,0.44,1.95,94.2519,12.32,4508.31
2014-08-19,0.09,102.7688,82.6163,37.4,21563.0,2.4,0.46,1.94,94.4356,12.21,4527.51
2014-08-20,0.09,102.7688,82.6163,37.4,21563.0,2.43,0.49,1.94,94.5937,11.78,4526.48
2014-08-21,0.09,102.7688,82.6163,37.4,21563.0,2.41,0.49,1.92,94.673,11.76,4532.1
2014-08-22,0.09,102.7688,82.6163,37.4,21563.0,2.4,0.53,1.87,94.8012,11.47,4538.55
2014-08-25,0.09,102.7688,82.6163,37.4,21563.0,2.39,0.53,1.86,94.9159,11.7,4557.35
2014-08-26,0.09,102.7688,82.6163,37.4,21563.0,2.39,0.52,1.87,94.8617,11.63,4570.64
2014-08-27,0.09,102.7688,82.6163,37.4,21563.0,2.37,0.51,1.86,94.6863,11.78,4569.62
2014-08-28,0.09,102.7688,82.6163,37.4,21563.0,2.34,0.5,1.84,94.6947,12.05,4557.69
2014-08-29,0.09,102.7688,82.6163,37.4,21563.0,2.35,0.48,1.87,94.7251,11.98,4580.27
2014-09-01,0.09,103.0641,82.6105,37.5,21246.0,2.35,0.48,1.87,94.7251,11.98,4580.27
2014-09-02,0.09,103.0641,82.6105,37.5,21246.0,2.42,0.53,1.89,95.063,12.25,4598.19
2014-09-03,0.09,103.0641,82.6105,37.5,21246.0,2.41,0.52,1.89,94.8709,12.36,4572.57
2014-09-04,0.09,103.0641,82.6105,37.5,21246.0,2.45,0.54,1.91,95.2641,12.64,4562.29
2014-09-05,0.09,103.0641,82.6105,37.5,21246.0,2.46,0.52,1.94,95.2203,12.09,4582.9
2014-09-08,0.09,103.0641,82.6105,37.5,21246.0,2.48,0.54,1.94,95.4167,12.66,4592.29
2014-09-09,0.09,103.0641,82.6105,37.5,21246.0,2.5,0.56,1.94,95.8811,13.5,4552.29
2014-09-10,0.09,103.0641,82.6105,37.5,21246.0,2.54,0.58,1.96,95.8641,12.88,4586.52
2014-09-11,0.09,103.0641,82.6105,37.5,21246.0,2.54,0.58,1.96,95.9184,12.8,4591.81
2014-09-12,0.09,103.0641,82.6105,37.5,21246.0,2.62,0.58,2.04,96.0748,13.31,4567.6
2014-09-15,0.09,103.0641,82.6105,37.5,21246.0,2.6,0.58,2.02,96.1195,14.12,4518.9
2014-09-16,0.09,103.0641,82.6105,37.5,21246.0,2.6,0.55,2.05,95.8483,12.73,4552.76
2014-09-17,0.09,103.0641,82.6105,37.5,21246.0,2.62,0.59,2.03,95.9106,12.65,4562.19
2014-09-18,0.09,103.0641,82.6105,37.5,21246.0,2.63,0.59,2.04,96.1284,12.03,4593.43
2014-09-19,0.09,103.0641,82.6105,37.5,21246.0,2.59,0.59,2.0,96.3417,12.11,4579.79
2014-09-22,0.09,103.0641,82.6105,37.5,21246.0,2.57,0.58,1.99,96.4625,13.69,4527.69
2014-09-23,0.09,103.0641,82.6105,37.5,21246.0,2.54,0.57,1.97,96.5112,14.93,4508.69
2014-09-24,0.09,103.0641,82.6105,37.5,21246.0,2.57,0.59,1.98,96.6574,13.27,4555.22
2014-09-25,0.09,103.0641,82.6105,37.5,21246.0,2.52,0.56,1.96,96.8988,15.64,4466.75
2014-09-26,0.09,103.0641,82.6105,37.5,21246.0,2.54,0.59,1.95,97.208,14.85,4512.19
2014-09-29,0.09,103.0641,82.6105,37.5,21246.0,2.5,0.58,1.92,97.3523,15.98,4505.85
2014-09-30,0.09,103.0641,82.6105,37.5,21246.0,2.52,0.58,1.94,97.5261,16.31,4493.39
2014-10-01,0.09,103.0764,82.3956,37.5,20613.0,2.42,0.53,1.89,97.5387,16.71,4422.09
2014-10-02,0.09,103.0764,82.3956,37.5,20613.0,2.44,0.53,1.91,97.3062,16.16,4430.19
2014-10-03,0.09,103.0764,82.3956,37.5,20613.0,2.45,0.57,1.88,97.9846,14.55,4475.62
2014-10-06,0.09,103.0764,82.3956,37.5,20613.0,2.43,0.54,1.89,97.5513,15.46,4454.8
2014-10-07,0.09,103.0764,82.3956,37.5,20613.0,2.36,0.52,1.84,97.4459,17.2,4385.2
2014-10-08,0.09,103.0764,82.3956,37.5,20613.0,2.35,0.46,1.89,97.4945,15.11,4468.59
2014-10-09,0.09,103.0764,82.3956,37.5,20613.0,2.34,0.46,1.88,97.1711,18.76,4378.34
2014-10-10,0.09,103.0764,82.3956,37.5,20613.0,2.31,0.45,1.86,97.4144,21.24,4276.24
2014-10-13,0.09,103.0764,82.3956,37.5,20613.0,2.31,0.45,1.86,97.4144,24.64,4213.66
2014-10-14,0.09,103.0764,82.3956,37.5,20613.0,2.21,0.39,1.82,97.3943,22.79,4227.17
2014-10-15,0.09,103.0764,82.3956,37.5,20613.0,2.15,0.34,1.81,97.3532,26.25,4215.32
2014-10-16,0.09,103.0764,82.3956,37.5,20613.0,2.17,0.35,1.82,97.2869,25.2,4217.39
2014-10-17,0.09,103.0764,82.3956,37.5,20613.0,2.22,0.39,1.83,97.3067,21.99,4258.44
2014-10-20,0.09,103.0764,82.3956,37.5,20613.0,2.2,0.37,1.83,97.2874,18.57,4316.07
2014-10-21,0.09,103.0764,82.3956,37.5,20613.0,2.23,0.38,1.85,97.2488,16.08,4419.48
2014-10-22,0.09,103.0764,82.3956,37.5,20613.0,2.25,0.41,1.84,97.459,17.87,4382.85
2014-10-23,0.09,103.0764,82.3956,37.5,20613.0,2.29,0.41,1.88,97.6047,16.53,4452.79
2014-10-24,0.09,103.0764,82.3956,37.5,20613.0,2.29,0.41,1.88,97.4772,16.11,4483.72
2014-10-27,0.09,103.0764,82.3956,37.5,20613.0,2.27,0.41,1.86,97.5423,16.04,4485.93
2014-10-28,0.09,103.0764,82.3956,37.5,20613.0,2.3,0.42,1.88,97.2173,14.39,4564.29
2014-10-29,0.09,103.0764,82.3956,37.5,20613.0,2.34,0.48,1.86,97.0145,15.15,4549.23
2014-10-30,0.09,103.0764,82.3956,37.5,20613.0,2.32,0.48,1.84,97.456,14.52,4566.14
2014-10-31,0.09,103.0764,82.3956,37.5,20613.0,2.35,0.5,1.85,98.1163,14.03,4630.74
2014-11-01,0.09,103.7126,81.9877,37.4,19957.0,2.35,0.5,1.85,98.1163,14.03,4630.74
2014-11-03,0.09,103.7126,81.9877,37.4,19957.0,2.36,0.52,1.84,98.5336,14.73,4638.91
2014-11-04,0.09,103.7126,81.9877,37.4,19957.0,2.35,0.52,1.83,98.5576,14.89,4623.64
2014-11-05,0.09,103.7126,81.9877,37.4,19957.0,2.36,0.52,1.84,98.8086,14.17,4620.72
2014-11-06,0.09,103.7126,81.9877,37.4,19957.0,2.39,0.54,1.85,99.1325,13.67,4638.47
2014-11-07,0.09,103.7126,81.9877,37.4,19957.0,2.32,0.51,1.81,99.0236,13.12,4632.53
2014-11-10,0.09,103.7126,81.9877,37.4,19957.0,2.38,0.55,1.83,98.9305,12.67,4651.62
2014-11-11,0.09,103.7126,81.9877,37.4,19957.0,2.38,0.55,1.83,98.9305,12.92,4660.56
2014-11-12,0.09,103.7126,81.9877,37.4,19957.0,2.37,0.55,1.82,98.8897,13.02,4675.13
2014-11-13,0.09,103.7126,81.9877,37.4,19957.0,2.35,0.53,1.82,99.1045,13.79,4680.14
2014-11-14,0.09,103.7126,81.9877,37.4,19957.0,2.32,0.54,1.78,99.0917,13.31,4688.54
2014-11-17,0.09,103.7126,81.9877,37.4,19957.0,2.34,0.54,1.8,99.2188,13.99,4671.0
2014-11-18,0.09,103.7126,81.9877,37.4,19957.0,2.32,0.53,1.79,99.0185,13.86,4702.44
2014-11-19,0.09,103.7126,81.9877,37.4,19957.0,2.36,0.54,1.82,99.2424,13.96,4675.71
2014-11-20,0.09,103.7126,81.9877,37.4,19957.0,2.34,0.53,1.81,99.2554,13.58,4701.87
2014-11-21,0.09,103.7126,81.9877,37.4,19957.0,2.31,0.53,1.78,99.2894,12.9,4712.97
2014-11-24,0.09,103.7126,81.9877,37.4,19957.0,2.3,0.53,1.77,99.4227,12.62,4754.89
2014-11-25,0.09,103.7126,81.9877,37.4,19957.0,2.27,0.51,1.76,99.2837,12.25,4758.25
2014-11-26,0.09,103.7126,81.9877,37.4,19957.0,2.24,0.53,1.71,99.1893,12.07,4787.32
2014-11-27,0.09,103.7126,81.9877,37.4,19957.0,2.24,0.53,1.71,99.1893,12.07,4787.32
2014-11-28,0.09,103.7126,81.9877,37.4,19957.0,2.18,0.47,1.71,100.0719,13.33,4791.63
2014-12-01,0.12,103.7044,82.1515,37.3,20150.0,2.22,0.49,1.73,99.8964,14.29,4727.35
2014-12-02,0.12,103.7044,82.1515,37.3,20150.0,2.28,0.55,1.73,100.4478,12.85,4755.81
2014-12-03,0.12,103.7044,82.1515,37.3,20150.0,2.29,0.57,1.72,100.5696,12.47,4774.47
2014-12-04,0.12,103.7044,82.1515,37.3,20150.0,2.25,0.55,1.7,100.3931,12.38,4769.44
2014-12-05,0.12,103.7044,82.1515,37.3,20150.0,2.31,0.65,1.66,101.0989,11.82,4780.76
2014-12-08,0.12,103.7044,82.1515,37.3,20150.0,2.26,0.64,1.62,101.31,14.21,4740.69
2014-12-09,0.12,103.7044,82.1515,37.3,20150.0,2.22,0.64,1.58,100.8095,14.89,4766.47
2014-12-10,0.12,103.7044,82.1515,37.3,20150.0,2.18,0.59,1.59,101.0212,18.53,4684.03
2014-12-11,0.12,103.7044,82.1515,37.3,20150.0,2.19,0.62,1.57,101.4448,20.08,4708.16
2014-12-12,0.12,103.7044,82.1515,37.3,20150.0,2.1,0.56,1.54,101.3735,21.08,4653.6
2014-12-15,0.12,103.7044,82.1515,37.3,20150.0,2.12,0.6,1.52,101.674,20.42,4605.16
2014-12-16,0.12,103.7044,82.1515,37.3,20150.0,2.07,0.58,1.49,101.526,23.57,4547.83
2014-12-17,0.12,103.7044,82.1515,37.3,20150.0,2.14,0.62,1.52,101.5527,19.44,4644.31
2014-12-18,0.12,103.7044,82.1515,37.3,20150.0,2.22,0.67,1.55,101.7531,16.81,4748.4
2014-12-19,0.12,103.7044,82.1515,37.3,20150.0,2.17,0.67,1.5,102.0483,16.49,4765.38
2014-12-22,0.12,103.7044,82.1515,37.3,20150.0,2.17,0.71,1.46,101.9942,15.25,4781.42
2014-12-23,0.12,103.7044,82.1515,37.3,20150.0,2.26,0.73,1.53,102.348,14.8,4765.42
2014-12-24,0.12,103.7044,82.1515,37.3,20150.0,2.27,0.73,1.54,102.3028,14.37,4773.47
2014-12-25,0.12,103.7044,82.1515,37.3,20150.0,2.27,0.73,1.54,102.3028,14.37,4773.47
2014-12-26,0.12,103.7044,82.1515,37.3,20150.0,2.25,0.73,1.52,102.3028,14.5,4806.86
2014-12-29,0.12,103.7044,82.1515,37.3,20150.0,2.22,0.72,1.5,102.3767,15.06,4806.91
2014-12-30,0.12,103.7044,82.1515,37.3,20150.0,2.2,0.69,1.51,102.1019,15.92,4777.44
2014-12-31,0.12,103.7044,82.1515,37.3,20150.0,2.17,0.67,1.5,102.2843,19.2,4736.05
2015-01-01,0.11,102.8905,82.1504,37.2,19556.0,2.17,0.67,1.5,102.2843,19.2,4736.05
2015-01-02,0.11,102.8905,82.1504,37.2,19556.0,2.12,0.66,1.46,102.9027,17.79,4726.81
2015-01-05,0.11,102.8905,82.1504,37.2,19556.0,2.04,0.68,1.36,103.4976,19.92,4652.57
2015-01-06,0.11,102.8905,82.1504,37.2,19556.0,1.97,0.65,1.32,103.2938,21.12,4592.74
2015-01-07,0.11,102.8905,82.1504,37.2,19556.0,1.96,0.62,1.34,103.6316,19.31,4650.47
2015-01-08,0.11,102.8905,82.1504,37.2,19556.0,2.03,0.62,1.41,103.2799,17.01,4736.19
2015-01-09,0.11,102.8905,82.1504,37.2,19556.0,1.98,0.59,1.39,103.1213,17.55,4704.07
2015-01-12,0.11,102.8905,82.1504,37.2,19556.0,1.92,0.56,1.36,103.2372,19.6,4664.71
2015-01-13,0.11,102.8905,82.1504,37.2,19556.0,1.91,0.54,1.37,103.27,20.56,4661.5
2015-01-14,0.11,102.8905,82.1504,37.2,19556.0,1.86,0.51,1.35,103.0903,21.48,4639.32
2015-01-15,0.11,102.8905,82.1504,37.2,19556.0,1.77,0.44,1.33,103.0829,22.39,4570.82
2015-01-16,0.11,102.8905,82.1504,37.2,19556.0,1.83,0.49,1.34,103.2189,20.95,4634.38
2015-01-19,0.11,102.8905,82.1504,37.2,19556.0,1.83,0.49,1.34,103.2189,20.95,4634.38
2015-01-20,0.11,102.8905,82.1504,37.2,19556.0,1.82,0.53,1.29,103.5233,19.89,4654.85
2015-01-21,0.11,102.8905,82.1504,37.2,19556.0,1.87,0.53,1.34,103.7858,18.85,4667.42
2015-01-22,0.11,102.8905,82.1504,37.2,19556.0,1.9,0.53,1.37,103.9271,16.4,4750.4
2015-01-23,0.11,102.8905,82.1504,37.2,19556.0,1.81,0.52,1.29,104.3676,16.66,4757.88
2015-01-26,0.11,102.8905,82.1504,37.2,19556.0,1.83,0.54,1.29,104.4818,15.52,4771.76
2015-01-27,0.11,102.8905,82.1504,37.2,19556.0,1.83,0.54,1.29,104.1646,17.22,4681.5
2015-01-28,0.11,102.8905,82.1504,37.2,19556.0,1.73,0.5,1.23,104.4737,20.44,4637.99
2015-01-29,0.11,102.8905,82.1504,37.2,19556.0,1.77,0.51,1.26,105.2763,18.76,4683.41
2015-01-30,0.11,102.8905,82.1504,37.2,19556.0,1.68,0.47,1.21,105.5884,20.97,4635.24
2015-02-01,0.11,102.2335,81.8215,37.3,19358.0,1.68,0.47,1.21,105.5884,20.97,4635.24
2015-02-02,0.11,102.2335,81.8215,37.3,19358.0,1.68,0.49,1.19,105.2058,19.43,4676.69
2015-02-03,0.11,102.2335,81.8215,37.3,19358.0,1.79,0.52,1.27,104.6063,17.33,4727.74
2015-02-04,0.11,102.2335,81.8215,37.3,19358.0,1.81,0.52,1.29,104.785,18.33,4716.7
2015-02-05,0.11,102.2335,81.8215,37.3,19358.0,1.83,0.52,1.31,104.4915,16.85,4765.1
2015-02-06,0.11,102.2335,81.8215,37.3,19358.0,1.95,0.65,1.3,105.1283,17.29,4744.4
2015-02-09,0.11,102.2335,81.8215,37.3,19358.0,1.96,0.65,1.31,104.9889,18.55,4726.01
2015-02-10,0.11,102.2335,81.8215,37.3,19358.0,2.01,0.67,1.34,105.2897,17.23,4787.64
2015-02-11,0.11,102.2335,81.8215,37.3,19358.0,2.0,0.67,1.33,105.7901,16.96,4801.18
2015-02-12,0.11,102.2335,81.8215,37.3,19358.0,1.99,0.61,1.38,104.9385,15.34,4857.61
2015-02-13,0.11,102.2335,81.8215,37.3,19358.0,2.02,0.66,1.36,104.8452,14.69,4893.84
2015-02-16,0.11,102.2335,81.8215,37.3,19358.0,2.02,0.66,1.36,104.8452,14.69,4893.84
2015-02-17,0.11,102.2335,81.8215,37.3,19358.0,2.14,0.7,1.44,104.8452,15.8,4899.27
2015-02-18,0.11,102.2335,81.8215,37.3,19358.0,2.07,0.62,1.45,105.2514,15.45,4906.36
2015-02-19,0.11,102.2335,81.8215,37.3,19358.0,2.11,0.67,1.44,105.1407,15.29,4924.7
2015-02-20,0.11,102.2335,81.8215,37.3,19358.0,2.13,0.67,1.46,105.3387,14.3,4955.97
2015-02-23,0.11,102.2335,81.8215,37.3,19358.0,2.06,0.64,1.42,105.5359,14.56,4960.97
2015-02-24,0.11,102.2335,81.8215,37.3,19358.0,1.99,0.6,1.39,105.5472,13.69,4968.12
2015-02-25,0.11,102.2335,81.8215,37.3,19358.0,1.96,0.61,1.35,105.0503,13.84,4967.14
2015-02-26,0.11,102.2335,81.8215,37.3,19358.0,2.03,0.66,1.37,105.5021,13.91,4987.89
2015-02-27,0.11,102.2335,81.8215,37.3,19358.0,2.0,0.63,1.37,105.5981,13.34,4963.53
2015-03-01,0.11,101.8914,81.026,37.2,21263.0,2.0,0.63,1.37,105.5981,13.34,4963.53
2015-03-02,0.11,101.8914,81.026,37.2,21263.0,2.08,0.66,1.42,105.8151,13.04,5008.1
2015-03-03,0.11,101.8914,81.026,37.2,21263.0,2.12,0.68,1.44,105.5562,13.86,4979.9
2015-03-04,0.11,101.8914,81.026,37.2,21263.0,2.12,0.66,1.46,106.1333,14.23,4967.14
2015-03-05,0.11,101.8914,81.026,37.2,21263.0,2.11,0.65,1.46,106.1333,14.04,4982.81
2015-03-06,0.11,101.8914,81.026,37.2,21263.0,2.24,0.73,1.51,107.4337,15.2,4927.37
2015-03-09,0.11,101.8914,81.026,37.2,21263.0,2.2,0.7,1.5,107.5199,15.06,4942.44
2015-03-10,0.11,101.8914,81.026,37.2,21263.0,2.14,0.7,1.44,108.1165,16.69,4859.79
2015-03-11,0.11,101.8914,81.026,37.2,21263.0,2.11,0.7,1.41,108.5235,16.87,4849.94
2015-03-12,0.11,101.8914,81.026,37.2,21263.0,2.1,0.67,1.43,108.1741,15.42,4893.29
2015-03-13,0.11,101.8914,81.026,37.2,21263.0,2.13,0.68,1.45,108.9174,16.0,4871.76
2015-03-16,0.11,101.8914,81.026,37.2,21263.0,2.1,0.66,1.44,108.6422,15.61,4929.51
2015-03-17,0.11,101.8914,81.026,37.2,21263.0,2.06,0.7,1.36,108.5805,15.66,4937.43
2015-03-18,0.11,101.8914,81.026,37.2,21263.0,1.93,0.57,1.36,108.408,13.97,4982.83
2015-03-19,0.11,101.8914,81.026,37.2,21263.0,1.98,0.63,1.35,108.1826,14.07,4992.38
2015-03-20,0.11,101.8914,81.026,37.2,21263.0,1.93,0.6,1.33,107.1671,13.02,5026.42
2015-03-23,0.11,101.8914,81.026,37.2,21263.0,1.92,0.6,1.32,106.5022,13.41,5010.97
2015-03-24,0.11,101.8914,81.026,37.2,21263.0,1.88,0.58,1.3,106.4401,13.62,4994.73
2015-03-25,0.11,101.8914,81.026,37.2,21263.0,1.93,0.59,1.34,106.2636,15.44,4876.52
2015-03-26,0.11,101.8914,81.026,37.2,21263.0,2.01,0.61,1.4,106.5582,15.8,4863.36
2015-03-27,0.11,101.8914,81.026,37.2,21263.0,1.95,0.58,1.37,106.8916,15.07,4891.22
2015-03-30,0.11,101.8914,81.026,37.2,21263.0,1.96,0.58,1.38,107.3941,14.51,4947.44
2015-03-31,0.11,101.8914,81.026,37.2,21263.0,1.94,0.56,1.38,107.4396,15.29,4900.88
2015-04-01,0.12,101.3355,80.5543,37.1,20496.0,1.87,0.55,1.32,107.06,15.11,4880.23
2015-04-02,0.12,101.3355,80.5543,37.1,20496.0,1.92,0.55,1.37,106.6738,14.67,4886.94
2015-04-03,0.12,101.3355,80.5543,37.1,20496.0,1.85,0.49,1.36,105.8861,14.67,4886.94
2015-04-06,0.12,101.3355,80.5543,37.1,20496.0,1.92,0.51,1.41,105.7876,14.74,4917.32
2015-04-07,0.12,101.3355,80.5543,37.1,20496.0,1.89,0.52,1.37,106.4488,14.78,4910.23
2015-04-08,0.12,101.3355,80.5543,37.1,20496.0,1.92,0.54,1.38,106.4231,13.98,4950.82
2015-04-09,0.12,101.3355,80.5543,37.1,20496.0,1.97,0.56,1.41,107.0335,13.09,4974.56
2015-04-10,0.12,101.3355,80.5543,37.1,20496.0,1.96,0.57,1.39,107.4526,12.58,4995.98
2015-04-13,0.12,101.3355,80.5543,37.1,20496.0,1.94,0.54,1.4,107.7508,13.94,4988.25
2015-04-14,0.12,101.3355,80.5543,37.1,20496.0,1.9,0.53,1.37,107.0547,13.67,4977.29
2015-04-15,0.12,101.3355,80.5543,37.1,20496.0,1.91,0.51,1.4,107.1855,12.84,5011.02
2015-04-16,0.12,101.3355,80.5543,37.1,20496.0,1.9,0.5,1.4,106.2761,12.6,5007.79
2015-04-17,0.12,101.3355,80.5543,37.1,20496.0,1.87,0.51,1.36,106.329,13.89,4931.81
2015-04-20,0.12,101.3355,80.5543,37.1,20496.0,1.9,0.55,1.35,106.4902,13.3,4994.6
2015-04-21,0.12,101.3355,80.5543,37.1,20496.0,1.92,0.55,1.37,106.5582,13.25,5014.1
2015-04-22,0.12,101.3355,80.5543,37.1,20496.0,1.99,0.57,1.42,106.5815,12.71,5035.17
2015-04-23,0.12,101.3355,80.5543,37.1,20496.0,1.96,0.55,1.41,106.1658,12.48,5056.06
2015-04-24,0.12,101.3355,80.5543,37.1,20496.0,1.93,0.54,1.39,105.905,12.29,5092.08
2015-04-27,0.12,101.3355,80.5543,37.1,20496.0,1.94,0.54,1.4,105.6891,13.12,5060.25
2015-04-28,0.12,101.3355,80.5543,37.1,20496.0,2.0,0.56,1.44,105.1234,12.41,5055.42
2015-04-29,0.12,101.3355,80.5543,37.1,20496.0,2.06,0.56,1.5,104.5634,13.39,5023.64
2015-04-30,0.12,101.3355,80.5543,37.1,20496.0,2.05,0.58,1.47,105.312,14.55,4941.42
2015-05-01,0.12,100.8883,79.9374,37.2,20140.0,2.12,0.6,1.52,105.6382,12.7,5005.39
2015-05-04,0.12,100.8883,79.9374,37.2,20140.0,2.16,0.6,1.56,105.6679,12.85,5016.93
2015-05-05,0.12,100.8883,79.9374,37.2,20140.0,2.19,0.62,1.57,105.2396,14.31,4939.33
2015-05-06,0.12,100.8883,79.9374,37.2,20140.0,2.25,0.65,1.6,104.6935,15.15,4919.64
2015-05-07,0.12,100.8883,79.9374,37.2,20140.0,2.18,0.63,1.55,105.1941,15.13,4945.54
2015-05-08,0.12,100.8883,79.9374,37.2,20140.0,2.16,0.59,1.57,104.8424,12.86,5003.55
2015-05-11,0.12,100.8883,79.9374,37.2,20140.0,2.28,0.62,1.66,105.3075,13.85,4993.57
2015-05-12,0.12,100.8883,79.9374,37.2,20140.0,2.28,0.61,1.67,104.8924,13.86,4976.19
2015-05-13,0.12,100.8883,79.9374,37.2,20140.0,2.27,0.59,1.68,104.3608,13.76,4981.69
2015-05-14,0.12,100.8883,79.9374,37.2,20140.0,2.23,0.56,1.67,104.2359,12.74,5050.8
2015-05-15,0.12,100.8883,79.9374,37.2,20140.0,2.14,0.55,1.59,104.0202,12.38,5048.29
2015-05-18,0.12,100.8883,79.9374,37.2,20140.0,2.23,0.58,1.65,104.6068,12.73,5078.44
2015-05-19,0.12,100.8883,79.9374,37.2,20140.0,2.27,0.63,1.64,105.3448,12.85,5070.03
2015-05-20,0.12,100.8883,79.9374,37.2,20140.0,2.26,0.6,1.66,105.5605,12.88,5071.74
2015-05-21,0.12,100.8883,79.9374,37.2,20140.0,2.19,0.6,1.59,105.3808,12.11,5090.79
2015-05-22,0.12,100.8883,79.9374,37.2,20140.0,2.21,0.64,1.57,105.8487,12.13,5089.36
2015-05-25,0.12,100.8883,79.9374,37.2,20140.0,2.21,0.64,1.57,105.8487,12.13,5089.36
2015-05-26,0.12,100.8883,79.9374,37.2,20140.0,2.14,0.64,1.5,106.7294,14.06,5032.75
2015-05-27,0.12,100.8883,79.9374,37.2,20140.0,2.14,0.64,1.5,106.908,13.27,5106.59
2015-05-28,0.12,100.8883,79.9374,37.2,20140.0,2.13,0.62,1.51,106.92,13.31,5097.98
2015-05-29,0.12,100.8883,79.9374,37.2,20140.0,2.12,0.61,1.51,106.7388,13.84,5070.03
2015-06-01,0.13,100.571,80.4261,36.8,20746.0,2.19,0.64,1.55,107.2238,13.97,5082.93
2015-06-02,0.13,100.571,80.4261,36.8,20746.0,2.27,0.64,1.63,106.4507,14.24,5076.52
2015-06-03,0.13,100.571,80.4261,36.8,20746.0,2.38,0.69,1.69,106.1443,13.66,5099.23
2015-06-04,0.13,100.571,80.4261,36.8,20746.0,2.31,0.66,1.65,106.4725,14.71,5059.12
2015-06-05,0.13,100.571,80.4261,36.8,20746.0,2.41,0.73,1.68,107.1336,14.21,5068.46
2015-06-08,0.13,100.571,80.4261,36.8,20746.0,2.39,0.7,1.69,106.7693,15.29,5021.63
2015-06-09,0.13,100.571,80.4261,36.8,20746.0,2.42,0.72,1.7,106.2238,14.47,5013.87
2015-06-10,0.13,100.571,80.4261,36.8,20746.0,2.5,0.75,1.75,105.8037,13.22,5076.69
2015-06-11,0.13,100.571,80.4261,36.8,20746.0,2.39,0.73,1.66,106.0934,12.85,5082.51
2015-06-12,0.13,100.571,80.4261,36.8,20746.0,2.39,0.74,1.65,105.9015,13.78,5051.1
2015-06-15,0.13,100.571,80.4261,36.8,20746.0,2.36,0.72,1.64,105.9989,15.39,5029.97
2015-06-16,0.13,100.571,80.4261,36.8,20746.0,2.32,0.71,1.61,106.0473,14.81,5055.55
