date,computers_electronic_products_new_orders
2015-05-27,20140.0
2015-05-28,20140.0
2015-05-29,20140.0
2015-06-01,20746.0
2015-06-02,20746.0
2015-06-03,20746.0
2015-06-04,20746.0
2015-06-05,20746.0
2015-06-08,20746.0
2015-06-09,20746.0
2015-06-10,20746.0
2015-06-11,20746.0
2015-06-12,20746.0
2015-06-15,20746.0
2015-06-16,20746.0
2015-06-17,20746.0
2015-06-18,20746.0
2015-06-19,20746.0
2015-06-22,20746.0
2015-06-23,20746.0
2015-06-24,20746.0
2015-06-25,20746.0
2015-06-26,20746.0
2015-06-29,20746.0
2015-06-30,20746.0
2015-07-01,20745.0
2015-07-02,20745.0
2015-07-03,20745.0
2015-07-06,20745.0
2015-07-07,20745.0
2015-07-08,20745.0
2015-07-09,20745.0
2015-07-10,20745.0
2015-07-13,20745.0
2015-07-14,20745.0
2015-07-15,20745.0
2015-07-16,20745.0
2015-07-17,20745.0
2015-07-20,20745.0
2015-07-21,20745.0
2015-07-22,20745.0
2015-07-23,20745.0
2015-07-24,20745.0
2015-07-27,20745.0
2015-07-28,20745.0
2015-07-29,20745.0
2015-07-30,20745.0
2015-07-31,20745.0
2015-08-01,20580.0
2015-08-03,20580.0
2015-08-04,20580.0
2015-08-05,20580.0
2015-08-06,20580.0
2015-08-07,20580.0
2015-08-10,20580.0
2015-08-11,20580.0
2015-08-12,20580.0
2015-08-13,20580.0
2015-08-14,20580.0
2015-08-17,20580.0
2015-08-18,20580.0
2015-08-19,20580.0
2015-08-20,20580.0
2015-08-21,20580.0
2015-08-24,20580.0
2015-08-25,20580.0
2015-08-26,20580.0
2015-08-27,20580.0
2015-08-28,20580.0
2015-08-31,20580.0
2015-09-01,20347.0
2015-09-02,20347.0
2015-09-03,20347.0
2015-09-04,20347.0
2015-09-07,20347.0
2015-09-08,20347.0
2015-09-09,20347.0
2015-09-10,20347.0
2015-09-11,20347.0
2015-09-14,20347.0
2015-09-15,20347.0
2015-09-16,20347.0
2015-09-17,20347.0
2015-09-18,20347.0
2015-09-21,20347.0
2015-09-22,20347.0
2015-09-23,20347.0
2015-09-24,20347.0
2015-09-25,20347.0
2015-09-28,20347.0
2015-09-29,20347.0
2015-09-30,20347.0
2015-10-01,20245.0
2015-10-02,20245.0
2015-10-05,20245.0
2015-10-06,20245.0
2015-10-07,20245.0
2015-10-08,20245.0
2015-10-09,20245.0
2015-10-12,20245.0
2015-10-13,20245.0
2015-10-14,20245.0
2015-10-15,20245.0
2015-10-16,20245.0
2015-10-19,20245.0
2015-10-20,20245.0
2015-10-21,20245.0
2015-10-22,20245.0
2015-10-23,20245.0
2015-10-26,20245.0
2015-10-27,20245.0
2015-10-28,20245.0
2015-10-29,20245.0
2015-10-30,20245.0
2015-11-01,20171.0
2015-11-02,20171.0
2015-11-03,20171.0
2015-11-04,20171.0
2015-11-05,20171.0
2015-11-06,20171.0
2015-11-09,20171.0
2015-11-10,20171.0
2015-11-11,20171.0
2015-11-12,20171.0
2015-11-13,20171.0
2015-11-16,20171.0
2015-11-17,20171.0
2015-11-18,20171.0
2015-11-19,20171.0
2015-11-20,20171.0
2015-11-23,20171.0
2015-11-24,20171.0
2015-11-25,20171.0
2015-11-26,20171.0
2015-11-27,20171.0
2015-11-30,20171.0
2015-12-01,20673.0
2015-12-02,20673.0
2015-12-03,20673.0
2015-12-04,20673.0
2015-12-07,20673.0
2015-12-08,20673.0
2015-12-09,20673.0
2015-12-10,20673.0
2015-12-11,20673.0
2015-12-14,20673.0
2015-12-15,20673.0
2015-12-16,20673.0
2015-12-17,20673.0
2015-12-18,20673.0
2015-12-21,20673.0
2015-12-22,20673.0
2015-12-23,20673.0
2015-12-24,20673.0
2015-12-25,20673.0
2015-12-28,20673.0
2015-12-29,20673.0
2015-12-30,20673.0
2015-12-31,20673.0
2016-01-01,20876.0
2016-01-04,20876.0
2016-01-05,20876.0
2016-01-06,20876.0
2016-01-07,20876.0
2016-01-08,20876.0
2016-01-11,20876.0
2016-01-12,20876.0
2016-01-13,20876.0
2016-01-14,20876.0
2016-01-15,20876.0
2016-01-18,20876.0
2016-01-19,20876.0
2016-01-20,20876.0
2016-01-21,20876.0
2016-01-22,20876.0
2016-01-25,20876.0
2016-01-26,20876.0
2016-01-27,20876.0
2016-01-28,20876.0
2016-01-29,20876.0
2016-02-01,21206.0
2016-02-02,21206.0
2016-02-03,21206.0
2016-02-04,21206.0
2016-02-05,21206.0
2016-02-08,21206.0
2016-02-09,21206.0
2016-02-10,21206.0
2016-02-11,21206.0
2016-02-12,21206.0
2016-02-15,21206.0
2016-02-16,21206.0
2016-02-17,21206.0
2016-02-18,21206.0
2016-02-19,21206.0
2016-02-22,21206.0
2016-02-23,21206.0
2016-02-24,21206.0
2016-02-25,21206.0
2016-02-26,21206.0
2016-02-29,21206.0
2016-03-01,21034.0
2016-03-02,21034.0
2016-03-03,21034.0
2016-03-04,21034.0
2016-03-07,21034.0
2016-03-08,21034.0
2016-03-09,21034.0
2016-03-10,21034.0
2016-03-11,21034.0
2016-03-14,21034.0
2016-03-15,21034.0
2016-03-16,21034.0
2016-03-17,21034.0
2016-03-18,21034.0
2016-03-21,21034.0
2016-03-22,21034.0
2016-03-23,21034.0
2016-03-24,21034.0
2016-03-25,21034.0
2016-03-28,21034.0
2016-03-29,21034.0
2016-03-30,21034.0
2016-03-31,21034.0
2016-04-01,21758.0
2016-04-04,21758.0
2016-04-05,21758.0
2016-04-06,21758.0
2016-04-07,21758.0
2016-04-08,21758.0
2016-04-11,21758.0
2016-04-12,21758.0
2016-04-13,21758.0
2016-04-14,21758.0
2016-04-15,21758.0
2016-04-18,21758.0
2016-04-19,21758.0
2016-04-20,21758.0
2016-04-21,21758.0
2016-04-22,21758.0
2016-04-25,21758.0
2016-04-26,21758.0
2016-04-27,21758.0
2016-04-28,21758.0
2016-04-29,21758.0
2016-05-01,21611.0
2016-05-02,21611.0
2016-05-03,21611.0
2016-05-04,21611.0
2016-05-05,21611.0
2016-05-06,21611.0
2016-05-09,21611.0
2016-05-10,21611.0
2016-05-11,21611.0
2016-05-12,21611.0
2016-05-13,21611.0
2016-05-16,21611.0
2016-05-17,21611.0
2016-05-18,21611.0
2016-05-19,21611.0
2016-05-20,21611.0
2016-05-23,21611.0
2016-05-24,21611.0
2016-05-25,21611.0
2016-05-26,21611.0
2016-05-27,21611.0
2016-05-30,21611.0
2016-05-31,21611.0
2016-06-01,21449.0
2016-06-02,21449.0
2016-06-03,21449.0
2016-06-06,21449.0
2016-06-07,21449.0
2016-06-08,21449.0
2016-06-09,21449.0
2016-06-10,21449.0
2016-06-13,21449.0
2016-06-14,21449.0
2016-06-15,21449.0
2016-06-16,21449.0
2016-06-17,21449.0
2016-06-20,21449.0
2016-06-21,21449.0
2016-06-22,21449.0
2016-06-23,21449.0
2016-06-24,21449.0
2016-06-27,21449.0
2016-06-28,21449.0
2016-06-29,21449.0
2016-06-30,21449.0
2016-07-01,21529.0
2016-07-04,21529.0
2016-07-05,21529.0
2016-07-06,21529.0
2016-07-07,21529.0
2016-07-08,21529.0
2016-07-11,21529.0
2016-07-12,21529.0
2016-07-13,21529.0
2016-07-14,21529.0
2016-07-15,21529.0
2016-07-18,21529.0
2016-07-19,21529.0
2016-07-20,21529.0
2016-07-21,21529.0
2016-07-22,21529.0
2016-07-25,21529.0
2016-07-26,21529.0
2016-07-27,21529.0
2016-07-28,21529.0
2016-07-29,21529.0
2016-08-01,21480.0
2016-08-02,21480.0
2016-08-03,21480.0
2016-08-04,21480.0
2016-08-05,21480.0
2016-08-08,21480.0
2016-08-09,21480.0
2016-08-10,21480.0
2016-08-11,21480.0
2016-08-12,21480.0
2016-08-15,21480.0
2016-08-16,21480.0
2016-08-17,21480.0
2016-08-18,21480.0
2016-08-19,21480.0
2016-08-22,21480.0
2016-08-23,21480.0
2016-08-24,21480.0
2016-08-25,21480.0
2016-08-26,21480.0
2016-08-29,21480.0
2016-08-30,21480.0
2016-08-31,21480.0
2016-09-01,21152.0
2016-09-02,21152.0
2016-09-05,21152.0
2016-09-06,21152.0
2016-09-07,21152.0
2016-09-08,21152.0
2016-09-09,21152.0
2016-09-12,21152.0
2016-09-13,21152.0
2016-09-14,21152.0
2016-09-15,21152.0
2016-09-16,21152.0
2016-09-19,21152.0
2016-09-20,21152.0
2016-09-21,21152.0
2016-09-22,21152.0
2016-09-23,21152.0
2016-09-26,21152.0
2016-09-27,21152.0
2016-09-28,21152.0
2016-09-29,21152.0
2016-09-30,21152.0
2016-10-01,20990.0
2016-10-03,20990.0
2016-10-04,20990.0
2016-10-05,20990.0
2016-10-06,20990.0
2016-10-07,20990.0
2016-10-10,20990.0
2016-10-11,20990.0
2016-10-12,20990.0
2016-10-13,20990.0
2016-10-14,20990.0
2016-10-17,20990.0
2016-10-18,20990.0
2016-10-19,20990.0
2016-10-20,20990.0
2016-10-21,20990.0
2016-10-24,20990.0
2016-10-25,20990.0
2016-10-26,20990.0
2016-10-27,20990.0
2016-10-28,20990.0
2016-10-31,20990.0
2016-11-01,20861.0
2016-11-02,20861.0
2016-11-03,20861.0
2016-11-04,20861.0
2016-11-07,20861.0
2016-11-08,20861.0
2016-11-09,20861.0
2016-11-10,20861.0
2016-11-11,20861.0
2016-11-14,20861.0
2016-11-15,20861.0
2016-11-16,20861.0
2016-11-17,20861.0
2016-11-18,20861.0
2016-11-21,20861.0
2016-11-22,20861.0
2016-11-23,20861.0
2016-11-24,20861.0
2016-11-25,20861.0
2016-11-28,20861.0
2016-11-29,20861.0
2016-11-30,20861.0
2016-12-01,21483.0
2016-12-02,21483.0
2016-12-05,21483.0
2016-12-06,21483.0
2016-12-07,21483.0
2016-12-08,21483.0
2016-12-09,21483.0
2016-12-12,21483.0
2016-12-13,21483.0
2016-12-14,21483.0
2016-12-15,21483.0
2016-12-16,21483.0
2016-12-19,21483.0
2016-12-20,21483.0
2016-12-21,21483.0
2016-12-22,21483.0
2016-12-23,21483.0
2016-12-26,21483.0
2016-12-27,21483.0
2016-12-28,21483.0
2016-12-29,21483.0
2016-12-30,21483.0
2017-01-01,21216.0
2017-01-02,21216.0
2017-01-03,21216.0
2017-01-04,21216.0
2017-01-05,21216.0
2017-01-06,21216.0
2017-01-09,21216.0
2017-01-10,21216.0
2017-01-11,21216.0
2017-01-12,21216.0
2017-01-13,21216.0
2017-01-16,21216.0
2017-01-17,21216.0
2017-01-18,21216.0
2017-01-19,21216.0
2017-01-20,21216.0
2017-01-23,21216.0
2017-01-24,21216.0
2017-01-25,21216.0
2017-01-26,21216.0
2017-01-27,21216.0
2017-01-30,21216.0
2017-01-31,21216.0
2017-02-01,21512.0
2017-02-02,21512.0
2017-02-03,21512.0
2017-02-06,21512.0
2017-02-07,21512.0
2017-02-08,21512.0
2017-02-09,21512.0
2017-02-10,21512.0
2017-02-13,21512.0
2017-02-14,21512.0
2017-02-15,21512.0
2017-02-16,21512.0
2017-02-17,21512.0
2017-02-20,21512.0
2017-02-21,21512.0
2017-02-22,21512.0
2017-02-23,21512.0
2017-02-24,21512.0
2017-02-27,21512.0
2017-02-28,21512.0
2017-03-01,20900.0
2017-03-02,20900.0
2017-03-03,20900.0
2017-03-06,20900.0
2017-03-07,20900.0
2017-03-08,20900.0
2017-03-09,20900.0
2017-03-10,20900.0
2017-03-13,20900.0
2017-03-14,20900.0
2017-03-15,20900.0
2017-03-16,20900.0
2017-03-17,20900.0
2017-03-20,20900.0
2017-03-21,20900.0
2017-03-22,20900.0
2017-03-23,20900.0
2017-03-24,20900.0
2017-03-27,20900.0
2017-03-28,20900.0
2017-03-29,20900.0
2017-03-30,20900.0
2017-03-31,20900.0
2017-04-01,21350.0
2017-04-03,21350.0
2017-04-04,21350.0
2017-04-05,21350.0
2017-04-06,21350.0
2017-04-07,21350.0
2017-04-10,21350.0
2017-04-11,21350.0
2017-04-12,21350.0
2017-04-13,21350.0
2017-04-14,21350.0
2017-04-17,21350.0
2017-04-18,21350.0
2017-04-19,21350.0
2017-04-20,21350.0
2017-04-21,21350.0
2017-04-24,21350.0
2017-04-25,21350.0
2017-04-26,21350.0
2017-04-27,21350.0
2017-04-28,21350.0
2017-05-01,21175.0
2017-05-02,21175.0
2017-05-03,21175.0
2017-05-04,21175.0
2017-05-05,21175.0
2017-05-08,21175.0
2017-05-09,21175.0
2017-05-10,21175.0
2017-05-11,21175.0
2017-05-12,21175.0
2017-05-15,21175.0
2017-05-16,21175.0
2017-05-17,21175.0
2017-05-18,21175.0
2017-05-19,21175.0
2017-05-22,21175.0
2017-05-23,21175.0
2017-05-24,21175.0
2017-05-25,21175.0
2017-05-26,21175.0
2017-05-29,21175.0
2017-05-30,21175.0
2017-05-31,21175.0
2017-06-01,21015.0
2017-06-02,21015.0
2017-06-05,21015.0
2017-06-06,21015.0
2017-06-07,21015.0
2017-06-08,21015.0
2017-06-09,21015.0
2017-06-12,21015.0
2017-06-13,21015.0
2017-06-14,21015.0
2017-06-15,21015.0
2017-06-16,21015.0
2017-06-19,21015.0
2017-06-20,21015.0
2017-06-21,21015.0
2017-06-22,21015.0
2017-06-23,21015.0
2017-06-26,21015.0
2017-06-27,21015.0
2017-06-28,21015.0
2017-06-29,21015.0
2017-06-30,21015.0
2017-07-01,21789.0
2017-07-03,21789.0
2017-07-04,21789.0
2017-07-05,21789.0
2017-07-06,21789.0
2017-07-07,21789.0
2017-07-10,21789.0
2017-07-11,21789.0
2017-07-12,21789.0
2017-07-13,21789.0
2017-07-14,21789.0
2017-07-17,21789.0
2017-07-18,21789.0
2017-07-19,21789.0
2017-07-20,21789.0
2017-07-21,21789.0
2017-07-24,21789.0
2017-07-25,21789.0
2017-07-26,21789.0
2017-07-27,21789.0
2017-07-28,21789.0
2017-07-31,21789.0
2017-08-01,21779.0
2017-08-02,21779.0
2017-08-03,21779.0
2017-08-04,21779.0
2017-08-07,21779.0
2017-08-08,21779.0
2017-08-09,21779.0
2017-08-10,21779.0
2017-08-11,21779.0
2017-08-14,21779.0
2017-08-15,21779.0
2017-08-16,21779.0
2017-08-17,21779.0
2017-08-18,21779.0
2017-08-21,21779.0
2017-08-22,21779.0
2017-08-23,21779.0
2017-08-24,21779.0
2017-08-25,21779.0
2017-08-28,21779.0
2017-08-29,21779.0
2017-08-30,21779.0
2017-08-31,21779.0
2017-09-01,22577.0
2017-09-04,22577.0
2017-09-05,22577.0
2017-09-06,22577.0
2017-09-07,22577.0
2017-09-08,22577.0
2017-09-11,22577.0
2017-09-12,22577.0
2017-09-13,22577.0
2017-09-14,22577.0
2017-09-15,22577.0
2017-09-18,22577.0
2017-09-19,22577.0
2017-09-20,22577.0
2017-09-21,22577.0
2017-09-22,22577.0
2017-09-25,22577.0
2017-09-26,22577.0
2017-09-27,22577.0
2017-09-28,22577.0
2017-09-29,22577.0
2017-10-01,22295.0
2017-10-02,22295.0
2017-10-03,22295.0
2017-10-04,22295.0
2017-10-05,22295.0
2017-10-06,22295.0
2017-10-09,22295.0
2017-10-10,22295.0
2017-10-11,22295.0
2017-10-12,22295.0
2017-10-13,22295.0
2017-10-16,22295.0
2017-10-17,22295.0
2017-10-18,22295.0
2017-10-19,22295.0
2017-10-20,22295.0
2017-10-23,22295.0
2017-10-24,22295.0
2017-10-25,22295.0
2017-10-26,22295.0
2017-10-27,22295.0
2017-10-30,22295.0
2017-10-31,22295.0
2017-11-01,22767.0
2017-11-02,22767.0
2017-11-03,22767.0
2017-11-06,22767.0
2017-11-07,22767.0
2017-11-08,22767.0
2017-11-09,22767.0
2017-11-10,22767.0
2017-11-13,22767.0
2017-11-14,22767.0
2017-11-15,22767.0
2017-11-16,22767.0
2017-11-17,22767.0
2017-11-20,22767.0
2017-11-21,22767.0
2017-11-22,22767.0
2017-11-23,22767.0
2017-11-24,22767.0
2017-11-27,22767.0
2017-11-28,22767.0
2017-11-29,22767.0
2017-11-30,22767.0
2017-12-01,22126.0
2017-12-04,22126.0
2017-12-05,22126.0
2017-12-06,22126.0
2017-12-07,22126.0
2017-12-08,22126.0
2017-12-11,22126.0
2017-12-12,22126.0
2017-12-13,22126.0
2017-12-14,22126.0
2017-12-15,22126.0
2017-12-18,22126.0
2017-12-19,22126.0
2017-12-20,22126.0
2017-12-21,22126.0
2017-12-22,22126.0
2017-12-25,22126.0
2017-12-26,22126.0
2017-12-27,22126.0
2017-12-28,22126.0
2017-12-29,22126.0
2018-01-01,21876.0
2018-01-02,21876.0
2018-01-03,21876.0
2018-01-04,21876.0
2018-01-05,21876.0
2018-01-08,21876.0
2018-01-09,21876.0
2018-01-10,21876.0
2018-01-11,21876.0
2018-01-12,21876.0
2018-01-15,21876.0
2018-01-16,21876.0
2018-01-17,21876.0
2018-01-18,21876.0
2018-01-19,21876.0
2018-01-22,21876.0
2018-01-23,21876.0
2018-01-24,21876.0
2018-01-25,21876.0
2018-01-26,21876.0
2018-01-29,21876.0
2018-01-30,21876.0
2018-01-31,21876.0
2018-02-01,22026.0
2018-02-02,22026.0
2018-02-05,22026.0
2018-02-06,22026.0
2018-02-07,22026.0
2018-02-08,22026.0
2018-02-09,22026.0
2018-02-12,22026.0
2018-02-13,22026.0
2018-02-14,22026.0
2018-02-15,22026.0
2018-02-16,22026.0
2018-02-19,22026.0
2018-02-20,22026.0
2018-02-21,22026.0
2018-02-22,22026.0
2018-02-23,22026.0
2018-02-26,22026.0
2018-02-27,22026.0
2018-02-28,22026.0
2018-03-01,21747.0
2018-03-02,21747.0
2018-03-05,21747.0
2018-03-06,21747.0
2018-03-07,21747.0
2018-03-08,21747.0
2018-03-09,21747.0
2018-03-12,21747.0
2018-03-13,21747.0
2018-03-14,21747.0
2018-03-15,21747.0
2018-03-16,21747.0
2018-03-19,21747.0
2018-03-20,21747.0
2018-03-21,21747.0
2018-03-22,21747.0
2018-03-23,21747.0
2018-03-26,21747.0
2018-03-27,21747.0
2018-03-28,21747.0
2018-03-29,21747.0
2018-03-30,21747.0
2018-04-01,22440.0
2018-04-02,22440.0
2018-04-03,22440.0
2018-04-04,22440.0
2018-04-05,22440.0
2018-04-06,22440.0
2018-04-09,22440.0
2018-04-10,22440.0
2018-04-11,22440.0
2018-04-12,22440.0
2018-04-13,22440.0
2018-04-16,22440.0
2018-04-17,22440.0
2018-04-18,22440.0
2018-04-19,22440.0
2018-04-20,22440.0
2018-04-23,22440.0
2018-04-24,22440.0
2018-04-25,22440.0
2018-04-26,22440.0
2018-04-27,22440.0
2018-04-30,22440.0
2018-05-01,22716.0
2018-05-02,22716.0
2018-05-03,22716.0
2018-05-04,22716.0
2018-05-07,22716.0
2018-05-08,22716.0
2018-05-09,22716.0
2018-05-10,22716.0
2018-05-11,22716.0
2018-05-14,22716.0
2018-05-15,22716.0
2018-05-16,22716.0
2018-05-17,22716.0
2018-05-18,22716.0
2018-05-21,22716.0
2018-05-22,22716.0
2018-05-23,22716.0
2018-05-24,22716.0
2018-05-25,22716.0
2018-05-28,22716.0
2018-05-29,22716.0
2018-05-30,22716.0
2018-05-31,22716.0
2018-06-01,22836.0
2018-06-04,22836.0
2018-06-05,22836.0
2018-06-06,22836.0
2018-06-07,22836.0
2018-06-08,22836.0
2018-06-11,22836.0
2018-06-12,22836.0
2018-06-13,22836.0
2018-06-14,22836.0
2018-06-15,22836.0
2018-06-18,22836.0
2018-06-19,22836.0
2018-06-20,22836.0
2018-06-21,22836.0
2018-06-22,22836.0
2018-06-25,22836.0
2018-06-26,22836.0
2018-06-27,22836.0
2018-06-28,22836.0
2018-06-29,22836.0
2018-07-01,22970.0
2018-07-02,22970.0
2018-07-03,22970.0
2018-07-04,22970.0
2018-07-05,22970.0
2018-07-06,22970.0
2018-07-09,22970.0
2018-07-10,22970.0
2018-07-11,22970.0
2018-07-12,22970.0
2018-07-13,22970.0
2018-07-16,22970.0
2018-07-17,22970.0
2018-07-18,22970.0
2018-07-19,22970.0
2018-07-20,22970.0
2018-07-23,22970.0
2018-07-24,22970.0
2018-07-25,22970.0
2018-07-26,22970.0
2018-07-27,22970.0
2018-07-30,22970.0
2018-07-31,22970.0
2018-08-01,22856.0
2018-08-02,22856.0
2018-08-03,22856.0
2018-08-06,22856.0
2018-08-07,22856.0
2018-08-08,22856.0
2018-08-09,22856.0
2018-08-10,22856.0
2018-08-13,22856.0
2018-08-14,22856.0
2018-08-15,22856.0
2018-08-16,22856.0
2018-08-17,22856.0
2018-08-20,22856.0
2018-08-21,22856.0
2018-08-22,22856.0
2018-08-23,22856.0
2018-08-24,22856.0
2018-08-27,22856.0
2018-08-28,22856.0
2018-08-29,22856.0
2018-08-30,22856.0
2018-08-31,22856.0
2018-09-01,22545.0
2018-09-03,22545.0
2018-09-04,22545.0
2018-09-05,22545.0
2018-09-06,22545.0
2018-09-07,22545.0
2018-09-10,22545.0
2018-09-11,22545.0
2018-09-12,22545.0
2018-09-13,22545.0
2018-09-14,22545.0
2018-09-17,22545.0
2018-09-18,22545.0
2018-09-19,22545.0
2018-09-20,22545.0
2018-09-21,22545.0
2018-09-24,22545.0
2018-09-25,22545.0
2018-09-26,22545.0
2018-09-27,22545.0
2018-09-28,22545.0
2018-10-01,23254.0
2018-10-02,23254.0
2018-10-03,23254.0
2018-10-04,23254.0
2018-10-05,23254.0
2018-10-08,23254.0
2018-10-09,23254.0
2018-10-10,23254.0
2018-10-11,23254.0
2018-10-12,23254.0
2018-10-15,23254.0
2018-10-16,23254.0
2018-10-17,23254.0
2018-10-18,23254.0
2018-10-19,23254.0
2018-10-22,23254.0
2018-10-23,23254.0
2018-10-24,23254.0
2018-10-25,23254.0
2018-10-26,23254.0
2018-10-29,23254.0
2018-10-30,23254.0
2018-10-31,23254.0
2018-11-01,23366.0
2018-11-02,23366.0
2018-11-05,23366.0
2018-11-06,23366.0
2018-11-07,23366.0
2018-11-08,23366.0
2018-11-09,23366.0
2018-11-12,23366.0
2018-11-13,23366.0
2018-11-14,23366.0
2018-11-15,23366.0
2018-11-16,23366.0
2018-11-19,23366.0
2018-11-20,23366.0
2018-11-21,23366.0
2018-11-22,23366.0
2018-11-23,23366.0
2018-11-26,23366.0
2018-11-27,23366.0
2018-11-28,23366.0
2018-11-29,23366.0
2018-11-30,23366.0
2018-12-01,23343.0
2018-12-03,23343.0
2018-12-04,23343.0
2018-12-05,23343.0
2018-12-06,23343.0
2018-12-07,23343.0
2018-12-10,23343.0
2018-12-11,23343.0
2018-12-12,23343.0
2018-12-13,23343.0
2018-12-14,23343.0
2018-12-17,23343.0
2018-12-18,23343.0
2018-12-19,23343.0
2018-12-20,23343.0
2018-12-21,23343.0
2018-12-24,23343.0
2018-12-25,23343.0
2018-12-26,23343.0
2018-12-27,23343.0
2018-12-28,23343.0
2018-12-31,23343.0
2019-01-01,22967.0
2019-01-02,22967.0
2019-01-03,22967.0
2019-01-04,22967.0
2019-01-07,22967.0
2019-01-08,22967.0
2019-01-09,22967.0
2019-01-10,22967.0
2019-01-11,22967.0
2019-01-14,22967.0
2019-01-15,22967.0
2019-01-16,22967.0
2019-01-17,22967.0
2019-01-18,22967.0
2019-01-21,22967.0
2019-01-22,22967.0
2019-01-23,22967.0
2019-01-24,22967.0
2019-01-25,22967.0
2019-01-28,22967.0
2019-01-29,22967.0
2019-01-30,22967.0
2019-01-31,22967.0
2019-02-01,23016.0
2019-02-04,23016.0
2019-02-05,23016.0
2019-02-06,23016.0
2019-02-07,23016.0
2019-02-08,23016.0
2019-02-11,23016.0
2019-02-12,23016.0
2019-02-13,23016.0
2019-02-14,23016.0
2019-02-15,23016.0
2019-02-18,23016.0
2019-02-19,23016.0
2019-02-20,23016.0
2019-02-21,23016.0
2019-02-22,23016.0
2019-02-25,23016.0
2019-02-26,23016.0
2019-02-27,23016.0
2019-02-28,23016.0
2019-03-01,23250.0
2019-03-04,23250.0
2019-03-05,23250.0
2019-03-06,23250.0
2019-03-07,23250.0
2019-03-08,23250.0
2019-03-11,23250.0
2019-03-12,23250.0
2019-03-13,23250.0
2019-03-14,23250.0
2019-03-15,23250.0
2019-03-18,23250.0
2019-03-19,23250.0
2019-03-20,23250.0
2019-03-21,23250.0
2019-03-22,23250.0
2019-03-25,23250.0
2019-03-26,23250.0
2019-03-27,23250.0
2019-03-28,23250.0
2019-03-29,23250.0
2019-04-01,23818.0
2019-04-02,23818.0
2019-04-03,23818.0
2019-04-04,23818.0
2019-04-05,23818.0
2019-04-08,23818.0
2019-04-09,23818.0
2019-04-10,23818.0
2019-04-11,23818.0
2019-04-12,23818.0
2019-04-15,23818.0
2019-04-16,23818.0
2019-04-17,23818.0
2019-04-18,23818.0
2019-04-19,23818.0
2019-04-22,23818.0
2019-04-23,23818.0
2019-04-24,23818.0
2019-04-25,23818.0
2019-04-26,23818.0
2019-04-29,23818.0
2019-04-30,23818.0
2019-05-01,23512.0
2019-05-02,23512.0
2019-05-03,23512.0
2019-05-06,23512.0
2019-05-07,23512.0
2019-05-08,23512.0
2019-05-09,23512.0
2019-05-10,23512.0
2019-05-13,23512.0
2019-05-14,23512.0
2019-05-15,23512.0
2019-05-16,23512.0
2019-05-17,23512.0
2019-05-20,23512.0
2019-05-21,23512.0
2019-05-22,23512.0
2019-05-23,23512.0
2019-05-24,23512.0
2019-05-27,23512.0
2019-05-28,23512.0
2019-05-29,23512.0
2019-05-30,23512.0
2019-05-31,23512.0
2019-06-01,23393.0
2019-06-03,23393.0
2019-06-04,23393.0
2019-06-05,23393.0
2019-06-06,23393.0
2019-06-07,23393.0
2019-06-10,23393.0
2019-06-11,23393.0
2019-06-12,23393.0
2019-06-13,23393.0
2019-06-14,23393.0
2019-06-17,23393.0
2019-06-18,23393.0
2019-06-19,23393.0
2019-06-20,23393.0
2019-06-21,23393.0
2019-06-24,23393.0
2019-06-25,23393.0
2019-06-26,23393.0
2019-06-27,23393.0
2019-06-28,23393.0
2019-07-01,23189.0
2019-07-02,23189.0
2019-07-03,23189.0
2019-07-04,23189.0
2019-07-05,23189.0
2019-07-08,23189.0
2019-07-09,23189.0
2019-07-10,23189.0
2019-07-11,23189.0
2019-07-12,23189.0
2019-07-15,23189.0
2019-07-16,23189.0
2019-07-17,23189.0
2019-07-18,23189.0
2019-07-19,23189.0
2019-07-22,23189.0
2019-07-23,23189.0
2019-07-24,23189.0
2019-07-25,23189.0
2019-07-26,23189.0
2019-07-29,23189.0
2019-07-30,23189.0
2019-07-31,23189.0
2019-08-01,23042.0
2019-08-02,23042.0
2019-08-05,23042.0
2019-08-06,23042.0
2019-08-07,23042.0
2019-08-08,23042.0
2019-08-09,23042.0
2019-08-12,23042.0
2019-08-13,23042.0
2019-08-14,23042.0
2019-08-15,23042.0
2019-08-16,23042.0
2019-08-19,23042.0
2019-08-20,23042.0
2019-08-21,23042.0
2019-08-22,23042.0
2019-08-23,23042.0
2019-08-26,23042.0
2019-08-27,23042.0
2019-08-28,23042.0
2019-08-29,23042.0
2019-08-30,23042.0
2019-09-01,22922.0
2019-09-02,22922.0
2019-09-03,22922.0
2019-09-04,22922.0
2019-09-05,22922.0
2019-09-06,22922.0
2019-09-09,22922.0
2019-09-10,22922.0
2019-09-11,22922.0
2019-09-12,22922.0
2019-09-13,22922.0
2019-09-16,22922.0
2019-09-17,22922.0
2019-09-18,22922.0
2019-09-19,22922.0
2019-09-20,22922.0
2019-09-23,22922.0
2019-09-24,22922.0
2019-09-25,22922.0
2019-09-26,22922.0
2019-09-27,22922.0
2019-09-30,22922.0
2019-10-01,22529.0
2019-10-02,22529.0
2019-10-03,22529.0
2019-10-04,22529.0
2019-10-07,22529.0
2019-10-08,22529.0
2019-10-09,22529.0
2019-10-10,22529.0
2019-10-11,22529.0
2019-10-14,22529.0
2019-10-15,22529.0
2019-10-16,22529.0
2019-10-17,22529.0
2019-10-18,22529.0
2019-10-21,22529.0
2019-10-22,22529.0
2019-10-23,22529.0
