date,semiconductor_electronic_component_industrial_production
2015-06-10,80.4261
2015-06-11,80.4261
2015-06-12,80.4261
2015-06-15,80.4261
2015-06-16,80.4261
2015-06-17,80.4261
2015-06-18,80.4261
2015-06-19,80.4261
2015-06-22,80.4261
2015-06-23,80.4261
2015-06-24,80.4261
2015-06-25,80.4261
2015-06-26,80.4261
2015-06-29,80.4261
2015-06-30,80.4261
2015-07-01,79.8745
2015-07-02,79.8745
2015-07-03,79.8745
2015-07-06,79.8745
2015-07-07,79.8745
2015-07-08,79.8745
2015-07-09,79.8745
2015-07-10,79.8745
2015-07-13,79.8745
2015-07-14,79.8745
2015-07-15,79.8745
2015-07-16,79.8745
2015-07-17,79.8745
2015-07-20,79.8745
2015-07-21,79.8745
2015-07-22,79.8745
2015-07-23,79.8745
2015-07-24,79.8745
2015-07-27,79.8745
2015-07-28,79.8745
2015-07-29,79.8745
2015-07-30,79.8745
2015-07-31,79.8745
2015-08-01,80.2585
2015-08-03,80.2585
2015-08-04,80.2585
2015-08-05,80.2585
2015-08-06,80.2585
2015-08-07,80.2585
2015-08-10,80.2585
2015-08-11,80.2585
2015-08-12,80.2585
2015-08-13,80.2585
2015-08-14,80.2585
2015-08-17,80.2585
2015-08-18,80.2585
2015-08-19,80.2585
2015-08-20,80.2585
2015-08-21,80.2585
2015-08-24,80.2585
2015-08-25,80.2585
2015-08-26,80.2585
2015-08-27,80.2585
2015-08-28,80.2585
2015-08-31,80.2585
2015-09-01,80.721
2015-09-02,80.721
2015-09-03,80.721
2015-09-04,80.721
2015-09-07,80.721
2015-09-08,80.721
2015-09-09,80.721
2015-09-10,80.721
2015-09-11,80.721
2015-09-14,80.721
2015-09-15,80.721
2015-09-16,80.721
2015-09-17,80.721
2015-09-18,80.721
2015-09-21,80.721
2015-09-22,80.721
2015-09-23,80.721
2015-09-24,80.721
2015-09-25,80.721
2015-09-28,80.721
2015-09-29,80.721
2015-09-30,80.721
2015-10-01,81.048
2015-10-02,81.048
2015-10-05,81.048
2015-10-06,81.048
2015-10-07,81.048
2015-10-08,81.048
2015-10-09,81.048
2015-10-12,81.048
2015-10-13,81.048
2015-10-14,81.048
2015-10-15,81.048
2015-10-16,81.048
2015-10-19,81.048
2015-10-20,81.048
2015-10-21,81.048
2015-10-22,81.048
2015-10-23,81.048
2015-10-26,81.048
2015-10-27,81.048
2015-10-28,81.048
2015-10-29,81.048
2015-10-30,81.048
2015-11-01,81.2548
2015-11-02,81.2548
2015-11-03,81.2548
2015-11-04,81.2548
2015-11-05,81.2548
2015-11-06,81.2548
2015-11-09,81.2548
2015-11-10,81.2548
2015-11-11,81.2548
2015-11-12,81.2548
2015-11-13,81.2548
2015-11-16,81.2548
2015-11-17,81.2548
2015-11-18,81.2548
2015-11-19,81.2548
2015-11-20,81.2548
2015-11-23,81.2548
2015-11-24,81.2548
2015-11-25,81.2548
2015-11-26,81.2548
2015-11-27,81.2548
2015-11-30,81.2548
2015-12-01,82.4698
2015-12-02,82.4698
2015-12-03,82.4698
2015-12-04,82.4698
2015-12-07,82.4698
2015-12-08,82.4698
2015-12-09,82.4698
2015-12-10,82.4698
2015-12-11,82.4698
2015-12-14,82.4698
2015-12-15,82.4698
2015-12-16,82.4698
2015-12-17,82.4698
2015-12-18,82.4698
2015-12-21,82.4698
2015-12-22,82.4698
2015-12-23,82.4698
2015-12-24,82.4698
2015-12-25,82.4698
2015-12-28,82.4698
2015-12-29,82.4698
2015-12-30,82.4698
2015-12-31,82.4698
2016-01-01,81.6281
2016-01-04,81.6281
2016-01-05,81.6281
2016-01-06,81.6281
2016-01-07,81.6281
2016-01-08,81.6281
2016-01-11,81.6281
2016-01-12,81.6281
2016-01-13,81.6281
2016-01-14,81.6281
2016-01-15,81.6281
2016-01-18,81.6281
2016-01-19,81.6281
2016-01-20,81.6281
2016-01-21,81.6281
2016-01-22,81.6281
2016-01-25,81.6281
2016-01-26,81.6281
2016-01-27,81.6281
2016-01-28,81.6281
2016-01-29,81.6281
2016-02-01,82.5464
2016-02-02,82.5464
2016-02-03,82.5464
2016-02-04,82.5464
2016-02-05,82.5464
2016-02-08,82.5464
2016-02-09,82.5464
2016-02-10,82.5464
2016-02-11,82.5464
2016-02-12,82.5464
2016-02-15,82.5464
2016-02-16,82.5464
2016-02-17,82.5464
2016-02-18,82.5464
2016-02-19,82.5464
2016-02-22,82.5464
2016-02-23,82.5464
2016-02-24,82.5464
2016-02-25,82.5464
2016-02-26,82.5464
2016-02-29,82.5464
2016-03-01,82.9313
2016-03-02,82.9313
2016-03-03,82.9313
2016-03-04,82.9313
2016-03-07,82.9313
2016-03-08,82.9313
2016-03-09,82.9313
2016-03-10,82.9313
2016-03-11,82.9313
2016-03-14,82.9313
2016-03-15,82.9313
2016-03-16,82.9313
2016-03-17,82.9313
2016-03-18,82.9313
2016-03-21,82.9313
2016-03-22,82.9313
2016-03-23,82.9313
2016-03-24,82.9313
2016-03-25,82.9313
2016-03-28,82.9313
2016-03-29,82.9313
2016-03-30,82.9313
2016-03-31,82.9313
2016-04-01,83.7862
2016-04-04,83.7862
2016-04-05,83.7862
2016-04-06,83.7862
2016-04-07,83.7862
2016-04-08,83.7862
2016-04-11,83.7862
2016-04-12,83.7862
2016-04-13,83.7862
2016-04-14,83.7862
2016-04-15,83.7862
2016-04-18,83.7862
2016-04-19,83.7862
2016-04-20,83.7862
2016-04-21,83.7862
2016-04-22,83.7862
2016-04-25,83.7862
2016-04-26,83.7862
2016-04-27,83.7862
2016-04-28,83.7862
2016-04-29,83.7862
2016-05-01,84.7635
2016-05-02,84.7635
2016-05-03,84.7635
2016-05-04,84.7635
2016-05-05,84.7635
2016-05-06,84.7635
2016-05-09,84.7635
2016-05-10,84.7635
2016-05-11,84.7635
2016-05-12,84.7635
2016-05-13,84.7635
2016-05-16,84.7635
2016-05-17,84.7635
2016-05-18,84.7635
2016-05-19,84.7635
2016-05-20,84.7635
2016-05-23,84.7635
2016-05-24,84.7635
2016-05-25,84.7635
2016-05-26,84.7635
2016-05-27,84.7635
2016-05-30,84.7635
2016-05-31,84.7635
2016-06-01,86.0963
2016-06-02,86.0963
2016-06-03,86.0963
2016-06-06,86.0963
2016-06-07,86.0963
2016-06-08,86.0963
2016-06-09,86.0963
2016-06-10,86.0963
2016-06-13,86.0963
2016-06-14,86.0963
2016-06-15,86.0963
2016-06-16,86.0963
2016-06-17,86.0963
2016-06-20,86.0963
2016-06-21,86.0963
2016-06-22,86.0963
2016-06-23,86.0963
2016-06-24,86.0963
2016-06-27,86.0963
2016-06-28,86.0963
2016-06-29,86.0963
2016-06-30,86.0963
2016-07-01,88.2021
2016-07-04,88.2021
2016-07-05,88.2021
2016-07-06,88.2021
2016-07-07,88.2021
2016-07-08,88.2021
2016-07-11,88.2021
2016-07-12,88.2021
2016-07-13,88.2021
2016-07-14,88.2021
2016-07-15,88.2021
2016-07-18,88.2021
2016-07-19,88.2021
2016-07-20,88.2021
2016-07-21,88.2021
2016-07-22,88.2021
2016-07-25,88.2021
2016-07-26,88.2021
2016-07-27,88.2021
2016-07-28,88.2021
2016-07-29,88.2021
2016-08-01,89.4199
2016-08-02,89.4199
2016-08-03,89.4199
2016-08-04,89.4199
2016-08-05,89.4199
2016-08-08,89.4199
2016-08-09,89.4199
2016-08-10,89.4199
2016-08-11,89.4199
2016-08-12,89.4199
2016-08-15,89.4199
2016-08-16,89.4199
2016-08-17,89.4199
2016-08-18,89.4199
2016-08-19,89.4199
2016-08-22,89.4199
2016-08-23,89.4199
2016-08-24,89.4199
2016-08-25,89.4199
2016-08-26,89.4199
2016-08-29,89.4199
2016-08-30,89.4199
2016-08-31,89.4199
2016-09-01,91.3266
2016-09-02,91.3266
2016-09-05,91.3266
2016-09-06,91.3266
2016-09-07,91.3266
2016-09-08,91.3266
2016-09-09,91.3266
2016-09-12,91.3266
2016-09-13,91.3266
2016-09-14,91.3266
2016-09-15,91.3266
2016-09-16,91.3266
2016-09-19,91.3266
2016-09-20,91.3266
2016-09-21,91.3266
2016-09-22,91.3266
2016-09-23,91.3266
2016-09-26,91.3266
2016-09-27,91.3266
2016-09-28,91.3266
2016-09-29,91.3266
2016-09-30,91.3266
2016-10-01,92.678
2016-10-03,92.678
2016-10-04,92.678
2016-10-05,92.678
2016-10-06,92.678
2016-10-07,92.678
2016-10-10,92.678
2016-10-11,92.678
2016-10-12,92.678
2016-10-13,92.678
2016-10-14,92.678
2016-10-17,92.678
2016-10-18,92.678
2016-10-19,92.678
2016-10-20,92.678
2016-10-21,92.678
2016-10-24,92.678
2016-10-25,92.678
2016-10-26,92.678
2016-10-27,92.678
2016-10-28,92.678
2016-10-31,92.678
2016-11-01,93.5939
2016-11-02,93.5939
2016-11-03,93.5939
2016-11-04,93.5939
2016-11-07,93.5939
2016-11-08,93.5939
2016-11-09,93.5939
2016-11-10,93.5939
2016-11-11,93.5939
2016-11-14,93.5939
2016-11-15,93.5939
2016-11-16,93.5939
2016-11-17,93.5939
2016-11-18,93.5939
2016-11-21,93.5939
2016-11-22,93.5939
2016-11-23,93.5939
2016-11-24,93.5939
2016-11-25,93.5939
2016-11-28,93.5939
2016-11-29,93.5939
2016-11-30,93.5939
2016-12-01,94.1908
2016-12-02,94.1908
2016-12-05,94.1908
2016-12-06,94.1908
2016-12-07,94.1908
2016-12-08,94.1908
2016-12-09,94.1908
2016-12-12,94.1908
2016-12-13,94.1908
2016-12-14,94.1908
2016-12-15,94.1908
2016-12-16,94.1908
2016-12-19,94.1908
2016-12-20,94.1908
2016-12-21,94.1908
2016-12-22,94.1908
2016-12-23,94.1908
2016-12-26,94.1908
2016-12-27,94.1908
2016-12-28,94.1908
2016-12-29,94.1908
2016-12-30,94.1908
2017-01-01,95.0183
2017-01-02,95.0183
2017-01-03,95.0183
2017-01-04,95.0183
2017-01-05,95.0183
2017-01-06,95.0183
2017-01-09,95.0183
2017-01-10,95.0183
2017-01-11,95.0183
2017-01-12,95.0183
2017-01-13,95.0183
2017-01-16,95.0183
2017-01-17,95.0183
2017-01-18,95.0183
2017-01-19,95.0183
2017-01-20,95.0183
2017-01-23,95.0183
2017-01-24,95.0183
2017-01-25,95.0183
2017-01-26,95.0183
2017-01-27,95.0183
2017-01-30,95.0183
2017-01-31,95.0183
2017-02-01,96.0273
2017-02-02,96.0273
2017-02-03,96.0273
2017-02-06,96.0273
2017-02-07,96.0273
2017-02-08,96.0273
2017-02-09,96.0273
2017-02-10,96.0273
2017-02-13,96.0273
2017-02-14,96.0273
2017-02-15,96.0273
2017-02-16,96.0273
2017-02-17,96.0273
2017-02-20,96.0273
2017-02-21,96.0273
2017-02-22,96.0273
2017-02-23,96.0273
2017-02-24,96.0273
2017-02-27,96.0273
2017-02-28,96.0273
2017-03-01,97.5229
2017-03-02,97.5229
2017-03-03,97.5229
2017-03-06,97.5229
2017-03-07,97.5229
2017-03-08,97.5229
2017-03-09,97.5229
2017-03-10,97.5229
2017-03-13,97.5229
2017-03-14,97.5229
2017-03-15,97.5229
2017-03-16,97.5229
2017-03-17,97.5229
2017-03-20,97.5229
2017-03-21,97.5229
2017-03-22,97.5229
2017-03-23,97.5229
2017-03-24,97.5229
2017-03-27,97.5229
2017-03-28,97.5229
2017-03-29,97.5229
2017-03-30,97.5229
2017-03-31,97.5229
2017-04-01,101.0176
2017-04-03,101.0176
2017-04-04,101.0176
2017-04-05,101.0176
2017-04-06,101.0176
2017-04-07,101.0176
2017-04-10,101.0176
2017-04-11,101.0176
2017-04-12,101.0176
2017-04-13,101.0176
2017-04-14,101.0176
2017-04-17,101.0176
2017-04-18,101.0176
2017-04-19,101.0176
2017-04-20,101.0176
2017-04-21,101.0176
2017-04-24,101.0176
2017-04-25,101.0176
2017-04-26,101.0176
2017-04-27,101.0176
2017-04-28,101.0176
2017-05-01,101.0408
2017-05-02,101.0408
2017-05-03,101.0408
2017-05-04,101.0408
2017-05-05,101.0408
2017-05-08,101.0408
2017-05-09,101.0408
2017-05-10,101.0408
2017-05-11,101.0408
2017-05-12,101.0408
2017-05-15,101.0408
2017-05-16,101.0408
2017-05-17,101.0408
2017-05-18,101.0408
2017-05-19,101.0408
2017-05-22,101.0408
2017-05-23,101.0408
2017-05-24,101.0408
2017-05-25,101.0408
2017-05-26,101.0408
2017-05-29,101.0408
2017-05-30,101.0408
2017-05-31,101.0408
2017-06-01,100.548
2017-06-02,100.548
2017-06-05,100.548
2017-06-06,100.548
2017-06-07,100.548
2017-06-08,100.548
2017-06-09,100.548
2017-06-12,100.548
2017-06-13,100.548
2017-06-14,100.548
2017-06-15,100.548
2017-06-16,100.548
2017-06-19,100.548
2017-06-20,100.548
2017-06-21,100.548
2017-06-22,100.548
2017-06-23,100.548
2017-06-26,100.548
2017-06-27,100.548
2017-06-28,100.548
2017-06-29,100.548
2017-06-30,100.548
2017-07-01,99.5657
2017-07-03,99.5657
2017-07-04,99.5657
2017-07-05,99.5657
2017-07-06,99.5657
2017-07-07,99.5657
2017-07-10,99.5657
2017-07-11,99.5657
2017-07-12,99.5657
2017-07-13,99.5657
2017-07-14,99.5657
2017-07-17,99.5657
2017-07-18,99.5657
2017-07-19,99.5657
2017-07-20,99.5657
2017-07-21,99.5657
2017-07-24,99.5657
2017-07-25,99.5657
2017-07-26,99.5657
2017-07-27,99.5657
2017-07-28,99.5657
2017-07-31,99.5657
2017-08-01,99.3714
2017-08-02,99.3714
2017-08-03,99.3714
2017-08-04,99.3714
2017-08-07,99.3714
2017-08-08,99.3714
2017-08-09,99.3714
2017-08-10,99.3714
2017-08-11,99.3714
2017-08-14,99.3714
2017-08-15,99.3714
2017-08-16,99.3714
2017-08-17,99.3714
2017-08-18,99.3714
2017-08-21,99.3714
2017-08-22,99.3714
2017-08-23,99.3714
2017-08-24,99.3714
2017-08-25,99.3714
2017-08-28,99.3714
2017-08-29,99.3714
2017-08-30,99.3714
2017-08-31,99.3714
2017-09-01,100.0478
2017-09-04,100.0478
2017-09-05,100.0478
2017-09-06,100.0478
2017-09-07,100.0478
2017-09-08,100.0478
2017-09-11,100.0478
2017-09-12,100.0478
2017-09-13,100.0478
2017-09-14,100.0478
2017-09-15,100.0478
2017-09-18,100.0478
2017-09-19,100.0478
2017-09-20,100.0478
2017-09-21,100.0478
2017-09-22,100.0478
2017-09-25,100.0478
2017-09-26,100.0478
2017-09-27,100.0478
2017-09-28,100.0478
2017-09-29,100.0478
2017-10-01,101.3948
2017-10-02,101.3948
2017-10-03,101.3948
2017-10-04,101.3948
2017-10-05,101.3948
2017-10-06,101.3948
2017-10-09,101.3948
2017-10-10,101.3948
2017-10-11,101.3948
2017-10-12,101.3948
2017-10-13,101.3948
2017-10-16,101.3948
2017-10-17,101.3948
2017-10-18,101.3948
2017-10-19,101.3948
2017-10-20,101.3948
2017-10-23,101.3948
2017-10-24,101.3948
2017-10-25,101.3948
2017-10-26,101.3948
2017-10-27,101.3948
2017-10-30,101.3948
2017-10-31,101.3948
2017-11-01,103.144
2017-11-02,103.144
2017-11-03,103.144
2017-11-06,103.144
2017-11-07,103.144
2017-11-08,103.144
2017-11-09,103.144
2017-11-10,103.144
2017-11-13,103.144
2017-11-14,103.144
2017-11-15,103.144
2017-11-16,103.144
2017-11-17,103.144
2017-11-20,103.144
2017-11-21,103.144
2017-11-22,103.144
2017-11-23,103.144
2017-11-24,103.144
2017-11-27,103.144
2017-11-28,103.144
2017-11-29,103.144
2017-11-30,103.144
2017-12-01,105.3014
2017-12-04,105.3014
2017-12-05,105.3014
2017-12-06,105.3014
2017-12-07,105.3014
2017-12-08,105.3014
2017-12-11,105.3014
2017-12-12,105.3014
2017-12-13,105.3014
2017-12-14,105.3014
2017-12-15,105.3014
2017-12-18,105.3014
2017-12-19,105.3014
2017-12-20,105.3014
2017-12-21,105.3014
2017-12-22,105.3014
2017-12-25,105.3014
2017-12-26,105.3014
2017-12-27,105.3014
2017-12-28,105.3014
2017-12-29,105.3014
2018-01-01,106.5123
2018-01-02,106.5123
2018-01-03,106.5123
2018-01-04,106.5123
2018-01-05,106.5123
2018-01-08,106.5123
2018-01-09,106.5123
2018-01-10,106.5123
2018-01-11,106.5123
2018-01-12,106.5123
2018-01-15,106.5123
2018-01-16,106.5123
2018-01-17,106.5123
2018-01-18,106.5123
2018-01-19,106.5123
2018-01-22,106.5123
2018-01-23,106.5123
2018-01-24,106.5123
2018-01-25,106.5123
2018-01-26,106.5123
2018-01-29,106.5123
2018-01-30,106.5123
2018-01-31,106.5123
2018-02-01,106.2109
2018-02-02,106.2109
2018-02-05,106.2109
2018-02-06,106.2109
2018-02-07,106.2109
2018-02-08,106.2109
2018-02-09,106.2109
2018-02-12,106.2109
2018-02-13,106.2109
2018-02-14,106.2109
2018-02-15,106.2109
2018-02-16,106.2109
2018-02-19,106.2109
2018-02-20,106.2109
2018-02-21,106.2109
2018-02-22,106.2109
2018-02-23,106.2109
2018-02-26,106.2109
2018-02-27,106.2109
2018-02-28,106.2109
2018-03-01,105.5107
2018-03-02,105.5107
2018-03-05,105.5107
2018-03-06,105.5107
2018-03-07,105.5107
2018-03-08,105.5107
2018-03-09,105.5107
2018-03-12,105.5107
2018-03-13,105.5107
2018-03-14,105.5107
2018-03-15,105.5107
2018-03-16,105.5107
2018-03-19,105.5107
2018-03-20,105.5107
2018-03-21,105.5107
2018-03-22,105.5107
2018-03-23,105.5107
2018-03-26,105.5107
2018-03-27,105.5107
2018-03-28,105.5107
2018-03-29,105.5107
2018-03-30,105.5107
2018-04-01,106.0022
2018-04-02,106.0022
2018-04-03,106.0022
2018-04-04,106.0022
2018-04-05,106.0022
2018-04-06,106.0022
2018-04-09,106.0022
2018-04-10,106.0022
2018-04-11,106.0022
2018-04-12,106.0022
2018-04-13,106.0022
2018-04-16,106.0022
2018-04-17,106.0022
2018-04-18,106.0022
2018-04-19,106.0022
2018-04-20,106.0022
2018-04-23,106.0022
2018-04-24,106.0022
2018-04-25,106.0022
2018-04-26,106.0022
2018-04-27,106.0022
2018-04-30,106.0022
2018-05-01,106.3259
2018-05-02,106.3259
2018-05-03,106.3259
2018-05-04,106.3259
2018-05-07,106.3259
2018-05-08,106.3259
2018-05-09,106.3259
2018-05-10,106.3259
2018-05-11,106.3259
2018-05-14,106.3259
2018-05-15,106.3259
2018-05-16,106.3259
2018-05-17,106.3259
2018-05-18,106.3259
2018-05-21,106.3259
2018-05-22,106.3259
2018-05-23,106.3259
2018-05-24,106.3259
2018-05-25,106.3259
2018-05-28,106.3259
2018-05-29,106.3259
2018-05-30,106.3259
2018-05-31,106.3259
2018-06-01,107.3727
2018-06-04,107.3727
2018-06-05,107.3727
2018-06-06,107.3727
2018-06-07,107.3727
2018-06-08,107.3727
2018-06-11,107.3727
2018-06-12,107.3727
2018-06-13,107.3727
2018-06-14,107.3727
2018-06-15,107.3727
2018-06-18,107.3727
2018-06-19,107.3727
2018-06-20,107.3727
2018-06-21,107.3727
2018-06-22,107.3727
2018-06-25,107.3727
2018-06-26,107.3727
2018-06-27,107.3727
2018-06-28,107.3727
2018-06-29,107.3727
2018-07-01,107.5357
2018-07-02,107.5357
2018-07-03,107.5357
2018-07-04,107.5357
2018-07-05,107.5357
2018-07-06,107.5357
2018-07-09,107.5357
2018-07-10,107.5357
2018-07-11,107.5357
2018-07-12,107.5357
2018-07-13,107.5357
2018-07-16,107.5357
2018-07-17,107.5357
2018-07-18,107.5357
2018-07-19,107.5357
2018-07-20,107.5357
2018-07-23,107.5357
2018-07-24,107.5357
2018-07-25,107.5357
2018-07-26,107.5357
2018-07-27,107.5357
2018-07-30,107.5357
2018-07-31,107.5357
2018-08-01,107.8675
2018-08-02,107.8675
2018-08-03,107.8675
2018-08-06,107.8675
2018-08-07,107.8675
2018-08-08,107.8675
2018-08-09,107.8675
2018-08-10,107.8675
2018-08-13,107.8675
2018-08-14,107.8675
2018-08-15,107.8675
2018-08-16,107.8675
2018-08-17,107.8675
2018-08-20,107.8675
2018-08-21,107.8675
2018-08-22,107.8675
2018-08-23,107.8675
2018-08-24,107.8675
2018-08-27,107.8675
2018-08-28,107.8675
2018-08-29,107.8675
2018-08-30,107.8675
2018-08-31,107.8675
2018-09-01,106.6054
2018-09-03,106.6054
2018-09-04,106.6054
2018-09-05,106.6054
2018-09-06,106.6054
2018-09-07,106.6054
2018-09-10,106.6054
2018-09-11,106.6054
2018-09-12,106.6054
2018-09-13,106.6054
2018-09-14,106.6054
2018-09-17,106.6054
2018-09-18,106.6054
2018-09-19,106.6054
2018-09-20,106.6054
2018-09-21,106.6054
2018-09-24,106.6054
2018-09-25,106.6054
2018-09-26,106.6054
2018-09-27,106.6054
2018-09-28,106.6054
2018-10-01,105.2557
2018-10-02,105.2557
2018-10-03,105.2557
2018-10-04,105.2557
2018-10-05,105.2557
2018-10-08,105.2557
2018-10-09,105.2557
2018-10-10,105.2557
2018-10-11,105.2557
2018-10-12,105.2557
2018-10-15,105.2557
2018-10-16,105.2557
2018-10-17,105.2557
2018-10-18,105.2557
2018-10-19,105.2557
2018-10-22,105.2557
2018-10-23,105.2557
2018-10-24,105.2557
2018-10-25,105.2557
2018-10-26,105.2557
2018-10-29,105.2557
2018-10-30,105.2557
2018-10-31,105.2557
2018-11-01,103.0036
2018-11-02,103.0036
2018-11-05,103.0036
2018-11-06,103.0036
2018-11-07,103.0036
2018-11-08,103.0036
2018-11-09,103.0036
2018-11-12,103.0036
2018-11-13,103.0036
2018-11-14,103.0036
2018-11-15,103.0036
2018-11-16,103.0036
2018-11-19,103.0036
2018-11-20,103.0036
2018-11-21,103.0036
2018-11-22,103.0036
2018-11-23,103.0036
2018-11-26,103.0036
2018-11-27,103.0036
2018-11-28,103.0036
2018-11-29,103.0036
2018-11-30,103.0036
2018-12-01,102.4992
2018-12-03,102.4992
2018-12-04,102.4992
2018-12-05,102.4992
2018-12-06,102.4992
2018-12-07,102.4992
2018-12-10,102.4992
2018-12-11,102.4992
2018-12-12,102.4992
2018-12-13,102.4992
2018-12-14,102.4992
2018-12-17,102.4992
2018-12-18,102.4992
2018-12-19,102.4992
2018-12-20,102.4992
2018-12-21,102.4992
2018-12-24,102.4992
2018-12-25,102.4992
2018-12-26,102.4992
2018-12-27,102.4992
2018-12-28,102.4992
2018-12-31,102.4992
2019-01-01,103.7506
2019-01-02,103.7506
2019-01-03,103.7506
2019-01-04,103.7506
2019-01-07,103.7506
2019-01-08,103.7506
2019-01-09,103.7506
2019-01-10,103.7506
2019-01-11,103.7506
2019-01-14,103.7506
2019-01-15,103.7506
2019-01-16,103.7506
2019-01-17,103.7506
2019-01-18,103.7506
2019-01-21,103.7506
2019-01-22,103.7506
2019-01-23,103.7506
2019-01-24,103.7506
2019-01-25,103.7506
2019-01-28,103.7506
2019-01-29,103.7506
2019-01-30,103.7506
2019-01-31,103.7506
2019-02-01,104.7604
2019-02-04,104.7604
2019-02-05,104.7604
2019-02-06,104.7604
2019-02-07,104.7604
2019-02-08,104.7604
2019-02-11,104.7604
2019-02-12,104.7604
2019-02-13,104.7604
2019-02-14,104.7604
2019-02-15,104.7604
2019-02-18,104.7604
2019-02-19,104.7604
2019-02-20,104.7604
2019-02-21,104.7604
2019-02-22,104.7604
2019-02-25,104.7604
2019-02-26,104.7604
2019-02-27,104.7604
2019-02-28,104.7604
2019-03-01,105.3679
2019-03-04,105.3679
2019-03-05,105.3679
2019-03-06,105.3679
2019-03-07,105.3679
2019-03-08,105.3679
2019-03-11,105.3679
2019-03-12,105.3679
2019-03-13,105.3679
2019-03-14,105.3679
2019-03-15,105.3679
2019-03-18,105.3679
2019-03-19,105.3679
2019-03-20,105.3679
2019-03-21,105.3679
2019-03-22,105.3679
2019-03-25,105.3679
2019-03-26,105.3679
2019-03-27,105.3679
2019-03-28,105.3679
2019-03-29,105.3679
2019-04-01,105.8286
2019-04-02,105.8286
2019-04-03,105.8286
2019-04-04,105.8286
2019-04-05,105.8286
2019-04-08,105.8286
2019-04-09,105.8286
2019-04-10,105.8286
2019-04-11,105.8286
2019-04-12,105.8286
2019-04-15,105.8286
2019-04-16,105.8286
2019-04-17,105.8286
2019-04-18,105.8286
2019-04-19,105.8286
2019-04-22,105.8286
2019-04-23,105.8286
2019-04-24,105.8286
2019-04-25,105.8286
2019-04-26,105.8286
2019-04-29,105.8286
2019-04-30,105.8286
2019-05-01,105.8115
2019-05-02,105.8115
2019-05-03,105.8115
2019-05-06,105.8115
2019-05-07,105.8115
2019-05-08,105.8115
2019-05-09,105.8115
2019-05-10,105.8115
2019-05-13,105.8115
2019-05-14,105.8115
2019-05-15,105.8115
2019-05-16,105.8115
2019-05-17,105.8115
2019-05-20,105.8115
2019-05-21,105.8115
2019-05-22,105.8115
2019-05-23,105.8115
2019-05-24,105.8115
2019-05-27,105.8115
2019-05-28,105.8115
2019-05-29,105.8115
2019-05-30,105.8115
2019-05-31,105.8115
2019-06-01,106.7633
2019-06-03,106.7633
2019-06-04,106.7633
2019-06-05,106.7633
2019-06-06,106.7633
2019-06-07,106.7633
2019-06-10,106.7633
2019-06-11,106.7633
2019-06-12,106.7633
2019-06-13,106.7633
2019-06-14,106.7633
2019-06-17,106.7633
2019-06-18,106.7633
2019-06-19,106.7633
2019-06-20,106.7633
2019-06-21,106.7633
2019-06-24,106.7633
2019-06-25,106.7633
2019-06-26,106.7633
2019-06-27,106.7633
2019-06-28,106.7633
2019-07-01,107.5196
2019-07-02,107.5196
2019-07-03,107.5196
2019-07-04,107.5196
2019-07-05,107.5196
2019-07-08,107.5196
2019-07-09,107.5196
2019-07-10,107.5196
2019-07-11,107.5196
2019-07-12,107.5196
2019-07-15,107.5196
2019-07-16,107.5196
2019-07-17,107.5196
2019-07-18,107.5196
2019-07-19,107.5196
2019-07-22,107.5196
2019-07-23,107.5196
2019-07-24,107.5196
2019-07-25,107.5196
2019-07-26,107.5196
2019-07-29,107.5196
2019-07-30,107.5196
2019-07-31,107.5196
2019-08-01,109.1758
2019-08-02,109.1758
2019-08-05,109.1758
2019-08-06,109.1758
2019-08-07,109.1758
2019-08-08,109.1758
2019-08-09,109.1758
2019-08-12,109.1758
2019-08-13,109.1758
2019-08-14,109.1758
2019-08-15,109.1758
2019-08-16,109.1758
2019-08-19,109.1758
2019-08-20,109.1758
2019-08-21,109.1758
2019-08-22,109.1758
2019-08-23,109.1758
2019-08-26,109.1758
2019-08-27,109.1758
2019-08-28,109.1758
2019-08-29,109.1758
2019-08-30,109.1758
2019-09-01,108.7369
2019-09-02,108.7369
2019-09-03,108.7369
2019-09-04,108.7369
2019-09-05,108.7369
2019-09-06,108.7369
2019-09-09,108.7369
2019-09-10,108.7369
2019-09-11,108.7369
2019-09-12,108.7369
2019-09-13,108.7369
2019-09-16,108.7369
2019-09-17,108.7369
2019-09-18,108.7369
2019-09-19,108.7369
2019-09-20,108.7369
2019-09-23,108.7369
2019-09-24,108.7369
2019-09-25,108.7369
2019-09-26,108.7369
2019-09-27,108.7369
2019-09-30,108.7369
2019-10-01,108.9746
2019-10-02,108.9746
2019-10-03,108.9746
2019-10-04,108.9746
2019-10-07,108.9746
2019-10-08,108.9746
2019-10-09,108.9746
2019-10-10,108.9746
2019-10-11,108.9746
2019-10-14,108.9746
2019-10-15,108.9746
2019-10-16,108.9746
2019-10-17,108.9746
2019-10-18,108.9746
2019-10-21,108.9746
2019-10-22,108.9746
2019-10-23,108.9746
2019-10-24,108.9746
2019-10-25,108.9746
2019-10-28,108.9746
2019-10-29,108.9746
2019-10-30,108.9746
2019-10-31,108.9746
2019-11-01,110.9638
2019-11-04,110.9638
2019-11-05,110.9638
2019-11-06,110.9638
2019-11-07,110.9638
2019-11-08,110.9638
2019-11-11,110.9638
2019-11-12,110.9638
2019-11-13,110.9638
2019-11-14,110.9638
2019-11-15,110.9638
2019-11-18,110.9638
2019-11-19,110.9638
