,metric,tag,unit,fy,fp,form,filed,start,end,value
596,equity,StockholdersEquity,USD,2020,Q2,10-Q,2019-08-15,,2018-07-29,8795000000.0
597,equity,StockholdersEquity,USD,2020,Q3,10-Q,2019-11-14,,2018-07-29,8795000000.0
598,equity,StockholdersEquity,USD,2019,Q3,10-Q,2018-11-15,,2018-10-28,9475000000.0
599,equity,StockholdersEquity,USD,2020,Q3,10-Q,2019-11-14,,2018-10-28,9475000000.0
600,equity,StockholdersEquity,USD,2019,FY,10-K,2019-02-21,,2019-01-27,9342000000.0
601,equity,StockholdersEquity,USD,2020,Q1,10-Q,2019-05-16,,2019-01-27,9342000000.0
602,equity,StockholdersEquity,USD,2020,Q2,10-Q,2019-08-15,,2019-01-27,9342000000.0
603,equity,StockholdersEquity,USD,2020,Q3,10-Q,2019-11-14,,2019-01-27,9342000000.0
604,equity,StockholdersEquity,USD,2020,FY,10-K,2020-02-20,,2019-01-27,9342000000.0
605,equity,StockholdersEquity,USD,2020,Q1,10-Q,2020-05-21,,2019-01-27,9342000000.0
606,equity,StockholdersEquity,USD,2020,Q2,10-Q,2020-08-19,,2019-01-27,9342000000.0
607,equity,StockholdersEquity,USD,2021,Q3,10-Q,2020-11-18,,2019-01-27,9342000000.0
608,equity,StockholdersEquity,USD,2021,FY,10-K,2021-02-26,,2019-01-27,9342000000.0
609,equity,StockholdersEquity,USD,2022,FY,10-K,2022-03-18,,2019-01-27,9342000000.0
610,equity,StockholdersEquity,USD,2020,Q1,10-Q,2019-05-16,,2019-04-28,9704000000.0
611,equity,StockholdersEquity,USD,2020,Q2,10-Q,2019-08-15,,2019-04-28,9704000000.0
612,equity,StockholdersEquity,USD,2020,Q1,10-Q,2020-05-21,,2019-04-28,9704000000.0
613,equity,StockholdersEquity,USD,2020,Q2,10-Q,2020-08-19,,2019-04-28,9704000000.0
614,equity,StockholdersEquity,USD,2020,Q2,10-Q,2019-08-15,,2019-07-28,10336000000.0
615,equity,StockholdersEquity,USD,2020,Q3,10-Q,2019-11-14,,2019-07-28,10336000000.0
616,equity,StockholdersEquity,USD,2020,Q2,10-Q,2020-08-19,,2019-07-28,10336000000.0
617,equity,StockholdersEquity,USD,2021,Q3,10-Q,2020-11-18,,2019-07-28,10336000000.0
618,equity,StockholdersEquity,USD,2020,Q3,10-Q,2019-11-14,,2019-10-27,11214000000.0
619,equity,StockholdersEquity,USD,2021,Q3,10-Q,2020-11-18,,2019-10-27,11214000000.0
620,equity,StockholdersEquity,USD,2020,FY,10-K,2020-02-20,,2020-01-26,12204000000.0
621,equity,StockholdersEquity,USD,2020,Q1,10-Q,2020-05-21,,2020-01-26,12204000000.0
622,equity,StockholdersEquity,USD,2020,Q2,10-Q,2020-08-19,,2020-01-26,12204000000.0
623,equity,StockholdersEquity,USD,2021,Q3,10-Q,2020-11-18,,2020-01-26,12204000000.0
624,equity,StockholdersEquity,USD,2021,FY,10-K,2021-02-26,,2020-01-26,12204000000.0
625,equity,StockholdersEquity,USD,2022,Q1,10-Q,2021-05-26,,2020-01-26,12204000000.0
626,equity,StockholdersEquity,USD,2022,Q2,10-Q,2021-08-20,,2020-01-26,12204000000.0
627,equity,StockholdersEquity,USD,2022,Q3,10-Q,2021-11-22,,2020-01-26,12204000000.0
628,equity,StockholdersEquity,USD,2022,FY,10-K,2022-03-18,,2020-01-26,12204000000.0
629,equity,StockholdersEquity,USD,2023,FY,10-K,2023-02-24,,2020-01-26,12204000000.0
630,equity,StockholdersEquity,USD,2020,Q1,10-Q,2020-05-21,,2020-04-26,13099000000.0
631,equity,StockholdersEquity,USD,2020,Q2,10-Q,2020-08-19,,2020-04-26,13099000000.0
632,equity,StockholdersEquity,USD,2022,Q1,10-Q,2021-05-26,,2020-04-26,13099000000.0
633,equity,StockholdersEquity,USD,2022,Q2,10-Q,2021-08-20,,2020-04-26,13099000000.0
634,equity,StockholdersEquity,USD,2020,Q2,10-Q,2020-08-19,,2020-07-26,13914000000.0
635,equity,StockholdersEquity,USD,2021,Q3,10-Q,2020-11-18,,2020-07-26,13914000000.0
636,equity,StockholdersEquity,USD,2022,Q2,10-Q,2021-08-20,,2020-07-26,13914000000.0
637,equity,StockholdersEquity,USD,2022,Q3,10-Q,2021-11-22,,2020-07-26,13914000000.0
638,equity,StockholdersEquity,USD,2021,Q3,10-Q,2020-11-18,,2020-10-25,15334000000.0
639,equity,StockholdersEquity,USD,2022,Q3,10-Q,2021-11-22,,2020-10-25,15334000000.0
640,equity,StockholdersEquity,USD,2021,FY,10-K,2021-02-26,,2021-01-31,16893000000.0
641,equity,StockholdersEquity,USD,2022,Q1,10-Q,2021-05-26,,2021-01-31,16893000000.0
642,equity,StockholdersEquity,USD,2022,Q2,10-Q,2021-08-20,,2021-01-31,16893000000.0
643,equity,StockholdersEquity,USD,2022,Q3,10-Q,2021-11-22,,2021-01-31,16893000000.0
644,equity,StockholdersEquity,USD,2022,FY,10-K,2022-03-18,,2021-01-31,16893000000.0
645,equity,StockholdersEquity,USD,2023,Q1,10-Q,2022-05-27,,2021-01-31,16893000000.0
646,equity,StockholdersEquity,USD,2023,Q2,10-Q,2022-08-31,,2021-01-31,16893000000.0
647,equity,StockholdersEquity,USD,2023,Q3,10-Q,2022-11-18,,2021-01-31,16893000000.0
648,equity,StockholdersEquity,USD,2023,FY,10-K,2023-02-24,,2021-01-31,16893000000.0
649,equity,StockholdersEquity,USD,2024,FY,10-K,2024-02-21,,2021-01-31,16893000000.0
650,equity,StockholdersEquity,USD,2022,Q1,10-Q,2021-05-26,,2021-05-02,18774000000.0
651,equity,StockholdersEquity,USD,2022,Q2,10-Q,2021-08-20,,2021-05-02,18774000000.0
652,equity,StockholdersEquity,USD,2023,Q1,10-Q,2022-05-27,,2021-05-02,18774000000.0
653,equity,StockholdersEquity,USD,2023,Q2,10-Q,2022-08-31,,2021-05-02,18774000000.0
654,equity,StockholdersEquity,USD,2022,Q2,10-Q,2021-08-20,,2021-08-01,21147000000.0
655,equity,StockholdersEquity,USD,2022,Q3,10-Q,2021-11-22,,2021-08-01,21147000000.0
656,equity,StockholdersEquity,USD,2023,Q2,10-Q,2022-08-31,,2021-08-01,21147000000.0
657,equity,StockholdersEquity,USD,2023,Q3,10-Q,2022-11-18,,2021-08-01,21147000000.0
658,equity,StockholdersEquity,USD,2022,Q3,10-Q,2021-11-22,,2021-10-31,23798000000.0
659,equity,StockholdersEquity,USD,2023,Q3,10-Q,2022-11-18,,2021-10-31,23798000000.0
660,equity,StockholdersEquity,USD,2022,FY,10-K,2022-03-18,,2022-01-30,26612000000.0
661,equity,StockholdersEquity,USD,2023,Q1,10-Q,2022-05-27,,2022-01-30,26612000000.0
662,equity,StockholdersEquity,USD,2023,Q2,10-Q,2022-08-31,,2022-01-30,26612000000.0
663,equity,StockholdersEquity,USD,2023,Q3,10-Q,2022-11-18,,2022-01-30,26612000000.0
664,equity,StockholdersEquity,USD,2023,FY,10-K,2023-02-24,,2022-01-30,26612000000.0
665,equity,StockholdersEquity,USD,2024,Q1,10-Q,2023-05-26,,2022-01-30,26612000000.0
666,equity,StockholdersEquity,USD,2024,Q2,10-Q,2023-08-28,,2022-01-30,26612000000.0
667,equity,StockholdersEquity,USD,2024,Q3,10-Q,2023-11-21,,2022-01-30,26612000000.0
668,equity,StockholdersEquity,USD,2024,FY,10-K,2024-02-21,,2022-01-30,26612000000.0
669,equity,StockholdersEquity,USD,2025,FY,10-K,2025-02-26,,2022-01-30,26612000000.0
670,equity,StockholdersEquity,USD,2023,Q1,10-Q,2022-05-27,,2022-05-01,26320000000.0
671,equity,StockholdersEquity,USD,2023,Q2,10-Q,2022-08-31,,2022-05-01,26320000000.0
672,equity,StockholdersEquity,USD,2024,Q1,10-Q,2023-05-26,,2022-05-01,26320000000.0
673,equity,StockholdersEquity,USD,2024,Q2,10-Q,2023-08-28,,2022-05-01,26320000000.0
674,equity,StockholdersEquity,USD,2023,Q2,10-Q,2022-08-31,,2022-07-31,23851000000.0
675,equity,StockholdersEquity,USD,2023,Q3,10-Q,2022-11-18,,2022-07-31,23851000000.0
676,equity,StockholdersEquity,USD,2024,Q2,10-Q,2023-08-28,,2022-07-31,23851000000.0
677,equity,StockholdersEquity,USD,2024,Q3,10-Q,2023-11-21,,2022-07-31,23851000000.0
678,equity,StockholdersEquity,USD,2023,Q3,10-Q,2022-11-18,,2022-10-30,21349000000.0
679,equity,StockholdersEquity,USD,2024,Q3,10-Q,2023-11-21,,2022-10-30,21349000000.0
680,equity,StockholdersEquity,USD,2023,FY,10-K,2023-02-24,,2023-01-29,22101000000.0
681,equity,StockholdersEquity,USD,2024,Q1,10-Q,2023-05-26,,2023-01-29,22101000000.0
682,equity,StockholdersEquity,USD,2024,Q2,10-Q,2023-08-28,,2023-01-29,22101000000.0
683,equity,StockholdersEquity,USD,2024,Q3,10-Q,2023-11-21,,2023-01-29,22101000000.0
684,equity,StockholdersEquity,USD,2024,FY,10-K,2024-02-21,,2023-01-29,22101000000.0
685,equity,StockholdersEquity,USD,2025,Q1,10-Q,2024-05-29,,2023-01-29,22101000000.0
686,equity,StockholdersEquity,USD,2025,Q2,10-Q,2024-08-28,,2023-01-29,22101000000.0
687,equity,StockholdersEquity,USD,2025,Q3,10-Q,2024-11-20,,2023-01-29,22101000000.0
688,equity,StockholdersEquity,USD,2025,FY,10-K,2025-02-26,,2023-01-29,22101000000.0
689,equity,StockholdersEquity,USD,2026,FY,10-K,2026-02-25,,2023-01-29,22101000000.0
690,equity,StockholdersEquity,USD,2024,Q1,10-Q,2023-05-26,,2023-04-30,24520000000.0
691,equity,StockholdersEquity,USD,2024,Q2,10-Q,2023-08-28,,2023-04-30,24520000000.0
692,equity,StockholdersEquity,USD,2025,Q1,10-Q,2024-05-29,,2023-04-30,24520000000.0
693,equity,StockholdersEquity,USD,2025,Q2,10-Q,2024-08-28,,2023-04-30,24520000000.0
694,equity,StockholdersEquity,USD,2024,Q2,10-Q,2023-08-28,,2023-07-30,27501000000.0
695,equity,StockholdersEquity,USD,2024,Q3,10-Q,2023-11-21,,2023-07-30,27501000000.0
696,equity,StockholdersEquity,USD,2025,Q2,10-Q,2024-08-28,,2023-07-30,27501000000.0
697,equity,StockholdersEquity,USD,2025,Q3,10-Q,2024-11-20,,2023-07-30,27501000000.0
698,equity,StockholdersEquity,USD,2024,Q3,10-Q,2023-11-21,,2023-10-29,33265000000.0
699,equity,StockholdersEquity,USD,2025,Q3,10-Q,2024-11-20,,2023-10-29,33265000000.0
700,equity,StockholdersEquity,USD,2024,FY,10-K,2024-02-21,,2024-01-28,42978000000.0
701,equity,StockholdersEquity,USD,2025,Q1,10-Q,2024-05-29,,2024-01-28,42978000000.0
702,equity,StockholdersEquity,USD,2025,Q2,10-Q,2024-08-28,,2024-01-28,42978000000.0
703,equity,StockholdersEquity,USD,2025,Q3,10-Q,2024-11-20,,2024-01-28,42978000000.0
704,equity,StockholdersEquity,USD,2025,FY,10-K,2025-02-26,,2024-01-28,42978000000.0
705,equity,StockholdersEquity,USD,2026,Q1,10-Q,2025-05-28,,2024-01-28,42978000000.0
706,equity,StockholdersEquity,USD,2026,Q2,10-Q,2025-08-27,,2024-01-28,42978000000.0
707,equity,StockholdersEquity,USD,2026,Q3,10-Q,2025-11-19,,2024-01-28,42978000000.0
708,equity,StockholdersEquity,USD,2026,FY,10-K,2026-02-25,,2024-01-28,42978000000.0
709,equity,StockholdersEquity,USD,2025,Q1,10-Q,2024-05-29,,2024-04-28,49142000000.0
710,equity,StockholdersEquity,USD,2025,Q2,10-Q,2024-08-28,,2024-04-28,49142000000.0
711,equity,StockholdersEquity,USD,2026,Q1,10-Q,2025-05-28,,2024-04-28,49142000000.0
712,equity,StockholdersEquity,USD,2026,Q2,10-Q,2025-08-27,,2024-04-28,49142000000.0
713,equity,StockholdersEquity,USD,2025,Q2,10-Q,2024-08-28,,2024-07-28,58157000000.0
714,equity,StockholdersEquity,USD,2025,Q3,10-Q,2024-11-20,,2024-07-28,58157000000.0
715,equity,StockholdersEquity,USD,2026,Q2,10-Q,2025-08-27,,2024-07-28,58157000000.0
716,equity,StockholdersEquity,USD,2026,Q3,10-Q,2025-11-19,,2024-07-28,58157000000.0
717,equity,StockholdersEquity,USD,2025,Q3,10-Q,2024-11-20,,2024-10-27,65899000000.0
718,equity,StockholdersEquity,USD,2026,Q3,10-Q,2025-11-19,,2024-10-27,65899000000.0
719,equity,StockholdersEquity,USD,2025,FY,10-K,2025-02-26,,2025-01-26,79327000000.0
720,equity,StockholdersEquity,USD,2026,Q1,10-Q,2025-05-28,,2025-01-26,79327000000.0
721,equity,StockholdersEquity,USD,2026,Q2,10-Q,2025-08-27,,2025-01-26,79327000000.0
722,equity,StockholdersEquity,USD,2026,Q3,10-Q,2025-11-19,,2025-01-26,79327000000.0
723,equity,StockholdersEquity,USD,2026,FY,10-K,2026-02-25,,2025-01-26,79327000000.0
724,equity,StockholdersEquity,USD,2026,Q1,10-Q,2025-05-28,,2025-04-27,83843000000.0
725,equity,StockholdersEquity,USD,2026,Q2,10-Q,2025-08-27,,2025-04-27,83843000000.0
726,equity,StockholdersEquity,USD,2026,Q2,10-Q,2025-08-27,,2025-07-27,100131000000.0
727,equity,StockholdersEquity,USD,2026,Q3,10-Q,2025-11-19,,2025-07-27,100131000000.0
728,equity,StockholdersEquity,USD,2026,Q3,10-Q,2025-11-19,,2025-10-26,118897000000.0
729,equity,StockholdersEquity,USD,2026,FY,10-K,2026-02-25,,2026-01-25,157293000000.0
730,gross_profit,GrossProfit,USD,2010,FY,10-K,2010-03-18,2007-01-29,2008-01-27,1869280000.0
731,gross_profit,GrossProfit,USD,2009,Q2,10-Q,2009-08-20,2008-01-25,2008-07-27,664760000.0
732,gross_profit,GrossProfit,USD,2009,Q2,10-Q,2009-08-20,2008-04-27,2008-07-27,149917000.0
733,gross_profit,GrossProfit,USD,2009,Q3,10-Q,2009-11-19,2008-01-28,2008-10-26,1032603000.0
734,gross_profit,GrossProfit,USD,2009,Q3,10-Q,2009-11-19,2008-07-28,2008-10-26,367843000.0
735,gross_profit,GrossProfit,USD,2010,FY,10-K,2010-03-18,2008-01-28,2009-01-25,1174269000.0
736,gross_profit,GrossProfit,USD,2010,FY,10-K,2011-03-16,2008-01-28,2009-01-25,1174269000.0
737,gross_profit,GrossProfit,USD,2010,Q2,10-Q,2010-05-21,2009-01-26,2009-04-26,189696000.0
738,gross_profit,GrossProfit,USD,2010,FY,10-K,2011-03-16,2009-01-26,2009-04-26,189696000.0
739,gross_profit,GrossProfit,USD,2009,Q2,10-Q,2009-08-20,2009-01-25,2009-07-26,346419000.0
740,gross_profit,GrossProfit,USD,2009,Q2,10-Q,2009-08-20,2009-04-27,2009-07-26,156723000.0
741,gross_profit,GrossProfit,USD,2010,Q3,10-Q,2010-08-30,2009-01-26,2009-07-26,346419000.0
742,gross_profit,GrossProfit,USD,2010,Q3,10-Q,2010-08-30,2009-04-27,2009-07-26,156723000.0
743,gross_profit,GrossProfit,USD,2010,FY,10-K,2011-03-16,2009-04-27,2009-07-26,156723000.0
744,gross_profit,GrossProfit,USD,2009,Q3,10-Q,2009-11-19,2009-01-26,2009-10-25,738202000.0
745,gross_profit,GrossProfit,USD,2009,Q3,10-Q,2009-11-19,2009-07-27,2009-10-25,391783000.0
746,gross_profit,GrossProfit,USD,2010,Q3,10-Q,2010-12-07,2009-01-26,2009-10-25,738202000.0
747,gross_profit,GrossProfit,USD,2010,Q3,10-Q,2010-12-07,2009-07-27,2009-10-25,391783000.0
748,gross_profit,GrossProfit,USD,2010,FY,10-K,2011-03-16,2009-07-27,2009-10-25,391783000.0
749,gross_profit,GrossProfit,USD,2010,FY,10-K,2010-03-18,2009-01-26,2010-01-31,1176923000.0
750,gross_profit,GrossProfit,USD,2010,FY,10-K,2011-03-16,2009-01-26,2010-01-31,1176923000.0
751,gross_profit,GrossProfit,USD,2010,FY,10-K,2011-03-16,2009-10-26,2010-01-31,438721000.0
752,gross_profit,GrossProfit,USD,2011,FY,10-K,2012-03-13,2009-01-26,2010-01-31,1176923000.0
753,gross_profit,GrossProfit,USD,2010,Q2,10-Q,2010-05-21,2010-02-01,2010-05-02,456377000.0
754,gross_profit,GrossProfit,USD,2010,FY,10-K,2011-03-16,2010-02-01,2010-05-02,456377000.0
755,gross_profit,GrossProfit,USD,2011,Q1,10-Q,2011-05-27,2010-02-01,2010-05-02,456377000.0
756,gross_profit,GrossProfit,USD,2011,FY,10-K,2012-03-13,2010-02-01,2010-05-02,456377000.0
757,gross_profit,GrossProfit,USD,2011,FY,10-K,2012-03-13,2010-05-03,2010-07-31,134292000.0
758,gross_profit,GrossProfit,USD,2010,Q3,10-Q,2010-08-30,2010-02-01,2010-08-01,590669000.0
759,gross_profit,GrossProfit,USD,2010,Q3,10-Q,2010-08-30,2010-05-03,2010-08-01,134292000.0
760,gross_profit,GrossProfit,USD,2010,FY,10-K,2011-03-16,2010-05-03,2010-08-01,134292000.0
761,gross_profit,GrossProfit,USD,2011,Q2,10-Q,2011-08-25,2010-02-01,2010-08-01,590669000.0
762,gross_profit,GrossProfit,USD,2011,Q2,10-Q,2011-08-25,2010-05-03,2010-08-01,134292000.0
763,gross_profit,GrossProfit,USD,2010,Q3,10-Q,2010-12-07,2010-02-01,2010-10-31,982731000.0
764,gross_profit,GrossProfit,USD,2010,Q3,10-Q,2010-12-07,2010-08-02,2010-10-31,392062000.0
765,gross_profit,GrossProfit,USD,2010,FY,10-K,2011-03-16,2010-08-02,2010-10-31,392062000.0
766,gross_profit,GrossProfit,USD,2011,Q3,10-Q,2011-11-22,2010-02-01,2010-10-31,982731000.0
767,gross_profit,GrossProfit,USD,2011,Q3,10-Q,2011-11-22,2010-08-02,2010-10-31,392062000.0
768,gross_profit,GrossProfit,USD,2011,FY,10-K,2012-03-13,2010-08-02,2010-10-31,392062000.0
769,gross_profit,GrossProfit,USD,2010,FY,10-K,2011-03-16,2010-02-01,2011-01-30,1409090000.0
770,gross_profit,GrossProfit,USD,2010,FY,10-K,2011-03-16,2010-11-01,2011-01-30,426359000.0
771,gross_profit,GrossProfit,USD,2011,FY,10-K,2012-03-13,2010-02-01,2011-01-30,1409090000.0
772,gross_profit,GrossProfit,USD,2011,FY,10-K,2012-03-13,2010-11-01,2011-01-30,426359000.0
773,gross_profit,GrossProfit,USD,2012,FY,10-K,2013-03-12,2010-02-01,2011-01-30,1409090000.0
774,gross_profit,GrossProfit,USD,2011,Q1,10-Q,2011-05-27,2011-01-31,2011-05-01,484503000.0
775,gross_profit,GrossProfit,USD,2011,FY,10-K,2012-03-13,2011-01-31,2011-05-01,484503000.0
776,gross_profit,GrossProfit,USD,2012,Q1,10-Q,2012-05-23,2011-01-31,2011-05-01,484503000.0
777,gross_profit,GrossProfit,USD,2012,FY,10-K,2013-03-12,2011-01-31,2011-05-01,484503000.0
778,gross_profit,GrossProfit,USD,2011,Q2,10-Q,2011-08-25,2011-01-31,2011-07-31,1009787000.0
779,gross_profit,GrossProfit,USD,2011,Q2,10-Q,2011-08-25,2011-05-02,2011-07-31,525284000.0
780,gross_profit,GrossProfit,USD,2011,FY,10-K,2012-03-13,2011-05-02,2011-07-31,525284000.0
781,gross_profit,GrossProfit,USD,2012,Q2,10-Q,2012-08-22,2011-01-31,2011-07-31,1009787000.0
782,gross_profit,GrossProfit,USD,2012,Q2,10-Q,2012-08-22,2011-05-02,2011-07-31,525284000.0
783,gross_profit,GrossProfit,USD,2012,FY,10-K,2013-03-12,2011-05-02,2011-07-31,525284000.0
784,gross_profit,GrossProfit,USD,2011,Q3,10-Q,2011-11-22,2011-01-31,2011-10-30,1566504000.0
785,gross_profit,GrossProfit,USD,2011,Q3,10-Q,2011-11-22,2011-08-01,2011-10-30,556717000.0
786,gross_profit,GrossProfit,USD,2011,FY,10-K,2012-03-13,2011-08-01,2011-10-30,556717000.0
787,gross_profit,GrossProfit,USD,2012,Q3,10-Q,2012-11-19,2011-01-31,2011-10-30,1566504000.0
788,gross_profit,GrossProfit,USD,2012,Q3,10-Q,2012-11-19,2011-08-01,2011-10-30,556717000.0
789,gross_profit,GrossProfit,USD,2012,FY,10-K,2013-03-12,2011-08-01,2011-10-30,556717000.0
790,gross_profit,GrossProfit,USD,2011,FY,10-K,2012-03-13,2011-01-31,2012-01-29,2056517000.0
791,gross_profit,GrossProfit,USD,2011,FY,10-K,2012-03-13,2011-10-31,2012-01-29,490013000.0
792,gross_profit,GrossProfit,USD,2012,FY,10-K,2013-03-12,2011-01-31,2012-01-29,2056517000.0
793,gross_profit,GrossProfit,USD,2012,FY,10-K,2013-03-12,2011-10-31,2012-01-29,490013000.0
794,gross_profit,GrossProfit,USD,2013,FY,10-K,2014-03-13,2011-01-31,2012-01-29,2056517000.0
795,gross_profit,GrossProfit,USD,2012,Q1,10-Q,2012-05-23,2012-01-30,2012-04-29,463364000.0
796,gross_profit,GrossProfit,USD,2012,FY,10-K,2013-03-12,2012-01-30,2012-04-29,463364000.0
797,gross_profit,GrossProfit,USD,2013,Q1,10-Q,2013-05-22,2012-01-30,2012-04-29,463364000.0
798,gross_profit,GrossProfit,USD,2013,FY,10-K,2014-03-13,2012-01-30,2012-04-29,463364000.0
799,gross_profit,GrossProfit,USD,2012,Q2,10-Q,2012-08-22,2012-01-30,2012-07-29,1004083000.0
800,gross_profit,GrossProfit,USD,2012,Q2,10-Q,2012-08-22,2012-04-30,2012-07-29,540719000.0
801,gross_profit,GrossProfit,USD,2012,FY,10-K,2013-03-12,2012-04-30,2012-07-29,540719000.0
802,gross_profit,GrossProfit,USD,2013,Q2,10-Q,2013-08-21,2012-01-30,2012-07-29,1004083000.0
803,gross_profit,GrossProfit,USD,2013,Q2,10-Q,2013-08-21,2012-04-30,2012-07-29,540719000.0
804,gross_profit,GrossProfit,USD,2013,FY,10-K,2014-03-13,2012-04-30,2012-07-29,540719000.0
805,gross_profit,GrossProfit,USD,2012,Q3,10-Q,2012-11-19,2012-01-30,2012-10-28,1640741000.0
806,gross_profit,GrossProfit,USD,2012,Q3,10-Q,2012-11-19,2012-07-30,2012-10-28,636658000.0
807,gross_profit,GrossProfit,USD,2012,FY,10-K,2013-03-12,2012-07-30,2012-10-28,636658000.0
808,gross_profit,GrossProfit,USD,2013,Q3,10-Q,2013-11-19,2012-01-30,2012-10-28,1640741000.0
809,gross_profit,GrossProfit,USD,2013,Q3,10-Q,2013-11-19,2012-07-30,2012-10-28,636658000.0
810,gross_profit,GrossProfit,USD,2013,FY,10-K,2014-03-13,2012-07-30,2012-10-28,636658000.0
811,gross_profit,GrossProfit,USD,2012,FY,10-K,2013-03-12,2012-01-30,2013-01-27,2226343000.0
812,gross_profit,GrossProfit,USD,2012,FY,10-K,2013-03-12,2012-10-29,2013-01-27,585602000.0
813,gross_profit,GrossProfit,USD,2013,FY,10-K,2014-03-13,2012-01-30,2013-01-27,2226343000.0
814,gross_profit,GrossProfit,USD,2013,FY,10-K,2014-03-13,2012-10-29,2013-01-27,585602000.0
815,gross_profit,GrossProfit,USD,2015,FY,10-K,2015-03-12,2012-01-30,2013-01-27,2226343000.0
816,gross_profit,GrossProfit,USD,2013,Q1,10-Q,2013-05-22,2013-01-28,2013-04-28,518568000.0
817,gross_profit,GrossProfit,USD,2013,FY,10-K,2014-03-13,2013-01-28,2013-04-28,518568000.0
818,gross_profit,GrossProfit,USD,2014,Q1,10-Q,2014-05-21,2013-01-28,2013-04-28,518568000.0
819,gross_profit,GrossProfit,USD,2015,FY,10-K,2015-03-12,2013-01-28,2013-04-28,518568000.0
820,gross_profit,GrossProfit,USD,2013,Q2,10-Q,2013-08-21,2013-01-28,2013-07-28,1064106000.0
821,gross_profit,GrossProfit,USD,2013,Q2,10-Q,2013-08-21,2013-04-29,2013-07-28,545538000.0
822,gross_profit,GrossProfit,USD,2013,FY,10-K,2014-03-13,2013-04-29,2013-07-28,545538000.0
823,gross_profit,GrossProfit,USD,2015,Q2,10-Q,2014-08-20,2013-01-28,2013-07-28,1064106000.0
824,gross_profit,GrossProfit,USD,2015,Q2,10-Q,2014-08-20,2013-04-29,2013-07-28,545538000.0
825,gross_profit,GrossProfit,USD,2015,FY,10-K,2015-03-12,2013-04-29,2013-07-28,545538000.0
826,gross_profit,GrossProfit,USD,2013,Q3,10-Q,2013-11-19,2013-01-28,2013-10-27,1648521000.0
827,gross_profit,GrossProfit,USD,2013,Q3,10-Q,2013-11-19,2013-07-29,2013-10-27,584415000.0
828,gross_profit,GrossProfit,USD,2013,FY,10-K,2014-03-13,2013-07-29,2013-10-27,584415000.0
829,gross_profit,GrossProfit,USD,2015,Q3,10-Q,2014-11-19,2013-01-28,2013-10-27,1648521000.0
830,gross_profit,GrossProfit,USD,2015,Q3,10-Q,2014-11-19,2013-07-29,2013-10-27,584415000.0
831,gross_profit,GrossProfit,USD,2015,FY,10-K,2015-03-12,2013-07-29,2013-10-27,584415000.0
832,gross_profit,GrossProfit,USD,2013,FY,10-K,2014-03-13,2013-01-28,2014-01-26,2267763000.0
833,gross_profit,GrossProfit,USD,2013,FY,10-K,2014-03-13,2013-10-28,2014-01-26,619242000.0
834,gross_profit,GrossProfit,USD,2015,FY,10-K,2015-03-12,2013-01-28,2014-01-26,2267763000.0
835,gross_profit,GrossProfit,USD,2015,FY,10-K,2015-03-12,2013-10-28,2014-01-26,619242000.0
836,gross_profit,GrossProfit,USD,2016,FY,10-K,2016-03-17,2013-01-28,2014-01-26,2268000000.0
837,gross_profit,GrossProfit,USD,2014,Q1,10-Q,2014-05-21,2014-01-27,2014-04-27,604202000.0
838,gross_profit,GrossProfit,USD,2015,FY,10-K,2015-03-12,2014-01-27,2014-04-27,604202000.0
839,gross_profit,GrossProfit,USD,2016,Q1,10-Q,2015-05-20,2014-01-27,2014-04-27,604000000.0
840,gross_profit,GrossProfit,USD,2016,FY,10-K,2016-03-17,2014-01-27,2014-04-27,604000000.0
841,gross_profit,GrossProfit,USD,2015,Q2,10-Q,2014-08-20,2014-01-27,2014-07-27,1223176000.0
842,gross_profit,GrossProfit,USD,2015,Q2,10-Q,2014-08-20,2014-04-28,2014-07-27,618974000.0
843,gross_profit,GrossProfit,USD,2015,FY,10-K,2015-03-12,2014-04-28,2014-07-27,618974000.0
844,gross_profit,GrossProfit,USD,2016,Q2,10-Q,2015-08-19,2014-01-27,2014-07-27,1223000000.0
845,gross_profit,GrossProfit,USD,2016,Q2,10-Q,2015-08-19,2014-04-28,2014-07-27,619000000.0
846,gross_profit,GrossProfit,USD,2016,FY,10-K,2016-03-17,2014-04-28,2014-07-27,619000000.0
847,gross_profit,GrossProfit,USD,2015,Q3,10-Q,2014-11-19,2014-01-27,2014-10-26,1899874000.0
848,gross_profit,GrossProfit,USD,2015,Q3,10-Q,2014-11-19,2014-07-28,2014-10-26,676698000.0
849,gross_profit,GrossProfit,USD,2015,FY,10-K,2015-03-12,2014-07-28,2014-10-26,676698000.0
850,gross_profit,GrossProfit,USD,2016,Q3,10-Q,2015-11-18,2014-01-27,2014-10-26,1900000000.0
851,gross_profit,GrossProfit,USD,2016,Q3,10-Q,2015-11-18,2014-07-28,2014-10-26,676000000.0
852,gross_profit,GrossProfit,USD,2016,FY,10-K,2016-03-17,2014-07-28,2014-10-26,677000000.0
853,gross_profit,GrossProfit,USD,2015,FY,10-K,2015-03-12,2014-01-27,2015-01-25,2599477000.0
854,gross_profit,GrossProfit,USD,2015,FY,10-K,2015-03-12,2014-10-27,2015-01-25,699603000.0
855,gross_profit,GrossProfit,USD,2016,FY,10-K,2016-03-17,2014-01-27,2015-01-25,2599000000.0
856,gross_profit,GrossProfit,USD,2016,FY,10-K,2016-03-17,2014-10-27,2015-01-25,699000000.0
