date,ticker,market,period_bucket,time_split,target_up_1pct,target_down_1pct,target_direction_1pct,nasdaq_t_minus_1,nasdaq_t_minus_1_source_date,nasdaq_t_minus_1_known_date,sox_t_minus_1,sox_t_minus_1_source_date,sox_t_minus_1_known_date,vix_t_minus_1,vix_t_minus_1_source_date,vix_t_minus_1_known_date,us_rate_t_minus_1,us_rate_t_minus_1_source_date,us_rate_t_minus_1_known_date,usd_krw_t_minus_1,usd_krw_t_minus_1_source_date,usd_krw_t_minus_1_known_date,nasdaq_t_minus_3,nasdaq_t_minus_3_source_date,nasdaq_t_minus_3_known_date,sox_t_minus_3,sox_t_minus_3_source_date,sox_t_minus_3_known_date,vix_t_minus_3,vix_t_minus_3_source_date,vix_t_minus_3_known_date,us_rate_t_minus_3,us_rate_t_minus_3_source_date,us_rate_t_minus_3_known_date,usd_krw_t_minus_3,usd_krw_t_minus_3_source_date,usd_krw_t_minus_3_known_date,nasdaq_t_minus_5,nasdaq_t_minus_5_source_date,nasdaq_t_minus_5_known_date,sox_t_minus_5,sox_t_minus_5_source_date,sox_t_minus_5_known_date,vix_t_minus_5,vix_t_minus_5_source_date,vix_t_minus_5_known_date,us_rate_t_minus_5,us_rate_t_minus_5_source_date,us_rate_t_minus_5_known_date,usd_krw_t_minus_5,usd_krw_t_minus_5_source_date,usd_krw_t_minus_5_known_date
2015-12-09,005930,KR,raw_eda,,0,0,,5098.240234375,2015-12-08,2015-12-08,679.030029296875,2015-12-08,2015-12-08,17.600000381469727,2015-12-08,2015-12-08,0.12,2015-11-01,2015-12-07,1174.4100341796875,2015-12-08,2015-12-08,5142.27001953125,2015-12-04,2015-12-04,691.489990234375,2015-12-04,2015-12-04,14.8100004196167,2015-12-04,2015-12-04,0.12,2015-10-01,2015-11-06,1152.27001953125,2015-12-04,2015-12-04,5142.27001953125,2015-12-04,2015-12-04,691.489990234375,2015-12-04,2015-12-04,14.8100004196167,2015-12-04,2015-12-04,0.12,2015-10-01,2015-11-06,1152.27001953125,2015-12-04,2015-12-04
2015-12-10,005930,KR,raw_eda,,1,0,1,5022.8701171875,2015-12-09,2015-12-09,670.2899780273438,2015-12-09,2015-12-09,19.61000061035156,2015-12-09,2015-12-09,0.12,2015-11-01,2015-12-07,1178.5899658203125,2015-12-09,2015-12-09,5101.81005859375,2015-12-07,2015-12-07,684.8599853515625,2015-12-07,2015-12-07,15.84000015258789,2015-12-07,2015-12-07,0.12,2015-11-01,2015-12-07,1161.6400146484375,2015-12-07,2015-12-07,5142.27001953125,2015-12-04,2015-12-04,691.489990234375,2015-12-04,2015-12-04,14.8100004196167,2015-12-04,2015-12-04,0.12,2015-10-01,2015-11-06,1152.27001953125,2015-12-04,2015-12-04
2015-12-11,005930,KR,raw_eda,,0,0,,5045.169921875,2015-12-10,2015-12-10,674.22998046875,2015-12-10,2015-12-10,19.34000015258789,2015-12-10,2015-12-10,0.12,2015-11-01,2015-12-07,1179.719970703125,2015-12-10,2015-12-10,5098.240234375,2015-12-08,2015-12-08,679.030029296875,2015-12-08,2015-12-08,17.600000381469727,2015-12-08,2015-12-08,0.12,2015-11-01,2015-12-07,1174.4100341796875,2015-12-08,2015-12-08,5142.27001953125,2015-12-04,2015-12-04,691.489990234375,2015-12-04,2015-12-04,14.8100004196167,2015-12-04,2015-12-04,0.12,2015-10-01,2015-11-06,1152.27001953125,2015-12-04,2015-12-04
2015-12-14,005930,KR,raw_eda,,0,1,0,4933.47021484375,2015-12-11,2015-12-11,660.780029296875,2015-12-11,2015-12-11,24.38999938964844,2015-12-11,2015-12-11,0.12,2015-11-01,2015-12-07,1177.2900390625,2015-12-11,2015-12-11,4933.47021484375,2015-12-11,2015-12-11,660.780029296875,2015-12-11,2015-12-11,24.38999938964844,2015-12-11,2015-12-11,0.12,2015-11-01,2015-12-07,1177.2900390625,2015-12-11,2015-12-11,5022.8701171875,2015-12-09,2015-12-09,670.2899780273438,2015-12-09,2015-12-09,19.61000061035156,2015-12-09,2015-12-09,0.12,2015-11-01,2015-12-07,1178.5899658203125,2015-12-09,2015-12-09
2015-12-15,005930,KR,raw_eda,,1,0,1,4952.22998046875,2015-12-14,2015-12-14,656.489990234375,2015-12-14,2015-12-14,22.729999542236328,2015-12-14,2015-12-14,0.12,2015-11-01,2015-12-07,1185.5799560546875,2015-12-14,2015-12-14,4933.47021484375,2015-12-11,2015-12-11,660.780029296875,2015-12-11,2015-12-11,24.38999938964844,2015-12-11,2015-12-11,0.12,2015-11-01,2015-12-07,1177.2900390625,2015-12-11,2015-12-11,5045.169921875,2015-12-10,2015-12-10,674.22998046875,2015-12-10,2015-12-10,19.34000015258789,2015-12-10,2015-12-10,0.12,2015-11-01,2015-12-07,1179.719970703125,2015-12-10,2015-12-10
2015-12-16,005930,KR,raw_eda,,1,0,1,4995.35986328125,2015-12-15,2015-12-15,666.469970703125,2015-12-15,2015-12-15,20.950000762939453,2015-12-15,2015-12-15,0.12,2015-11-01,2015-12-07,1183.6500244140625,2015-12-15,2015-12-15,4933.47021484375,2015-12-11,2015-12-11,660.780029296875,2015-12-11,2015-12-11,24.38999938964844,2015-12-11,2015-12-11,0.12,2015-11-01,2015-12-07,1177.2900390625,2015-12-11,2015-12-11,4933.47021484375,2015-12-11,2015-12-11,660.780029296875,2015-12-11,2015-12-11,24.38999938964844,2015-12-11,2015-12-11,0.12,2015-11-01,2015-12-07,1177.2900390625,2015-12-11,2015-12-11
2015-12-17,005930,KR,raw_eda,,0,0,,5071.1298828125,2015-12-16,2015-12-16,671.7000122070312,2015-12-16,2015-12-16,17.860000610351562,2015-12-16,2015-12-16,0.12,2015-11-01,2015-12-07,1172.739990234375,2015-12-16,2015-12-16,4952.22998046875,2015-12-14,2015-12-14,656.489990234375,2015-12-14,2015-12-14,22.729999542236328,2015-12-14,2015-12-14,0.12,2015-11-01,2015-12-07,1185.5799560546875,2015-12-14,2015-12-14,4933.47021484375,2015-12-11,2015-12-11,660.780029296875,2015-12-11,2015-12-11,24.38999938964844,2015-12-11,2015-12-11,0.12,2015-11-01,2015-12-07,1177.2900390625,2015-12-11,2015-12-11
2015-12-18,005930,KR,raw_eda,,0,0,,5002.5498046875,2015-12-17,2015-12-17,661.7100219726562,2015-12-17,2015-12-17,18.940000534057617,2015-12-17,2015-12-17,0.12,2015-11-01,2015-12-07,1170.050048828125,2015-12-17,2015-12-17,4995.35986328125,2015-12-15,2015-12-15,666.469970703125,2015-12-15,2015-12-15,20.950000762939453,2015-12-15,2015-12-15,0.12,2015-11-01,2015-12-07,1183.6500244140625,2015-12-15,2015-12-15,4933.47021484375,2015-12-11,2015-12-11,660.780029296875,2015-12-11,2015-12-11,24.38999938964844,2015-12-11,2015-12-11,0.12,2015-11-01,2015-12-07,1177.2900390625,2015-12-11,2015-12-11
2015-12-21,005930,KR,raw_eda,,0,0,,4923.080078125,2015-12-18,2015-12-18,653.719970703125,2015-12-18,2015-12-18,20.700000762939453,2015-12-18,2015-12-18,0.12,2015-11-01,2015-12-07,1183.06005859375,2015-12-18,2015-12-18,4923.080078125,2015-12-18,2015-12-18,653.719970703125,2015-12-18,2015-12-18,20.700000762939453,2015-12-18,2015-12-18,0.12,2015-11-01,2015-12-07,1183.06005859375,2015-12-18,2015-12-18,5071.1298828125,2015-12-16,2015-12-16,671.7000122070312,2015-12-16,2015-12-16,17.860000610351562,2015-12-16,2015-12-16,0.12,2015-11-01,2015-12-07,1172.739990234375,2015-12-16,2015-12-16
2015-12-22,005930,KR,raw_eda,,0,0,,4968.919921875,2015-12-21,2015-12-21,666.1300048828125,2015-12-21,2015-12-21,18.700000762939453,2015-12-21,2015-12-21,0.12,2015-11-01,2015-12-07,1180.4300537109375,2015-12-21,2015-12-21,4923.080078125,2015-12-18,2015-12-18,653.719970703125,2015-12-18,2015-12-18,20.700000762939453,2015-12-18,2015-12-18,0.12,2015-11-01,2015-12-07,1183.06005859375,2015-12-18,2015-12-18,5002.5498046875,2015-12-17,2015-12-17,661.7100219726562,2015-12-17,2015-12-17,18.940000534057617,2015-12-17,2015-12-17,0.12,2015-11-01,2015-12-07,1170.050048828125,2015-12-17,2015-12-17
2015-12-23,005930,KR,raw_eda,,0,0,,5001.10986328125,2015-12-22,2015-12-22,667.1099853515625,2015-12-22,2015-12-22,16.600000381469727,2015-12-22,2015-12-22,0.12,2015-11-01,2015-12-07,1173.6099853515625,2015-12-22,2015-12-22,4923.080078125,2015-12-18,2015-12-18,653.719970703125,2015-12-18,2015-12-18,20.700000762939453,2015-12-18,2015-12-18,0.12,2015-11-01,2015-12-07,1183.06005859375,2015-12-18,2015-12-18,4923.080078125,2015-12-18,2015-12-18,653.719970703125,2015-12-18,2015-12-18,20.700000762939453,2015-12-18,2015-12-18,0.12,2015-11-01,2015-12-07,1183.06005859375,2015-12-18,2015-12-18
2015-12-24,005930,KR,raw_eda,,0,0,,5045.93017578125,2015-12-23,2015-12-23,671.780029296875,2015-12-23,2015-12-23,15.56999969482422,2015-12-23,2015-12-23,0.12,2015-11-01,2015-12-07,1169.1099853515625,2015-12-23,2015-12-23,4968.919921875,2015-12-21,2015-12-21,666.1300048828125,2015-12-21,2015-12-21,18.700000762939453,2015-12-21,2015-12-21,0.12,2015-11-01,2015-12-07,1180.4300537109375,2015-12-21,2015-12-21,4923.080078125,2015-12-18,2015-12-18,653.719970703125,2015-12-18,2015-12-18,20.700000762939453,2015-12-18,2015-12-18,0.12,2015-11-01,2015-12-07,1183.06005859375,2015-12-18,2015-12-18
2015-12-28,005930,KR,raw_eda,,0,1,0,5048.490234375,2015-12-24,2015-12-24,674.3900146484375,2015-12-24,2015-12-24,15.739999771118164,2015-12-24,2015-12-24,0.12,2015-11-01,2015-12-07,1167.8800048828125,2015-12-25,2015-12-25,5048.490234375,2015-12-24,2015-12-24,674.3900146484375,2015-12-24,2015-12-24,15.739999771118164,2015-12-24,2015-12-24,0.12,2015-11-01,2015-12-07,1167.8800048828125,2015-12-25,2015-12-25,5045.93017578125,2015-12-23,2015-12-23,671.780029296875,2015-12-23,2015-12-23,15.56999969482422,2015-12-23,2015-12-23,0.12,2015-11-01,2015-12-07,1169.1099853515625,2015-12-23,2015-12-23
2015-12-29,005930,KR,raw_eda,,0,0,,5040.990234375,2015-12-28,2015-12-28,671.75,2015-12-28,2015-12-28,16.90999984741211,2015-12-28,2015-12-28,0.12,2015-11-01,2015-12-07,1167.8800048828125,2015-12-28,2015-12-28,5048.490234375,2015-12-24,2015-12-24,674.3900146484375,2015-12-24,2015-12-24,15.739999771118164,2015-12-24,2015-12-24,0.12,2015-11-01,2015-12-07,1167.8800048828125,2015-12-25,2015-12-25,5048.490234375,2015-12-24,2015-12-24,674.3900146484375,2015-12-24,2015-12-24,15.739999771118164,2015-12-24,2015-12-24,0.12,2015-11-01,2015-12-07,1172.1600341796875,2015-12-24,2015-12-24
2015-12-30,005930,KR,raw_eda,,0,0,,5107.93994140625,2015-12-29,2015-12-29,679.780029296875,2015-12-29,2015-12-29,16.079999923706055,2015-12-29,2015-12-29,0.12,2015-11-01,2015-12-07,1165.8499755859375,2015-12-29,2015-12-29,5048.490234375,2015-12-24,2015-12-24,674.3900146484375,2015-12-24,2015-12-24,15.739999771118164,2015-12-24,2015-12-24,0.12,2015-11-01,2015-12-07,1167.8800048828125,2015-12-25,2015-12-25,5048.490234375,2015-12-24,2015-12-24,674.3900146484375,2015-12-24,2015-12-24,15.739999771118164,2015-12-24,2015-12-24,0.12,2015-11-01,2015-12-07,1167.8800048828125,2015-12-25,2015-12-25
2016-01-04,005930,KR,raw_eda,,0,1,0,5007.41015625,2015-12-31,2015-12-31,663.47998046875,2015-12-31,2015-12-31,18.209999084472656,2015-12-31,2015-12-31,0.12,2015-11-01,2015-12-07,1174.1099853515625,2016-01-01,2016-01-01,5007.41015625,2015-12-31,2015-12-31,663.47998046875,2015-12-31,2015-12-31,18.209999084472656,2015-12-31,2015-12-31,0.12,2015-11-01,2015-12-07,1174.1099853515625,2016-01-01,2016-01-01,5065.85009765625,2015-12-30,2015-12-30,673.0800170898438,2015-12-30,2015-12-30,17.290000915527344,2015-12-30,2015-12-30,0.12,2015-11-01,2015-12-07,1169.449951171875,2015-12-30,2015-12-30
2016-01-05,005930,KR,raw_eda,,0,0,,4903.08984375,2016-01-04,2016-01-04,656.280029296875,2016-01-04,2016-01-04,20.700000762939453,2016-01-04,2016-01-04,0.12,2015-11-01,2015-12-07,1174.1099853515625,2016-01-04,2016-01-04,5007.41015625,2015-12-31,2015-12-31,663.47998046875,2015-12-31,2015-12-31,18.209999084472656,2015-12-31,2015-12-31,0.12,2015-11-01,2015-12-07,1174.1099853515625,2016-01-01,2016-01-01,5007.41015625,2015-12-31,2015-12-31,663.47998046875,2015-12-31,2015-12-31,18.209999084472656,2015-12-31,2015-12-31,0.12,2015-11-01,2015-12-07,1175.43994140625,2015-12-31,2015-12-31
2016-01-06,005930,KR,raw_eda,,0,1,0,4891.43017578125,2016-01-05,2016-01-05,649.469970703125,2016-01-05,2016-01-05,19.34000015258789,2016-01-05,2016-01-05,0.12,2015-11-01,2015-12-07,1187.3599853515625,2016-01-05,2016-01-05,5007.41015625,2015-12-31,2015-12-31,663.47998046875,2015-12-31,2015-12-31,18.209999084472656,2015-12-31,2015-12-31,0.12,2015-11-01,2015-12-07,1174.1099853515625,2016-01-01,2016-01-01,5007.41015625,2015-12-31,2015-12-31,663.47998046875,2015-12-31,2015-12-31,18.209999084472656,2015-12-31,2015-12-31,0.12,2015-11-01,2015-12-07,1174.1099853515625,2016-01-01,2016-01-01
2016-01-07,005930,KR,raw_eda,,0,1,0,4835.759765625,2016-01-06,2016-01-06,631.2000122070312,2016-01-06,2016-01-06,20.59000015258789,2016-01-06,2016-01-06,0.12,2015-11-01,2015-12-07,1188.719970703125,2016-01-06,2016-01-06,4903.08984375,2016-01-04,2016-01-04,656.280029296875,2016-01-04,2016-01-04,20.700000762939453,2016-01-04,2016-01-04,0.12,2015-11-01,2015-12-07,1174.1099853515625,2016-01-04,2016-01-04,5007.41015625,2015-12-31,2015-12-31,663.47998046875,2015-12-31,2015-12-31,18.209999084472656,2015-12-31,2015-12-31,0.12,2015-11-01,2015-12-07,1174.1099853515625,2016-01-01,2016-01-01
2016-01-08,005930,KR,raw_eda,,0,0,,4689.43017578125,2016-01-07,2016-01-07,610.25,2016-01-07,2016-01-07,24.989999771118164,2016-01-07,2016-01-07,0.24,2015-12-01,2016-01-07,1198.739990234375,2016-01-07,2016-01-07,4891.43017578125,2016-01-05,2016-01-05,649.469970703125,2016-01-05,2016-01-05,19.34000015258789,2016-01-05,2016-01-05,0.12,2015-11-01,2015-12-07,1187.3599853515625,2016-01-05,2016-01-05,5007.41015625,2015-12-31,2015-12-31,663.47998046875,2015-12-31,2015-12-31,18.209999084472656,2015-12-31,2015-12-31,0.12,2015-11-01,2015-12-07,1174.1099853515625,2016-01-01,2016-01-01
2016-01-11,005930,KR,raw_eda,,0,1,0,4643.6298828125,2016-01-08,2016-01-08,600.47998046875,2016-01-08,2016-01-08,27.010000228881836,2016-01-08,2016-01-08,0.24,2015-12-01,2016-01-07,1195.3900146484375,2016-01-08,2016-01-08,4643.6298828125,2016-01-08,2016-01-08,600.47998046875,2016-01-08,2016-01-08,27.010000228881836,2016-01-08,2016-01-08,0.24,2015-12-01,2016-01-07,1195.3900146484375,2016-01-08,2016-01-08,4835.759765625,2016-01-06,2016-01-06,631.2000122070312,2016-01-06,2016-01-06,20.59000015258789,2016-01-06,2016-01-06,0.12,2015-11-01,2015-12-07,1188.719970703125,2016-01-06,2016-01-06
2016-01-12,005930,KR,raw_eda,,0,0,,4637.990234375,2016-01-11,2016-01-11,603.5499877929688,2016-01-11,2016-01-11,24.299999237060547,2016-01-11,2016-01-11,0.24,2015-12-01,2016-01-07,1205.93994140625,2016-01-11,2016-01-11,4643.6298828125,2016-01-08,2016-01-08,600.47998046875,2016-01-08,2016-01-08,27.010000228881836,2016-01-08,2016-01-08,0.24,2015-12-01,2016-01-07,1195.3900146484375,2016-01-08,2016-01-08,4689.43017578125,2016-01-07,2016-01-07,610.25,2016-01-07,2016-01-07,24.989999771118164,2016-01-07,2016-01-07,0.24,2015-12-01,2016-01-07,1198.739990234375,2016-01-07,2016-01-07
2016-01-13,005930,KR,raw_eda,,0,0,,4685.919921875,2016-01-12,2016-01-12,608.5599975585938,2016-01-12,2016-01-12,22.469999313354492,2016-01-12,2016-01-12,0.24,2015-12-01,2016-01-07,1202.719970703125,2016-01-12,2016-01-12,4643.6298828125,2016-01-08,2016-01-08,600.47998046875,2016-01-08,2016-01-08,27.010000228881836,2016-01-08,2016-01-08,0.24,2015-12-01,2016-01-07,1195.3900146484375,2016-01-08,2016-01-08,4643.6298828125,2016-01-08,2016-01-08,600.47998046875,2016-01-08,2016-01-08,27.010000228881836,2016-01-08,2016-01-08,0.24,2015-12-01,2016-01-07,1195.3900146484375,2016-01-08,2016-01-08
2016-01-14,005930,KR,raw_eda,,0,0,,4526.06005859375,2016-01-13,2016-01-13,589.47998046875,2016-01-13,2016-01-13,25.219999313354492,2016-01-13,2016-01-13,0.24,2015-12-01,2016-01-07,1208.5,2016-01-13,2016-01-13,4637.990234375,2016-01-11,2016-01-11,603.5499877929688,2016-01-11,2016-01-11,24.299999237060547,2016-01-11,2016-01-11,0.24,2015-12-01,2016-01-07,1205.93994140625,2016-01-11,2016-01-11,4643.6298828125,2016-01-08,2016-01-08,600.47998046875,2016-01-08,2016-01-08,27.010000228881836,2016-01-08,2016-01-08,0.24,2015-12-01,2016-01-07,1195.3900146484375,2016-01-08,2016-01-08
2016-01-15,005930,KR,raw_eda,,0,0,,4615.0,2016-01-14,2016-01-14,601.5700073242188,2016-01-14,2016-01-14,23.950000762939453,2016-01-14,2016-01-14,0.24,2015-12-01,2016-01-07,1210.3299560546875,2016-01-14,2016-01-14,4685.919921875,2016-01-12,2016-01-12,608.5599975585938,2016-01-12,2016-01-12,22.469999313354492,2016-01-12,2016-01-12,0.24,2015-12-01,2016-01-07,1202.719970703125,2016-01-12,2016-01-12,4643.6298828125,2016-01-08,2016-01-08,600.47998046875,2016-01-08,2016-01-08,27.010000228881836,2016-01-08,2016-01-08,0.24,2015-12-01,2016-01-07,1195.3900146484375,2016-01-08,2016-01-08
2016-01-18,005930,KR,raw_eda,,0,0,,4488.419921875,2016-01-15,2016-01-15,574.2899780273438,2016-01-15,2016-01-15,27.020000457763672,2016-01-15,2016-01-15,0.24,2015-12-01,2016-01-07,1206.43994140625,2016-01-15,2016-01-15,4488.419921875,2016-01-15,2016-01-15,574.2899780273438,2016-01-15,2016-01-15,27.020000457763672,2016-01-15,2016-01-15,0.24,2015-12-01,2016-01-07,1206.43994140625,2016-01-15,2016-01-15,4526.06005859375,2016-01-13,2016-01-13,589.47998046875,2016-01-13,2016-01-13,25.219999313354492,2016-01-13,2016-01-13,0.24,2015-12-01,2016-01-07,1208.5,2016-01-13,2016-01-13
2016-01-19,005930,KR,raw_eda,,1,0,1,4488.419921875,2016-01-15,2016-01-15,574.2899780273438,2016-01-15,2016-01-15,27.020000457763672,2016-01-15,2016-01-15,0.24,2015-12-01,2016-01-07,1212.81005859375,2016-01-18,2016-01-18,4488.419921875,2016-01-15,2016-01-15,574.2899780273438,2016-01-15,2016-01-15,27.020000457763672,2016-01-15,2016-01-15,0.24,2015-12-01,2016-01-07,1206.43994140625,2016-01-15,2016-01-15,4615.0,2016-01-14,2016-01-14,601.5700073242188,2016-01-14,2016-01-14,23.950000762939453,2016-01-14,2016-01-14,0.24,2015-12-01,2016-01-07,1210.3299560546875,2016-01-14,2016-01-14
2016-01-20,005930,KR,raw_eda,,0,1,0,4476.9501953125,2016-01-19,2016-01-19,575.1799926757812,2016-01-19,2016-01-19,26.049999237060547,2016-01-19,2016-01-19,0.24,2015-12-01,2016-01-07,1208.8399658203125,2016-01-19,2016-01-19,4488.419921875,2016-01-15,2016-01-15,574.2899780273438,2016-01-15,2016-01-15,27.020000457763672,2016-01-15,2016-01-15,0.24,2015-12-01,2016-01-07,1206.43994140625,2016-01-15,2016-01-15,4488.419921875,2016-01-15,2016-01-15,574.2899780273438,2016-01-15,2016-01-15,27.020000457763672,2016-01-15,2016-01-15,0.24,2015-12-01,2016-01-07,1206.43994140625,2016-01-15,2016-01-15
2016-01-21,005930,KR,raw_eda,,0,0,,4471.68994140625,2016-01-20,2016-01-20,578.9400024414062,2016-01-20,2016-01-20,27.59000015258789,2016-01-20,2016-01-20,0.24,2015-12-01,2016-01-07,1205.75,2016-01-20,2016-01-20,4488.419921875,2016-01-15,2016-01-15,574.2899780273438,2016-01-15,2016-01-15,27.020000457763672,2016-01-15,2016-01-15,0.24,2015-12-01,2016-01-07,1212.81005859375,2016-01-18,2016-01-18,4488.419921875,2016-01-15,2016-01-15,574.2899780273438,2016-01-15,2016-01-15,27.020000457763672,2016-01-15,2016-01-15,0.24,2015-12-01,2016-01-07,1206.43994140625,2016-01-15,2016-01-15
2016-01-22,005930,KR,raw_eda,,1,0,1,4472.06005859375,2016-01-21,2016-01-21,587.5599975585938,2016-01-21,2016-01-21,26.690000534057617,2016-01-21,2016-01-21,0.24,2015-12-01,2016-01-07,1207.25,2016-01-21,2016-01-21,4476.9501953125,2016-01-19,2016-01-19,575.1799926757812,2016-01-19,2016-01-19,26.049999237060547,2016-01-19,2016-01-19,0.24,2015-12-01,2016-01-07,1208.8399658203125,2016-01-19,2016-01-19,4488.419921875,2016-01-15,2016-01-15,574.2899780273438,2016-01-15,2016-01-15,27.020000457763672,2016-01-15,2016-01-15,0.24,2015-12-01,2016-01-07,1206.43994140625,2016-01-15,2016-01-15
2016-01-25,005930,KR,raw_eda,,0,0,,4591.18017578125,2016-01-22,2016-01-22,598.4199829101562,2016-01-22,2016-01-22,22.34000015258789,2016-01-22,2016-01-22,0.24,2015-12-01,2016-01-07,1202.0699462890625,2016-01-22,2016-01-22,4591.18017578125,2016-01-22,2016-01-22,598.4199829101562,2016-01-22,2016-01-22,22.34000015258789,2016-01-22,2016-01-22,0.24,2015-12-01,2016-01-07,1202.0699462890625,2016-01-22,2016-01-22,4471.68994140625,2016-01-20,2016-01-20,578.9400024414062,2016-01-20,2016-01-20,27.59000015258789,2016-01-20,2016-01-20,0.24,2015-12-01,2016-01-07,1205.75,2016-01-20,2016-01-20
2016-01-26,005930,KR,raw_eda,,0,1,0,4518.490234375,2016-01-25,2016-01-25,589.8099975585938,2016-01-25,2016-01-25,24.149999618530273,2016-01-25,2016-01-25,0.24,2015-12-01,2016-01-07,1195.5699462890625,2016-01-25,2016-01-25,4591.18017578125,2016-01-22,2016-01-22,598.4199829101562,2016-01-22,2016-01-22,22.34000015258789,2016-01-22,2016-01-22,0.24,2015-12-01,2016-01-07,1202.0699462890625,2016-01-22,2016-01-22,4472.06005859375,2016-01-21,2016-01-21,587.5599975585938,2016-01-21,2016-01-21,26.690000534057617,2016-01-21,2016-01-21,0.24,2015-12-01,2016-01-07,1207.25,2016-01-21,2016-01-21
2016-01-27,005930,KR,raw_eda,,1,0,1,4567.669921875,2016-01-26,2016-01-26,595.8599853515625,2016-01-26,2016-01-26,22.5,2016-01-26,2016-01-26,0.24,2015-12-01,2016-01-07,1197.3599853515625,2016-01-26,2016-01-26,4591.18017578125,2016-01-22,2016-01-22,598.4199829101562,2016-01-22,2016-01-22,22.34000015258789,2016-01-22,2016-01-22,0.24,2015-12-01,2016-01-07,1202.0699462890625,2016-01-22,2016-01-22,4591.18017578125,2016-01-22,2016-01-22,598.4199829101562,2016-01-22,2016-01-22,22.34000015258789,2016-01-22,2016-01-22,0.24,2015-12-01,2016-01-07,1202.0699462890625,2016-01-22,2016-01-22
2016-01-28,005930,KR,raw_eda,,0,1,0,4468.169921875,2016-01-27,2016-01-27,588.6799926757812,2016-01-27,2016-01-27,23.11000061035156,2016-01-27,2016-01-27,0.24,2015-12-01,2016-01-07,1196.780029296875,2016-01-27,2016-01-27,4518.490234375,2016-01-25,2016-01-25,589.8099975585938,2016-01-25,2016-01-25,24.149999618530273,2016-01-25,2016-01-25,0.24,2015-12-01,2016-01-07,1195.5699462890625,2016-01-25,2016-01-25,4591.18017578125,2016-01-22,2016-01-22,598.4199829101562,2016-01-22,2016-01-22,22.34000015258789,2016-01-22,2016-01-22,0.24,2015-12-01,2016-01-07,1202.0699462890625,2016-01-22,2016-01-22
2016-01-29,005930,KR,raw_eda,,0,0,,4506.68017578125,2016-01-28,2016-01-28,586.8499755859375,2016-01-28,2016-01-28,22.420000076293945,2016-01-28,2016-01-28,0.24,2015-12-01,2016-01-07,1206.6800537109375,2016-01-28,2016-01-28,4567.669921875,2016-01-26,2016-01-26,595.8599853515625,2016-01-26,2016-01-26,22.5,2016-01-26,2016-01-26,0.24,2015-12-01,2016-01-07,1197.3599853515625,2016-01-26,2016-01-26,4591.18017578125,2016-01-22,2016-01-22,598.4199829101562,2016-01-22,2016-01-22,22.34000015258789,2016-01-22,2016-01-22,0.24,2015-12-01,2016-01-07,1202.0699462890625,2016-01-22,2016-01-22
2016-02-01,005930,KR,raw_eda,,1,0,1,4613.9501953125,2016-01-29,2016-01-29,613.6799926757812,2016-01-29,2016-01-29,20.200000762939453,2016-01-29,2016-01-29,0.24,2015-12-01,2016-01-07,1205.6300048828125,2016-01-29,2016-01-29,4613.9501953125,2016-01-29,2016-01-29,613.6799926757812,2016-01-29,2016-01-29,20.200000762939453,2016-01-29,2016-01-29,0.24,2015-12-01,2016-01-07,1205.6300048828125,2016-01-29,2016-01-29,4468.169921875,2016-01-27,2016-01-27,588.6799926757812,2016-01-27,2016-01-27,23.11000061035156,2016-01-27,2016-01-27,0.24,2015-12-01,2016-01-07,1196.780029296875,2016-01-27,2016-01-27
2016-02-02,005930,KR,raw_eda,,0,0,,4620.3701171875,2016-02-01,2016-02-01,616.5999755859375,2016-02-01,2016-02-01,19.979999542236328,2016-02-01,2016-02-01,0.24,2015-12-01,2016-01-07,1206.1099853515625,2016-02-01,2016-02-01,4613.9501953125,2016-01-29,2016-01-29,613.6799926757812,2016-01-29,2016-01-29,20.200000762939453,2016-01-29,2016-01-29,0.24,2015-12-01,2016-01-07,1205.6300048828125,2016-01-29,2016-01-29,4506.68017578125,2016-01-28,2016-01-28,586.8499755859375,2016-01-28,2016-01-28,22.420000076293945,2016-01-28,2016-01-28,0.24,2015-12-01,2016-01-07,1206.6800537109375,2016-01-28,2016-01-28
2016-02-03,005930,KR,raw_eda,,0,0,,4516.9501953125,2016-02-02,2016-02-02,595.7000122070312,2016-02-02,2016-02-02,21.979999542236328,2016-02-02,2016-02-02,0.24,2015-12-01,2016-01-07,1200.9599609375,2016-02-02,2016-02-02,4613.9501953125,2016-01-29,2016-01-29,613.6799926757812,2016-01-29,2016-01-29,20.200000762939453,2016-01-29,2016-01-29,0.24,2015-12-01,2016-01-07,1205.6300048828125,2016-01-29,2016-01-29,4613.9501953125,2016-01-29,2016-01-29,613.6799926757812,2016-01-29,2016-01-29,20.200000762939453,2016-01-29,2016-01-29,0.24,2015-12-01,2016-01-07,1205.6300048828125,2016-01-29,2016-01-29
2016-02-04,005930,KR,raw_eda,,0,0,,4504.240234375,2016-02-03,2016-02-03,597.1099853515625,2016-02-03,2016-02-03,21.649999618530273,2016-02-03,2016-02-03,0.24,2015-12-01,2016-01-07,1211.5,2016-02-03,2016-02-03,4620.3701171875,2016-02-01,2016-02-01,616.5999755859375,2016-02-01,2016-02-01,19.979999542236328,2016-02-01,2016-02-01,0.24,2015-12-01,2016-01-07,1206.1099853515625,2016-02-01,2016-02-01,4613.9501953125,2016-01-29,2016-01-29,613.6799926757812,2016-01-29,2016-01-29,20.200000762939453,2016-01-29,2016-01-29,0.24,2015-12-01,2016-01-07,1205.6300048828125,2016-01-29,2016-01-29
