date,ticker,market,period_bucket,time_split,target_5d_3class,future_5d_date,future_5d_return,target_threshold_lower,target_threshold_upper,nasdaq_t_minus_1,nasdaq_t_minus_1_source_date,nasdaq_t_minus_1_known_date,sox_t_minus_1,sox_t_minus_1_source_date,sox_t_minus_1_known_date,vix_t_minus_1,vix_t_minus_1_source_date,vix_t_minus_1_known_date,us_rate_t_minus_1,us_rate_t_minus_1_source_date,us_rate_t_minus_1_known_date,usd_krw_t_minus_1,usd_krw_t_minus_1_source_date,usd_krw_t_minus_1_known_date,nasdaq_t_minus_3,nasdaq_t_minus_3_source_date,nasdaq_t_minus_3_known_date,sox_t_minus_3,sox_t_minus_3_source_date,sox_t_minus_3_known_date,vix_t_minus_3,vix_t_minus_3_source_date,vix_t_minus_3_known_date,us_rate_t_minus_3,us_rate_t_minus_3_source_date,us_rate_t_minus_3_known_date,usd_krw_t_minus_3,usd_krw_t_minus_3_source_date,usd_krw_t_minus_3_known_date,nasdaq_t_minus_5,nasdaq_t_minus_5_source_date,nasdaq_t_minus_5_known_date,sox_t_minus_5,sox_t_minus_5_source_date,sox_t_minus_5_known_date,vix_t_minus_5,vix_t_minus_5_source_date,vix_t_minus_5_known_date,us_rate_t_minus_5,us_rate_t_minus_5_source_date,us_rate_t_minus_5_known_date,usd_krw_t_minus_5,usd_krw_t_minus_5_source_date,usd_krw_t_minus_5_known_date
2014-06-12,NVDA,US,raw_eda,,1,2014-06-19,-0.0194672065446877,-0.02124288350368254,0.041665175056324805,4331.93017578125,2014-06-11,2014-06-11,623.47998046875,2014-06-11,2014-06-11,11.600000381469728,2014-06-11,2014-06-11,0.09,2014-05-01,2014-06-06,1017.5999755859376,2014-06-11,2014-06-11,4336.240234375,2014-06-09,2014-06-09,618.4400024414062,2014-06-09,2014-06-09,11.149999618530272,2014-06-09,2014-06-09,0.09,2014-05-01,2014-06-06,1016.7899780273438,2014-06-09,2014-06-09,4321.39990234375,2014-06-06,2014-06-06,617.25,2014-06-06,2014-06-06,10.729999542236328,2014-06-06,2014-06-06,0.09,2014-05-01,2014-06-06,1019.4000244140624,2014-06-05,2014-06-05
2014-06-13,NVDA,US,raw_eda,,0,2014-06-20,-0.031218009021837245,-0.02124288350368254,0.041665175056324805,4297.6298828125,2014-06-12,2014-06-12,621.3499755859375,2014-06-12,2014-06-12,12.5600004196167,2014-06-12,2014-06-12,0.09,2014-05-01,2014-06-06,1017.3400268554688,2014-06-12,2014-06-12,4338.0,2014-06-10,2014-06-10,620.260009765625,2014-06-10,2014-06-10,10.989999771118164,2014-06-10,2014-06-10,0.09,2014-05-01,2014-06-06,1016.1900024414062,2014-06-10,2014-06-10,4321.39990234375,2014-06-06,2014-06-06,617.25,2014-06-06,2014-06-06,10.729999542236328,2014-06-06,2014-06-06,0.09,2014-05-01,2014-06-06,1019.0,2014-06-08,2014-06-08
2014-06-16,NVDA,US,raw_eda,,0,2014-06-23,-0.03952767173236815,-0.02124288350368254,0.041665175056324805,4310.64990234375,2014-06-13,2014-06-13,627.489990234375,2014-06-13,2014-06-13,12.18000030517578,2014-06-13,2014-06-13,0.09,2014-05-01,2014-06-06,1017.2999877929688,2014-06-15,2014-06-15,4310.64990234375,2014-06-13,2014-06-13,627.489990234375,2014-06-13,2014-06-13,12.18000030517578,2014-06-13,2014-06-13,0.09,2014-05-01,2014-06-06,1017.3400268554688,2014-06-12,2014-06-12,4331.93017578125,2014-06-11,2014-06-11,623.47998046875,2014-06-11,2014-06-11,11.600000381469728,2014-06-11,2014-06-11,0.09,2014-05-01,2014-06-06,1017.5999755859376,2014-06-11,2014-06-11
2014-06-17,NVDA,US,raw_eda,,0,2014-06-24,-0.06068330449858539,-0.02124288350368254,0.041665175056324805,4321.10009765625,2014-06-16,2014-06-16,630.9299926757812,2014-06-16,2014-06-16,12.649999618530272,2014-06-16,2014-06-16,0.09,2014-05-01,2014-06-06,1019.5,2014-06-16,2014-06-16,4310.64990234375,2014-06-13,2014-06-13,627.489990234375,2014-06-13,2014-06-13,12.18000030517578,2014-06-13,2014-06-13,0.09,2014-05-01,2014-06-06,1017.3400268554688,2014-06-12,2014-06-12,4297.6298828125,2014-06-12,2014-06-12,621.3499755859375,2014-06-12,2014-06-12,12.5600004196167,2014-06-12,2014-06-12,0.09,2014-05-01,2014-06-06,1017.3400268554688,2014-06-12,2014-06-12
2014-06-18,NVDA,US,raw_eda,,0,2014-06-25,-0.05002554875979437,-0.02124288350368254,0.041665175056324805,4337.22998046875,2014-06-17,2014-06-17,635.5,2014-06-17,2014-06-17,12.0600004196167,2014-06-17,2014-06-17,0.09,2014-05-01,2014-06-06,1023.760009765625,2014-06-17,2014-06-17,4310.64990234375,2014-06-13,2014-06-13,627.489990234375,2014-06-13,2014-06-13,12.18000030517578,2014-06-13,2014-06-13,0.09,2014-05-01,2014-06-06,1017.2999877929688,2014-06-15,2014-06-15,4310.64990234375,2014-06-13,2014-06-13,627.489990234375,2014-06-13,2014-06-13,12.18000030517578,2014-06-13,2014-06-13,0.09,2014-05-01,2014-06-06,1017.3400268554688,2014-06-12,2014-06-12
2014-06-19,NVDA,US,raw_eda,,0,2014-06-26,-0.040752386241080796,-0.02124288350368254,0.041665175056324805,4362.83984375,2014-06-18,2014-06-18,633.2000122070312,2014-06-18,2014-06-18,10.609999656677246,2014-06-18,2014-06-18,0.09,2014-05-01,2014-06-06,1017.8599853515624,2014-06-18,2014-06-18,4321.10009765625,2014-06-16,2014-06-16,630.9299926757812,2014-06-16,2014-06-16,12.649999618530272,2014-06-16,2014-06-16,0.09,2014-05-01,2014-06-06,1019.5,2014-06-16,2014-06-16,4310.64990234375,2014-06-13,2014-06-13,627.489990234375,2014-06-13,2014-06-13,12.18000030517578,2014-06-13,2014-06-13,0.09,2014-05-01,2014-06-06,1017.3400268554688,2014-06-12,2014-06-12
2014-06-20,NVDA,US,raw_eda,,0,2014-06-27,-0.0290543831769432,-0.02124288350368254,0.041665175056324805,4359.330078125,2014-06-19,2014-06-19,633.97998046875,2014-06-19,2014-06-19,10.619999885559082,2014-06-19,2014-06-19,0.09,2014-05-01,2014-06-06,1019.22998046875,2014-06-19,2014-06-19,4337.22998046875,2014-06-17,2014-06-17,635.5,2014-06-17,2014-06-17,12.0600004196167,2014-06-17,2014-06-17,0.09,2014-05-01,2014-06-06,1023.760009765625,2014-06-17,2014-06-17,4310.64990234375,2014-06-13,2014-06-13,627.489990234375,2014-06-13,2014-06-13,12.18000030517578,2014-06-13,2014-06-13,0.09,2014-05-01,2014-06-06,1017.2999877929688,2014-06-15,2014-06-15
2014-06-23,NVDA,US,raw_eda,,1,2014-06-30,-0.009086092296658799,-0.02124288350368254,0.041665175056324805,4368.0400390625,2014-06-20,2014-06-20,635.4199829101562,2014-06-20,2014-06-20,10.850000381469728,2014-06-20,2014-06-20,0.09,2014-05-01,2014-06-06,1020.5,2014-06-22,2014-06-22,4368.0400390625,2014-06-20,2014-06-20,635.4199829101562,2014-06-20,2014-06-20,10.850000381469728,2014-06-20,2014-06-20,0.09,2014-05-01,2014-06-06,1019.22998046875,2014-06-19,2014-06-19,4362.83984375,2014-06-18,2014-06-18,633.2000122070312,2014-06-18,2014-06-18,10.609999656677246,2014-06-18,2014-06-18,0.09,2014-05-01,2014-06-06,1017.8599853515624,2014-06-18,2014-06-18
2014-06-24,NVDA,US,raw_eda,,1,2014-07-01,0.01791530523014262,-0.02124288350368254,0.041665175056324805,4368.68017578125,2014-06-23,2014-06-23,633.1300048828125,2014-06-23,2014-06-23,10.979999542236328,2014-06-23,2014-06-23,0.09,2014-05-01,2014-06-06,1018.0900268554688,2014-06-23,2014-06-23,4368.0400390625,2014-06-20,2014-06-20,635.4199829101562,2014-06-20,2014-06-20,10.850000381469728,2014-06-20,2014-06-20,0.09,2014-05-01,2014-06-06,1019.22998046875,2014-06-19,2014-06-19,4359.330078125,2014-06-19,2014-06-19,633.97998046875,2014-06-19,2014-06-19,10.619999885559082,2014-06-19,2014-06-19,0.09,2014-05-01,2014-06-06,1019.22998046875,2014-06-19,2014-06-19
2014-06-25,NVDA,US,raw_eda,,1,2014-07-02,0.0037614663678298133,-0.02124288350368254,0.041665175056324805,4350.35009765625,2014-06-24,2014-06-24,628.5,2014-06-24,2014-06-24,12.130000114440918,2014-06-24,2014-06-24,0.09,2014-05-01,2014-06-06,1018.5499877929688,2014-06-24,2014-06-24,4368.0400390625,2014-06-20,2014-06-20,635.4199829101562,2014-06-20,2014-06-20,10.850000381469728,2014-06-20,2014-06-20,0.09,2014-05-01,2014-06-06,1020.5,2014-06-22,2014-06-22,4368.0400390625,2014-06-20,2014-06-20,635.4199829101562,2014-06-20,2014-06-20,10.850000381469728,2014-06-20,2014-06-20,0.09,2014-05-01,2014-06-06,1019.22998046875,2014-06-19,2014-06-19
2014-06-26,NVDA,US,raw_eda,,1,2014-07-03,0.026688467163294316,-0.02124288350368254,0.041665175056324805,4379.759765625,2014-06-25,2014-06-25,630.8699951171875,2014-06-25,2014-06-25,11.59000015258789,2014-06-25,2014-06-25,0.09,2014-05-01,2014-06-06,1018.280029296875,2014-06-25,2014-06-25,4368.68017578125,2014-06-23,2014-06-23,633.1300048828125,2014-06-23,2014-06-23,10.979999542236328,2014-06-23,2014-06-23,0.09,2014-05-01,2014-06-06,1018.0900268554688,2014-06-23,2014-06-23,4368.0400390625,2014-06-20,2014-06-20,635.4199829101562,2014-06-20,2014-06-20,10.850000381469728,2014-06-20,2014-06-20,0.09,2014-05-01,2014-06-06,1019.22998046875,2014-06-19,2014-06-19
2014-06-27,NVDA,US,raw_eda,,1,2014-07-07,0.017410198373850383,-0.02124288350368254,0.041665175056324805,4379.0498046875,2014-06-26,2014-06-26,628.280029296875,2014-06-26,2014-06-26,11.630000114440918,2014-06-26,2014-06-26,0.09,2014-05-01,2014-06-06,1015.5999755859376,2014-06-26,2014-06-26,4350.35009765625,2014-06-24,2014-06-24,628.5,2014-06-24,2014-06-24,12.130000114440918,2014-06-24,2014-06-24,0.09,2014-05-01,2014-06-06,1018.5499877929688,2014-06-24,2014-06-24,4368.0400390625,2014-06-20,2014-06-20,635.4199829101562,2014-06-20,2014-06-20,10.850000381469728,2014-06-20,2014-06-20,0.09,2014-05-01,2014-06-06,1020.5,2014-06-22,2014-06-22
2014-06-30,NVDA,US,raw_eda,,1,2014-07-08,0.0005393995388129902,-0.02124288350368254,0.041665175056324805,4397.93017578125,2014-06-27,2014-06-27,629.27001953125,2014-06-27,2014-06-27,11.260000228881836,2014-06-27,2014-06-27,0.09,2014-05-01,2014-06-06,1013.2999877929688,2014-06-29,2014-06-29,4397.93017578125,2014-06-27,2014-06-27,629.27001953125,2014-06-27,2014-06-27,11.260000228881836,2014-06-27,2014-06-27,0.09,2014-05-01,2014-06-06,1015.5999755859376,2014-06-26,2014-06-26,4379.759765625,2014-06-25,2014-06-25,630.8699951171875,2014-06-25,2014-06-25,11.59000015258789,2014-06-25,2014-06-25,0.09,2014-05-01,2014-06-06,1018.280029296875,2014-06-25,2014-06-25
2014-07-01,NVDA,US,raw_eda,,1,2014-07-09,0.019200007120768303,-0.02124288350368254,0.041665175056324805,4408.18017578125,2014-06-30,2014-06-30,635.9299926757812,2014-06-30,2014-06-30,11.56999969482422,2014-06-30,2014-06-30,0.09,2014-05-01,2014-06-06,1011.0,2014-06-30,2014-06-30,4397.93017578125,2014-06-27,2014-06-27,629.27001953125,2014-06-27,2014-06-27,11.260000228881836,2014-06-27,2014-06-27,0.09,2014-05-01,2014-06-06,1015.5999755859376,2014-06-26,2014-06-26,4379.0498046875,2014-06-26,2014-06-26,628.280029296875,2014-06-26,2014-06-26,11.630000114440918,2014-06-26,2014-06-26,0.09,2014-05-01,2014-06-06,1015.5999755859376,2014-06-26,2014-06-26
2014-07-02,NVDA,US,raw_eda,,1,2014-07-10,0.017665948517924912,-0.02124288350368254,0.041665175056324805,4458.64990234375,2014-07-01,2014-07-01,644.7100219726562,2014-07-01,2014-07-01,11.149999618530272,2014-07-01,2014-07-01,0.09,2014-05-01,2014-06-06,1010.530029296875,2014-07-01,2014-07-01,4397.93017578125,2014-06-27,2014-06-27,629.27001953125,2014-06-27,2014-06-27,11.260000228881836,2014-06-27,2014-06-27,0.09,2014-05-01,2014-06-06,1013.2999877929688,2014-06-29,2014-06-29,4397.93017578125,2014-06-27,2014-06-27,629.27001953125,2014-06-27,2014-06-27,11.260000228881836,2014-06-27,2014-06-27,0.09,2014-05-01,2014-06-06,1015.5999755859376,2014-06-26,2014-06-26
2014-07-03,NVDA,US,raw_eda,,1,2014-07-11,0.010610069510715636,-0.02124288350368254,0.041665175056324805,4457.72998046875,2014-07-02,2014-07-02,645.780029296875,2014-07-02,2014-07-02,10.81999969482422,2014-07-02,2014-07-02,0.09,2014-05-01,2014-06-06,1008.7999877929688,2014-07-02,2014-07-02,4408.18017578125,2014-06-30,2014-06-30,635.9299926757812,2014-06-30,2014-06-30,11.56999969482422,2014-06-30,2014-06-30,0.09,2014-05-01,2014-06-06,1011.0,2014-06-30,2014-06-30,4397.93017578125,2014-06-27,2014-06-27,629.27001953125,2014-06-27,2014-06-27,11.260000228881836,2014-06-27,2014-06-27,0.09,2014-05-01,2014-06-06,1015.5999755859376,2014-06-26,2014-06-26
2014-07-07,NVDA,US,raw_eda,,1,2014-07-14,0.031550810218365255,-0.02124288350368254,0.041665175056324805,4485.93017578125,2014-07-03,2014-07-03,650.5499877929688,2014-07-03,2014-07-03,10.31999969482422,2014-07-03,2014-07-03,0.09,2014-05-01,2014-06-06,1008.7999877929688,2014-07-06,2014-07-06,4485.93017578125,2014-07-03,2014-07-03,650.5499877929688,2014-07-03,2014-07-03,10.31999969482422,2014-07-03,2014-07-03,0.09,2014-05-01,2014-06-06,1008.719970703125,2014-07-03,2014-07-03,4457.72998046875,2014-07-02,2014-07-02,645.780029296875,2014-07-02,2014-07-02,10.81999969482422,2014-07-02,2014-07-02,0.09,2014-05-01,2014-06-06,1008.7999877929688,2014-07-02,2014-07-02
2014-07-08,NVDA,US,raw_eda,,2,2014-07-15,0.04420486055148087,-0.02124288350368254,0.041665175056324805,4451.52978515625,2014-07-07,2014-07-07,646.0999755859375,2014-07-07,2014-07-07,11.329999923706056,2014-07-07,2014-07-07,0.1,2014-06-01,2014-07-07,1010.5999755859376,2014-07-07,2014-07-07,4485.93017578125,2014-07-03,2014-07-03,650.5499877929688,2014-07-03,2014-07-03,10.31999969482422,2014-07-03,2014-07-03,0.09,2014-05-01,2014-06-06,1008.719970703125,2014-07-03,2014-07-03,4485.93017578125,2014-07-03,2014-07-03,650.5499877929688,2014-07-03,2014-07-03,10.31999969482422,2014-07-03,2014-07-03,0.09,2014-05-01,2014-06-06,1008.719970703125,2014-07-03,2014-07-03
2014-07-09,NVDA,US,raw_eda,,1,2014-07-16,0.012558832684679055,-0.02124288350368254,0.041665175056324805,4391.4599609375,2014-07-08,2014-07-08,642.6400146484375,2014-07-08,2014-07-08,11.979999542236328,2014-07-08,2014-07-08,0.1,2014-06-01,2014-07-07,1010.7999877929688,2014-07-08,2014-07-08,4485.93017578125,2014-07-03,2014-07-03,650.5499877929688,2014-07-03,2014-07-03,10.31999969482422,2014-07-03,2014-07-03,0.09,2014-05-01,2014-06-06,1008.7999877929688,2014-07-06,2014-07-06,4485.93017578125,2014-07-03,2014-07-03,650.5499877929688,2014-07-03,2014-07-03,10.31999969482422,2014-07-03,2014-07-03,0.09,2014-05-01,2014-06-06,1008.719970703125,2014-07-03,2014-07-03
2014-07-10,NVDA,US,raw_eda,,1,2014-07-17,0.015255089063949345,-0.02124288350368254,0.041665175056324805,4419.02978515625,2014-07-09,2014-07-09,646.5599975585938,2014-07-09,2014-07-09,11.649999618530272,2014-07-09,2014-07-09,0.1,2014-06-01,2014-07-07,1011.0,2014-07-09,2014-07-09,4451.52978515625,2014-07-07,2014-07-07,646.0999755859375,2014-07-07,2014-07-07,11.329999923706056,2014-07-07,2014-07-07,0.1,2014-06-01,2014-07-07,1010.5999755859376,2014-07-07,2014-07-07,4485.93017578125,2014-07-03,2014-07-03,650.5499877929688,2014-07-03,2014-07-03,10.31999969482422,2014-07-03,2014-07-03,0.09,2014-05-01,2014-06-06,1008.719970703125,2014-07-03,2014-07-03
2014-07-11,NVDA,US,raw_eda,,0,2014-07-18,-0.032020992349454325,-0.02124288350368254,0.041665175056324805,4396.2001953125,2014-07-10,2014-07-10,643.469970703125,2014-07-10,2014-07-10,12.59000015258789,2014-07-10,2014-07-10,0.1,2014-06-01,2014-07-07,1012.2000122070312,2014-07-10,2014-07-10,4391.4599609375,2014-07-08,2014-07-08,642.6400146484375,2014-07-08,2014-07-08,11.979999542236328,2014-07-08,2014-07-08,0.1,2014-06-01,2014-07-07,1010.7999877929688,2014-07-08,2014-07-08,4485.93017578125,2014-07-03,2014-07-03,650.5499877929688,2014-07-03,2014-07-03,10.31999969482422,2014-07-03,2014-07-03,0.09,2014-05-01,2014-06-06,1008.7999877929688,2014-07-06,2014-07-06
2014-07-14,NVDA,US,raw_eda,,0,2014-07-21,-0.0383618456119208,-0.02124288350368254,0.041665175056324805,4415.490234375,2014-07-11,2014-07-11,643.8800048828125,2014-07-11,2014-07-11,12.079999923706056,2014-07-11,2014-07-11,0.1,2014-06-01,2014-07-07,1018.5,2014-07-13,2014-07-13,4415.490234375,2014-07-11,2014-07-11,643.8800048828125,2014-07-11,2014-07-11,12.079999923706056,2014-07-11,2014-07-11,0.1,2014-06-01,2014-07-07,1012.2000122070312,2014-07-10,2014-07-10,4419.02978515625,2014-07-09,2014-07-09,646.5599975585938,2014-07-09,2014-07-09,11.649999618530272,2014-07-09,2014-07-09,0.1,2014-06-01,2014-07-07,1011.0,2014-07-09,2014-07-09
2014-07-15,NVDA,US,raw_eda,,0,2014-07-22,-0.04646361987340075,-0.02124288350368254,0.041665175056324805,4440.419921875,2014-07-14,2014-07-14,646.1199951171875,2014-07-14,2014-07-14,11.81999969482422,2014-07-14,2014-07-14,0.1,2014-06-01,2014-07-07,1018.2000122070312,2014-07-14,2014-07-14,4415.490234375,2014-07-11,2014-07-11,643.8800048828125,2014-07-11,2014-07-11,12.079999923706056,2014-07-11,2014-07-11,0.1,2014-06-01,2014-07-07,1012.2000122070312,2014-07-10,2014-07-10,4396.2001953125,2014-07-10,2014-07-10,643.469970703125,2014-07-10,2014-07-10,12.59000015258789,2014-07-10,2014-07-10,0.1,2014-06-01,2014-07-07,1012.2000122070312,2014-07-10,2014-07-10
2014-07-16,NVDA,US,raw_eda,,0,2014-07-23,-0.06563306356917176,-0.02124288350368254,0.041665175056324805,4416.39013671875,2014-07-15,2014-07-15,644.4400024414062,2014-07-15,2014-07-15,11.960000038146973,2014-07-15,2014-07-15,0.1,2014-06-01,2014-07-07,1025.9000244140625,2014-07-15,2014-07-15,4415.490234375,2014-07-11,2014-07-11,643.8800048828125,2014-07-11,2014-07-11,12.079999923706056,2014-07-11,2014-07-11,0.1,2014-06-01,2014-07-07,1018.5,2014-07-13,2014-07-13,4415.490234375,2014-07-11,2014-07-11,643.8800048828125,2014-07-11,2014-07-11,12.079999923706056,2014-07-11,2014-07-11,0.1,2014-06-01,2014-07-07,1012.2000122070312,2014-07-10,2014-07-10
2014-07-17,NVDA,US,raw_eda,,0,2014-07-24,-0.061658011021979986,-0.02124288350368254,0.041665175056324805,4425.97021484375,2014-07-16,2014-07-16,651.760009765625,2014-07-16,2014-07-16,11.0,2014-07-16,2014-07-16,0.1,2014-06-01,2014-07-07,1031.0999755859375,2014-07-16,2014-07-16,4440.419921875,2014-07-14,2014-07-14,646.1199951171875,2014-07-14,2014-07-14,11.81999969482422,2014-07-14,2014-07-14,0.1,2014-06-01,2014-07-07,1018.2000122070312,2014-07-14,2014-07-14,4415.490234375,2014-07-11,2014-07-11,643.8800048828125,2014-07-11,2014-07-11,12.079999923706056,2014-07-11,2014-07-11,0.1,2014-06-01,2014-07-07,1012.2000122070312,2014-07-10,2014-07-10
2014-07-18,NVDA,US,raw_eda,,0,2014-07-25,-0.035249424430522036,-0.02124288350368254,0.041665175056324805,4363.4501953125,2014-07-17,2014-07-17,635.3200073242188,2014-07-17,2014-07-17,14.539999961853027,2014-07-17,2014-07-17,0.1,2014-06-01,2014-07-07,1028.0,2014-07-17,2014-07-17,4416.39013671875,2014-07-15,2014-07-15,644.4400024414062,2014-07-15,2014-07-15,11.960000038146973,2014-07-15,2014-07-15,0.1,2014-06-01,2014-07-07,1025.9000244140625,2014-07-15,2014-07-15,4415.490234375,2014-07-11,2014-07-11,643.8800048828125,2014-07-11,2014-07-11,12.079999923706056,2014-07-11,2014-07-11,0.1,2014-06-01,2014-07-07,1018.5,2014-07-13,2014-07-13
2014-07-21,NVDA,US,raw_eda,,0,2014-07-28,-0.04474396929528612,-0.02124288350368254,0.041665175056324805,4432.14990234375,2014-07-18,2014-07-18,643.4400024414062,2014-07-18,2014-07-18,12.0600004196167,2014-07-18,2014-07-18,0.1,2014-06-01,2014-07-07,1027.9000244140625,2014-07-20,2014-07-20,4432.14990234375,2014-07-18,2014-07-18,643.4400024414062,2014-07-18,2014-07-18,12.0600004196167,2014-07-18,2014-07-18,0.1,2014-06-01,2014-07-07,1028.0,2014-07-17,2014-07-17,4425.97021484375,2014-07-16,2014-07-16,651.760009765625,2014-07-16,2014-07-16,11.0,2014-07-16,2014-07-16,0.1,2014-06-01,2014-07-07,1031.0999755859375,2014-07-16,2014-07-16
2014-07-22,NVDA,US,raw_eda,,0,2014-07-29,-0.03735788067956913,-0.02124288350368254,0.041665175056324805,4424.7001953125,2014-07-21,2014-07-21,645.02001953125,2014-07-21,2014-07-21,12.8100004196167,2014-07-21,2014-07-21,0.1,2014-06-01,2014-07-07,1026.0,2014-07-21,2014-07-21,4432.14990234375,2014-07-18,2014-07-18,643.4400024414062,2014-07-18,2014-07-18,12.0600004196167,2014-07-18,2014-07-18,0.1,2014-06-01,2014-07-07,1028.0,2014-07-17,2014-07-17,4363.4501953125,2014-07-17,2014-07-17,635.3200073242188,2014-07-17,2014-07-17,14.539999961853027,2014-07-17,2014-07-17,0.1,2014-06-01,2014-07-07,1028.0,2014-07-17,2014-07-17
2014-07-23,NVDA,US,raw_eda,,1,2014-07-30,0.0,-0.02124288350368254,0.041665175056324805,4456.02001953125,2014-07-22,2014-07-22,649.3499755859375,2014-07-22,2014-07-22,12.239999771118164,2014-07-22,2014-07-22,0.1,2014-06-01,2014-07-07,1022.5999755859376,2014-07-22,2014-07-22,4432.14990234375,2014-07-18,2014-07-18,643.4400024414062,2014-07-18,2014-07-18,12.0600004196167,2014-07-18,2014-07-18,0.1,2014-06-01,2014-07-07,1027.9000244140625,2014-07-20,2014-07-20,4432.14990234375,2014-07-18,2014-07-18,643.4400024414062,2014-07-18,2014-07-18,12.0600004196167,2014-07-18,2014-07-18,0.1,2014-06-01,2014-07-07,1028.0,2014-07-17,2014-07-17
2014-07-24,NVDA,US,raw_eda,,0,2014-07-31,-0.03368304244225928,-0.02124288350368254,0.041665175056324805,4473.7001953125,2014-07-23,2014-07-23,634.4500122070312,2014-07-23,2014-07-23,11.520000457763672,2014-07-23,2014-07-23,0.1,2014-06-01,2014-07-07,1022.9000244140624,2014-07-23,2014-07-23,4424.7001953125,2014-07-21,2014-07-21,645.02001953125,2014-07-21,2014-07-21,12.8100004196167,2014-07-21,2014-07-21,0.1,2014-06-01,2014-07-07,1026.0,2014-07-21,2014-07-21,4432.14990234375,2014-07-18,2014-07-18,643.4400024414062,2014-07-18,2014-07-18,12.0600004196167,2014-07-18,2014-07-18,0.1,2014-06-01,2014-07-07,1028.0,2014-07-17,2014-07-17
2014-07-25,NVDA,US,raw_eda,,1,2014-08-01,-0.0056211299700187345,-0.02124288350368254,0.041665175056324805,4472.10986328125,2014-07-24,2014-07-24,629.1300048828125,2014-07-24,2014-07-24,11.84000015258789,2014-07-24,2014-07-24,0.1,2014-06-01,2014-07-07,1028.4000244140625,2014-07-24,2014-07-24,4456.02001953125,2014-07-22,2014-07-22,649.3499755859375,2014-07-22,2014-07-22,12.239999771118164,2014-07-22,2014-07-22,0.1,2014-06-01,2014-07-07,1022.5999755859376,2014-07-22,2014-07-22,4432.14990234375,2014-07-18,2014-07-18,643.4400024414062,2014-07-18,2014-07-18,12.0600004196167,2014-07-18,2014-07-18,0.1,2014-06-01,2014-07-07,1027.9000244140625,2014-07-20,2014-07-20
2014-07-28,NVDA,US,raw_eda,,1,2014-08-04,-0.00395032147826524,-0.02124288350368254,0.041665175056324805,4449.56005859375,2014-07-25,2014-07-25,616.6500244140625,2014-07-25,2014-07-25,12.6899995803833,2014-07-25,2014-07-25,0.1,2014-06-01,2014-07-07,1025.0999755859375,2014-07-27,2014-07-27,4449.56005859375,2014-07-25,2014-07-25,616.6500244140625,2014-07-25,2014-07-25,12.6899995803833,2014-07-25,2014-07-25,0.1,2014-06-01,2014-07-07,1028.4000244140625,2014-07-24,2014-07-24,4473.7001953125,2014-07-23,2014-07-23,634.4500122070312,2014-07-23,2014-07-23,11.520000457763672,2014-07-23,2014-07-23,0.1,2014-06-01,2014-07-07,1022.9000244140624,2014-07-23,2014-07-23
2014-07-29,NVDA,US,raw_eda,,1,2014-08-05,-0.006749136520449617,-0.02124288350368254,0.041665175056324805,4444.91015625,2014-07-28,2014-07-28,616.0,2014-07-28,2014-07-28,12.5600004196167,2014-07-28,2014-07-28,0.1,2014-06-01,2014-07-07,1025.6300048828125,2014-07-28,2014-07-28,4449.56005859375,2014-07-25,2014-07-25,616.6500244140625,2014-07-25,2014-07-25,12.6899995803833,2014-07-25,2014-07-25,0.1,2014-06-01,2014-07-07,1028.4000244140625,2014-07-24,2014-07-24,4472.10986328125,2014-07-24,2014-07-24,629.1300048828125,2014-07-24,2014-07-24,11.84000015258789,2014-07-24,2014-07-24,0.1,2014-06-01,2014-07-07,1028.4000244140625,2014-07-24,2014-07-24
2014-07-30,NVDA,US,raw_eda,,0,2014-08-06,-0.024336234026828607,-0.02124288350368254,0.041665175056324805,4442.7001953125,2014-07-29,2014-07-29,614.4299926757812,2014-07-29,2014-07-29,13.279999732971191,2014-07-29,2014-07-29,0.1,2014-06-01,2014-07-07,1023.7999877929688,2014-07-29,2014-07-29,4449.56005859375,2014-07-25,2014-07-25,616.6500244140625,2014-07-25,2014-07-25,12.6899995803833,2014-07-25,2014-07-25,0.1,2014-06-01,2014-07-07,1025.0999755859375,2014-07-27,2014-07-27,4449.56005859375,2014-07-25,2014-07-25,616.6500244140625,2014-07-25,2014-07-25,12.6899995803833,2014-07-25,2014-07-25,0.1,2014-06-01,2014-07-07,1028.4000244140625,2014-07-24,2014-07-24
2014-07-31,NVDA,US,raw_eda,,1,2014-08-07,-0.002285684858049808,-0.02124288350368254,0.041665175056324805,4462.89990234375,2014-07-30,2014-07-30,620.5999755859375,2014-07-30,2014-07-30,13.329999923706056,2014-07-30,2014-07-30,0.1,2014-06-01,2014-07-07,1023.5999755859376,2014-07-30,2014-07-30,4444.91015625,2014-07-28,2014-07-28,616.0,2014-07-28,2014-07-28,12.5600004196167,2014-07-28,2014-07-28,0.1,2014-06-01,2014-07-07,1025.6300048828125,2014-07-28,2014-07-28,4449.56005859375,2014-07-25,2014-07-25,616.6500244140625,2014-07-25,2014-07-25,12.6899995803833,2014-07-25,2014-07-25,0.1,2014-06-01,2014-07-07,1028.4000244140625,2014-07-24,2014-07-24
