date,ticker,market,period_bucket,time_split,target_5d_3class,future_5d_date,future_5d_return,target_threshold_lower,target_threshold_upper,nasdaq_t_minus_1,nasdaq_t_minus_1_source_date,nasdaq_t_minus_1_known_date,sox_t_minus_1,sox_t_minus_1_source_date,sox_t_minus_1_known_date,vix_t_minus_1,vix_t_minus_1_source_date,vix_t_minus_1_known_date,us_rate_t_minus_1,us_rate_t_minus_1_source_date,us_rate_t_minus_1_known_date,usd_krw_t_minus_1,usd_krw_t_minus_1_source_date,usd_krw_t_minus_1_known_date,nasdaq_t_minus_3,nasdaq_t_minus_3_source_date,nasdaq_t_minus_3_known_date,sox_t_minus_3,sox_t_minus_3_source_date,sox_t_minus_3_known_date,vix_t_minus_3,vix_t_minus_3_source_date,vix_t_minus_3_known_date,us_rate_t_minus_3,us_rate_t_minus_3_source_date,us_rate_t_minus_3_known_date,usd_krw_t_minus_3,usd_krw_t_minus_3_source_date,usd_krw_t_minus_3_known_date,nasdaq_t_minus_5,nasdaq_t_minus_5_source_date,nasdaq_t_minus_5_known_date,sox_t_minus_5,sox_t_minus_5_source_date,sox_t_minus_5_known_date,vix_t_minus_5,vix_t_minus_5_source_date,vix_t_minus_5_known_date,us_rate_t_minus_5,us_rate_t_minus_5_source_date,us_rate_t_minus_5_known_date,usd_krw_t_minus_5,usd_krw_t_minus_5_source_date,usd_krw_t_minus_5_known_date
2014-06-23,000660,KR,raw_eda,,1,2014-06-30,-0.007157464212678932,-0.024967460988342238,0.025010460251045932,4368.0400390625,2014-06-20,2014-06-20,635.4199829101562,2014-06-20,2014-06-20,10.850000381469728,2014-06-20,2014-06-20,0.09,2014-05-01,2014-06-06,1020.5,2014-06-22,2014-06-22,4368.0400390625,2014-06-20,2014-06-20,635.4199829101562,2014-06-20,2014-06-20,10.850000381469728,2014-06-20,2014-06-20,0.09,2014-05-01,2014-06-06,1019.22998046875,2014-06-19,2014-06-19,4362.83984375,2014-06-18,2014-06-18,633.2000122070312,2014-06-18,2014-06-18,10.609999656677246,2014-06-18,2014-06-18,0.09,2014-05-01,2014-06-06,1017.8599853515624,2014-06-18,2014-06-18
2014-06-24,000660,KR,raw_eda,,0,2014-07-01,-0.036779324055665974,-0.024967460988342238,0.025010460251045932,4368.68017578125,2014-06-23,2014-06-23,633.1300048828125,2014-06-23,2014-06-23,10.979999542236328,2014-06-23,2014-06-23,0.09,2014-05-01,2014-06-06,1018.0900268554688,2014-06-23,2014-06-23,4368.0400390625,2014-06-20,2014-06-20,635.4199829101562,2014-06-20,2014-06-20,10.850000381469728,2014-06-20,2014-06-20,0.09,2014-05-01,2014-06-06,1019.22998046875,2014-06-19,2014-06-19,4359.330078125,2014-06-19,2014-06-19,633.97998046875,2014-06-19,2014-06-19,10.619999885559082,2014-06-19,2014-06-19,0.09,2014-05-01,2014-06-06,1019.22998046875,2014-06-19,2014-06-19
2014-06-25,000660,KR,raw_eda,,1,2014-07-02,0.012048192771084265,-0.024967460988342238,0.025010460251045932,4350.35009765625,2014-06-24,2014-06-24,628.5,2014-06-24,2014-06-24,12.130000114440918,2014-06-24,2014-06-24,0.09,2014-05-01,2014-06-06,1018.5499877929688,2014-06-24,2014-06-24,4368.0400390625,2014-06-20,2014-06-20,635.4199829101562,2014-06-20,2014-06-20,10.850000381469728,2014-06-20,2014-06-20,0.09,2014-05-01,2014-06-06,1020.5,2014-06-22,2014-06-22,4368.0400390625,2014-06-20,2014-06-20,635.4199829101562,2014-06-20,2014-06-20,10.850000381469728,2014-06-20,2014-06-20,0.09,2014-05-01,2014-06-06,1019.22998046875,2014-06-19,2014-06-19
2014-06-26,000660,KR,raw_eda,,2,2014-07-03,0.04410256410256408,-0.024967460988342238,0.025010460251045932,4379.759765625,2014-06-25,2014-06-25,630.8699951171875,2014-06-25,2014-06-25,11.59000015258789,2014-06-25,2014-06-25,0.09,2014-05-01,2014-06-06,1018.280029296875,2014-06-25,2014-06-25,4368.68017578125,2014-06-23,2014-06-23,633.1300048828125,2014-06-23,2014-06-23,10.979999542236328,2014-06-23,2014-06-23,0.09,2014-05-01,2014-06-06,1018.0900268554688,2014-06-23,2014-06-23,4368.0400390625,2014-06-20,2014-06-20,635.4199829101562,2014-06-20,2014-06-20,10.850000381469728,2014-06-20,2014-06-20,0.09,2014-05-01,2014-06-06,1019.22998046875,2014-06-19,2014-06-19
2014-06-27,000660,KR,raw_eda,,2,2014-07-04,0.06105263157894747,-0.024967460988342238,0.025010460251045932,4379.0498046875,2014-06-26,2014-06-26,628.280029296875,2014-06-26,2014-06-26,11.630000114440918,2014-06-26,2014-06-26,0.09,2014-05-01,2014-06-06,1015.5999755859376,2014-06-26,2014-06-26,4350.35009765625,2014-06-24,2014-06-24,628.5,2014-06-24,2014-06-24,12.130000114440918,2014-06-24,2014-06-24,0.09,2014-05-01,2014-06-06,1018.5499877929688,2014-06-24,2014-06-24,4368.0400390625,2014-06-20,2014-06-20,635.4199829101562,2014-06-20,2014-06-20,10.850000381469728,2014-06-20,2014-06-20,0.09,2014-05-01,2014-06-06,1020.5,2014-06-22,2014-06-22
2014-06-30,000660,KR,raw_eda,,2,2014-07-07,0.06282183316168899,-0.024967460988342238,0.025010460251045932,4397.93017578125,2014-06-27,2014-06-27,629.27001953125,2014-06-27,2014-06-27,11.260000228881836,2014-06-27,2014-06-27,0.09,2014-05-01,2014-06-06,1013.2999877929688,2014-06-29,2014-06-29,4397.93017578125,2014-06-27,2014-06-27,629.27001953125,2014-06-27,2014-06-27,11.260000228881836,2014-06-27,2014-06-27,0.09,2014-05-01,2014-06-06,1015.5999755859376,2014-06-26,2014-06-26,4379.759765625,2014-06-25,2014-06-25,630.8699951171875,2014-06-25,2014-06-25,11.59000015258789,2014-06-25,2014-06-25,0.09,2014-05-01,2014-06-06,1018.280029296875,2014-06-25,2014-06-25
2014-07-01,000660,KR,raw_eda,,2,2014-07-08,0.07120743034055721,-0.024967460988342238,0.025010460251045932,4408.18017578125,2014-06-30,2014-06-30,635.9299926757812,2014-06-30,2014-06-30,11.56999969482422,2014-06-30,2014-06-30,0.09,2014-05-01,2014-06-06,1011.0,2014-06-30,2014-06-30,4397.93017578125,2014-06-27,2014-06-27,629.27001953125,2014-06-27,2014-06-27,11.260000228881836,2014-06-27,2014-06-27,0.09,2014-05-01,2014-06-06,1015.5999755859376,2014-06-26,2014-06-26,4379.0498046875,2014-06-26,2014-06-26,628.280029296875,2014-06-26,2014-06-26,11.630000114440918,2014-06-26,2014-06-26,0.09,2014-05-01,2014-06-06,1015.5999755859376,2014-06-26,2014-06-26
2014-07-02,000660,KR,raw_eda,,1,2014-07-09,-0.012896825396825351,-0.024967460988342238,0.025010460251045932,4458.64990234375,2014-07-01,2014-07-01,644.7100219726562,2014-07-01,2014-07-01,11.149999618530272,2014-07-01,2014-07-01,0.09,2014-05-01,2014-06-06,1010.530029296875,2014-07-01,2014-07-01,4397.93017578125,2014-06-27,2014-06-27,629.27001953125,2014-06-27,2014-06-27,11.260000228881836,2014-06-27,2014-06-27,0.09,2014-05-01,2014-06-06,1013.2999877929688,2014-06-29,2014-06-29,4397.93017578125,2014-06-27,2014-06-27,629.27001953125,2014-06-27,2014-06-27,11.260000228881836,2014-06-27,2014-06-27,0.09,2014-05-01,2014-06-06,1015.5999755859376,2014-06-26,2014-06-26
2014-07-03,000660,KR,raw_eda,,0,2014-07-10,-0.03143418467583492,-0.024967460988342238,0.025010460251045932,4457.72998046875,2014-07-02,2014-07-02,645.780029296875,2014-07-02,2014-07-02,10.81999969482422,2014-07-02,2014-07-02,0.09,2014-05-01,2014-06-06,1008.7999877929688,2014-07-02,2014-07-02,4408.18017578125,2014-06-30,2014-06-30,635.9299926757812,2014-06-30,2014-06-30,11.56999969482422,2014-06-30,2014-06-30,0.09,2014-05-01,2014-06-06,1011.0,2014-06-30,2014-06-30,4397.93017578125,2014-06-27,2014-06-27,629.27001953125,2014-06-27,2014-06-27,11.260000228881836,2014-06-27,2014-06-27,0.09,2014-05-01,2014-06-06,1015.5999755859376,2014-06-26,2014-06-26
2014-07-04,000660,KR,raw_eda,,0,2014-07-11,-0.02876984126984128,-0.024967460988342238,0.025010460251045932,4485.93017578125,2014-07-03,2014-07-03,650.5499877929688,2014-07-03,2014-07-03,10.31999969482422,2014-07-03,2014-07-03,0.09,2014-05-01,2014-06-06,1008.719970703125,2014-07-03,2014-07-03,4458.64990234375,2014-07-01,2014-07-01,644.7100219726562,2014-07-01,2014-07-01,11.149999618530272,2014-07-01,2014-07-01,0.09,2014-05-01,2014-06-06,1010.530029296875,2014-07-01,2014-07-01,4397.93017578125,2014-06-27,2014-06-27,629.27001953125,2014-06-27,2014-06-27,11.260000228881836,2014-06-27,2014-06-27,0.09,2014-05-01,2014-06-06,1013.2999877929688,2014-06-29,2014-06-29
2014-07-07,000660,KR,raw_eda,,0,2014-07-14,-0.043604651162790664,-0.024967460988342238,0.025010460251045932,4485.93017578125,2014-07-03,2014-07-03,650.5499877929688,2014-07-03,2014-07-03,10.31999969482422,2014-07-03,2014-07-03,0.09,2014-05-01,2014-06-06,1008.7999877929688,2014-07-06,2014-07-06,4485.93017578125,2014-07-03,2014-07-03,650.5499877929688,2014-07-03,2014-07-03,10.31999969482422,2014-07-03,2014-07-03,0.09,2014-05-01,2014-06-06,1008.719970703125,2014-07-03,2014-07-03,4457.72998046875,2014-07-02,2014-07-02,645.780029296875,2014-07-02,2014-07-02,10.81999969482422,2014-07-02,2014-07-02,0.09,2014-05-01,2014-06-06,1008.7999877929688,2014-07-02,2014-07-02
2014-07-08,000660,KR,raw_eda,,0,2014-07-15,-0.041425818882466325,-0.024967460988342238,0.025010460251045932,4451.52978515625,2014-07-07,2014-07-07,646.0999755859375,2014-07-07,2014-07-07,11.329999923706056,2014-07-07,2014-07-07,0.1,2014-06-01,2014-07-07,1010.5999755859376,2014-07-07,2014-07-07,4485.93017578125,2014-07-03,2014-07-03,650.5499877929688,2014-07-03,2014-07-03,10.31999969482422,2014-07-03,2014-07-03,0.09,2014-05-01,2014-06-06,1008.719970703125,2014-07-03,2014-07-03,4485.93017578125,2014-07-03,2014-07-03,650.5499877929688,2014-07-03,2014-07-03,10.31999969482422,2014-07-03,2014-07-03,0.09,2014-05-01,2014-06-06,1008.719970703125,2014-07-03,2014-07-03
2014-07-09,000660,KR,raw_eda,,2,2014-07-16,0.025125628140703515,-0.024967460988342238,0.025010460251045932,4391.4599609375,2014-07-08,2014-07-08,642.6400146484375,2014-07-08,2014-07-08,11.979999542236328,2014-07-08,2014-07-08,0.1,2014-06-01,2014-07-07,1010.7999877929688,2014-07-08,2014-07-08,4485.93017578125,2014-07-03,2014-07-03,650.5499877929688,2014-07-03,2014-07-03,10.31999969482422,2014-07-03,2014-07-03,0.09,2014-05-01,2014-06-06,1008.7999877929688,2014-07-06,2014-07-06,4485.93017578125,2014-07-03,2014-07-03,650.5499877929688,2014-07-03,2014-07-03,10.31999969482422,2014-07-03,2014-07-03,0.09,2014-05-01,2014-06-06,1008.719970703125,2014-07-03,2014-07-03
2014-07-10,000660,KR,raw_eda,,2,2014-07-17,0.04462474645030423,-0.024967460988342238,0.025010460251045932,4419.02978515625,2014-07-09,2014-07-09,646.5599975585938,2014-07-09,2014-07-09,11.649999618530272,2014-07-09,2014-07-09,0.1,2014-06-01,2014-07-07,1011.0,2014-07-09,2014-07-09,4451.52978515625,2014-07-07,2014-07-07,646.0999755859375,2014-07-07,2014-07-07,11.329999923706056,2014-07-07,2014-07-07,0.1,2014-06-01,2014-07-07,1010.5999755859376,2014-07-07,2014-07-07,4485.93017578125,2014-07-03,2014-07-03,650.5499877929688,2014-07-03,2014-07-03,10.31999969482422,2014-07-03,2014-07-03,0.09,2014-05-01,2014-06-06,1008.719970703125,2014-07-03,2014-07-03
2014-07-11,000660,KR,raw_eda,,2,2014-07-18,0.037793667007150145,-0.024967460988342238,0.025010460251045932,4396.2001953125,2014-07-10,2014-07-10,643.469970703125,2014-07-10,2014-07-10,12.59000015258789,2014-07-10,2014-07-10,0.1,2014-06-01,2014-07-07,1012.2000122070312,2014-07-10,2014-07-10,4391.4599609375,2014-07-08,2014-07-08,642.6400146484375,2014-07-08,2014-07-08,11.979999542236328,2014-07-08,2014-07-08,0.1,2014-06-01,2014-07-07,1010.7999877929688,2014-07-08,2014-07-08,4485.93017578125,2014-07-03,2014-07-03,650.5499877929688,2014-07-03,2014-07-03,10.31999969482422,2014-07-03,2014-07-03,0.09,2014-05-01,2014-06-06,1008.7999877929688,2014-07-06,2014-07-06
2014-07-14,000660,KR,raw_eda,,1,2014-07-21,0.023302938196555267,-0.024967460988342238,0.025010460251045932,4415.490234375,2014-07-11,2014-07-11,643.8800048828125,2014-07-11,2014-07-11,12.079999923706056,2014-07-11,2014-07-11,0.1,2014-06-01,2014-07-07,1018.5,2014-07-13,2014-07-13,4415.490234375,2014-07-11,2014-07-11,643.8800048828125,2014-07-11,2014-07-11,12.079999923706056,2014-07-11,2014-07-11,0.1,2014-06-01,2014-07-07,1012.2000122070312,2014-07-10,2014-07-10,4419.02978515625,2014-07-09,2014-07-09,646.5599975585938,2014-07-09,2014-07-09,11.649999618530272,2014-07-09,2014-07-09,0.1,2014-06-01,2014-07-07,1011.0,2014-07-09,2014-07-09
2014-07-15,000660,KR,raw_eda,,2,2014-07-22,0.025125628140703515,-0.024967460988342238,0.025010460251045932,4440.419921875,2014-07-14,2014-07-14,646.1199951171875,2014-07-14,2014-07-14,11.81999969482422,2014-07-14,2014-07-14,0.1,2014-06-01,2014-07-07,1018.2000122070312,2014-07-14,2014-07-14,4415.490234375,2014-07-11,2014-07-11,643.8800048828125,2014-07-11,2014-07-11,12.079999923706056,2014-07-11,2014-07-11,0.1,2014-06-01,2014-07-07,1012.2000122070312,2014-07-10,2014-07-10,4396.2001953125,2014-07-10,2014-07-10,643.469970703125,2014-07-10,2014-07-10,12.59000015258789,2014-07-10,2014-07-10,0.1,2014-06-01,2014-07-07,1012.2000122070312,2014-07-10,2014-07-10
2014-07-16,000660,KR,raw_eda,,0,2014-07-23,-0.0303921568627451,-0.024967460988342238,0.025010460251045932,4416.39013671875,2014-07-15,2014-07-15,644.4400024414062,2014-07-15,2014-07-15,11.960000038146973,2014-07-15,2014-07-15,0.1,2014-06-01,2014-07-07,1025.9000244140625,2014-07-15,2014-07-15,4415.490234375,2014-07-11,2014-07-11,643.8800048828125,2014-07-11,2014-07-11,12.079999923706056,2014-07-11,2014-07-11,0.1,2014-06-01,2014-07-07,1018.5,2014-07-13,2014-07-13,4415.490234375,2014-07-11,2014-07-11,643.8800048828125,2014-07-11,2014-07-11,12.079999923706056,2014-07-11,2014-07-11,0.1,2014-06-01,2014-07-07,1012.2000122070312,2014-07-10,2014-07-10
2014-07-17,000660,KR,raw_eda,,0,2014-07-24,-0.07669902912621362,-0.024967460988342238,0.025010460251045932,4425.97021484375,2014-07-16,2014-07-16,651.760009765625,2014-07-16,2014-07-16,11.0,2014-07-16,2014-07-16,0.1,2014-06-01,2014-07-07,1031.0999755859375,2014-07-16,2014-07-16,4440.419921875,2014-07-14,2014-07-14,646.1199951171875,2014-07-14,2014-07-14,11.81999969482422,2014-07-14,2014-07-14,0.1,2014-06-01,2014-07-07,1018.2000122070312,2014-07-14,2014-07-14,4415.490234375,2014-07-11,2014-07-11,643.8800048828125,2014-07-11,2014-07-11,12.079999923706056,2014-07-11,2014-07-11,0.1,2014-06-01,2014-07-07,1012.2000122070312,2014-07-10,2014-07-10
2014-07-18,000660,KR,raw_eda,,0,2014-07-25,-0.06496062992125984,-0.024967460988342238,0.025010460251045932,4363.4501953125,2014-07-17,2014-07-17,635.3200073242188,2014-07-17,2014-07-17,14.539999961853027,2014-07-17,2014-07-17,0.1,2014-06-01,2014-07-07,1028.0,2014-07-17,2014-07-17,4416.39013671875,2014-07-15,2014-07-15,644.4400024414062,2014-07-15,2014-07-15,11.960000038146973,2014-07-15,2014-07-15,0.1,2014-06-01,2014-07-07,1025.9000244140625,2014-07-15,2014-07-15,4415.490234375,2014-07-11,2014-07-11,643.8800048828125,2014-07-11,2014-07-11,12.079999923706056,2014-07-11,2014-07-11,0.1,2014-06-01,2014-07-07,1018.5,2014-07-13,2014-07-13
2014-07-21,000660,KR,raw_eda,,0,2014-07-28,-0.07821782178217818,-0.024967460988342238,0.025010460251045932,4432.14990234375,2014-07-18,2014-07-18,643.4400024414062,2014-07-18,2014-07-18,12.0600004196167,2014-07-18,2014-07-18,0.1,2014-06-01,2014-07-07,1027.9000244140625,2014-07-20,2014-07-20,4432.14990234375,2014-07-18,2014-07-18,643.4400024414062,2014-07-18,2014-07-18,12.0600004196167,2014-07-18,2014-07-18,0.1,2014-06-01,2014-07-07,1028.0,2014-07-17,2014-07-17,4425.97021484375,2014-07-16,2014-07-16,651.760009765625,2014-07-16,2014-07-16,11.0,2014-07-16,2014-07-16,0.1,2014-06-01,2014-07-07,1031.0999755859375,2014-07-16,2014-07-16
2014-07-22,000660,KR,raw_eda,,0,2014-07-29,-0.12941176470588234,-0.024967460988342238,0.025010460251045932,4424.7001953125,2014-07-21,2014-07-21,645.02001953125,2014-07-21,2014-07-21,12.8100004196167,2014-07-21,2014-07-21,0.1,2014-06-01,2014-07-07,1026.0,2014-07-21,2014-07-21,4432.14990234375,2014-07-18,2014-07-18,643.4400024414062,2014-07-18,2014-07-18,12.0600004196167,2014-07-18,2014-07-18,0.1,2014-06-01,2014-07-07,1028.0,2014-07-17,2014-07-17,4363.4501953125,2014-07-17,2014-07-17,635.3200073242188,2014-07-17,2014-07-17,14.539999961853027,2014-07-17,2014-07-17,0.1,2014-06-01,2014-07-07,1028.0,2014-07-17,2014-07-17
2014-07-23,000660,KR,raw_eda,,0,2014-07-30,-0.05460060667340749,-0.024967460988342238,0.025010460251045932,4456.02001953125,2014-07-22,2014-07-22,649.3499755859375,2014-07-22,2014-07-22,12.239999771118164,2014-07-22,2014-07-22,0.1,2014-06-01,2014-07-07,1022.5999755859376,2014-07-22,2014-07-22,4432.14990234375,2014-07-18,2014-07-18,643.4400024414062,2014-07-18,2014-07-18,12.0600004196167,2014-07-18,2014-07-18,0.1,2014-06-01,2014-07-07,1027.9000244140625,2014-07-20,2014-07-20,4432.14990234375,2014-07-18,2014-07-18,643.4400024414062,2014-07-18,2014-07-18,12.0600004196167,2014-07-18,2014-07-18,0.1,2014-06-01,2014-07-07,1028.0,2014-07-17,2014-07-17
2014-07-24,000660,KR,raw_eda,,0,2014-07-31,-0.04416403785488954,-0.024967460988342238,0.025010460251045932,4473.7001953125,2014-07-23,2014-07-23,634.4500122070312,2014-07-23,2014-07-23,11.520000457763672,2014-07-23,2014-07-23,0.1,2014-06-01,2014-07-07,1022.9000244140624,2014-07-23,2014-07-23,4424.7001953125,2014-07-21,2014-07-21,645.02001953125,2014-07-21,2014-07-21,12.8100004196167,2014-07-21,2014-07-21,0.1,2014-06-01,2014-07-07,1026.0,2014-07-21,2014-07-21,4432.14990234375,2014-07-18,2014-07-18,643.4400024414062,2014-07-18,2014-07-18,12.0600004196167,2014-07-18,2014-07-18,0.1,2014-06-01,2014-07-07,1028.0,2014-07-17,2014-07-17
2014-07-25,000660,KR,raw_eda,,0,2014-08-01,-0.025263157894736876,-0.024967460988342238,0.025010460251045932,4472.10986328125,2014-07-24,2014-07-24,629.1300048828125,2014-07-24,2014-07-24,11.84000015258789,2014-07-24,2014-07-24,0.1,2014-06-01,2014-07-07,1028.4000244140625,2014-07-24,2014-07-24,4456.02001953125,2014-07-22,2014-07-22,649.3499755859375,2014-07-22,2014-07-22,12.239999771118164,2014-07-22,2014-07-22,0.1,2014-06-01,2014-07-07,1022.5999755859376,2014-07-22,2014-07-22,4432.14990234375,2014-07-18,2014-07-18,643.4400024414062,2014-07-18,2014-07-18,12.0600004196167,2014-07-18,2014-07-18,0.1,2014-06-01,2014-07-07,1027.9000244140625,2014-07-20,2014-07-20
2014-07-28,000660,KR,raw_eda,,2,2014-08-04,0.027926960257787403,-0.024967460988342238,0.025010460251045932,4449.56005859375,2014-07-25,2014-07-25,616.6500244140625,2014-07-25,2014-07-25,12.6899995803833,2014-07-25,2014-07-25,0.1,2014-06-01,2014-07-07,1025.0999755859375,2014-07-27,2014-07-27,4449.56005859375,2014-07-25,2014-07-25,616.6500244140625,2014-07-25,2014-07-25,12.6899995803833,2014-07-25,2014-07-25,0.1,2014-06-01,2014-07-07,1028.4000244140625,2014-07-24,2014-07-24,4473.7001953125,2014-07-23,2014-07-23,634.4500122070312,2014-07-23,2014-07-23,11.520000457763672,2014-07-23,2014-07-23,0.1,2014-06-01,2014-07-07,1022.9000244140624,2014-07-23,2014-07-23
2014-07-29,000660,KR,raw_eda,,2,2014-08-05,0.06531531531531543,-0.024967460988342238,0.025010460251045932,4444.91015625,2014-07-28,2014-07-28,616.0,2014-07-28,2014-07-28,12.5600004196167,2014-07-28,2014-07-28,0.1,2014-06-01,2014-07-07,1025.6300048828125,2014-07-28,2014-07-28,4449.56005859375,2014-07-25,2014-07-25,616.6500244140625,2014-07-25,2014-07-25,12.6899995803833,2014-07-25,2014-07-25,0.1,2014-06-01,2014-07-07,1028.4000244140625,2014-07-24,2014-07-24,4472.10986328125,2014-07-24,2014-07-24,629.1300048828125,2014-07-24,2014-07-24,11.84000015258789,2014-07-24,2014-07-24,0.1,2014-06-01,2014-07-07,1028.4000244140625,2014-07-24,2014-07-24
2014-07-30,000660,KR,raw_eda,,0,2014-08-06,-0.02887700534759363,-0.024967460988342238,0.025010460251045932,4442.7001953125,2014-07-29,2014-07-29,614.4299926757812,2014-07-29,2014-07-29,13.279999732971191,2014-07-29,2014-07-29,0.1,2014-06-01,2014-07-07,1023.7999877929688,2014-07-29,2014-07-29,4449.56005859375,2014-07-25,2014-07-25,616.6500244140625,2014-07-25,2014-07-25,12.6899995803833,2014-07-25,2014-07-25,0.1,2014-06-01,2014-07-07,1025.0999755859375,2014-07-27,2014-07-27,4449.56005859375,2014-07-25,2014-07-25,616.6500244140625,2014-07-25,2014-07-25,12.6899995803833,2014-07-25,2014-07-25,0.1,2014-06-01,2014-07-07,1028.4000244140625,2014-07-24,2014-07-24
2014-07-31,000660,KR,raw_eda,,1,2014-08-07,-0.005500550055005493,-0.024967460988342238,0.025010460251045932,4462.89990234375,2014-07-30,2014-07-30,620.5999755859375,2014-07-30,2014-07-30,13.329999923706056,2014-07-30,2014-07-30,0.1,2014-06-01,2014-07-07,1023.5999755859376,2014-07-30,2014-07-30,4444.91015625,2014-07-28,2014-07-28,616.0,2014-07-28,2014-07-28,12.5600004196167,2014-07-28,2014-07-28,0.1,2014-06-01,2014-07-07,1025.6300048828125,2014-07-28,2014-07-28,4449.56005859375,2014-07-25,2014-07-25,616.6500244140625,2014-07-25,2014-07-25,12.6899995803833,2014-07-25,2014-07-25,0.1,2014-06-01,2014-07-07,1028.4000244140625,2014-07-24,2014-07-24
2014-08-01,000660,KR,raw_eda,,0,2014-08-08,-0.04535637149028082,-0.024967460988342238,0.025010460251045932,4369.77001953125,2014-07-31,2014-07-31,607.5499877929688,2014-07-31,2014-07-31,16.950000762939453,2014-07-31,2014-07-31,0.1,2014-06-01,2014-07-07,1032.3900146484375,2014-07-31,2014-07-31,4442.7001953125,2014-07-29,2014-07-29,614.4299926757812,2014-07-29,2014-07-29,13.279999732971191,2014-07-29,2014-07-29,0.1,2014-06-01,2014-07-07,1023.7999877929688,2014-07-29,2014-07-29,4449.56005859375,2014-07-25,2014-07-25,616.6500244140625,2014-07-25,2014-07-25,12.6899995803833,2014-07-25,2014-07-25,0.1,2014-06-01,2014-07-07,1025.0999755859375,2014-07-27,2014-07-27
2014-08-04,000660,KR,raw_eda,,0,2014-08-11,-0.059561128526645746,-0.024967460988342238,0.025010460251045932,4352.64013671875,2014-08-01,2014-08-01,609.760009765625,2014-08-01,2014-08-01,17.030000686645508,2014-08-01,2014-08-01,0.1,2014-06-01,2014-07-07,1036.699951171875,2014-08-03,2014-08-03,4352.64013671875,2014-08-01,2014-08-01,609.760009765625,2014-08-01,2014-08-01,17.030000686645508,2014-08-01,2014-08-01,0.1,2014-06-01,2014-07-07,1032.3900146484375,2014-07-31,2014-07-31,4462.89990234375,2014-07-30,2014-07-30,620.5999755859375,2014-07-30,2014-07-30,13.329999923706056,2014-07-30,2014-07-30,0.1,2014-06-01,2014-07-07,1023.5999755859376,2014-07-30,2014-07-30
2014-08-05,000660,KR,raw_eda,,0,2014-08-12,-0.08562367864693443,-0.024967460988342238,0.025010460251045932,4383.89013671875,2014-08-04,2014-08-04,612.2899780273438,2014-08-04,2014-08-04,15.119999885559082,2014-08-04,2014-08-04,0.1,2014-06-01,2014-07-07,1032.199951171875,2014-08-04,2014-08-04,4352.64013671875,2014-08-01,2014-08-01,609.760009765625,2014-08-01,2014-08-01,17.030000686645508,2014-08-01,2014-08-01,0.1,2014-06-01,2014-07-07,1032.3900146484375,2014-07-31,2014-07-31,4369.77001953125,2014-07-31,2014-07-31,607.5499877929688,2014-07-31,2014-07-31,16.950000762939453,2014-07-31,2014-07-31,0.1,2014-06-01,2014-07-07,1032.3900146484375,2014-07-31,2014-07-31
2014-08-06,000660,KR,raw_eda,,0,2014-08-13,-0.033039647577092546,-0.024967460988342238,0.025010460251045932,4352.83984375,2014-08-05,2014-08-05,605.3099975585938,2014-08-05,2014-08-05,16.8700008392334,2014-08-05,2014-08-05,0.1,2014-06-01,2014-07-07,1026.199951171875,2014-08-05,2014-08-05,4352.64013671875,2014-08-01,2014-08-01,609.760009765625,2014-08-01,2014-08-01,17.030000686645508,2014-08-01,2014-08-01,0.1,2014-06-01,2014-07-07,1036.699951171875,2014-08-03,2014-08-03,4352.64013671875,2014-08-01,2014-08-01,609.760009765625,2014-08-01,2014-08-01,17.030000686645508,2014-08-01,2014-08-01,0.1,2014-06-01,2014-07-07,1032.3900146484375,2014-07-31,2014-07-31
2014-08-07,000660,KR,raw_eda,,0,2014-08-14,-0.036504424778761035,-0.024967460988342238,0.025010460251045932,4355.0498046875,2014-08-06,2014-08-06,607.7100219726562,2014-08-06,2014-08-06,16.3700008392334,2014-08-06,2014-08-06,0.1,2014-06-01,2014-07-07,1032.739990234375,2014-08-06,2014-08-06,4383.89013671875,2014-08-04,2014-08-04,612.2899780273438,2014-08-04,2014-08-04,15.119999885559082,2014-08-04,2014-08-04,0.1,2014-06-01,2014-07-07,1032.199951171875,2014-08-04,2014-08-04,4352.64013671875,2014-08-01,2014-08-01,609.760009765625,2014-08-01,2014-08-01,17.030000686645508,2014-08-01,2014-08-01,0.1,2014-06-01,2014-07-07,1032.3900146484375,2014-07-31,2014-07-31
2014-08-08,000660,KR,raw_eda,,1,2014-08-18,-0.007918552036199067,-0.024967460988342238,0.025010460251045932,4334.97021484375,2014-08-07,2014-08-07,599.3800048828125,2014-08-07,2014-08-07,16.65999984741211,2014-08-07,2014-08-07,0.09,2014-07-01,2014-08-07,1037.3599853515625,2014-08-07,2014-08-07,4352.83984375,2014-08-05,2014-08-05,605.3099975585938,2014-08-05,2014-08-05,16.8700008392334,2014-08-05,2014-08-05,0.1,2014-06-01,2014-07-07,1026.199951171875,2014-08-05,2014-08-05,4352.64013671875,2014-08-01,2014-08-01,609.760009765625,2014-08-01,2014-08-01,17.030000686645508,2014-08-01,2014-08-01,0.1,2014-06-01,2014-07-07,1036.699951171875,2014-08-03,2014-08-03
